,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000514.SZ,20250702,4.5,4.61,4.48,4.6,4.52,0.08,1.7699,222712.0,101573.892,4.6,2.6395,7.1699,1.27,,42.1907,1.0185,9.9923,10.0255,0.2609,0.2609,84377.0965,84377.0965,31062.1866,388134.6439,388134.6439
1,000514.SZ,20250701,4.53,4.56,4.45,4.52,4.53,-0.01,-0.2208,131491.43,59141.1,4.52,1.5584,4.2332,0.76,,41.4569,1.0008,9.8185,9.8511,0.2655,0.2655,84377.0965,84377.0965,31062.1866,381384.4762,381384.4762
2,000514.SZ,20250630,4.52,4.56,4.5,4.53,4.52,0.01,0.2212,177774.0,80499.999,4.53,2.1069,5.7232,1.1,,41.5486,1.003,9.8403,9.8729,0.2649,0.2649,84377.0965,84377.0965,31062.1866,382228.2471,382228.2471
3,000514.SZ,20250627,4.51,4.58,4.49,4.52,4.53,-0.01,-0.2208,142073.2,64485.184,4.52,1.6838,4.5738,0.9,,41.4569,1.0008,9.8185,9.8511,0.2655,0.2655,84377.0965,84377.0965,31062.1866,381384.4762,381384.4762
4,000514.SZ,20250626,4.53,4.59,4.46,4.53,4.55,-0.02,-0.4396,209671.91,94964.94,4.53,2.4849,6.7501,1.34,,41.5486,1.003,9.8403,9.8729,0.2649,0.2649,84377.0965,84377.0965,31062.1866,382228.2471,382228.2471
5,000514.SZ,20250625,4.39,4.56,4.38,4.55,4.38,0.17,3.8813,215900.65,96642.115,4.55,2.5588,6.9506,1.38,,41.7321,1.0075,9.8837,9.9165,0.2637,0.2637,84377.0965,84377.0965,31062.1866,383915.7891,383915.7891
6,000514.SZ,20250624,4.29,4.41,4.28,4.38,4.3,0.08,1.8605,119294.66,52199.234,4.38,1.4138,3.8405,0.65,,40.1729,0.9698,9.5144,9.546,0.274,0.274,84377.0965,84377.0965,31062.1866,369571.6827,369571.6827
7,000514.SZ,20250623,4.24,4.3,4.17,4.3,4.27,0.03,0.7026,120026.01,51165.813,4.3,1.4225,3.8641,0.49,,39.4391,0.9521,9.3407,9.3717,0.2791,0.2791,84377.0965,84377.0965,31062.1866,362821.515,362821.515
8,000514.SZ,20250620,4.3,4.34,4.25,4.27,4.32,-0.05,-1.1574,127244.1,54629.391,4.27,1.508,4.0964,0.51,,39.164,0.9455,9.2755,9.3063,0.281,0.281,84377.0965,84377.0965,31062.1866,360290.2021,360290.2021
9,000514.SZ,20250619,4.52,4.53,4.31,4.32,4.49,-0.17,-3.7862,198271.42,87055.42,4.32,2.3498,6.383,0.78,,39.6226,0.9565,9.3841,9.4153,0.2778,0.2778,84377.0965,84377.0965,31062.1866,364509.0569,364509.0569
10,000514.SZ,20250618,4.62,4.65,4.49,4.49,4.66,-0.17,-3.6481,215917.0,97993.668,4.49,2.559,6.9511,0.83,,41.1818,0.9942,9.7534,9.7858,0.2673,0.2673,84377.0965,84377.0965,31062.1866,378853.1633,378853.1633
11,000514.SZ,20250617,4.62,4.7,4.58,4.66,4.64,0.02,0.431,254601.1,118054.058,4.66,3.0174,8.1965,1.01,,42.741,1.0318,10.1227,10.1563,0.2575,0.2575,84377.0965,84377.0965,31062.1866,393197.2697,393197.2697
12,000514.SZ,20250616,4.45,4.72,4.45,4.64,4.4,0.24,5.4545,421926.33,194472.575,4.64,5.0005,13.5833,2.04,,42.5576,1.0274,10.0792,10.1127,0.2586,0.2586,84377.0965,84377.0965,31062.1866,391509.7278,391509.7278
13,000514.SZ,20250613,4.5,4.53,4.39,4.4,4.53,-0.13,-2.8698,157717.0,69907.603,4.4,1.8692,5.0775,0.68,,40.3563,0.9743,9.5579,9.5896,0.2727,0.2727,84377.0965,84377.0965,31062.1866,371259.2246,371259.2246
14,000514.SZ,20250612,4.6,4.6,4.47,4.53,4.62,-0.09,-1.9481,220740.42,99640.362,4.53,2.6161,7.1064,0.93,,41.5486,1.003,9.8403,9.8729,0.2649,0.2649,84377.0965,84377.0965,31062.1866,382228.2471,382228.2471
15,000514.SZ,20250611,4.54,4.66,4.54,4.62,4.56,0.06,1.3158,240110.01,110758.566,4.62,2.8457,7.73,1.06,,42.3741,1.023,10.0358,10.0691,0.2597,0.2597,84377.0965,84377.0965,31062.1866,389822.1858,389822.1858
16,000514.SZ,20250610,4.58,4.63,4.51,4.56,4.58,-0.02,-0.4367,214705.0,98294.671,4.56,2.5446,6.9121,1.03,,41.8238,1.0097,9.9054,9.9383,0.2632,0.2632,84377.0965,84377.0965,31062.1866,384759.56,384759.56
17,000514.SZ,20250609,4.62,4.66,4.54,4.58,4.62,-0.04,-0.8658,199261.99,91019.147,4.58,2.3616,6.4149,1.03,,42.0072,1.0141,9.9489,9.9819,0.262,0.262,84377.0965,84377.0965,31062.1866,386447.102,386447.102
18,000514.SZ,20250606,4.56,4.69,4.56,4.62,4.57,0.05,1.0941,281540.22,130293.855,4.62,3.3367,9.0638,1.72,,42.3741,1.023,10.0358,10.0691,0.2597,0.2597,84377.0965,84377.0965,31062.1866,389822.1858,389822.1858
19,000514.SZ,20250605,4.49,4.62,4.49,4.57,4.51,0.06,1.3304,255782.01,116735.751,4.57,3.0314,8.2345,1.82,,41.9155,1.0119,9.9272,9.9601,0.2626,0.2626,84377.0965,84377.0965,31062.1866,385603.331,385603.331
20,000514.SZ,20250604,4.41,4.51,4.4,4.51,4.42,0.09,2.0362,179982.0,80267.649,4.51,2.1331,5.7942,1.27,,41.3652,0.9986,9.7968,9.8293,0.2661,0.2661,84377.0965,84377.0965,31062.1866,380540.7052,380540.7052
