,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600606.SH,20250620,1.59,1.61,1.59,1.59,1.6,-0.01,-0.625,319850.03,51146.635,1.59,0.2276,0.8204,0.45,,,0.3513,0.0929,0.0995,0.0,,1405421.8314,1405421.8314,389885.2311,2234620.7119,2234620.7119
1,600606.SH,20250619,1.62,1.63,1.59,1.6,1.63,-0.03,-1.8405,644181.77,103486.226,1.6,0.4584,1.6522,0.86,,,0.3535,0.0934,0.1001,0.0,,1405421.8314,1405421.8314,389885.2311,2248674.9302,2248674.9302
2,600606.SH,20250618,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,562941.03,91843.353,1.63,0.4005,1.4439,0.72,,,0.3601,0.0952,0.102,0.0,,1405421.8314,1405421.8314,389885.2311,2290837.5852,2290837.5852
3,600606.SH,20250617,1.65,1.66,1.64,1.65,1.66,-0.01,-0.6024,453544.79,74822.279,1.65,0.3227,1.1633,0.55,,,0.3646,0.0964,0.1032,0.0,,1405421.8314,1405421.8314,389885.2311,2318946.0218,2318946.0218
4,600606.SH,20250616,1.63,1.67,1.63,1.66,1.63,0.03,1.8405,840494.63,138588.66,1.66,0.598,2.1557,1.02,,,0.3668,0.0969,0.1038,0.0,,1405421.8314,1405421.8314,389885.2311,2333000.2401,2333000.2401
5,600606.SH,20250613,1.67,1.67,1.62,1.63,1.67,-0.04,-2.3952,1070892.92,175338.496,1.63,0.762,2.7467,1.52,,,0.3601,0.0952,0.102,0.0,,1405421.8314,1405421.8314,389885.2311,2290837.5852,2290837.5852
6,600606.SH,20250612,1.69,1.69,1.66,1.67,1.69,-0.02,-1.1834,814402.08,136083.33,1.67,0.5795,2.0888,1.09,,,0.369,0.0975,0.1045,0.0,,1405421.8314,1405421.8314,389885.2311,2347054.4584,2347054.4584
7,600606.SH,20250611,1.68,1.71,1.68,1.69,1.68,0.01,0.5952,722545.27,122379.128,1.69,0.5141,1.8532,0.85,,,0.3734,0.0987,0.1057,0.0,,1405421.8314,1405421.8314,389885.2311,2375162.8951,2375162.8951
8,600606.SH,20250610,1.7,1.71,1.66,1.68,1.7,-0.02,-1.1765,710286.11,119762.222,1.68,0.5054,1.8218,0.83,,,0.3712,0.0981,0.1051,0.0,,1405421.8314,1405421.8314,389885.2311,2361108.6768,2361108.6768
9,600606.SH,20250609,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,807855.09,137411.14,1.7,0.5748,2.072,1.05,,,0.3756,0.0993,0.1063,0.0,,1405421.8314,1405421.8314,389885.2311,2389217.1134,2389217.1134
10,600606.SH,20250606,1.72,1.73,1.7,1.71,1.71,0.0,0.0,472475.13,80882.318,1.71,0.3362,1.2118,0.6,,,0.3778,0.0999,0.107,0.0,,1405421.8314,1405421.8314,389885.2311,2403271.3317,2403271.3317
11,600606.SH,20250605,1.74,1.77,1.69,1.71,1.72,-0.01,-0.5814,1011581.09,174794.822,1.71,0.7198,2.5946,1.6,,,0.3778,0.0999,0.107,0.0,,1405421.8314,1405421.8314,389885.2311,2403271.3317,2403271.3317
12,600606.SH,20250604,1.69,1.78,1.67,1.72,1.68,0.04,2.381,1234487.44,212536.386,1.72,0.8784,3.1663,2.68,,,0.38,0.1005,0.1076,0.0,,1405421.8314,1405421.8314,389885.2311,2417325.55,2417325.55
