,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002031.SZ,20250702,8.04,8.04,7.88,7.9,8.06,-0.16,-1.9851,637752.12,506751.371,7.9,3.2173,3.5155,0.7,,,7.9432,17.6854,17.0996,0.0,,219939.567,198224.8013,181411.1413,1737522.5793,1565975.9303
1,002031.SZ,20250701,8.14,8.14,8.02,8.06,8.12,-0.06,-0.7389,562452.25,453265.718,8.06,2.8374,3.1004,0.5,,,8.104,18.0436,17.4459,0.0,,219939.567,198224.8013,181411.1413,1772712.91,1597691.8985
2,002031.SZ,20250630,8.09,8.15,8.07,8.12,8.08,0.04,0.495,693667.0,562273.039,8.12,3.4994,3.8237,0.62,,,8.1644,18.1779,17.5758,0.0,,219939.567,198224.8013,181411.1413,1785909.284,1609585.3866
3,002031.SZ,20250627,8.1,8.15,8.02,8.08,8.14,-0.06,-0.7371,780566.0,631424.546,8.08,3.9378,4.3027,0.71,,,8.1242,18.0883,17.4892,0.0,,219939.567,198224.8013,181411.1413,1777111.7014,1601656.3945
4,002031.SZ,20250626,8.12,8.35,8.06,8.14,8.12,0.02,0.2463,1357038.2,1114392.799,8.14,6.846,7.4805,1.4,,,8.1845,18.2227,17.6191,0.0,,219939.567,198224.8013,181411.1413,1790308.0754,1613549.8826
5,002031.SZ,20250625,8.08,8.17,8.0,8.12,8.11,0.01,0.1233,1185196.54,958358.125,8.12,5.9791,6.5332,1.28,,,8.1644,18.1779,17.5758,0.0,,219939.567,198224.8013,181411.1413,1785909.284,1609585.3866
6,002031.SZ,20250624,7.7,8.27,7.69,8.11,7.67,0.44,5.7366,1663965.27,1337655.244,8.11,8.3943,9.1723,2.38,,,8.1543,18.1555,17.5541,0.0,,219939.567,198224.8013,181411.1413,1783709.8884,1607603.1385
7,002031.SZ,20250623,7.5,7.7,7.45,7.67,7.62,0.05,0.6562,577570.83,439505.198,7.67,2.9137,3.1838,0.85,,,7.7119,17.1705,16.6018,0.0,,219939.567,198224.8013,181411.1413,1686936.4789,1520384.226
8,002031.SZ,20250620,7.83,7.89,7.61,7.62,7.9,-0.28,-3.5443,714098.14,550354.602,7.62,3.6025,3.9364,1.04,,,7.6616,17.0586,16.4935,0.0,,219939.567,198224.8013,181411.1413,1675939.5005,1510472.9859
9,002031.SZ,20250619,8.04,8.12,7.89,7.9,8.11,-0.21,-2.5894,699458.04,560394.336,7.9,3.5286,3.8557,1.06,,,7.9432,17.6854,17.0996,0.0,,219939.567,198224.8013,181411.1413,1737522.5793,1565975.9303
10,002031.SZ,20250618,7.99,8.2,7.84,8.11,8.01,0.1,1.2484,989308.03,790636.012,8.11,4.9908,5.4534,1.63,,,8.1543,18.1555,17.5541,0.0,,219939.567,198224.8013,181411.1413,1783709.8884,1607603.1385
11,002031.SZ,20250617,8.06,8.1,7.98,8.01,8.07,-0.06,-0.7435,517053.04,415058.601,8.01,2.6084,2.8502,0.71,,,8.0538,17.9316,17.3377,0.0,,219939.567,198224.8013,181411.1413,1761715.9317,1587780.6584
12,002031.SZ,20250616,7.99,8.13,7.9,8.07,8.06,0.01,0.1241,484375.42,390277.184,8.07,2.4436,2.67,0.63,,,8.1141,18.066,17.4676,0.0,,219939.567,198224.8013,181411.1413,1774912.3057,1599674.1465
13,002031.SZ,20250613,8.22,8.24,8.06,8.06,8.28,-0.22,-2.657,735165.54,596905.54,8.06,3.7087,4.0525,0.91,,,8.104,18.0436,17.4459,0.0,,219939.567,198224.8013,181411.1413,1772712.91,1597691.8985
14,002031.SZ,20250612,8.4,8.4,8.27,8.28,8.4,-0.12,-1.4286,588147.0,489225.814,8.28,2.9671,3.2421,0.57,,,8.3253,18.5361,17.9221,0.0,,219939.567,198224.8013,181411.1413,1821099.6148,1641301.3548
15,002031.SZ,20250611,8.39,8.48,8.34,8.4,8.45,-0.05,-0.5917,706238.89,594202.686,8.4,3.5628,3.893,0.7,,,8.4459,18.8047,18.1818,0.0,,219939.567,198224.8013,181411.1413,1847492.3628,1665088.3309
16,002031.SZ,20250610,8.44,8.55,8.17,8.45,8.44,0.01,0.1185,1112157.99,928584.034,8.45,5.6106,6.1306,1.17,,,8.4962,18.9166,18.2901,0.0,,219939.567,198224.8013,181411.1413,1858489.3412,1674999.571
17,002031.SZ,20250609,8.45,8.52,8.38,8.44,8.41,0.03,0.3567,672688.77,568958.743,8.44,3.3936,3.7081,0.68,,,8.4861,18.8943,18.2684,0.0,,219939.567,198224.8013,181411.1413,1856289.9455,1673017.323
18,002031.SZ,20250606,8.5,8.54,8.39,8.41,8.63,-0.22,-2.5492,957836.25,808933.654,8.41,4.8321,5.2799,0.99,,,8.456,18.8271,18.2035,0.0,,219939.567,198224.8013,181411.1413,1849691.7585,1667070.5789
19,002031.SZ,20250605,8.3,8.75,8.18,8.63,8.27,0.36,4.3531,1729748.48,1470457.619,8.63,8.7262,9.535,2.32,,,8.6772,19.3196,18.6797,0.0,,219939.567,198224.8013,181411.1413,1898078.4632,1710680.0352
20,002031.SZ,20250604,8.23,8.33,8.22,8.27,8.28,-0.01,-0.1208,601421.9,497788.6,8.27,3.034,3.3152,0.8,,,8.3152,18.5137,17.9005,0.0,,219939.567,198224.8013,181411.1413,1818900.2191,1639319.1068
21,002031.SZ,20250603,8.14,8.38,8.04,8.28,8.21,0.07,0.8526,783158.1,645869.879,8.28,3.9509,4.317,1.03,,,8.3253,18.5361,17.9221,0.0,,219939.567,198224.8013,181411.1413,1821099.6148,1641301.3548
22,002031.SZ,20250530,8.41,8.42,8.17,8.21,8.46,-0.25,-2.9551,851808.0,701982.747,8.21,4.2972,4.6955,1.1,,,8.2549,18.3794,17.7706,0.0,,219939.567,198224.8013,181411.1413,1805703.8451,1627425.6187
23,002031.SZ,20250529,8.35,8.55,8.35,8.46,8.35,0.11,1.3174,858751.33,727204.701,8.46,4.3322,4.7337,1.12,,,8.5062,18.939,18.3117,0.0,,219939.567,198224.8013,181411.1413,1860688.7368,1676981.819
24,002031.SZ,20250528,8.45,8.52,8.33,8.35,8.44,-0.09,-1.0664,626484.1,525560.409,8.35,3.1605,3.4534,0.77,,,8.3956,18.6928,18.0736,0.0,,219939.567,198224.8013,181411.1413,1836495.3845,1655177.0909
25,002031.SZ,20250527,8.6,8.6,8.41,8.44,8.58,-0.14,-1.6317,618306.55,523156.826,8.44,3.1192,3.4083,0.72,,,8.4861,18.8943,18.2684,0.0,,219939.567,198224.8013,181411.1413,1856289.9455,1673017.323
26,002031.SZ,20250526,8.39,8.59,8.33,8.58,8.44,0.14,1.6588,833090.95,705561.66,8.58,4.2028,4.5923,0.89,,,8.6269,19.2077,18.5715,0.0,,219939.567,198224.8013,181411.1413,1887081.4849,1700768.7952
27,002031.SZ,20250523,8.61,8.69,8.43,8.44,8.63,-0.19,-2.2016,936790.7,802194.331,8.44,4.7259,5.1639,0.98,,,8.4861,18.8943,18.2684,0.0,,219939.567,198224.8013,181411.1413,1856289.9455,1673017.323
28,002031.SZ,20250522,8.75,8.87,8.63,8.63,8.78,-0.15,-1.7084,807398.97,705915.374,8.63,4.0731,4.4507,0.77,,,8.6772,19.3196,18.6797,0.0,,219939.567,198224.8013,181411.1413,1898078.4632,1710680.0352
29,002031.SZ,20250521,8.9,8.94,8.77,8.78,8.95,-0.17,-1.8994,846485.96,746509.744,8.78,4.2703,4.6661,0.75,,,8.828,19.6554,19.0044,0.0,,219939.567,198224.8013,181411.1413,1931069.3983,1740413.7554
30,002031.SZ,20250520,8.97,9.06,8.85,8.95,9.0,-0.05,-0.5556,899082.4,806841.912,8.95,4.5357,4.956,0.67,,,8.9989,20.036,19.3723,0.0,,219939.567,198224.8013,181411.1413,1968459.1247,1774111.9716
31,002031.SZ,20250519,8.9,9.05,8.69,9.0,8.98,0.02,0.2227,1165579.6,1032918.103,9.0,5.8801,6.4251,0.71,,,9.0492,20.1479,19.4806,0.0,,219939.567,198224.8013,181411.1413,1979456.103,1784023.2117
32,002031.SZ,20250516,8.81,9.09,8.79,8.98,8.9,0.08,0.8989,1070657.4,964915.009,8.98,5.4012,5.9018,0.49,,,9.0291,20.1031,19.4373,0.0,,219939.567,198224.8013,181411.1413,1975057.3117,1780058.7157
