,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002031.SZ,20250620,7.83,7.89,7.61,7.62,7.9,-0.28,-3.5443,714098.14,550354.602,7.62,3.6025,3.9364,1.04,,,7.6616,17.0586,16.4935,0.0,,219939.567,198224.8013,181411.1413,1675939.5005,1510472.9859
1,002031.SZ,20250619,8.04,8.12,7.89,7.9,8.11,-0.21,-2.5894,699458.04,560394.336,7.9,3.5286,3.8557,1.06,,,7.9432,17.6854,17.0996,0.0,,219939.567,198224.8013,181411.1413,1737522.5793,1565975.9303
2,002031.SZ,20250618,7.99,8.2,7.84,8.11,8.01,0.1,1.2484,989308.03,790636.012,8.11,4.9908,5.4534,1.63,,,8.1543,18.1555,17.5541,0.0,,219939.567,198224.8013,181411.1413,1783709.8884,1607603.1385
3,002031.SZ,20250617,8.06,8.1,7.98,8.01,8.07,-0.06,-0.7435,517053.04,415058.601,8.01,2.6084,2.8502,0.71,,,8.0538,17.9316,17.3377,0.0,,219939.567,198224.8013,181411.1413,1761715.9317,1587780.6584
4,002031.SZ,20250616,7.99,8.13,7.9,8.07,8.06,0.01,0.1241,484375.42,390277.184,8.07,2.4436,2.67,0.63,,,8.1141,18.066,17.4676,0.0,,219939.567,198224.8013,181411.1413,1774912.3057,1599674.1465
5,002031.SZ,20250613,8.22,8.24,8.06,8.06,8.28,-0.22,-2.657,735165.54,596905.54,8.06,3.7087,4.0525,0.91,,,8.104,18.0436,17.4459,0.0,,219939.567,198224.8013,181411.1413,1772712.91,1597691.8985
6,002031.SZ,20250612,8.4,8.4,8.27,8.28,8.4,-0.12,-1.4286,588147.0,489225.814,8.28,2.9671,3.2421,0.57,,,8.3253,18.5361,17.9221,0.0,,219939.567,198224.8013,181411.1413,1821099.6148,1641301.3548
7,002031.SZ,20250611,8.39,8.48,8.34,8.4,8.45,-0.05,-0.5917,706238.89,594202.686,8.4,3.5628,3.893,0.7,,,8.4459,18.8047,18.1818,0.0,,219939.567,198224.8013,181411.1413,1847492.3628,1665088.3309
8,002031.SZ,20250610,8.44,8.55,8.17,8.45,8.44,0.01,0.1185,1112157.99,928584.034,8.45,5.6106,6.1306,1.17,,,8.4962,18.9166,18.2901,0.0,,219939.567,198224.8013,181411.1413,1858489.3412,1674999.571
9,002031.SZ,20250609,8.45,8.52,8.38,8.44,8.41,0.03,0.3567,672688.77,568958.743,8.44,3.3936,3.7081,0.68,,,8.4861,18.8943,18.2684,0.0,,219939.567,198224.8013,181411.1413,1856289.9455,1673017.323
