股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000403.SZ,20250708,18.12,18.2,17.8,17.87,18.13,-0.26,-1.4341,175226.49,314201.678,17.87,1.8627,2.6362,1.37,22.787,23.8379,2.1892,6.3976,6.548,1.5063,2.1523,95039.7386,94071.0132,66469.0895,1698360.1288,1681049.0059
000403.SZ,20250707,18.09,18.53,18.04,18.13,18.04,0.09,0.4989,118159.97,215905.137,18.13,1.2561,1.7777,0.88,23.1185,24.1848,2.2211,6.4907,6.6433,1.4847,2.1214,95039.7386,94071.0132,66469.0895,1723070.4608,1705507.4693
000403.SZ,20250704,18.23,18.28,18.0,18.04,18.28,-0.24,-1.3129,123540.09,223512.868,18.04,1.3133,1.8586,0.91,23.0037,24.0647,2.21,6.4585,6.6103,1.4921,2.132,95039.7386,94071.0132,66469.0895,1714516.8843,1697041.0781
000403.SZ,20250703,18.27,18.71,18.18,18.28,18.19,0.09,0.4948,151408.37,278792.674,18.28,1.6095,2.2779,1.11,23.3098,24.3849,2.2394,6.5444,6.6983,1.4725,2.104,95039.7386,94071.0132,66469.0895,1737326.4216,1719618.1213
000403.SZ,20250709,17.82,17.96,17.75,17.79,17.87,-0.08,-0.4477,108548.33,193853.969,17.79,1.1539,1.8655,0.8,22.685,23.7312,2.1794,6.369,6.5187,1.5131,2.162,95039.7386,94071.0132,58188.5124,1690756.9497,1673523.3248
000403.SZ,20250702,18.1,18.33,17.98,18.19,18.1,0.09,0.4972,113745.02,206681.283,18.19,1.2091,1.7112,0.78,23.195,24.2648,2.2284,6.5122,6.6653,1.4798,2.1144,95039.7386,94071.0132,66469.0895,1728772.8451,1711151.7301
000403.SZ,20250701,18.08,18.39,18.0,18.1,18.13,-0.03,-0.1655,133729.85,242537.761,18.1,1.4216,2.0119,0.82,23.0803,24.1447,2.2174,6.4799,6.6323,1.4872,2.1249,95039.7386,94071.0132,66469.0895,1720219.2687,1702685.3389
000403.SZ,20250630,18.33,18.35,18.03,18.13,18.27,-0.14,-0.7663,151236.08,274282.589,18.13,1.6077,2.2753,0.93,23.1185,24.1848,2.2211,6.4907,6.6433,1.4847,2.1214,95039.7386,94071.0132,66469.0895,1723070.4608,1705507.4693
000403.SZ,20250627,18.58,18.65,18.26,18.27,18.6,-0.33,-1.7742,128110.0,236055.517,18.27,1.3618,1.9274,0.78,23.297,24.3715,2.2382,6.5408,6.6946,1.4733,2.1052,95039.7386,94071.0132,66469.0895,1736376.0242,1718677.4112
000403.SZ,20250626,18.53,18.95,18.36,18.6,18.57,0.03,0.1616,158097.26,294194.736,18.6,1.6806,2.3785,0.99,23.7178,24.8117,2.2786,6.6589,6.8155,1.4472,2.0678,95039.7386,94071.0132,66469.0895,1767739.138,1749720.8455
000403.SZ,20250625,18.6,18.75,18.44,18.57,18.6,-0.03,-0.1613,158367.64,294004.468,18.57,1.6835,2.3826,0.99,23.6796,24.7717,2.275,6.6482,6.8045,1.4495,2.0712,95039.7386,94071.0132,66469.0895,1764887.9458,1746898.7151
000403.SZ,20250624,18.47,18.75,18.2,18.6,18.33,0.27,1.473,220040.94,406571.824,18.6,2.3416,3.3154,1.37,23.7178,24.8117,2.2786,6.6589,6.8155,1.4472,2.0678,95039.7386,93971.8525,66369.9288,1767739.138,1747876.4565
000403.SZ,20250623,18.27,18.36,17.85,18.33,18.31,0.02,0.1092,149070.58,269660.696,18.33,1.5863,2.2461,0.75,23.3735,24.4515,2.2456,6.5623,6.7166,1.4685,2.0983,95039.7386,93971.8525,66369.9288,1742078.4085,1722504.0563
000403.SZ,20250620,18.24,18.43,18.15,18.31,18.27,0.04,0.2189,135734.99,248590.175,18.31,1.4444,2.0451,0.47,23.348,24.4249,2.2431,6.5551,6.7093,1.4701,2.1006,95039.7386,93971.8525,66369.9288,1740177.6138,1720624.6193
000403.SZ,20250619,18.33,18.47,18.04,18.27,18.34,-0.07,-0.3817,137314.85,250248.816,18.27,1.4612,2.0689,0.33,23.297,24.3715,2.2382,6.5408,6.6946,1.4733,2.1052,95039.7386,93971.8523,66369.9286,1736376.0242,1716865.7415
000403.SZ,20250618,18.7,18.76,18.19,18.34,18.75,-0.41,-2.1867,161264.45,296515.057,18.34,1.7161,2.4298,0.37,23.3863,24.4649,2.2468,6.5659,6.7203,1.4677,2.0971,95039.7386,93971.8523,66369.9286,1743028.8059,1723443.7712
000403.SZ,20250617,18.96,18.96,18.46,18.75,18.75,0.0,0.0,220526.56,411777.454,18.75,2.3467,3.3227,0.41,23.9091,25.0118,2.297,6.7126,6.8705,1.4356,2.0513,95039.7386,93971.8523,66369.9286,1781995.0988,1761972.2306
000403.SZ,20250616,18.76,18.87,18.13,18.75,18.23,0.52,2.8524,342188.94,634757.089,18.75,3.6414,5.1558,0.69,23.9091,25.0118,2.297,6.7126,6.8705,1.4356,2.0513,95039.7386,93971.8523,66369.9286,1781995.0988,1761972.2306
000403.SZ,20250613,18.9,19.1,17.98,18.23,18.62,-0.39,-2.0945,594081.51,1092964.484,18.23,6.3219,8.9511,1.47,23.246,24.3182,2.2333,6.5265,6.68,1.4766,2.1098,95039.7386,93971.8523,66369.9286,1732574.4347,1713106.8674
000403.SZ,20250612,17.1,18.62,17.1,18.62,16.93,1.69,9.9823,754020.99,1375811.946,18.62,8.0239,11.3609,2.72,23.7433,24.8384,2.2811,6.6661,6.8229,1.4456,2.0656,95039.7386,93971.8523,66369.9286,1769639.9327,1749755.8898
000403.SZ,20250611,17.11,17.26,16.75,16.93,17.14,-0.21,-1.2252,277608.04,471486.879,16.93,2.9542,4.1827,1.16,21.5883,22.584,2.0741,6.0611,6.2036,1.5899,2.2718,95039.7386,93971.8523,66369.9286,1609022.7745,1590943.4594
000403.SZ,20250610,18.66,18.66,17.11,17.14,16.96,0.18,1.0613,716465.06,1275588.538,17.14,7.6243,10.795,6.49,21.8561,22.8641,2.0998,6.1363,6.2805,1.5705,2.244,95039.7386,93971.8523,66369.9286,1628981.1196,1610677.5484
000403.SZ,20250605,17.26,17.29,16.85,16.96,17.26,-0.3,-1.7381,125337.44,213059.446,16.96,1.3338,1.8885,1.19,21.6266,22.624,2.0777,6.0718,6.2146,1.5871,2.2678,95039.7386,93971.8523,66369.9286,1611873.9667,1593762.615
000403.SZ,20250604,17.08,17.39,16.91,17.26,17.08,0.18,1.0539,149174.8,256291.854,17.26,1.5874,2.2476,1.79,22.0091,23.0242,2.1145,6.1792,6.3245,1.5595,2.2284,95039.7386,93971.8523,66369.9286,1640385.8882,1621954.1707
000403.SZ,20250603,22.2,22.6,22.16,22.56,22.13,0.43,1.9431,118147.71,265115.681,22.56,1.6344,2.6441,1.67,22.1288,23.1494,2.0581,6.2128,6.3589,1.5511,1.5511,73107.4913,72286.0403,44684.1166,1649305.0037,1630773.0692
000403.SZ,20250530,22.1,22.35,22.01,22.13,22.11,0.02,0.0905,89180.77,198123.462,22.13,1.2337,1.9958,1.35,21.707,22.7082,2.0189,6.0944,6.2377,1.5812,1.5812,73107.4913,72286.0403,44684.1166,1617868.7825,1599690.0718
000403.SZ,20250529,22.08,22.14,21.85,22.11,21.95,0.16,0.7289,70121.83,154688.482,22.11,0.9701,1.5693,1.13,21.6874,22.6876,2.017,6.0889,6.2321,1.5827,1.5827,73107.4913,72286.0403,44684.1166,1616406.6326,1598244.351
000403.SZ,20250528,21.57,22.14,21.52,21.95,21.57,0.38,1.7617,98541.75,216303.382,21.95,1.3632,2.2053,1.89,21.5305,22.5235,2.0024,6.0448,6.187,1.5942,1.5942,73107.4913,72286.0403,44684.1166,1604709.434,1586678.5846
000403.SZ,20250527,21.56,21.64,21.45,21.57,21.51,0.06,0.2789,40813.06,87930.072,21.57,0.5646,0.9134,0.66,21.1577,22.1335,1.9678,5.9402,6.0799,1.6223,1.6223,73107.4913,72286.0403,44684.1166,1576928.5873,1559209.8893
000403.SZ,20250526,21.66,21.79,21.45,21.51,21.73,-0.22,-1.0124,54920.92,118656.04,21.51,0.7555,1.218,0.89,21.0989,22.072,1.9623,5.9236,6.0629,1.6268,1.6268,73107.4913,72694.0146,45092.0909,1572542.1379,1563648.254
000403.SZ,20250523,21.58,21.92,21.58,21.73,21.62,0.11,0.5088,65623.5,143006.293,21.73,0.9027,1.4553,1.14,21.3147,22.2977,1.9824,5.9842,6.125,1.6104,1.6104,73107.4913,72694.0146,45092.0909,1588625.7859,1579640.9373
000403.SZ,20250522,21.82,21.88,21.6,21.62,21.84,-0.22,-1.0073,51035.4,110846.699,21.62,0.7021,1.1318,0.87,21.2068,22.1848,1.9723,5.9539,6.094,1.6185,1.6185,73107.4913,72694.0146,45092.0909,1580583.9619,1571644.5957
000403.SZ,20250521,21.86,21.95,21.78,21.84,21.89,-0.05,-0.2284,47727.5,104296.756,21.84,0.6566,1.0584,0.72,21.4226,22.4106,1.9924,6.0145,6.156,1.6022,1.6022,73107.4913,72694.0146,45092.0909,1596667.61,1587637.2789
000403.SZ,20250520,21.68,22.03,21.64,21.89,21.73,0.16,0.7363,89468.11,195792.524,21.89,1.2307,1.9841,1.34,21.4716,22.4619,1.997,6.0283,6.1701,1.5986,1.5986,73107.4913,72694.0146,45092.0909,1600322.9846,1591271.9796
000403.SZ,20250519,21.55,21.84,21.52,21.73,21.57,0.16,0.7418,54734.5,118902.104,21.73,0.7529,1.2138,0.57,21.3147,22.2977,1.9824,5.9842,6.125,1.6104,1.6104,73107.4913,72694.0146,45092.0909,1588625.7859,1579640.9373
000403.SZ,20250516,21.41,21.66,21.36,21.57,21.41,0.16,0.7473,44726.67,96404.85,21.57,0.6153,0.9919,0.42,21.1577,22.1335,1.9678,5.9402,6.0799,1.6223,1.6223,73107.4913,72694.0146,45092.0909,1576928.5873,1568009.8949
000403.SZ,20250515,21.56,21.7,21.4,21.41,21.62,-0.21,-0.9713,55794.1,120131.265,21.41,0.7675,1.2373,0.48,21.0008,21.9694,1.9532,5.8961,6.0348,1.6344,1.6344,73107.4913,72694.0146,45092.0909,1565231.3887,1556378.8526
000403.SZ,20250514,21.76,21.83,21.36,21.62,21.82,-0.2,-0.9166,88682.76,191265.87,21.62,1.2199,1.9667,0.73,21.2068,22.1848,1.9723,5.9539,6.094,1.6185,1.6185,73107.4913,72694.0146,45092.0909,1580583.9619,1571644.5957
000403.SZ,20250513,21.81,21.99,21.68,21.82,21.99,-0.17,-0.7731,90877.86,198611.459,21.82,1.2501,2.0154,0.71,21.4029,22.3901,1.9906,6.009,6.1503,1.6037,1.6037,73107.4913,72694.0146,45092.0909,1595205.4602,1586183.3986
000403.SZ,20250512,21.58,21.99,21.12,21.99,21.88,0.11,0.5027,203918.5,439417.065,21.99,2.8052,4.5223,1.85,21.5697,22.5645,2.0061,6.0558,6.1982,1.5913,1.5913,73107.4913,72694.0146,45092.0909,1607633.7337,1598541.3811
000403.SZ,20250509,21.9,22.12,21.83,21.88,21.94,-0.06,-0.2735,95404.93,209615.102,21.88,1.3124,2.1158,0.81,21.4618,22.4516,1.9961,6.0255,6.1672,1.5993,1.5993,73107.4913,72694.0146,45092.0909,1599591.9096,1590545.0394
000403.SZ,20250508,22.15,22.24,21.94,21.94,22.22,-0.28,-1.2601,105371.33,232590.981,21.94,1.4495,2.3368,0.86,21.5206,22.5132,2.0015,6.0421,6.1841,1.5949,1.5949,73107.4913,72694.0146,45092.0909,1603978.3591,1594906.6803
000403.SZ,20250507,22.42,22.48,22.04,22.22,22.32,-0.1,-0.448,115296.93,255724.878,22.22,1.5861,2.5569,0.8,21.7953,22.8005,2.0271,6.1192,6.2631,1.5748,1.5748,73107.4913,72694.0146,45092.0909,1624448.4567,1615261.0044
000403.SZ,20250506,22.04,22.36,21.9,22.32,21.9,0.42,1.9178,122096.13,270986.22,22.32,1.6796,2.7077,0.7,21.8934,22.9031,2.0362,6.1467,6.2913,1.5678,1.5678,73107.4913,72694.0146,45092.0909,1631759.2058,1622530.4059
000403.SZ,20250430,22.0,22.34,21.82,21.9,22.04,-0.14,-0.6352,111885.0,246377.59,21.9,1.5391,2.4813,0.57,21.4814,22.4722,1.9979,6.0311,6.1729,1.5979,1.5979,73107.4913,72694.0146,45092.0909,1601054.0595,1591998.9197
000403.SZ,20250429,21.7,22.07,21.43,22.04,21.69,0.35,1.6136,131993.92,287566.786,22.04,1.8157,2.9272,0.64,21.6187,22.6158,2.0107,6.0696,6.2123,1.5877,1.5877,73107.4913,72694.0146,45092.0909,1611289.1083,1602176.0818
