,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002771.SZ,20250620,15.65,15.74,15.18,15.18,15.7,-0.52,-3.3121,63599.9,97540.423,15.18,3.6444,3.9645,1.4,450.8784,,4.867,5.9427,6.2782,0.0,,20976.41,17451.4655,16042.359,318421.9038,264913.2463
1,002771.SZ,20250619,16.1,16.16,15.5,15.7,16.1,-0.4,-2.4845,47618.0,75491.631,15.7,2.7286,2.9683,1.03,466.3235,,5.0337,6.1462,6.4933,0.0,,20976.41,17451.4655,16042.359,329329.637,273988.0084
2,002771.SZ,20250618,15.92,16.11,15.91,16.1,16.06,0.04,0.2491,38600.0,61847.381,16.1,2.2118,2.4061,0.81,478.2044,,5.162,6.3028,6.6587,0.0,,20976.41,17451.4655,16042.359,337720.201,280968.5946
3,002771.SZ,20250617,16.0,16.32,15.87,16.06,15.99,0.07,0.4378,44258.1,71108.059,16.06,2.5361,2.7588,0.83,477.0163,,5.1491,6.2872,6.6422,0.0,,20976.41,17451.4655,16042.359,336881.1446,280270.5359
4,002771.SZ,20250616,15.55,16.05,15.55,15.99,15.66,0.33,2.1073,45614.8,72689.009,15.99,2.6138,2.8434,0.75,474.9371,,5.1267,6.2598,6.6132,0.0,,20976.41,17451.4655,16042.359,335412.7959,279048.9333
5,002771.SZ,20250613,16.0,16.08,15.65,15.66,16.1,-0.44,-2.7329,50662.0,80059.368,15.66,2.903,3.158,0.73,465.1354,,5.0209,6.1306,6.4767,0.0,,20976.41,17451.4655,16042.359,328490.5806,273289.9497
6,002771.SZ,20250612,16.0,16.28,15.92,16.1,16.08,0.02,0.1244,53022.4,85287.862,16.1,3.0383,3.3051,0.64,478.2044,,5.162,6.3028,6.6587,0.0,,20976.41,17451.4655,16042.359,337720.201,280968.5946
7,002771.SZ,20250611,16.12,16.23,16.0,16.08,16.09,-0.01,-0.0622,44502.0,71712.153,16.08,2.55,2.774,0.49,477.6103,,5.1556,6.295,6.6504,0.0,,20976.41,17451.4655,16042.359,337300.6728,280619.5652
8,002771.SZ,20250610,16.38,16.49,15.9,16.09,16.38,-0.29,-1.7705,71584.03,115589.978,16.09,4.1019,4.4622,0.79,477.9074,,5.1588,6.2989,6.6546,0.0,,20976.41,17451.4655,16042.359,337510.4369,280794.0799
9,002771.SZ,20250609,16.32,16.58,16.15,16.38,16.32,0.06,0.3676,83237.43,135999.692,16.38,4.7697,5.1886,0.89,486.521,,5.2517,6.4124,6.7745,0.0,,20976.41,17451.4655,16042.359,343593.5958,285855.0049
10,002771.SZ,20250606,16.2,16.48,16.11,16.32,16.27,0.05,0.3073,92588.3,150961.144,16.32,5.3055,5.7715,0.86,484.7389,,5.2325,6.3889,6.7497,0.0,,20976.41,17451.4655,16042.359,342335.0112,284807.917
11,002771.SZ,20250605,16.1,16.45,15.96,16.27,15.96,0.31,1.9424,119431.93,194270.211,16.27,6.8437,7.4448,0.95,483.2537,,5.2165,6.3694,6.729,0.0,,20976.41,17451.4655,16042.359,341286.1907,283935.3437
12,002771.SZ,20250604,15.74,16.15,15.68,15.96,15.75,0.21,1.3333,84285.3,134417.337,15.96,4.8297,5.2539,0.72,474.0461,,5.1171,6.248,6.6008,0.0,,20976.41,17451.4655,16042.359,334783.5036,278525.3894
13,002771.SZ,20250603,15.44,15.97,15.44,15.75,15.6,0.15,0.9615,71183.8,112040.222,15.75,4.079,4.4372,0.64,467.8086,,5.0497,6.1658,6.514,0.0,,20976.41,17451.4655,16042.359,330378.4575,274860.5816
14,002771.SZ,20250530,16.13,16.2,15.52,15.6,16.13,-0.53,-3.2858,98663.0,155112.206,15.6,5.6536,6.1502,0.97,463.3533,,5.0017,6.1071,6.4519,0.0,,20976.41,17451.4655,16042.359,327231.996,272242.8618
15,002771.SZ,20250529,15.53,16.2,15.46,16.13,15.89,0.24,1.5104,167387.49,266390.781,16.13,9.5916,10.4341,2.21,479.0954,,5.1716,6.3146,6.6711,0.0,,20976.41,17451.4655,16042.359,338349.4933,281492.1385
16,002771.SZ,20250528,15.14,16.64,14.96,15.89,15.13,0.76,5.0231,205460.16,328711.563,15.89,11.7732,12.8074,4.98,471.9669,,5.0946,6.2206,6.5719,0.0,,20976.41,17451.4655,16042.359,333315.1549,277303.7868
17,002771.SZ,20250527,15.55,15.55,15.03,15.13,15.41,-0.28,-1.817,42441.0,64264.86,15.13,2.4319,2.6456,1.08,449.3933,,4.851,5.9231,6.2575,0.0,,20976.41,17451.4655,16042.359,317373.0833,264040.673
18,002771.SZ,20250526,15.0,15.42,15.0,15.41,15.02,0.39,2.5965,44946.0,68785.85,15.41,2.5755,2.8017,1.23,457.7099,,4.9407,6.0327,6.3733,0.0,,20976.41,17451.4655,16042.359,323246.4781,268927.0834
19,002771.SZ,20250523,15.5,15.65,15.0,15.02,15.43,-0.41,-2.6572,49684.9,76118.125,15.02,2.847,3.0971,1.56,446.1261,,4.8157,5.88,6.212,0.0,,20976.41,17451.4655,16042.359,315065.6782,262121.0118
20,002771.SZ,20250522,15.59,15.81,15.43,15.43,15.66,-0.23,-1.4687,35393.8,55204.465,15.43,2.0281,2.2063,1.1,458.304,,4.9471,6.0405,6.3816,0.0,,20976.41,17451.4655,16042.359,323666.0063,269276.1127
21,002771.SZ,20250521,15.83,15.9,15.5,15.66,15.83,-0.17,-1.0739,34014.0,53278.008,15.66,1.9491,2.1203,0.98,465.1354,,5.0209,6.1306,6.4767,0.0,,20976.41,17451.4655,16042.359,328490.5806,273289.9497
22,002771.SZ,20250520,15.61,15.85,15.59,15.83,15.73,0.1,0.6357,32653.3,51416.125,15.83,1.8711,2.0354,0.88,470.1848,,5.0754,6.1971,6.547,0.0,,20976.41,17451.4655,16042.359,332056.5703,276256.6989
23,002771.SZ,20250519,15.48,15.74,15.41,15.73,15.49,0.24,1.5494,30801.3,48071.57,15.73,1.765,1.92,0.78,467.2146,,5.0433,6.158,6.5057,0.0,,20976.41,17451.4655,16042.359,329958.9293,274511.5523
