股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603001.SH,20250702,6.74,6.78,6.56,6.62,6.69,-0.07,-1.0463,72169.0,47972.334,6.62,1.7998,4.263,0.94,,,1.0433,1.0457,1.1204,1.8127,4.0785,40098.0,40098.0,16929.2283,265448.76,265448.76
603001.SH,20250701,6.83,7.31,6.64,6.69,6.8,-0.11,-1.6176,169739.02,117008.793,6.69,4.2331,10.0264,3.19,,,1.0543,1.0567,1.1322,1.7937,4.0359,40098.0,40098.0,16929.2283,268255.62,268255.62
603001.SH,20250630,6.52,6.98,6.45,6.8,6.43,0.37,5.7543,91182.13,61672.949,6.8,2.274,5.3861,2.11,,,1.0716,1.0741,1.1508,1.7647,3.9706,40098.0,40098.0,16929.2283,272666.4,272666.4
603001.SH,20250627,6.43,6.61,6.38,6.43,6.42,0.01,0.1558,33830.0,21897.44,6.43,0.8437,1.9983,0.81,,,1.0133,1.0156,1.0882,1.8663,4.1991,40098.0,40098.0,16929.2283,257830.14,257830.14
603001.SH,20250626,6.6,6.6,6.35,6.42,6.4,0.02,0.3125,46864.0,30092.048,6.42,1.1687,2.7682,1.1,,,1.0117,1.0141,1.0865,1.8692,4.2056,40098.0,40098.0,16929.2283,257429.16,257429.16
603001.SH,20250625,6.38,6.57,6.37,6.4,6.42,-0.02,-0.3115,40391.0,26031.311,6.4,1.0073,2.3859,1.0,,,1.0086,1.0109,1.0831,1.875,4.2188,40098.0,40098.0,16929.2283,256627.2,256627.2
603001.SH,20250624,6.17,6.45,6.12,6.42,6.15,0.27,4.3902,54156.8,34349.761,6.42,1.3506,3.199,1.41,,,1.0117,1.0141,1.0865,1.8692,4.2056,40098.0,40098.0,16929.2283,257429.16,257429.16
603001.SH,20250623,5.99,6.16,5.91,6.15,5.98,0.17,2.8428,41051.0,24954.542,6.15,1.0238,2.4249,1.02,,,0.9692,0.9714,1.0408,1.9512,4.3902,40098.0,40098.0,16929.2283,246602.7,246602.7
603001.SH,20250620,6.01,6.12,5.98,5.98,6.09,-0.11,-1.8062,26176.0,15746.737,5.98,0.6528,1.5462,0.5,,,0.9424,0.9446,1.0121,2.0067,4.5151,40098.0,40098.0,16929.2283,239786.04,239786.04
603001.SH,20250619,6.2,6.22,5.98,6.09,6.18,-0.09,-1.4563,51451.0,31299.198,6.09,1.2831,3.0392,0.99,,,0.9597,0.9619,1.0307,1.9704,4.4335,40098.0,40098.0,16929.2283,244196.82,244196.82
