股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600058.SH,20250709,7.8,7.86,7.76,7.8,7.81,-0.01,-0.128,56706.0,44304.611,7.8,0.529,1.413,0.82,66.5393,27.8309,1.6803,0.1244,0.1284,0.0,,107191.0711,107191.0711,40130.5789,836090.3546,836090.3546
600058.SH,20250708,7.74,7.81,7.71,7.81,7.74,0.07,0.9044,49498.56,38477.015,7.81,0.4618,1.2334,0.72,66.6246,27.8666,1.6825,0.1245,0.1286,0.0,,107191.0711,107191.0711,40130.5789,837162.2653,837162.2653
600058.SH,20250707,7.71,7.78,7.7,7.74,7.75,-0.01,-0.129,39237.37,30373.997,7.74,0.3661,0.9777,0.53,66.0275,27.6168,1.6674,0.1234,0.1274,0.0,,107191.0711,107191.0711,40130.5789,829658.8903,829658.8903
600058.SH,20250704,7.8,7.83,7.72,7.75,7.8,-0.05,-0.641,49116.62,38180.261,7.75,0.4582,1.2239,0.63,66.1128,27.6525,1.6696,0.1236,0.1276,0.0,,107191.0711,107191.0711,40130.5789,830730.801,830730.801
600058.SH,20250703,7.75,7.85,7.75,7.8,7.85,-0.05,-0.6369,80542.1,62792.343,7.8,0.7514,2.007,1.04,66.5393,27.8309,1.6803,0.1244,0.1284,0.0,,107191.0711,107191.0711,40130.5789,836090.3546,836090.3546
600058.SH,20250702,7.7,7.96,7.68,7.85,7.71,0.14,1.8158,126468.8,98802.551,7.85,1.1798,3.1514,1.92,66.9659,28.0093,1.6911,0.1251,0.1292,0.0,,107191.0711,107191.0711,40130.5789,841449.9081,841449.9081
600058.SH,20250701,7.75,7.76,7.66,7.71,7.73,-0.02,-0.2587,49241.49,37896.656,7.71,0.4594,1.227,0.7,65.7716,27.5098,1.6609,0.1229,0.1269,0.0,,107191.0711,107191.0711,40130.5789,826443.1582,826443.1582
600058.SH,20250630,7.74,7.78,7.67,7.73,7.76,-0.03,-0.3866,62418.49,48171.729,7.73,0.5823,1.5554,0.91,65.9422,27.5811,1.6652,0.1232,0.1272,0.0,,107191.0711,107191.0711,40130.5789,828586.9796,828586.9796
600058.SH,20250627,7.69,7.82,7.69,7.76,7.7,0.06,0.7792,68167.0,52972.171,7.76,0.6359,1.6986,1.05,66.1981,27.6882,1.6717,0.1237,0.1277,0.0,,107191.0711,107191.0711,40130.5789,831802.7117,831802.7117
600058.SH,20250626,7.68,7.82,7.65,7.7,7.67,0.03,0.3911,79417.0,61387.933,7.7,0.7409,1.979,1.27,65.6863,27.4741,1.6588,0.1228,0.1268,0.0,,107191.0711,107191.0711,40130.5789,825371.2475,825371.2475
600058.SH,20250625,7.68,7.71,7.64,7.67,7.68,-0.01,-0.1302,70448.67,54110.189,7.67,0.6572,1.7555,1.14,65.4303,27.367,1.6523,0.1223,0.1263,0.0,,107191.0711,107191.0711,40130.5789,822155.5153,822155.5153
