,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600207.SH,20250620,4.45,4.61,4.42,4.44,4.45,-0.01,-0.2247,194480.74,87651.955,4.44,1.7854,3.9233,1.37,,,1.8562,1.1146,1.1964,0.0,,108931.2554,108931.2554,49570.4638,483654.774,483654.774
1,600207.SH,20250619,4.53,4.6,4.42,4.45,4.55,-0.1,-2.1978,162816.4,73113.127,4.45,1.4947,3.2845,1.15,,,1.8604,1.1171,1.1991,0.0,,108931.2554,108931.2554,49570.4638,484744.0865,484744.0865
2,600207.SH,20250618,4.54,4.58,4.51,4.55,4.56,-0.01,-0.2193,105670.0,48025.94,4.55,0.9701,2.1317,0.67,,,1.9022,1.1422,1.2261,0.0,,108931.2554,108931.2554,49570.4638,495637.2121,495637.2121
3,600207.SH,20250617,4.56,4.6,4.52,4.56,4.56,0.0,0.0,111814.0,50935.009,4.56,1.0265,2.2557,0.54,,,1.9063,1.1447,1.2288,0.0,,108931.2554,108931.2554,49570.4638,496726.5246,496726.5246
4,600207.SH,20250616,4.46,4.57,4.44,4.56,4.5,0.06,1.3333,127529.01,57916.817,4.56,1.1707,2.5727,0.57,,,1.9063,1.1447,1.2288,0.0,,108931.2554,108931.2554,49570.4638,496726.5246,496726.5246
5,600207.SH,20250613,4.59,4.6,4.47,4.5,4.58,-0.08,-1.7467,200676.05,90506.807,4.5,1.8422,4.0483,0.83,,,1.8813,1.1296,1.2126,0.0,,108931.2554,108931.2554,49570.4638,490190.6493,490190.6493
6,600207.SH,20250612,4.59,4.64,4.55,4.58,4.62,-0.04,-0.8658,163170.81,74821.128,4.58,1.4979,3.2917,0.59,,,1.9147,1.1497,1.2342,0.0,,108931.2554,108931.2554,49570.4638,498905.1497,498905.1497
7,600207.SH,20250611,4.6,4.66,4.59,4.62,4.65,-0.03,-0.6452,190630.0,88219.706,4.62,1.75,3.8456,0.56,,,1.9314,1.1598,1.2449,0.0,,108931.2554,108931.2554,49570.4638,503262.3999,503262.3999
8,600207.SH,20250610,4.61,4.72,4.52,4.65,4.61,0.04,0.8677,361401.44,166980.618,4.65,3.3177,7.2907,1.06,,,1.944,1.1673,1.253,0.0,,108931.2554,108931.2554,49570.4638,506530.3376,506530.3376
9,600207.SH,20250609,4.62,4.64,4.57,4.61,4.61,0.0,0.0,211975.01,97444.977,4.61,1.946,4.2762,0.49,,,1.9272,1.1572,1.2422,0.0,,108931.2554,108931.2554,49570.4638,502173.0874,502173.0874
