股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600815.SH,20250709,2.81,2.82,2.78,2.79,2.82,-0.03,-1.0638,136736.38,38213.248,2.79,0.7707,1.6742,0.83,731.3149,712.6012,3.2492,7.2436,7.3274,0.0,,177409.448,177409.448,81672.4417,494972.3599,494972.3599
600815.SH,20250708,2.75,2.83,2.75,2.82,2.75,0.07,2.5455,265763.26,74206.187,2.82,1.498,3.254,1.77,739.1785,720.2636,3.2841,7.3215,7.4062,0.0,,177409.448,177409.448,81672.4417,500294.6434,500294.6434
600815.SH,20250707,2.71,2.75,2.69,2.75,2.71,0.04,1.476,128955.42,35252.35,2.75,0.7269,1.5789,0.86,720.8301,702.3847,3.2026,7.1397,7.2224,0.0,,177409.448,177409.448,81672.4417,487875.982,487875.982
600815.SH,20250704,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,140914.01,38354.365,2.71,0.7943,1.7254,0.83,710.3453,692.1682,3.156,7.0359,7.1173,0.0,,177409.448,177409.448,81672.4417,480779.6041,480779.6041
600815.SH,20250703,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,125626.2,34495.148,2.75,0.7081,1.566,0.77,720.8301,702.3847,3.2026,7.1397,7.2224,0.0,,177409.448,177409.448,80220.9217,487875.982,487875.982
600815.SH,20250702,2.77,2.78,2.73,2.77,2.75,0.02,0.7273,159055.0,43833.685,2.77,0.8965,1.9827,1.05,726.0725,707.493,3.2259,7.1917,7.2749,0.0,,177409.448,177409.448,80220.9217,491424.171,491424.171
600815.SH,20250701,2.74,2.81,2.73,2.75,2.73,0.02,0.7326,197589.0,54606.496,2.75,1.1137,2.4631,1.5,720.8301,702.3847,3.2026,7.1397,7.2224,0.0,,177409.448,177409.448,80220.9217,487875.982,487875.982
600815.SH,20250630,2.75,2.75,2.71,2.73,2.74,-0.01,-0.365,125461.0,34252.686,2.73,0.7072,1.5639,1.04,715.5877,697.2765,3.1793,7.0878,7.1699,0.0,,177409.448,177409.448,80220.9217,484327.793,484327.793
600815.SH,20250627,2.68,2.86,2.68,2.74,2.69,0.05,1.8587,245982.0,68055.127,2.74,1.3865,3.0663,2.89,718.2089,699.8306,3.1909,7.1138,7.1961,0.0,,177409.448,177409.448,80220.9217,486101.8875,486101.8875
600815.SH,20250626,2.71,2.72,2.68,2.69,2.7,-0.01,-0.3704,86988.0,23513.31,2.69,0.4903,1.0844,0.97,705.1029,687.06,3.1327,6.984,7.0648,0.0,,177409.448,177409.448,80220.9217,477231.4151,477231.4151
600815.SH,20250625,2.68,2.71,2.66,2.7,2.68,0.02,0.7463,104341.85,28067.226,2.7,0.5881,1.3007,1.18,707.7241,689.6141,3.1443,7.0099,7.0911,0.0,,177409.448,177409.448,80220.9217,479005.5096,479005.5096
