,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600815.SH,20250620,2.59,2.62,2.57,2.58,2.59,-0.01,-0.3861,69570.5,18042.536,2.58,0.3921,0.8672,0.72,676.2697,658.9646,3.0046,6.6984,6.7759,0.0,,177409.448,177409.448,80220.9217,457716.3758,457716.3758
1,600815.SH,20250619,2.67,2.67,2.59,2.59,2.67,-0.08,-2.9963,110187.0,28810.796,2.59,0.6211,1.3735,1.17,678.8909,661.5187,3.0162,6.7243,6.8022,0.0,,177409.448,177409.448,80220.9217,459490.4703,459490.4703
2,600815.SH,20250618,2.7,2.7,2.65,2.67,2.7,-0.03,-1.1111,98855.8,26382.571,2.67,0.5572,1.2323,1.07,699.8605,681.9517,3.1094,6.932,7.0123,0.0,,177409.448,177409.448,80220.9217,473683.2262,473683.2262
3,600815.SH,20250617,2.7,2.71,2.68,2.7,2.7,0.0,0.0,85983.76,23177.57,2.7,0.4847,1.0718,0.79,707.7241,689.6141,3.1443,7.0099,7.0911,0.0,,177409.448,177409.448,80220.9217,479005.5096,479005.5096
4,600815.SH,20250616,2.67,2.71,2.67,2.7,2.69,0.01,0.3717,79903.0,21511.391,2.7,0.4504,0.996,0.71,707.7241,689.6141,3.1443,7.0099,7.0911,0.0,,177409.448,177409.448,80220.9217,479005.5096,479005.5096
5,600815.SH,20250613,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,110861.0,29974.228,2.69,0.6249,1.3819,0.98,705.1029,687.06,3.1327,6.984,7.0648,0.0,,177409.448,177409.448,80220.9217,477231.4151,477231.4151
6,600815.SH,20250612,2.77,2.77,2.72,2.74,2.76,-0.02,-0.7246,93880.0,25691.561,2.74,0.5292,1.1703,0.8,718.2089,699.8306,3.1909,7.1138,7.1961,0.0,,177409.448,177409.448,80220.9217,486101.8875,486101.8875
7,600815.SH,20250611,2.75,2.78,2.73,2.76,2.75,0.01,0.3636,92950.8,25634.681,2.76,0.5239,1.1587,0.72,723.4513,704.9389,3.2142,7.1657,7.2486,0.0,,177409.448,177409.448,80220.9217,489650.0765,489650.0765
8,600815.SH,20250610,2.8,2.8,2.71,2.75,2.8,-0.05,-1.7857,168870.0,46487.035,2.75,0.9519,2.1051,1.26,720.8301,702.3847,3.2026,7.1397,7.2224,0.0,,177409.448,177409.448,80220.9217,487875.982,487875.982
9,600815.SH,20250609,2.79,2.81,2.78,2.8,2.79,0.01,0.3584,92894.01,25994.184,2.8,0.5236,1.158,0.59,733.9361,715.1554,3.2608,7.2696,7.3537,0.0,,177409.448,177409.448,80220.9217,496746.4544,496746.4544
