,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002228.SZ,20250620,3.3,3.34,3.28,3.3,3.31,-0.01,-0.3021,77964.2,25805.49,3.3,0.6397,1.2864,0.8,43.1334,36.7702,1.2501,0.3518,0.3593,3.5557,,122283.4829,121877.0909,60606.2189,403535.4936,402194.4
1,002228.SZ,20250619,3.34,3.36,3.29,3.31,3.35,-0.04,-1.194,96535.4,32074.073,3.31,0.7921,1.5928,0.95,43.2641,36.8816,1.2539,0.3529,0.3604,3.545,,122283.4829,121877.0909,60606.2189,404758.3284,403413.1709
2,002228.SZ,20250618,3.42,3.43,3.34,3.35,3.42,-0.07,-2.0468,112037.0,37660.995,3.35,0.9193,1.8486,1.12,43.787,37.3273,1.2691,0.3571,0.3647,3.5027,,122283.4829,121877.0909,60606.2189,409649.6677,408288.2545
3,002228.SZ,20250617,3.44,3.46,3.4,3.42,3.44,-0.02,-0.5814,87507.6,29943.025,3.42,0.718,1.4439,0.74,44.7019,38.1073,1.2956,0.3646,0.3724,3.431,,122283.4829,121877.0909,60606.2189,418209.5115,416819.6509
4,002228.SZ,20250616,3.42,3.45,3.4,3.44,3.45,-0.01,-0.2899,96548.0,33093.969,3.44,0.7922,1.593,0.55,44.9633,38.3302,1.3032,0.3667,0.3745,3.411,,122283.4829,121877.0909,60606.2189,420655.1812,419257.1927
5,002228.SZ,20250613,3.49,3.5,3.43,3.45,3.49,-0.04,-1.1461,96777.0,33433.397,3.45,0.7941,1.5968,0.52,45.0941,38.4416,1.3069,0.3678,0.3756,3.4011,,122283.4829,121877.0909,60606.2189,421878.016,420475.9636
6,002228.SZ,20250612,3.49,3.51,3.45,3.49,3.5,-0.01,-0.2857,116118.33,40418.07,3.49,0.9527,1.9159,0.6,45.6169,38.8873,1.3221,0.3721,0.38,3.3622,,122283.4829,121877.0909,60606.2189,426769.3553,425351.0472
7,002228.SZ,20250611,3.48,3.52,3.47,3.5,3.48,0.02,0.5747,103815.6,36368.097,3.5,0.8518,1.713,0.48,45.7476,38.9987,1.3259,0.3731,0.3811,3.3526,,122283.4829,121877.0909,60606.2189,427992.1902,426569.8182
8,002228.SZ,20250610,3.54,3.55,3.43,3.48,3.53,-0.05,-1.4164,177851.4,61956.391,3.48,1.4593,2.9345,0.87,45.4862,38.7759,1.3183,0.371,0.3789,3.3718,,122283.4829,121877.0909,60606.2189,425546.5205,424132.2763
9,002228.SZ,20250609,3.48,3.63,3.46,3.53,3.45,0.08,2.3188,378302.94,133159.374,3.53,3.104,6.242,2.55,46.1397,39.333,1.3373,0.3763,0.3843,3.3241,,122283.4829,121877.0909,60606.2189,431660.6946,430226.1309
10,002228.SZ,20250606,3.37,3.5,3.37,3.45,3.39,0.06,1.7699,160311.0,55048.084,3.45,1.3153,2.6451,1.18,45.0941,38.4416,1.3069,0.3678,0.3756,3.4011,,122283.4829,121877.0909,60606.2189,421878.016,420475.9636
11,002228.SZ,20250605,3.47,3.48,3.37,3.39,3.45,-0.06,-1.7391,146479.6,50023.104,3.39,1.2019,2.4169,1.14,44.3098,37.773,1.2842,0.3614,0.3691,3.4613,3.4613,122283.4829,121877.0909,60606.2189,414541.007,413163.3382
12,002228.SZ,20250604,3.35,3.48,3.35,3.45,3.34,0.11,3.2934,220761.6,75530.064,3.45,1.8113,3.6426,1.95,45.0941,38.4416,1.3069,0.3678,0.3756,3.4011,3.4011,122283.4829,121877.0909,60606.2189,421878.016,420475.9636
13,002228.SZ,20250603,3.3,3.36,3.29,3.34,3.33,0.01,0.3003,118380.0,39560.291,3.34,0.9713,1.9533,1.06,43.6563,37.2159,1.2653,0.3561,0.3637,3.5132,3.5132,122283.4829,121877.0909,60606.2189,408426.8329,407069.4836
14,002228.SZ,20250530,3.36,3.38,3.32,3.33,3.35,-0.02,-0.597,94419.8,31583.129,3.33,0.7747,1.5579,0.84,43.5256,37.1045,1.2615,0.355,0.3626,3.5237,3.5237,122283.4829,121877.0909,60606.2189,407203.9981,405850.7127
15,002228.SZ,20250529,3.35,3.38,3.33,3.35,3.36,-0.01,-0.2976,98993.0,33287.19,3.35,0.8122,1.6334,0.81,43.787,37.3273,1.2691,0.3571,0.3647,3.5027,3.5027,122283.4829,121877.0909,60606.2189,409649.6677,408288.2545
16,002228.SZ,20250528,3.4,3.4,3.33,3.36,3.4,-0.04,-1.1765,112640.6,37738.43,3.36,0.9242,1.8586,0.94,43.9177,37.4388,1.2729,0.3582,0.3658,3.4922,3.4922,122283.4829,121877.0909,60606.2189,410872.5025,409507.0254
17,002228.SZ,20250527,3.33,3.4,3.33,3.4,3.35,0.05,1.4925,140657.0,47535.799,3.4,1.1541,2.3208,1.2,44.4405,37.8845,1.288,0.3625,0.3702,3.4512,3.4512,122283.4829,121877.0909,60606.2189,415763.8419,414382.1091
18,002228.SZ,20250526,3.32,3.36,3.29,3.35,3.32,0.03,0.9036,111278.0,36993.659,3.35,0.913,1.8361,0.9,43.787,37.3273,1.2691,0.3571,0.3647,3.5027,3.5027,122283.4829,121877.0909,60606.2189,409649.6677,408288.2545
19,002228.SZ,20250523,3.35,3.38,3.31,3.32,3.36,-0.04,-1.1905,99862.72,33476.525,3.32,0.8194,1.6477,0.8,43.3949,36.9931,1.2577,0.3539,0.3615,3.5343,3.5343,122283.4829,121877.0909,60606.2189,405981.1632,404631.9418
20,002228.SZ,20250522,3.37,3.4,3.34,3.36,3.37,-0.01,-0.2967,143650.02,48253.476,3.36,1.1786,2.3702,1.21,43.9177,37.4388,1.2729,0.3582,0.3658,3.4922,3.4922,122283.4829,121877.0909,60606.2189,410872.5025,409507.0254
21,002228.SZ,20250521,3.38,3.4,3.34,3.37,3.39,-0.02,-0.59,104965.0,35370.874,3.37,0.8612,1.7319,0.84,44.0484,37.5502,1.2766,0.3593,0.3669,3.4819,3.4819,122283.4829,121877.0909,60606.2189,412095.3374,410725.7963
22,002228.SZ,20250520,3.41,3.42,3.34,3.39,3.37,0.02,0.5935,127466.0,43018.309,3.39,1.0459,2.1032,1.01,44.3098,37.773,1.2842,0.3614,0.3691,3.4613,3.4613,122283.4829,121877.0909,60606.2189,414541.007,413163.3382
23,002228.SZ,20250519,3.3,3.37,3.29,3.37,3.31,0.06,1.8127,144171.22,48253.349,3.37,1.1829,2.3788,1.22,44.0484,37.5502,1.2766,0.3593,0.3669,3.4819,3.4819,122283.4829,121877.0909,60606.2189,412095.3374,410725.7963
24,002228.SZ,20250516,3.32,3.33,3.29,3.31,3.33,-0.02,-0.6006,105330.84,34804.005,3.31,0.884,1.8199,0.81,42.2985,36.0584,1.2609,0.345,0.3524,3.545,3.545,119554.0803,119147.6883,57876.8163,395724.0058,394378.8483
25,002228.SZ,20250515,3.31,3.34,3.3,3.33,3.32,0.01,0.3012,109931.96,36497.487,3.33,0.9227,1.8994,0.78,42.5541,36.2763,1.2685,0.3471,0.3545,3.5237,3.5237,119554.0803,119147.6883,57876.8163,398115.0874,396761.802
26,002228.SZ,20250514,3.3,3.32,3.25,3.32,3.3,0.02,0.6061,141482.4,46573.254,3.32,1.1875,2.4445,0.84,42.4263,36.1674,1.2647,0.346,0.3534,3.5343,3.5343,119554.0803,119147.6883,57876.8163,396919.5466,395570.3252
27,002228.SZ,20250513,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3021,130586.28,43014.762,3.3,1.096,2.2563,0.72,42.1707,35.9495,1.2571,0.344,0.3513,3.5557,3.5557,119554.0803,119147.6883,57876.8163,394528.465,393187.3714
28,002228.SZ,20250512,3.33,3.33,3.28,3.31,3.31,0.0,0.0,103998.8,34321.834,3.31,0.8729,1.7969,0.51,42.2985,36.0584,1.2609,0.345,0.3524,3.545,3.545,119554.0803,119147.6883,57876.8163,395724.0058,394378.8483
29,002228.SZ,20250509,3.29,3.39,3.28,3.31,3.29,0.02,0.6079,160467.6,53289.242,3.31,1.3468,2.7726,0.74,42.2985,36.0584,1.2609,0.345,0.3524,3.545,3.545,119554.0803,119147.6883,57876.8163,395724.0058,394378.8483
30,002228.SZ,20250508,3.28,3.31,3.26,3.29,3.27,0.02,0.6116,165803.67,54503.506,3.29,1.3916,2.8648,0.68,42.0429,35.8406,1.2533,0.3429,0.3502,3.5666,3.5666,119554.0803,119147.6883,57876.8163,393332.9242,391995.8945
31,002228.SZ,20250507,3.22,3.31,3.22,3.27,3.2,0.07,2.1875,277530.55,90950.102,3.27,2.3293,4.7952,1.18,41.7873,35.6227,1.2457,0.3408,0.3481,3.5884,3.5884,119554.0803,119147.6883,57876.8163,390941.8426,389612.9407
32,002228.SZ,20250506,3.18,3.23,3.16,3.2,3.17,0.03,0.9464,196663.95,62765.265,3.2,1.6506,3.398,0.79,40.8928,34.8601,1.219,0.3335,0.3406,3.6669,3.6669,119554.0803,119147.6883,57876.8163,382573.057,381272.6026
33,002228.SZ,20250430,3.23,3.27,3.16,3.17,3.24,-0.07,-2.1605,215765.8,68967.862,3.17,1.8109,3.728,0.71,40.5094,34.5333,1.2076,0.3304,0.3374,3.7016,3.7016,119554.0803,119147.6883,57876.8163,378986.4346,377698.1719
