,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
237,000893.SZ,20240627,16.7,16.8,16.36,16.41,16.82,-0.41,-2.4376,67044.55,110740.757,16.41,0.8258,1.2911,0.75,12.3405,15.5444,1.3501,3.9107,4.146,0.0,,92885.1187,81183.8074,51929.3255,1524244.7979,1332226.2794
238,000893.SZ,20240626,16.8,16.87,15.9,16.82,16.78,0.04,0.2384,128789.25,211652.792,16.82,1.5864,2.4801,1.63,12.6489,15.9328,1.3838,4.0084,4.2496,0.0,,92885.1187,81183.8074,51929.3255,1562327.6965,1365511.6405
239,000893.SZ,20240625,16.77,17.13,16.7,16.78,16.87,-0.09,-0.5335,69506.76,117259.748,16.78,0.8562,1.3385,0.64,12.6188,15.8949,1.3805,3.9989,4.2395,0.0,,92885.1187,81183.8074,51929.3255,1558612.2918,1362264.2882
240,000893.SZ,20240624,17.39,17.55,16.77,16.87,17.56,-0.69,-3.9294,98924.7,168312.428,16.87,1.2185,1.905,0.99,12.6865,15.9801,1.3879,4.0204,4.2623,0.0,,92885.1187,81183.8074,51929.3255,1566971.9525,1369570.8308
241,000893.SZ,20240621,17.41,17.95,17.34,17.56,17.43,0.13,0.7458,68129.9,120387.977,17.56,0.8392,1.312,0.59,13.2053,16.6337,1.4447,4.1848,4.4366,0.0,,92885.1187,81183.8074,51929.3255,1631062.6844,1425587.6579
242,000893.SZ,20240620,17.51,17.87,17.34,17.43,17.51,-0.08,-0.4569,78934.57,138462.724,17.43,0.9723,1.52,0.56,13.1076,16.5106,1.434,4.1538,4.4037,0.0,,92885.1187,81183.8074,51929.3255,1618987.6189,1415033.763
243,000893.SZ,20240619,17.82,18.03,17.51,17.51,17.9,-0.39,-2.1788,80741.01,143060.664,17.51,0.9945,1.5548,0.59,13.1677,16.5864,1.4406,4.1729,4.424,0.0,,92885.1187,81183.8074,51929.3255,1626418.4284,1421528.4676
244,000893.SZ,20240618,16.85,18.22,16.8,17.9,16.85,1.05,6.2315,214664.81,380577.248,17.9,2.6442,4.1338,1.88,13.461,16.9558,1.4727,4.2658,4.5225,0.0,,92885.1187,81183.8074,51929.3255,1662643.6247,1453190.1525
245,000893.SZ,20240617,16.85,17.04,16.7,16.85,17.02,-0.17,-0.9988,57613.38,97169.565,16.85,0.7097,1.1095,0.48,12.6714,15.9612,1.3863,4.0156,4.2572,0.0,,92885.1187,81183.8074,51929.3255,1565114.2501,1367947.1547
246,000893.SZ,20240614,16.9,17.15,16.5,17.02,17.0,0.02,0.1176,146442.99,246533.067,17.02,1.8038,2.82,1.26,12.7993,16.1222,1.4003,4.0561,4.3002,0.0,,92885.1187,81183.8074,51929.3255,1580904.7203,1381748.4019
247,000893.SZ,20240613,17.86,17.92,16.8,17.0,17.95,-0.95,-5.2925,199322.28,344135.625,17.0,2.4552,3.8383,2.16,12.7842,16.1033,1.3986,4.0513,4.2951,0.0,,92885.1187,81183.8074,51929.3255,1579047.0179,1380124.7258
248,000893.SZ,20240612,18.04,18.17,17.87,17.95,18.12,-0.17,-0.9382,62999.75,113207.681,17.95,0.776,1.2132,0.6,13.4986,17.0032,1.4768,4.2777,4.5351,0.0,,92885.1187,81183.8074,51929.3255,1667287.8807,1457249.3428
249,000893.SZ,20240611,18.16,18.24,17.76,18.12,18.26,-0.14,-0.7667,104730.81,187860.21,18.12,1.29,2.0168,0.93,13.6265,17.1642,1.4908,4.3182,4.5781,0.0,,92885.1187,81183.8074,51929.3255,1683078.3508,1471050.5901
250,000893.SZ,20240607,18.3,18.68,18.18,18.26,18.22,0.04,0.2195,81636.5,150081.238,18.26,1.0056,1.5721,0.6,13.7318,17.2968,1.5023,4.3516,4.6134,0.0,,92885.1187,81183.8074,51929.3255,1696082.2675,1482416.3231
251,000893.SZ,20240606,18.61,18.87,18.07,18.22,18.6,-0.38,-2.043,130268.66,238869.648,18.22,1.6046,2.5086,1.01,13.7017,17.2589,1.499,4.3421,4.6033,0.0,,92885.1187,81183.8074,51929.3255,1692366.8627,1479168.9708
252,000893.SZ,20240605,18.99,19.25,18.57,18.6,19.13,-0.53,-2.7705,82437.71,155186.862,18.6,1.0154,1.5875,0.53,13.9874,17.6189,1.5303,4.4326,4.6993,0.0,,92885.1187,81183.8074,51929.3255,1727663.2078,1510018.8176
253,000893.SZ,20240604,18.53,19.16,18.39,19.13,18.69,0.44,2.3542,123934.34,231752.481,19.13,1.5266,2.3866,0.84,14.386,18.1209,1.5739,4.5589,4.8333,0.0,,92885.1187,81183.8074,51929.3255,1776892.3207,1553046.2356
254,000893.SZ,20240603,19.19,19.29,18.4,18.69,19.1,-0.41,-2.1466,143054.18,267969.191,18.69,1.7621,2.7548,1.03,14.0551,17.7041,1.5377,4.4541,4.7221,0.0,,92885.1187,81183.8074,51929.3255,1736022.8685,1517325.3603
255,000893.SZ,20240531,19.15,19.69,18.93,19.1,19.18,-0.08,-0.4171,196050.2,377560.45,19.1,2.4149,3.7753,1.64,14.3634,18.0925,1.5714,4.5518,4.8257,0.0,,92885.1187,81183.8074,51929.3255,1774105.7672,1550610.7213
256,000893.SZ,20240530,19.3,19.6,19.05,19.18,19.41,-0.23,-1.185,97793.14,188811.703,19.18,1.2046,1.8832,0.76,14.4236,18.1683,1.578,4.5709,4.8459,0.0,,92885.1187,81183.8074,51929.3255,1781536.5767,1557105.4259
257,000893.SZ,20240529,18.31,19.66,18.31,19.41,18.29,1.12,6.1236,220275.36,422405.094,19.41,2.7133,4.2418,2.05,14.5966,18.3862,1.5969,4.6257,4.904,0.0,,92885.1187,81183.8074,51929.3255,1802900.154,1575777.7016
258,000893.SZ,20240528,18.73,18.75,18.28,18.29,18.76,-0.47,-2.5053,81912.29,151073.897,18.29,1.009,1.5774,0.71,13.7543,17.3252,1.5048,4.3588,4.621,0.0,,92885.1187,81183.8074,51929.3255,1698868.821,1484851.8373
259,000893.SZ,20240527,18.58,18.78,18.18,18.76,18.41,0.35,1.9011,100211.35,184692.442,18.76,1.2344,1.9298,0.8,14.1078,17.7704,1.5434,4.4708,4.7398,0.0,,92885.1187,81183.8074,51929.3255,1742524.8268,1523008.2268
260,000893.SZ,20240524,18.61,18.93,18.39,18.41,18.8,-0.39,-2.0745,96296.78,179465.208,18.41,1.1862,1.8544,0.74,13.8446,17.4389,1.5146,4.3874,4.6513,0.0,,92885.1187,81183.8074,51929.3255,1710015.0353,1494593.8942
261,000893.SZ,20240523,19.42,19.47,18.69,18.8,19.56,-0.76,-3.8855,147559.2,279256.928,18.8,1.8176,2.8415,1.05,14.1378,17.8083,1.5467,4.4803,4.7499,0.0,,92885.1187,81183.8074,51929.3255,1746240.2316,1526255.5791
262,000893.SZ,20240522,19.76,19.9,19.49,19.56,19.86,-0.3,-1.5106,112567.0,221228.28,19.56,1.3866,2.1677,0.74,14.7094,18.5283,1.6093,4.6614,4.9419,0.0,,92885.1187,81183.8074,51929.3255,1816832.9218,1587955.2727
263,000893.SZ,20240521,19.99,20.45,19.81,19.86,20.04,-0.18,-0.8982,122235.08,245854.884,19.86,1.5057,2.3539,0.79,14.935,18.8124,1.6339,4.7329,5.0177,0.0,,92885.1187,81183.8074,51929.3255,1844698.4574,1612310.415
264,000893.SZ,20240520,19.74,20.18,19.53,20.04,19.79,0.25,1.2633,150910.15,301371.214,20.04,1.8589,2.9061,0.96,15.0703,18.9829,1.6488,4.7758,5.0632,0.0,,92885.1187,81183.8074,51929.3255,1861417.7787,1626923.5003
265,000893.SZ,20240517,19.51,19.88,19.35,19.79,19.55,0.24,1.2276,114442.34,224591.388,19.79,1.4097,2.2038,0.61,14.8823,18.7461,1.6282,4.7162,5.0,0.0,,92885.1187,81183.8074,51929.3255,1838196.4991,1606627.5484
266,000893.SZ,20240516,19.9,20.35,19.49,19.55,19.67,-0.12,-0.6101,199925.0,399384.905,19.55,2.4626,3.8499,1.03,14.7019,18.5188,1.6084,4.659,4.9394,0.0,,92885.1187,81183.8074,51929.3255,1815904.0706,1587143.4347
267,000893.SZ,20240515,19.08,19.99,18.94,19.67,19.2,0.47,2.4479,171392.45,335100.623,19.67,2.1112,3.3005,0.89,14.7921,18.6324,1.6183,4.6876,4.9697,0.0,,92885.1187,81183.8074,51929.3255,1827050.2848,1596885.4916
268,000893.SZ,20240514,19.59,20.13,19.18,19.2,19.63,-0.43,-2.1905,140552.66,274572.13,19.2,1.7313,2.7066,0.7,14.4386,18.1872,1.5796,4.5756,4.8509,0.0,,92885.1187,81183.8074,51929.3255,1783394.279,1558729.1021
269,000893.SZ,20240513,19.81,19.87,19.22,19.63,19.81,-0.18,-0.9086,157312.44,307221.553,19.63,1.9377,3.0294,0.67,14.762,18.5946,1.615,4.6781,4.9596,0.0,,92885.1187,81183.8074,51929.3255,1823334.8801,1593638.1393
270,000893.SZ,20240510,19.59,20.2,19.44,19.81,19.41,0.4,2.0608,270024.0,534829.544,19.81,3.3261,5.1998,1.01,14.8974,18.7651,1.6298,4.721,5.0051,0.0,,92885.1187,81183.8074,51929.3255,1840054.2014,1608251.2246
271,000893.SZ,20240509,18.59,19.54,18.55,19.41,18.66,0.75,4.0193,230855.53,444127.971,19.41,2.8436,4.4456,0.87,14.5966,18.3862,1.5969,4.6257,4.904,0.0,,92885.1187,81183.8074,51929.3255,1802900.154,1575777.7016
272,000893.SZ,20240508,18.86,19.15,18.52,18.66,19.04,-0.38,-1.9958,160792.46,302321.684,18.66,1.9806,3.0964,0.6,14.0326,17.6757,1.5352,4.4469,4.7145,0.0,,92885.1187,81183.8074,51929.3255,1733236.3149,1514889.8461
273,000893.SZ,20240507,18.79,19.13,18.57,19.04,18.69,0.35,1.8727,189959.13,358729.501,19.04,2.3399,3.658,0.67,14.3183,18.0357,1.5665,4.5375,4.8105,0.0,,92885.1187,81183.8074,51929.3255,1768532.66,1545739.6929
274,000893.SZ,20240506,17.89,18.92,17.89,18.69,17.8,0.89,5.0,323238.52,597272.634,18.69,3.9816,6.2246,1.15,14.0551,17.7041,1.5377,4.4541,4.7221,0.0,,92885.1187,81183.8074,51929.3255,1736022.8685,1517325.3603
275,000893.SZ,20240430,18.0,18.5,17.5,17.8,19.11,-1.31,-6.855,435161.66,777099.007,17.8,5.3602,8.4276,1.76,13.3858,16.8611,1.4645,4.242,4.4972,0.0,,92885.1187,81183.8074,51635.1935,1653355.1129,1445071.7717
276,000893.SZ,20240429,18.1,19.22,18.1,19.11,18.69,0.42,2.2472,215739.24,406873.056,19.11,2.6568,4.2019,0.79,8.7497,11.8015,1.6165,5.1211,4.5005,0.0,,92885.1187,81203.8074,51343.5135,1775034.6184,1551804.7594
277,000893.SZ,20240426,18.41,18.88,18.26,18.69,18.66,0.03,0.1608,179625.19,333589.801,18.69,2.212,3.4985,0.61,8.5574,11.5422,1.581,5.0086,4.4016,0.0,,92885.1187,81203.8074,51343.5135,1736022.8685,1517699.1603
278,000893.SZ,20240425,17.8,18.89,17.7,18.66,17.74,0.92,5.186,263507.89,485930.405,18.66,3.245,5.1323,0.92,8.5437,11.5236,1.5784,5.0005,4.3945,0.0,,92885.1187,81203.8074,51343.5135,1733236.3149,1515263.0461
279,000893.SZ,20240424,18.15,18.19,16.99,17.74,18.2,-0.46,-2.5275,313487.76,551310.583,17.74,3.8605,6.1057,1.19,8.1225,10.9555,1.5006,4.754,4.1778,0.0,,92885.1187,81203.8074,51343.5135,1647782.0057,1440555.5433
280,000893.SZ,20240423,18.89,19.12,18.06,18.2,18.98,-0.78,-4.1096,262337.12,482642.293,18.2,3.2306,5.1095,1.02,8.3331,11.2396,1.5395,4.8772,4.2862,0.0,,92885.1187,81203.8074,51343.5135,1690509.1603,1477909.2947
281,000893.SZ,20240422,19.66,19.78,18.8,18.98,19.95,-0.97,-4.8622,349267.01,668894.526,18.98,4.3011,6.8026,1.43,8.6902,11.7213,1.6055,5.0863,4.4699,0.0,,92885.1187,81203.8074,51343.5135,1762959.5529,1541248.2645
282,000893.SZ,20240419,19.37,20.4,19.3,19.95,19.54,0.41,2.0983,283142.92,567545.967,19.95,3.4868,5.5147,1.23,9.1343,12.3203,1.6875,5.3462,4.6983,0.0,,92885.1187,81203.8074,51343.5135,1853058.1181,1620015.9576
283,000893.SZ,20240418,19.69,20.03,19.37,19.54,19.71,-0.17,-0.8625,227358.84,447421.278,19.54,2.7999,4.4282,0.97,8.9466,12.0671,1.6529,5.2363,4.6017,0.0,,92885.1187,81203.8074,51343.5135,1814975.2194,1586722.3966
284,000893.SZ,20240417,19.4,19.87,19.35,19.71,19.2,0.51,2.6563,199817.69,391641.623,19.71,2.4607,3.8918,0.83,9.0244,12.1721,1.6672,5.2819,4.6418,0.0,,92885.1187,81203.8074,51343.5135,1830765.6896,1600527.0439
285,000893.SZ,20240416,19.6,20.27,19.2,19.2,19.73,-0.53,-2.6863,222062.81,436991.943,19.2,2.7346,4.325,0.83,8.7909,11.8571,1.6241,5.1452,4.5217,0.0,,92885.1187,81203.8074,51343.5135,1783394.279,1559113.1021
286,000893.SZ,20240415,19.02,20.19,18.64,19.73,19.26,0.47,2.4403,288761.43,564316.539,19.73,3.556,5.6241,0.88,9.0336,12.1844,1.6689,5.2873,4.6465,0.0,,92885.1187,81203.8074,51343.5135,1832623.392,1602151.12
287,000893.SZ,20240412,19.81,19.81,19.2,19.26,19.77,-0.51,-2.5797,214783.82,417339.977,19.26,2.645,4.1833,0.56,8.8184,11.8942,1.6292,5.1613,4.5358,0.0,,92885.1187,81203.8074,51343.5135,1788967.3862,1563985.3305
288,000893.SZ,20240411,19.96,20.18,19.58,19.77,20.18,-0.41,-2.0317,242267.62,481257.529,19.77,2.9835,4.7186,0.59,9.0519,12.2091,1.6723,5.298,4.6559,0.0,,92885.1187,81203.8074,51343.5135,1836338.7967,1605399.2723
289,000893.SZ,20240410,20.65,20.88,20.07,20.18,20.65,-0.47,-2.276,229043.96,466929.061,20.18,2.8206,4.461,0.48,9.2396,12.4623,1.707,5.4078,4.7525,0.0,,92885.1187,81203.8074,51343.5135,1874421.6954,1638692.8333
290,000893.SZ,20240409,19.85,20.9,19.79,20.65,20.11,0.54,2.6852,368196.08,752886.572,20.65,4.5342,7.1712,0.86,9.4548,12.7526,1.7468,5.5338,4.8631,0.0,,92885.1187,81203.8074,51343.5135,1918077.7012,1676858.6228
291,000893.SZ,20240408,20.4,20.81,20.05,20.11,20.27,-0.16,-0.7893,589624.35,1202582.886,20.11,7.261,11.4839,1.76,9.2076,12.4191,1.7011,5.3891,4.736,0.0,,92885.1187,81203.8074,51343.5135,1867919.7371,1633008.5668
292,000893.SZ,20240403,18.45,20.27,18.42,20.27,18.43,1.84,9.9837,486392.53,940777.664,20.27,5.9898,9.4733,1.81,9.2809,12.5179,1.7146,5.432,4.7737,0.0,,92885.1187,81203.8074,51343.5135,1882781.356,1646001.176
293,000893.SZ,20240402,18.6,19.03,18.35,18.43,18.75,-0.32,-1.7067,381859.82,711533.646,18.43,4.7025,7.4374,1.69,8.4384,11.3816,1.559,4.9389,4.3403,0.0,,92885.1187,81203.8074,51343.5135,1711872.7376,1496586.1704
294,000893.SZ,20240401,18.12,18.86,18.0,18.75,19.46,-0.71,-3.6485,572074.89,1055843.529,18.75,7.0449,11.1421,3.58,8.5849,11.5792,1.586,5.0246,4.4157,0.0,,92885.1187,81203.8074,51343.5135,1741595.9756,1522571.3888
295,000893.SZ,20240329,19.31,19.53,19.1,19.46,19.32,0.14,0.7246,100162.36,193341.991,19.46,1.2335,1.9508,0.63,8.91,12.0177,1.6461,5.2149,4.5829,0.0,,92885.1187,81203.8074,51343.5135,1807544.4099,1580226.092
296,000893.SZ,20240328,19.09,19.65,19.08,19.32,19.08,0.24,1.2579,133019.67,258110.624,19.32,1.6381,2.5908,0.92,8.8459,11.9312,1.6343,5.1774,4.5499,0.0,,92885.1187,81203.8074,51343.5135,1794540.4933,1568857.559
297,000893.SZ,20240327,19.85,19.94,18.95,19.08,19.9,-0.82,-4.1206,154878.71,299726.775,19.08,1.9073,3.0165,1.21,8.736,11.783,1.614,5.1131,4.4934,0.0,,92885.1187,81203.8074,51343.5135,1772248.0648,1549368.6452
298,000893.SZ,20240326,20.14,20.16,19.45,19.9,20.1,-0.2,-0.995,168057.51,331378.486,19.9,2.0696,3.2732,1.48,9.1114,12.2894,1.6833,5.3328,4.6865,0.0,,92885.1187,81203.8074,51343.5135,1848413.8621,1615955.7673
299,000893.SZ,20240325,20.83,20.9,19.96,20.1,21.47,-1.37,-6.381,243373.2,495378.135,20.1,2.9971,4.7401,3.01,9.203,12.4129,1.7002,5.3864,4.7336,0.0,,92885.1187,81203.8074,51343.5135,1866990.8859,1632196.5287
300,000893.SZ,20240322,22.4,22.43,21.47,21.47,22.47,-1.0,-4.4504,98055.0,213939.942,21.47,1.2075,1.9098,1.23,9.8303,13.259,1.8161,5.7535,5.0563,0.0,,92885.1187,81203.8074,51343.5135,1994243.4985,1743445.7449
301,000893.SZ,20240321,22.65,22.72,22.36,22.47,22.65,-0.18,-0.7947,56476.49,127170.618,22.47,0.6955,1.1,0.68,10.2881,13.8765,1.9007,6.0215,5.2918,0.0,,92885.1187,81203.8074,51343.5135,2087128.6172,1824649.5523
302,000893.SZ,20240320,22.45,22.85,22.22,22.65,22.49,0.16,0.7114,75017.35,169271.694,22.65,0.9238,1.4611,0.9,10.3706,13.9877,1.9159,6.0698,5.3341,0.0,,92885.1187,81203.8074,51343.5135,2103847.9386,1839266.2376
303,000893.SZ,20240319,22.3,22.8,22.18,22.49,22.32,0.17,0.7616,95603.45,215647.274,22.49,1.1773,1.862,1.22,10.2973,13.8889,1.9024,6.0269,5.2965,0.0,,92885.1187,81203.8074,51343.5135,2088986.3196,1826273.6284
304,000893.SZ,20240318,22.33,22.5,22.06,22.32,22.48,-0.16,-0.7117,79379.06,176485.491,22.32,0.9775,1.546,0.97,10.2195,13.7839,1.888,5.9813,5.2564,0.0,,92885.1187,81203.8074,51343.5135,2073195.8494,1812468.9812
305,000893.SZ,20240315,21.96,22.5,21.82,22.48,22.06,0.42,1.9039,92028.94,204457.307,22.48,1.1333,1.7924,1.23,10.2927,13.8827,1.9016,6.0242,5.2941,0.0,,92885.1187,81203.8074,51343.5135,2088057.4684,1825461.5904
306,000893.SZ,20240314,22.16,22.6,21.95,22.06,22.22,-0.16,-0.7201,71320.57,158813.656,22.06,0.8783,1.3891,0.87,10.1004,13.6233,1.866,5.9116,5.1952,0.0,,92885.1187,81203.8074,51343.5135,2049045.7185,1791355.9912
307,000893.SZ,20240313,22.7,22.75,22.17,22.22,22.6,-0.38,-1.6814,78046.9,174214.272,22.22,0.9611,1.5201,0.93,10.1737,13.7221,1.8796,5.9545,5.2329,0.0,,92885.1187,81203.8074,51343.5135,2063907.3375,1804348.6004
308,000893.SZ,20240312,22.62,22.77,22.27,22.6,22.61,-0.01,-0.0442,70627.92,158909.63,22.6,0.8698,1.3756,0.84,10.3477,13.9568,1.9117,6.0564,5.3224,0.0,,92885.1187,81203.8074,51343.5135,2099203.6826,1835206.0472
309,000893.SZ,20240311,22.2,22.66,22.15,22.61,22.13,0.48,2.169,96903.1,217408.295,22.61,1.1933,1.8873,1.11,10.3522,13.963,1.9126,6.059,5.3247,0.0,,92885.1187,81203.8074,51343.5135,2100132.5338,1836018.0853
310,000893.SZ,20240308,21.87,22.29,21.83,22.13,21.97,0.16,0.7283,57990.83,127852.935,22.13,0.7141,1.1295,0.6,10.1325,13.6666,1.872,5.9304,5.2117,0.0,,92885.1187,81203.8074,51343.5135,2055547.6768,1797040.2578
311,000893.SZ,20240307,21.81,22.6,21.8,21.97,21.85,0.12,0.5492,107866.45,239875.4,21.97,1.3283,2.1009,1.13,10.0592,13.5678,1.8584,5.8875,5.174,0.0,,92885.1187,81203.8074,51343.5135,2040686.0578,1784047.6486
312,000893.SZ,20240306,21.8,22.27,21.61,21.85,21.91,-0.06,-0.2738,84540.26,185225.553,21.85,1.0411,1.6466,0.78,10.0043,13.4936,1.8483,5.8554,5.1457,0.0,,92885.1187,81203.8074,51343.5135,2029539.8436,1774303.1917
313,000893.SZ,20240305,22.08,22.2,21.77,21.91,22.18,-0.27,-1.2173,75062.0,164617.888,21.91,0.9244,1.462,0.67,10.0317,13.5307,1.8533,5.8714,5.1599,0.0,,92885.1187,81203.8074,51343.5135,2035112.9507,1779175.4201
314,000893.SZ,20240304,22.63,22.64,22.0,22.18,22.64,-0.46,-2.0318,109873.89,244672.101,22.18,1.3531,2.14,0.99,10.1554,13.6974,1.8762,5.9438,5.2235,0.0,,92885.1187,81203.8074,51343.5135,2060191.9328,1801100.4481
315,000893.SZ,20240301,22.53,23.0,22.43,22.64,22.56,0.08,0.3546,102074.67,231434.268,22.64,1.257,1.9881,0.89,10.366,13.9815,1.9151,6.0671,5.3318,0.0,,92885.1187,81203.8074,51343.5135,2102919.0874,1838454.1995
316,000893.SZ,20240229,22.14,22.65,22.1,22.56,22.14,0.42,1.897,104211.53,233784.921,22.56,1.2833,2.0297,0.99,10.3294,13.9321,1.9083,6.0456,5.313,0.0,,92885.1187,81203.8074,51343.5135,2095488.2779,1831957.8949
317,000893.SZ,20240228,22.62,23.36,22.12,22.14,22.64,-0.5,-2.2085,150488.1,342768.154,22.14,1.8532,2.931,1.56,10.1371,13.6727,1.8728,5.9331,5.214,0.0,,92885.1187,81203.8074,51343.5135,2056476.528,1797852.2958
318,000893.SZ,20240227,22.27,22.68,22.14,22.64,22.42,0.22,0.9813,93876.25,209930.013,22.64,1.1561,1.8284,1.0,10.366,13.9815,1.9151,6.0671,5.3318,0.0,,92885.1187,81203.8074,51343.5135,2102919.0874,1838454.1995
319,000893.SZ,20240226,22.62,22.66,22.01,22.42,22.74,-0.32,-1.4072,104043.42,232619.247,22.42,1.2813,2.0264,1.02,10.2653,13.8457,1.8965,6.0081,5.28,0.0,,92885.1187,81203.8074,51343.5135,2082484.3613,1820589.3619
320,000893.SZ,20240223,23.23,23.29,22.38,22.74,23.18,-0.44,-1.8982,118986.39,269772.123,22.74,1.4653,2.3175,1.02,10.4118,14.0433,1.9236,6.0939,5.3553,0.0,,92885.1187,81203.8074,51343.5135,2112207.5992,1846574.5803
321,000893.SZ,20240222,23.13,23.3,22.96,23.18,23.17,0.01,0.0432,59973.0,138455.535,23.18,0.7385,1.1681,0.43,10.6132,14.315,1.9608,6.2118,5.459,0.0,,92885.1187,81203.8074,51343.5135,2153077.0515,1882304.2555
322,000893.SZ,20240221,23.0,23.96,22.63,23.17,23.11,0.06,0.2596,105396.43,245765.622,23.17,1.2979,2.0528,0.74,10.6086,14.3088,1.9599,6.2091,5.4566,0.0,,92885.1187,81203.8074,51343.5135,2152148.2003,1881492.2175
323,000893.SZ,20240220,23.3,23.31,22.82,23.11,23.38,-0.27,-1.1548,81557.0,187797.327,23.11,1.0043,1.5885,0.56,10.5812,14.2718,1.9548,6.193,5.4425,0.0,,92885.1187,81203.8074,51343.5135,2146575.0932,1876619.989
324,000893.SZ,20240219,24.1,24.26,22.9,23.38,24.0,-0.62,-2.5833,145843.01,342826.26,23.38,1.796,2.8405,1.11,10.7048,14.4385,1.9777,6.2654,5.5061,0.0,,92885.1187,81203.8074,51343.5135,2171654.0752,1898545.017
325,000893.SZ,20240208,23.8,25.2,23.6,24.0,23.58,0.42,1.7812,189905.44,466602.78,24.0,2.3386,3.6987,1.8,10.9887,14.8214,2.0301,6.4315,5.6521,0.0,,92885.1187,81203.8074,51343.5135,2229242.8488,1948891.3776
326,000893.SZ,20240207,21.4,23.58,21.4,23.58,21.44,2.14,9.9813,175972.63,407782.642,23.58,2.167,3.4274,2.11,10.7964,14.562,1.9946,6.319,5.5532,0.0,,92885.1187,81203.8074,51343.5135,2190231.0989,1914785.7785
327,000893.SZ,20240206,19.25,21.44,19.25,21.44,19.49,1.95,10.0051,119173.9,249070.955,21.44,1.4676,2.3211,1.68,9.8165,13.2404,1.8136,5.7455,5.0492,0.0,,92885.1187,81203.8074,51343.5135,1991456.9449,1741009.6307
328,000893.SZ,20240205,19.99,20.55,18.95,19.49,19.99,-0.5,-2.5013,100282.49,196950.057,19.49,1.2349,1.9532,1.56,8.9237,12.0362,1.6486,5.2229,4.59,0.0,,92885.1187,81203.8074,51343.5135,1810330.9635,1582662.2062
329,000893.SZ,20240202,20.61,20.74,19.36,19.99,20.5,-0.51,-2.4878,71154.34,142777.851,19.99,0.8762,1.3858,1.2,9.1527,12.345,1.6909,5.3569,4.7077,0.0,,92885.1187,81203.8074,51343.5135,1856773.5228,1623264.1099
330,000893.SZ,20240201,20.61,20.9,20.14,20.5,20.72,-0.22,-1.0618,61999.22,127509.153,20.5,0.7635,1.2075,1.09,9.3862,12.6599,1.7341,5.4936,4.8278,0.0,,92885.1187,81203.8074,51343.5135,1904144.9334,1664678.0517
331,000893.SZ,20240131,21.25,21.64,20.62,20.72,21.32,-0.6,-2.8143,64947.21,136852.585,20.72,0.7998,1.265,1.18,9.4869,12.7958,1.7527,5.5526,4.8796,0.0,,92885.1187,81203.8074,51343.5135,1924579.6595,1682542.8893
332,000893.SZ,20240130,21.83,22.45,21.26,21.32,22.17,-0.85,-3.834,57080.0,124824.669,21.32,0.7029,1.1117,1.0,9.7616,13.1663,1.8034,5.7133,5.0209,0.0,,92885.1187,81203.8074,51343.5135,1980310.7307,1731265.1738
333,000893.SZ,20240129,22.16,22.48,22.12,22.17,21.95,0.22,1.0023,65545.59,146260.543,22.17,0.8072,1.2766,1.0,10.1508,13.6913,1.8753,5.9411,5.2211,0.0,,92885.1187,81203.8074,51343.5135,2059263.0816,1800288.4101
334,000893.SZ,20240126,22.19,22.47,21.91,21.95,22.29,-0.34,-1.5253,47876.12,106014.157,21.95,0.5896,0.9325,0.73,10.0501,13.5554,1.8567,5.8822,5.1693,0.0,,92885.1187,81203.8074,51343.5135,2038828.3555,1782423.5724
335,000893.SZ,20240125,21.67,22.33,21.61,22.29,21.68,0.61,2.8137,47953.36,105654.165,22.29,0.5905,0.934,0.65,10.2057,13.7654,1.8855,5.9733,5.2494,0.0,,92885.1187,81203.8074,51343.5135,2070409.2958,1810032.8669
336,000893.SZ,20240124,21.6,21.92,20.96,21.68,21.66,0.02,0.0923,55691.58,119288.235,21.68,0.6858,1.0847,0.76,9.9264,13.3887,1.8339,5.8098,5.1057,0.0,,92885.1187,81203.8074,51343.5135,2013749.3734,1760498.5444
337,000893.SZ,20240123,21.45,21.78,21.0,21.66,21.13,0.53,2.5083,68766.27,147357.623,21.66,0.8468,1.3393,1.02,9.9173,13.3763,1.8322,5.8045,5.101,0.0,,92885.1187,81203.8074,51343.5135,2011891.671,1758874.4683
338,000893.SZ,20240122,22.6,22.63,21.0,21.13,22.63,-1.5,-6.6284,106624.67,231328.558,21.13,1.3131,2.0767,1.92,9.6746,13.049,1.7874,5.6624,4.9762,0.0,,92885.1187,81203.8074,51343.5135,1962662.5581,1715836.4504
339,000893.SZ,20240119,22.77,23.3,22.63,22.63,22.77,-0.14,-0.6148,49952.93,114268.188,22.63,0.6152,0.9729,0.83,10.3614,13.9753,1.9142,6.0644,5.3294,0.0,,92885.1187,81203.8074,51343.5135,2101990.2362,1837642.1615
