,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600285.SH,20250620,22.98,23.07,22.73,22.81,22.89,-0.08,-0.3495,49094.28,112402.907,22.81,0.8676,1.1056,0.61,17.9031,17.2711,4.6181,3.6951,3.5808,3.4876,3.9456,56711.5486,56586.5486,44404.7588,1293590.4236,1290739.1736
1,600285.SH,20250619,23.51,23.81,23.3,23.79,23.5,0.29,1.234,77873.28,183943.33,23.79,1.3762,1.7537,0.97,18.6723,18.0132,4.0742,3.8538,3.7347,3.3439,3.3439,56711.5486,56586.5486,44404.7588,1349167.7412,1346193.9912
2,600285.SH,20250618,23.44,23.63,23.39,23.5,23.49,0.01,0.0426,41230.52,96819.775,23.5,0.7286,0.9285,0.5,18.4447,17.7936,4.0245,3.8069,3.6892,3.3852,3.3852,56711.5486,56586.5486,44404.7588,1332721.3921,1329783.8921
3,600285.SH,20250617,23.74,23.92,23.38,23.49,23.67,-0.18,-0.7605,55592.03,131091.669,23.49,0.9824,1.2519,0.68,18.4368,17.786,4.0228,3.8053,3.6876,3.3866,3.3866,56711.5486,56586.5486,44404.7588,1332154.2766,1329218.0266
4,600285.SH,20250616,23.77,23.93,23.52,23.67,23.64,0.03,0.1269,77071.0,183137.13,23.67,1.362,1.7356,0.99,18.5781,17.9223,4.0536,3.8344,3.7158,3.3608,3.3608,56711.5486,56586.5486,44404.7588,1342362.3554,1339403.6054
5,600285.SH,20250613,24.3,24.45,23.47,23.64,24.42,-0.78,-3.1941,150295.53,357385.258,23.64,2.656,3.3847,2.66,18.5546,17.8996,4.0485,3.8296,3.7111,3.3651,3.3651,56711.5486,56586.5486,44404.7588,1340661.0089,1337706.0089
6,600285.SH,20250612,24.36,24.56,24.05,24.42,24.33,0.09,0.3699,75349.04,183196.713,24.42,1.3316,1.6969,1.41,19.1668,18.4902,4.1821,3.9559,3.8336,3.2576,3.2576,56711.5486,56586.5486,44404.7588,1384896.0168,1381843.5168
7,600285.SH,20250611,24.4,24.48,24.22,24.33,24.33,0.0,0.0,50342.45,122687.341,24.33,0.8897,1.1337,0.88,19.0961,18.422,4.1666,3.9413,3.8195,3.2697,3.2697,56711.5486,56586.5486,44404.7588,1379791.9774,1376750.7274
8,600285.SH,20250610,24.2,24.54,24.11,24.33,24.17,0.16,0.662,53931.25,131384.431,24.33,0.9531,1.2145,0.73,19.0961,18.422,4.1666,3.9413,3.8195,3.2697,3.2697,56711.5486,56586.5486,44404.7588,1379791.9774,1376750.7274
9,600285.SH,20250609,24.18,24.39,24.07,24.17,24.07,0.1,0.4155,58862.82,142430.992,24.17,1.0402,1.3256,0.81,18.9705,18.3009,4.1392,3.9154,3.7943,3.2913,3.2913,56711.5486,56586.5486,44404.7588,1370718.1297,1367696.8797
10,600285.SH,20250606,24.14,24.27,23.92,24.07,24.03,0.04,0.1665,44047.27,105967.544,24.07,0.7784,0.9919,0.61,18.8921,18.2252,4.1221,3.8992,3.7786,3.305,3.305,56711.5486,56586.5486,44404.7588,1365046.9748,1362038.2248
11,600285.SH,20250605,24.55,24.6,23.91,24.03,24.55,-0.52,-2.1181,60718.22,146817.634,24.03,1.073,1.3674,0.91,18.8607,18.1949,4.1153,3.8927,3.7724,3.3105,3.3105,56711.5486,56586.5486,44404.7588,1362778.5129,1359774.7629
12,600285.SH,20250604,24.69,24.84,24.28,24.55,24.7,-0.15,-0.6073,68030.88,166670.157,24.55,1.2022,1.5321,1.13,19.2688,18.5886,4.2043,3.977,3.854,3.2404,3.2404,56711.5486,56586.5486,44404.7588,1392268.5181,1389199.7681
13,600285.SH,20250603,23.98,24.94,23.78,24.7,23.75,0.95,4.0,138903.04,342419.31,24.7,2.4547,3.1281,3.44,19.3865,18.7022,4.23,4.0013,3.8775,3.2207,3.2207,56711.5486,56586.5486,44404.7588,1400775.2504,1397687.7504
14,600285.SH,20250530,23.5,23.84,23.45,23.75,23.48,0.27,1.1499,49756.25,117760.415,23.75,0.8793,1.1205,1.15,18.6409,17.9829,4.0673,3.8474,3.7284,3.3495,3.3495,56711.5486,56586.5486,44404.7588,1346899.2793,1343930.5293
15,600285.SH,20250529,23.4,23.48,23.18,23.48,23.43,0.05,0.2134,43029.0,100591.684,23.48,0.7604,0.969,0.98,18.429,17.7784,4.0211,3.8036,3.686,3.388,3.388,56711.5486,56586.5486,44404.7588,1331587.1611,1328652.1611
16,600285.SH,20250528,23.44,23.45,23.23,23.43,23.4,0.03,0.1282,35502.6,82977.452,23.43,0.6274,0.7995,0.67,18.3897,17.7406,4.0125,3.7955,3.6782,3.3953,3.3953,56711.5486,56586.5486,44404.7588,1328751.5837,1325822.8337
17,600285.SH,20250527,23.37,23.65,23.3,23.4,23.36,0.04,0.1712,34128.0,80110.882,23.4,0.6031,0.7686,0.59,18.3662,17.7179,4.0074,3.7907,3.6735,3.3996,3.3996,56711.5486,56586.5486,44404.7588,1327050.2372,1324125.2372
18,600285.SH,20250526,23.6,23.67,23.31,23.36,23.58,-0.22,-0.933,39430.65,92455.28,23.36,0.6968,0.888,0.67,18.3348,17.6876,4.0005,3.7842,3.6672,3.4054,3.4054,56711.5486,56586.5486,44404.7588,1324781.7753,1321861.7753
19,600285.SH,20250523,23.36,23.82,23.34,23.58,23.21,0.37,1.5941,63620.34,150316.199,23.58,1.1243,1.4327,1.12,18.5075,17.8542,4.0382,3.8198,3.7017,3.3737,3.3737,56711.5486,56586.5486,44404.7588,1337258.316,1334310.816
20,600285.SH,20250522,23.31,23.39,23.18,23.21,23.31,-0.1,-0.429,46511.0,108197.373,23.21,0.8219,1.0474,0.82,18.2171,17.574,3.9748,3.7599,3.6436,3.4275,3.4275,56711.5486,56586.5486,44404.7588,1316275.043,1313373.793
21,600285.SH,20250521,23.59,23.94,23.19,23.31,23.57,-0.26,-1.1031,80561.34,188996.177,23.31,1.4237,1.8143,1.48,18.2955,17.6497,3.992,3.7761,3.6593,3.4127,3.4127,56711.5486,56586.5486,44404.7588,1321946.1979,1319032.4479
22,600285.SH,20250520,23.52,23.75,23.42,23.57,23.51,0.06,0.2552,56873.86,134033.106,23.57,1.0051,1.2808,1.07,18.4996,17.8466,4.0365,3.8182,3.7001,3.3751,3.3751,56711.5486,56586.5486,44404.7588,1336691.2005,1333744.9505
