,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002313.SZ,20250620,9.05,9.15,8.85,8.9,9.09,-0.19,-2.0902,97051.0,87050.346,8.9,2.5922,4.6631,0.74,,,89.7688,1.119,1.1972,0.0,,37440.0,37439.6175,20812.3625,333216.0,333212.5958
1,002313.SZ,20250619,9.42,9.53,9.07,9.09,9.44,-0.35,-3.7076,128796.26,118993.334,9.09,3.4401,6.1884,0.85,,,91.6852,1.1429,1.2227,0.0,,37440.0,37439.6175,20812.3625,340329.6,340326.1231
2,002313.SZ,20250618,9.6,9.64,9.22,9.44,9.65,-0.21,-2.1762,141232.67,132322.236,9.44,3.7723,6.786,0.79,,,95.2154,1.1869,1.2698,0.0,,37440.0,37439.6175,20812.3625,353433.6,353429.9892
3,002313.SZ,20250617,9.95,10.04,9.55,9.65,9.88,-0.23,-2.3279,131096.0,127157.181,9.65,3.5015,6.2989,0.66,,,97.3335,1.2133,1.298,0.0,,37440.0,37439.6175,20812.3625,361296.0,361292.3089
4,002313.SZ,20250616,9.8,10.06,9.8,9.88,9.79,0.09,0.9193,106589.24,105799.319,9.88,2.847,5.1214,0.48,,,99.6534,1.2422,1.329,0.0,,37440.0,37439.6175,20812.3625,369907.2,369903.4209
5,002313.SZ,20250613,10.1,10.13,9.78,9.79,10.19,-0.4,-3.9254,149747.0,148603.35,9.79,3.9997,7.1951,0.6,,,98.7456,1.2309,1.3169,0.0,,37440.0,37439.6175,20812.3625,366537.6,366533.8553
6,002313.SZ,20250612,9.97,10.35,9.91,10.19,10.1,0.09,0.8911,228787.0,232694.558,10.19,6.1108,10.9928,0.84,,,102.7802,1.2812,1.3707,0.0,,37440.0,37439.6175,20812.3625,381513.6,381509.7023
7,002313.SZ,20250611,9.79,10.5,9.64,10.1,9.79,0.31,3.1665,276502.78,276951.908,10.1,7.3853,13.2855,0.93,,,101.8724,1.2699,1.3586,0.0,,37440.0,37439.6175,20812.3625,378144.0,378140.1368
8,002313.SZ,20250610,10.01,10.26,9.55,9.79,10.02,-0.23,-2.2954,234179.57,231158.932,9.79,6.2549,11.2519,0.71,,,98.7456,1.2309,1.3169,0.0,,37440.0,37439.6175,20812.3625,366537.6,366533.8553
9,002313.SZ,20250609,10.14,10.2,9.86,10.02,9.99,0.03,0.3003,210457.02,209753.224,10.02,5.6212,10.1121,0.56,,,101.0655,1.2599,1.3478,0.0,,37440.0,37439.6175,20812.3625,375148.8,375144.9674
