,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002120.SZ,20250620,6.6,6.67,6.59,6.67,6.6,0.07,1.0606,186482.97,123828.444,6.67,0.6624,1.4838,0.75,10.1037,10.6101,0.9702,0.3984,0.3901,2.5422,2.9908,289919.5363,281512.395,125676.2144,1933763.3071,1877687.6747
1,002120.SZ,20250619,6.69,6.7,6.58,6.6,6.7,-0.1,-1.4925,217132.0,143935.478,6.6,0.7713,1.7277,0.79,9.9976,10.4988,0.96,0.3942,0.386,2.5692,3.0226,289919.5363,281512.395,125676.2144,1913468.9396,1857981.807
2,002120.SZ,20250618,6.82,6.83,6.69,6.7,6.82,-0.12,-1.7595,256097.0,172423.598,6.7,0.9097,2.0378,0.98,10.1491,10.6579,0.9746,0.4002,0.3918,2.5308,2.9775,289919.5363,281512.395,125676.2144,1942460.8932,1886133.0465
3,002120.SZ,20250617,6.72,6.84,6.71,6.82,6.71,0.11,1.6393,332075.9,225399.168,6.82,1.1796,2.6423,1.41,10.3309,10.8487,0.992,0.4073,0.3988,2.4863,2.9251,289919.5363,281512.395,125676.2144,1977251.2376,1919914.5339
4,002120.SZ,20250616,6.7,6.72,6.67,6.71,6.7,0.01,0.1493,190808.0,127785.683,6.71,0.6778,1.5183,0.79,10.1643,10.6738,0.976,0.4007,0.3924,2.5271,2.973,289919.5363,281512.395,125676.2144,1945360.0886,1888948.1705
5,002120.SZ,20250613,6.76,6.77,6.68,6.7,6.78,-0.08,-1.1799,250751.87,168281.382,6.7,0.8907,1.9952,0.88,10.1491,10.6579,0.9746,0.4002,0.3918,2.5308,2.9775,289919.5363,281512.395,125676.2144,1942460.8932,1886133.0465
6,002120.SZ,20250612,6.75,6.8,6.68,6.78,6.71,0.07,1.0432,344173.98,231955.818,6.78,1.2226,2.7354,1.31,10.2703,10.7851,0.9862,0.4049,0.3965,2.501,2.9423,289919.5363,281512.395,125823.6544,1965654.4561,1908654.0381
7,002120.SZ,20250611,6.91,6.94,6.9,6.91,6.91,0.0,0.0,184480.0,127606.363,6.91,0.6553,1.4662,0.66,10.4672,10.9919,0.9768,0.4127,0.4041,2.4539,,289919.5363,281512.395,125823.6544,2003343.9958,1945250.6495
8,002120.SZ,20250610,6.97,6.98,6.87,6.91,6.97,-0.06,-0.8608,203401.0,140864.215,6.91,0.7225,1.6166,0.67,10.4672,10.9919,0.9768,0.4127,0.4041,2.4539,,289919.5363,281512.395,125823.6544,2003343.9958,1945250.6495
9,002120.SZ,20250609,7.03,7.05,6.96,6.97,7.02,-0.05,-0.7123,219337.62,153314.388,6.97,0.7791,1.7432,0.63,10.5581,11.0874,0.9852,0.4163,0.4076,2.4328,,289919.5363,281512.395,125823.6544,2020739.168,1962141.3932
10,002120.SZ,20250606,6.9,7.14,6.88,7.02,6.9,0.12,1.7391,467780.05,328825.904,7.02,1.6617,3.7177,1.43,10.6339,11.1669,0.9923,0.4193,0.4105,2.4155,2.4155,289919.5363,281512.395,125823.6544,2035235.1448,1976217.0129
11,002120.SZ,20250605,6.88,6.91,6.83,6.9,6.87,0.03,0.4367,236527.68,162368.89,6.9,0.8402,1.8798,0.59,10.4521,10.976,0.9753,0.4121,0.4035,2.4575,2.4575,289919.5363,281512.395,125823.6544,2000444.8005,1942435.5255
12,002120.SZ,20250604,6.95,6.97,6.86,6.87,6.95,-0.08,-1.1511,275755.51,189680.118,6.87,0.9796,2.1916,0.74,10.4066,10.9283,0.9711,0.4103,0.4018,2.4682,2.4682,289919.5363,281512.395,125823.6544,1991747.2144,1933990.1537
13,002120.SZ,20250603,6.95,7.07,6.91,6.95,6.97,-0.02,-0.2869,311634.35,217682.442,6.95,1.107,2.4768,0.92,10.5278,11.0555,0.9824,0.4151,0.4064,2.4398,2.4398,289919.5363,281512.395,125823.6544,2014940.7773,1956511.1453
14,002120.SZ,20250530,6.94,7.08,6.89,6.97,6.94,0.03,0.4323,460237.69,321536.471,6.97,1.6349,3.6578,1.63,10.5581,11.0874,0.9852,0.4163,0.4076,2.4328,2.4328,289919.5363,281512.395,125823.6544,2020739.168,1962141.3932
15,002120.SZ,20250529,6.91,6.95,6.83,6.94,6.89,0.05,0.7257,354741.79,244986.378,6.94,1.2601,2.8194,1.38,10.5127,11.0396,0.981,0.4145,0.4058,2.4433,2.4433,289919.5363,281512.395,125823.6544,2012041.5819,1953696.0213
16,002120.SZ,20250528,6.7,6.93,6.69,6.89,6.69,0.2,2.9895,595479.19,408685.505,6.89,2.1153,4.7326,3.48,10.4369,10.9601,0.9739,0.4115,0.4029,2.461,2.461,289919.5363,281512.395,125823.6544,1997545.6051,1939620.4016
17,002120.SZ,20250527,6.66,6.71,6.65,6.69,6.67,0.02,0.2999,134606.4,89971.453,6.69,0.4782,1.0698,0.73,10.134,10.6419,0.9457,0.3996,0.3912,2.5346,2.5346,289919.5363,281512.395,125823.6544,1939561.6978,1883317.9226
18,002120.SZ,20250526,6.65,6.7,6.63,6.67,6.63,0.04,0.6033,144931.06,96503.938,6.67,0.5148,1.1519,0.79,10.1037,10.6101,0.9428,0.3984,0.3901,2.5422,2.5422,289919.5363,281512.395,125823.6544,1933763.3071,1877687.6747
19,002120.SZ,20250523,6.7,6.72,6.63,6.63,6.7,-0.07,-1.0448,181347.21,121118.643,6.63,0.6442,1.4413,0.97,10.0431,10.5465,0.9372,0.396,0.3877,2.5576,2.5576,289919.5363,281512.395,125823.6544,1922166.5257,1866427.1789
20,002120.SZ,20250522,6.77,6.77,6.69,6.7,6.77,-0.07,-1.034,232209.34,156218.23,6.7,0.8249,1.8455,1.18,10.1491,10.6579,0.9471,0.4002,0.3918,2.5308,2.5308,289919.5363,281512.395,125823.6544,1942460.8932,1886133.0465
21,002120.SZ,20250521,6.79,6.8,6.77,6.77,6.8,-0.03,-0.4412,163034.78,110590.679,6.77,0.5791,1.2957,0.69,10.2552,10.7692,0.957,0.4043,0.3959,2.5047,2.5047,289919.5363,281512.395,125823.6544,1962755.2608,1905838.9142
22,002120.SZ,20250520,6.77,6.81,6.77,6.8,6.79,0.01,0.1473,202385.46,137412.38,6.8,0.7189,1.6085,0.82,10.3006,10.8169,0.9612,0.4061,0.3977,2.4936,2.4936,289919.5363,281512.395,125823.6544,1971452.8468,1914284.286
23,002120.SZ,20250519,6.8,6.81,6.77,6.79,6.79,0.0,0.0,135534.12,91965.73,6.79,0.4814,1.0772,0.53,10.2855,10.801,0.9598,0.4055,0.3971,2.4973,2.4973,289919.5363,281512.395,125823.6544,1968553.6515,1911469.1621
24,002120.SZ,20250516,6.8,6.83,6.76,6.79,6.82,-0.03,-0.4399,200406.29,136031.381,6.79,0.7119,1.5928,0.79,10.2855,10.801,0.9598,0.4055,0.3971,2.4973,2.4973,289919.5363,281512.395,125823.6544,1968553.6515,1911469.1621
25,002120.SZ,20250515,6.89,6.92,6.82,6.82,6.92,-0.1,-1.4451,282317.1,193831.132,6.82,1.0029,2.2438,1.22,10.3309,10.8487,0.964,0.4073,0.3988,2.4863,2.4863,289919.5363,281512.395,125823.6544,1977251.2376,1919914.5339
26,002120.SZ,20250514,6.82,6.92,6.77,6.92,6.82,0.1,1.4663,352547.78,241400.23,6.92,1.2523,2.8019,1.62,10.4824,11.0078,0.9782,0.4133,0.4047,2.4504,2.4504,289919.5363,281512.395,125823.6544,2006243.1912,1948065.7734
27,002120.SZ,20250513,6.88,6.89,6.81,6.82,6.85,-0.03,-0.438,258942.8,177182.288,6.82,0.9198,2.058,1.2,10.3309,10.8487,0.964,0.4073,0.3988,2.4863,2.4863,289919.5363,281512.395,125823.6544,1977251.2376,1919914.5339
28,002120.SZ,20250512,6.8,6.85,6.8,6.85,6.78,0.07,1.0324,181043.65,123578.396,6.85,0.6431,1.4389,0.84,10.3763,10.8965,0.9683,0.4091,0.4006,2.4754,2.4754,289919.5363,281512.395,125823.6544,1985948.8237,1928359.9058
29,002120.SZ,20250509,6.84,6.85,6.78,6.78,6.84,-0.06,-0.8772,198741.55,135251.362,6.78,0.706,1.5795,0.89,10.2703,10.7851,0.9584,0.4049,0.3965,2.501,2.501,289919.5363,281512.395,125823.6544,1965654.4561,1908654.0381
30,002120.SZ,20250508,6.81,6.85,6.81,6.84,6.84,0.0,0.0,170478.07,116588.743,6.84,0.6056,1.3549,0.64,10.3612,10.8806,0.9669,0.4085,0.4,2.479,2.479,289919.5363,281512.395,125823.6544,1983049.6283,1925544.7818
31,002120.SZ,20250507,6.88,6.95,6.82,6.84,6.8,0.04,0.5882,278423.72,191084.1,6.84,0.989,2.2128,1.08,10.3612,10.8806,0.9669,0.4085,0.4,2.479,2.479,289919.5363,281512.395,125823.6544,1983049.6283,1925544.7818
32,002120.SZ,20250506,6.79,6.82,6.78,6.8,6.78,0.02,0.295,249211.77,169382.158,6.8,0.8853,1.9806,1.05,10.3006,10.8169,0.9612,0.4061,0.3977,2.4936,2.4936,289919.5363,281512.395,125823.6544,1971452.8468,1914284.286
