,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601818.SH,20250620,4.08,4.18,4.07,4.16,4.08,0.08,1.9608,1540256.37,636824.473,4.16,0.3319,0.9605,1.28,5.895,5.8896,0.5105,1.8151,1.8341,4.1587,6.6587,5908555.1061,4640681.5561,1603602.1164,24579589.2414,19305235.2734
1,601818.SH,20250619,4.09,4.11,4.05,4.08,4.1,-0.02,-0.4878,1075729.56,438853.259,4.08,0.2318,0.6708,0.9,5.7816,5.7763,0.5007,1.7802,1.7988,4.2402,6.7892,5908555.1061,4640681.5561,1603602.1164,24106904.8329,18933980.7489
2,601818.SH,20250618,4.08,4.11,4.05,4.1,4.07,0.03,0.7371,1259595.88,514909.005,4.1,0.2714,0.7855,1.08,5.8099,5.8046,0.5031,1.789,1.8077,4.2195,6.7561,5908555.1061,4640681.5561,1603602.1164,24225075.935,19026794.38
3,601818.SH,20250617,4.08,4.1,4.05,4.07,4.08,-0.01,-0.2451,1061625.9,432534.521,4.07,0.2288,0.662,0.8,5.7674,5.7622,0.4994,1.7759,1.7944,4.2506,6.8059,5908555.1061,4640681.5561,1603602.1164,24047819.2818,18887573.9333
4,601818.SH,20250616,4.03,4.08,4.01,4.08,4.02,0.06,1.4925,1142889.36,461988.436,4.08,0.2463,0.7127,0.82,5.7816,5.7763,0.5007,1.7802,1.7988,4.2402,6.7892,5908555.1061,4640681.5561,1603602.1164,24106904.8329,18933980.7489
5,601818.SH,20250613,4.09,4.11,4.02,4.02,4.09,-0.07,-1.7115,1474633.59,597415.142,4.02,0.3178,0.9196,1.11,5.6966,5.6914,0.4933,1.754,1.7724,4.3035,6.8905,5908555.1061,4640681.5561,1603602.1164,23752391.5265,18655539.8555
6,601818.SH,20250612,4.07,4.1,4.04,4.09,4.07,0.02,0.4914,1033615.24,421374.76,4.09,0.2227,0.6446,0.77,5.7958,5.7905,0.5019,1.7846,1.8032,4.2298,6.7726,5908555.1061,4640681.5561,1603602.1164,24165990.3839,18980387.5644
7,601818.SH,20250611,4.05,4.08,4.03,4.07,4.05,0.02,0.4938,1097973.97,445730.236,4.07,0.2366,0.6847,0.79,5.7674,5.7622,0.4994,1.7759,1.7944,4.2506,6.8059,5908555.1061,4640681.5561,1603602.1164,24047819.2818,18887573.9333
8,601818.SH,20250610,4.0,4.08,3.99,4.05,4.0,0.05,1.25,1908697.92,772996.384,4.05,0.4113,1.1903,1.45,5.7391,5.7338,0.497,1.7671,1.7856,4.2716,6.8395,5908555.1061,4640681.5561,1603602.1164,23929648.1797,18794760.3022
9,601818.SH,20250609,4.0,4.01,3.95,4.0,4.0,0.0,0.0,1488841.24,592400.4,4.0,0.3208,0.9284,1.17,5.6682,5.6631,0.4908,1.7453,1.7636,4.325,6.925,5908555.1061,4640681.5561,1603602.1164,23634220.4244,18562726.2244
