股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300256.SZ,20250709,4.22,4.22,4.14,4.16,4.21,-0.05,-1.1876,416833.15,174303.946,4.16,2.5364,3.7992,0.65,,,10.2397,7.853,7.0697,0.0,,226839.3386,164339.3386,109716.933,943651.6486,683651.6486
300256.SZ,20250708,4.14,4.22,4.13,4.21,4.13,0.08,1.937,550153.0,230744.705,4.21,3.3477,5.0143,0.82,,,10.3628,7.9474,7.1547,0.0,,226839.3386,164339.3386,109716.933,954993.6155,691868.6155
300256.SZ,20250707,4.15,4.16,4.11,4.13,4.16,-0.03,-0.7212,336164.0,138861.253,4.13,2.0455,3.0639,0.45,,,10.1659,7.7964,7.0187,0.0,,226839.3386,164339.3386,109716.933,936846.4684,678721.4684
300256.SZ,20250704,4.28,4.28,4.15,4.16,4.29,-0.13,-3.0303,752260.0,314780.998,4.16,4.5775,6.8564,0.98,,,10.2397,7.853,7.0697,0.0,,226839.3386,164339.3386,109716.933,943651.6486,683651.6486
300256.SZ,20250703,4.17,4.31,4.17,4.29,4.16,0.13,3.125,1005071.5,428624.92,4.29,6.1158,9.1606,1.36,,,10.5597,8.0984,7.2906,0.0,,226839.3386,164339.3386,109716.933,973140.7626,705015.7626
300256.SZ,20250702,4.27,4.27,4.14,4.16,4.27,-0.11,-2.5761,560995.5,234188.603,4.16,3.4136,5.1131,0.65,,,10.2397,7.853,7.0697,0.0,,226839.3386,164339.3386,109716.933,943651.6486,683651.6486
300256.SZ,20250701,4.24,4.34,4.23,4.27,4.25,0.02,0.4706,689123.5,294785.917,4.27,4.1933,6.2809,0.75,,,10.5105,8.0607,7.2567,0.0,,226839.3386,164339.3386,109716.933,968603.9758,701728.9758
300256.SZ,20250630,4.25,4.28,4.22,4.25,4.26,-0.01,-0.2347,747264.78,317085.468,4.25,4.5471,6.8108,0.77,,,10.4613,8.0229,7.2227,0.0,,226839.3386,164339.3386,109716.933,964067.1891,698442.1891
300256.SZ,20250627,4.34,4.36,4.23,4.26,4.26,0.0,0.0,841589.0,359881.038,4.26,5.121,7.6705,0.89,,,10.4859,8.0418,7.2397,0.0,,226839.3386,164339.3386,109716.933,966335.5824,700085.5824
300256.SZ,20250626,4.32,4.4,4.25,4.26,4.34,-0.08,-1.8433,869483.0,374201.387,4.26,5.2908,7.9248,0.92,,,10.4859,8.0418,7.2397,0.0,,226839.3386,164339.3386,109716.933,966335.5824,700085.5824
300256.SZ,20250625,4.31,4.38,4.23,4.34,4.28,0.06,1.4019,1189681.1,511572.1,4.34,7.2392,10.8432,1.16,,,10.6828,8.1928,7.3756,0.0,,226839.3386,164339.3386,109716.933,984482.7295,713232.7295
300256.SZ,20250624,4.23,4.29,4.22,4.28,4.24,0.04,0.9434,951656.0,404775.242,4.28,5.7908,8.6737,0.76,,,10.5351,8.0796,7.2736,0.0,,226839.3386,164339.3386,109716.933,970872.3692,703372.3692
300256.SZ,20250623,4.01,4.26,4.0,4.24,4.07,0.17,4.1769,1011225.63,422366.671,4.24,6.1533,9.2167,0.91,,,10.4367,8.004,7.2057,0.0,,226839.3386,164339.3386,109716.933,961798.7957,696798.7957
300256.SZ,20250620,4.16,4.22,4.06,4.07,4.16,-0.09,-2.1635,694110.67,286077.151,4.07,4.2236,6.3264,0.64,,,10.0182,7.6831,6.9168,0.0,,226839.3386,164339.3386,109716.933,923236.1081,668861.1081
