,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002707.SZ,20250620,7.46,7.55,7.35,7.36,7.47,-0.11,-1.4726,228097.0,169745.445,7.36,2.7641,3.3851,0.73,68.2863,74.6928,8.2319,1.1205,1.0966,0.0,,98271.5033,82520.7225,67382.439,723278.2643,607352.5176
1,002707.SZ,20250619,7.61,7.67,7.45,7.47,7.61,-0.14,-1.8397,272783.0,206172.617,7.47,3.3056,4.0483,0.76,69.3069,75.8092,8.3549,1.1372,1.113,0.0,,98271.5033,82520.7225,67382.439,734088.1297,616429.7971
2,002707.SZ,20250618,7.63,7.66,7.56,7.61,7.68,-0.07,-0.9115,214839.87,163453.939,7.61,2.6035,3.1884,0.43,70.6058,77.23,8.5115,1.1585,1.1338,0.0,,98271.5033,82520.7225,67382.439,747846.1401,627982.6982
3,002707.SZ,20250617,7.77,7.81,7.64,7.68,7.74,-0.06,-0.7752,287880.19,221920.89,7.68,3.4886,4.2723,0.45,71.2553,77.9403,8.5898,1.1692,1.1442,0.0,,98271.5033,82520.7225,67382.439,754725.1453,633759.1488
4,002707.SZ,20250616,7.74,7.75,7.62,7.74,7.67,0.07,0.9126,287983.0,221582.393,7.74,3.4898,4.2739,0.45,71.812,78.5493,8.6569,1.1783,1.1532,0.0,,98271.5033,82520.7225,67382.439,760621.4355,638710.3922
5,002707.SZ,20250613,7.95,8.01,7.66,7.67,7.99,-0.32,-4.005,496719.34,386435.299,7.67,6.0193,7.3716,0.87,71.1625,77.8389,8.5786,1.1677,1.1428,0.0,,98271.5033,82520.7225,67382.439,753742.4303,632933.9416
6,002707.SZ,20250612,8.09,8.18,7.95,7.99,8.1,-0.11,-1.358,503376.82,403889.562,7.99,6.1,7.4704,0.99,74.1315,81.0864,8.9365,1.2164,1.1904,0.0,,98271.5033,82520.7225,67382.439,785189.3114,659340.5728
7,002707.SZ,20250611,7.99,8.3,7.91,8.1,8.04,0.06,0.7463,907574.63,731395.806,8.1,10.9981,13.469,2.35,75.152,82.2027,9.0596,1.2331,1.2068,0.0,,98271.5033,82520.7225,67382.439,795999.1767,668417.8523
8,002707.SZ,20250610,7.71,8.29,7.53,8.04,7.68,0.36,4.6875,1007524.0,795936.531,8.04,12.2093,14.9523,4.5,74.5954,81.5938,8.9925,1.224,1.1979,0.0,,98271.5033,82520.7225,67382.439,790102.8865,663466.6089
9,002707.SZ,20250609,7.57,7.69,7.53,7.68,7.57,0.11,1.4531,276671.0,211053.627,7.68,3.3527,4.106,1.39,71.2553,77.9403,8.5898,1.1692,1.1442,0.0,,98271.5033,82520.7225,67382.439,754725.1453,633759.1488
10,002707.SZ,20250606,7.57,7.58,7.48,7.57,7.55,0.02,0.2649,168359.72,126839.219,7.57,2.0402,2.4986,0.85,70.2347,76.824,8.4668,1.1524,1.1279,0.0,,98271.5033,82520.7225,67382.439,743915.28,624681.8693
11,002707.SZ,20250605,7.58,7.65,7.51,7.55,7.61,-0.06,-0.7884,191859.1,144998.989,7.55,2.325,2.8473,1.04,70.0491,76.621,8.4444,1.1494,1.1249,0.0,,98271.5033,82520.7225,67382.439,741949.8499,623031.4549
12,002707.SZ,20250604,7.48,7.62,7.44,7.61,7.48,0.13,1.738,287608.86,217638.384,7.61,3.4853,4.2683,1.81,70.6058,77.23,8.5115,1.1585,1.1338,0.0,,98271.5033,82520.7225,67382.439,747846.1401,627982.6982
13,002707.SZ,20250603,7.37,7.49,7.36,7.48,7.4,0.08,1.0811,196216.87,145798.265,7.48,2.3778,2.912,1.34,69.3997,75.9107,8.3661,1.1387,1.1144,0.0,,98271.5033,82520.7225,67382.439,735070.8447,617255.0043
14,002707.SZ,20250530,7.46,7.5,7.39,7.4,7.48,-0.08,-1.0695,153615.0,114307.511,7.4,1.8615,2.2797,0.99,68.6574,75.0988,8.2766,1.1266,1.1025,0.0,,98271.5033,82520.7225,67382.439,727209.1244,610653.3465
15,002707.SZ,20250529,7.43,7.49,7.37,7.48,7.38,0.1,1.355,161335.99,120262.077,7.48,1.9551,2.3943,0.83,69.3997,75.9107,8.3661,1.1387,1.1144,0.0,,98271.5033,82520.7225,67382.439,735070.8447,617255.0043
16,002707.SZ,20250528,7.47,7.47,7.37,7.38,7.46,-0.08,-1.0724,127397.0,94298.553,7.38,1.5438,1.8907,0.58,68.4719,74.8958,8.2543,1.1235,1.0995,0.0,,98271.5033,82520.7225,67382.439,725243.6944,609002.9321
17,002707.SZ,20250527,7.43,7.51,7.42,7.46,7.44,0.02,0.2688,154642.86,115457.016,7.46,1.874,2.295,0.61,69.2141,75.7077,8.3437,1.1357,1.1115,0.0,,98271.5033,82520.7225,67382.439,733105.4146,615604.5899
18,002707.SZ,20250526,7.35,7.44,7.33,7.44,7.35,0.09,1.2245,134830.0,99417.098,7.44,1.6339,2.001,0.49,69.0285,75.5047,8.3214,1.1327,1.1085,0.0,,98271.5033,82520.7225,67382.439,731139.9846,613954.1754
19,002707.SZ,20250523,7.4,7.47,7.33,7.35,7.42,-0.07,-0.9434,200015.0,148195.348,7.35,2.4238,2.9684,0.68,68.1935,74.5914,8.2207,1.119,1.0951,0.0,,98271.5033,82520.7225,67382.439,722295.5493,606527.3104
20,002707.SZ,20250522,7.68,7.7,7.41,7.42,7.65,-0.23,-3.0065,350872.25,264368.071,7.42,4.2519,5.2072,1.21,68.843,75.3017,8.299,1.1296,1.1055,0.0,,98271.5033,82520.7225,67382.439,729174.5545,612303.761
21,002707.SZ,20250521,7.76,7.76,7.63,7.65,7.78,-0.13,-1.671,252018.0,193461.076,7.65,3.054,3.7401,0.8,70.9769,77.6359,8.5563,1.1646,1.1398,0.0,,98271.5033,82520.7225,67382.439,751777.0002,631283.5271
22,002707.SZ,20250520,7.74,7.83,7.67,7.78,7.67,0.11,1.4342,335574.0,260287.701,7.78,4.0665,4.9801,0.93,72.1831,78.9552,8.7017,1.1844,1.1591,0.0,,98271.5033,82520.7225,67382.439,764552.2957,642011.2211
