股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601336.SH,20250702,58.72,59.49,58.41,58.48,58.83,-0.35,-0.5949,109482.03,644417.696,58.48,0.525,1.5585,0.54,6.9553,6.7147,2.2847,1.3763,1.308,2.3769,2.3769,311954.66,208543.934,70249.7025,18243108.5168,12195649.2603
601336.SH,20250701,58.41,59.3,58.11,58.83,58.5,0.33,0.5641,117939.0,693829.443,58.83,0.5655,1.6789,0.52,6.9969,6.7549,2.2984,1.3845,1.3158,2.3627,2.3627,311954.66,208543.934,70249.7025,18352292.6478,12268639.6372
601336.SH,20250630,58.18,58.84,57.83,58.5,58.53,-0.03,-0.0513,146054.32,851815.8,58.5,0.7004,2.0791,0.63,6.9577,6.717,2.2855,1.3767,1.3084,2.3761,2.3761,311954.66,208543.934,70249.7025,18249347.61,12199820.139
601336.SH,20250627,60.3,61.52,58.21,58.53,60.33,-1.8,-2.9836,272961.79,1626561.169,58.53,1.3089,3.8856,1.27,6.9613,6.7204,2.2867,1.3774,1.3091,2.3749,2.3749,311954.66,208543.934,70249.7025,18258706.2498,12206076.457
601336.SH,20250626,60.2,61.03,59.87,60.33,60.62,-0.29,-0.4784,164360.06,994584.482,60.33,0.7881,2.3397,0.79,7.1753,6.9271,2.357,1.4198,1.3493,2.304,2.304,311954.66,208543.934,70249.7025,18820224.6378,12581455.5382
601336.SH,20250625,58.22,60.63,58.0,60.62,58.43,2.19,3.7481,304302.14,1809972.407,60.62,1.4592,4.3317,1.71,7.2098,6.9604,2.3683,1.4266,1.3558,2.293,2.293,311954.66,208543.934,70249.7025,18910691.4892,12641933.2791
601336.SH,20250624,57.24,59.57,57.1,58.43,56.92,1.51,2.6528,246982.29,1441583.387,58.43,1.1843,3.5158,1.52,6.9494,6.7089,2.2827,1.3751,1.3068,2.3789,2.3789,311954.66,208543.934,70249.7025,18227510.7838,12185222.0636
601336.SH,20250623,56.01,57.13,55.6,56.92,56.57,0.35,0.6187,171928.41,973078.917,56.92,0.8244,2.4474,1.07,6.7698,6.5356,2.2238,1.3396,1.2731,2.442,2.442,311954.66,208543.934,70249.7025,17756459.2472,11870320.7233
601336.SH,20250620,55.12,57.1,55.01,56.57,55.25,1.32,2.3891,185299.57,1042694.594,56.57,0.8885,2.6377,1.21,6.7282,6.4954,2.2101,1.3313,1.2652,2.4571,2.4571,311954.66,208543.934,70249.7025,17647275.1162,11797330.3464
601336.SH,20250619,55.5,56.08,54.81,55.25,55.97,-0.72,-1.2864,134849.02,746259.433,55.25,0.6466,1.9196,0.74,6.5712,6.3438,2.1585,1.3003,1.2357,2.5158,2.5158,311954.66,208543.934,70249.7025,17235494.965,11522052.3535
601336.SH,20250618,55.94,56.17,54.98,55.97,56.17,-0.2,-0.3561,148884.8,828515.963,55.97,0.7139,2.1194,0.74,6.6568,6.4265,2.1866,1.3172,1.2518,2.4835,2.4835,311954.66,208543.934,70249.7025,17460102.3202,11672203.986
601336.SH,20250617,55.79,56.37,55.43,56.17,55.71,0.46,0.8257,172996.95,968419.404,56.17,0.8295,2.4626,0.88,6.6806,6.4494,2.1945,1.3219,1.2563,2.4746,2.4746,311954.66,208543.934,70249.7025,17522493.2522,11713912.7728
601336.SH,20250616,54.78,55.98,54.7,55.71,54.78,0.93,1.6977,157855.6,874984.815,55.71,0.7569,2.2471,0.84,6.6259,6.3966,2.1765,1.3111,1.246,2.4951,2.4951,311954.66,208543.934,70249.7025,17378994.1086,11617982.5631
601336.SH,20250613,55.55,55.85,54.58,54.78,55.65,-0.87,-1.5633,153709.48,846548.067,54.78,0.7371,2.188,0.83,6.5153,6.2898,2.1401,1.2892,1.2252,2.5374,2.5374,311954.66,208543.934,70249.7025,17088876.2748,11424036.7045
601336.SH,20250612,54.7,56.78,54.46,55.65,55.02,0.63,1.145,272718.69,1518897.971,55.65,1.3077,3.8821,1.49,6.6187,6.3897,2.1741,1.3097,1.2447,2.4978,2.4978,311954.66,208543.934,70249.7025,17360276.829,11605469.9271
601336.SH,20250611,53.25,55.46,53.13,55.02,53.0,2.02,3.8113,247197.73,1351716.238,55.02,1.1854,3.5188,1.4,6.5438,6.3174,2.1495,1.2948,1.2306,2.5264,2.5264,311954.66,208543.934,70249.7025,17163745.3932,11474087.2487
601336.SH,20250610,53.35,54.2,52.61,53.0,53.22,-0.22,-0.4134,153546.0,819596.901,53.0,0.7363,2.1857,0.88,6.3036,6.0855,2.0706,1.2473,1.1854,2.6226,2.6226,311954.66,208543.934,70249.7025,16533596.98,11052828.502
601336.SH,20250609,53.48,53.92,52.92,53.22,53.29,-0.07,-0.1314,109465.8,583656.658,53.22,0.5249,1.5582,0.64,6.3297,6.1107,2.0792,1.2525,1.1903,2.6118,2.6118,311954.66,208543.934,70249.7025,16602227.0052,11098708.1675
601336.SH,20250606,54.05,54.29,53.02,53.29,53.85,-0.56,-1.0399,145721.6,779945.3,53.29,0.6988,2.0743,0.89,6.338,6.1188,2.0819,1.2541,1.1919,2.6084,2.6084,311954.66,208543.934,70249.7025,16624063.8314,11113306.2429
601336.SH,20250605,52.41,54.18,52.41,53.85,52.49,1.36,2.591,256216.32,1368973.168,53.85,1.2286,3.6472,1.96,6.4047,6.1831,2.1038,1.2673,1.2044,2.5812,2.5812,311954.66,208543.934,70249.7025,16798758.441,11230090.8459
601336.SH,20250604,50.93,52.72,50.93,52.49,51.06,1.43,2.8006,216849.48,1126875.465,52.49,1.0398,3.0868,2.09,6.2429,6.0269,2.0507,1.2353,1.174,2.6481,2.6481,311954.66,208543.934,70249.7025,16374500.1034,10946471.0957
601336.SH,20250603,50.09,51.26,49.96,51.06,50.3,0.76,1.5109,145239.36,735845.319,51.06,0.6964,2.0675,1.47,6.0728,5.8627,1.9948,1.2016,1.142,2.7223,2.7223,311954.66,208543.934,70249.7025,15928404.9396,10648253.27
601336.SH,20250530,50.3,50.52,49.93,50.3,50.53,-0.23,-0.4552,94355.88,473646.111,50.3,0.4525,1.3431,0.81,5.9824,5.7754,1.9651,1.1838,1.125,2.7634,2.7634,311954.66,208543.934,70249.7025,15691319.398,10489759.8802
601336.SH,20250529,50.15,50.65,49.92,50.53,50.08,0.45,0.8986,104784.76,528281.983,50.53,0.5025,1.4916,0.9,6.0098,5.8019,1.9741,1.1892,1.1301,2.7508,2.7508,311954.66,208543.934,70249.7025,15763068.9698,10537724.985
601336.SH,20250528,50.23,50.55,49.93,50.08,50.03,0.05,0.0999,91020.71,457360.346,50.08,0.4365,1.2957,0.71,5.9563,5.7502,1.9565,1.1786,1.1201,2.7756,2.7756,311954.66,208543.934,70249.7025,15622689.3728,10443880.2147
601336.SH,20250527,50.2,50.78,49.95,50.03,50.29,-0.26,-0.517,84509.38,424615.55,50.03,0.4052,1.203,0.62,5.9503,5.7444,1.9546,1.1774,1.119,2.7783,2.7783,311954.66,208543.934,70249.7025,15607091.6398,10433453.018
601336.SH,20250526,50.05,50.84,49.8,50.29,50.21,0.08,0.1593,118028.29,593317.022,50.29,0.566,1.6801,0.85,5.9812,5.7743,1.9647,1.1835,1.1248,2.764,2.764,311954.66,208543.934,70249.7025,15688199.8514,10487674.4409
601336.SH,20250523,51.25,51.66,50.18,50.21,51.31,-1.1,-2.1438,184623.39,938675.132,50.21,0.8853,2.6281,1.39,5.9717,5.7651,1.9616,1.1816,1.123,2.7684,2.7684,311954.66,208543.934,70249.7025,15663243.4786,10470990.9261
601336.SH,20250522,51.1,51.7,51.06,51.31,51.41,-0.1,-0.1945,103869.92,532985.494,51.31,0.4981,1.4786,0.63,6.1026,5.8914,2.0046,1.2075,1.1476,2.709,2.709,311954.66,208543.934,70249.7025,16006393.6046,10700389.2535
601336.SH,20250521,51.33,52.11,51.25,51.41,51.35,0.06,0.1168,146124.0,755305.756,51.41,0.7007,2.0801,0.63,6.1144,5.9029,2.0085,1.2099,1.1498,2.7038,2.7038,311954.66,208543.934,70249.7025,16037589.0706,10721243.6469
601336.SH,20250520,51.1,51.61,51.0,51.35,51.02,0.33,0.6468,128267.69,657956.604,51.35,0.6151,1.8259,0.57,6.1073,5.896,2.0061,1.2085,1.1485,2.7069,2.7069,311954.66,208543.934,70249.7025,16018871.791,10708731.0109
601336.SH,20250519,51.18,51.57,50.95,51.02,51.33,-0.31,-0.6039,135224.51,691659.861,51.02,0.6484,1.9249,0.58,6.0681,5.8581,1.9933,1.2007,1.1411,2.7244,2.7244,311954.66,208543.934,70249.7025,15915926.7532,10639911.5127
601336.SH,20250516,51.64,51.99,50.91,51.33,51.85,-0.52,-1.0029,150463.71,770715.366,51.33,0.7215,2.1418,0.67,6.1049,5.8937,2.0054,1.208,1.148,2.708,2.708,311954.66,208543.934,70249.7025,16012632.6978,10704560.1322
601336.SH,20250515,52.51,53.41,51.79,51.85,53.42,-1.57,-2.939,261360.0,1370871.314,51.85,1.2533,3.7204,1.17,6.1668,5.9534,2.0257,1.2202,1.1597,2.6808,2.6808,311954.66,208543.934,70249.7025,16174849.121,10813002.9779
601336.SH,20250514,50.16,54.3,49.86,53.42,50.16,3.26,6.4992,476330.96,2497057.681,53.42,2.2841,6.7805,2.83,6.3535,6.1337,2.087,1.2572,1.1948,2.602,2.602,311954.66,208543.934,70249.7025,16664617.9372,11140416.9543
601336.SH,20250513,50.66,50.7,49.92,50.16,50.41,-0.25,-0.4959,106596.68,534470.299,50.16,0.5111,1.5174,0.59,5.9658,5.7594,1.9597,1.1805,1.1219,2.7711,2.7711,311954.66,208543.934,70249.7025,15647645.7456,10460563.7294
601336.SH,20250512,49.8,50.46,49.66,50.41,49.51,0.9,1.8178,162786.55,814892.316,50.41,0.7806,2.3173,0.87,5.9955,5.7881,1.9694,1.1863,1.1275,2.7574,2.7574,311954.66,208543.934,70249.7025,15725634.4106,10512699.7129
601336.SH,20250509,49.92,50.04,49.32,49.51,50.04,-0.53,-1.0592,122357.31,607170.684,49.51,0.5867,1.7417,0.64,5.8885,5.6847,1.9343,1.1652,1.1073,2.8075,2.8075,311954.66,208543.934,70249.7025,15444875.2166,10325010.1723
601336.SH,20250508,49.1,50.85,49.0,50.04,49.33,0.71,1.4393,250326.15,1253954.12,50.04,1.2004,3.5634,1.44,5.9515,5.7456,1.955,1.1776,1.1192,2.7778,2.7778,311954.66,208543.934,70249.7025,15610211.1864,10435538.4574
601336.SH,20250507,49.6,49.97,48.9,49.33,48.6,0.73,1.5021,200484.91,988704.189,49.33,0.9614,2.8539,1.21,5.8671,5.6641,1.9272,1.1609,1.1033,2.8178,2.8178,311954.66,208543.934,70249.7025,15388723.3778,10287472.2642
601336.SH,20250506,48.58,49.05,48.26,48.6,48.11,0.49,1.0185,163119.16,794407.518,48.6,0.7822,2.322,0.94,5.7802,5.5803,1.8987,1.1438,1.087,2.8601,2.8601,311954.66,208543.934,70249.7025,15160996.476,10135235.1924
601336.SH,20250430,48.41,49.15,48.09,48.11,47.56,0.55,1.1564,196089.71,953631.589,48.11,0.9403,2.6834,1.22,5.722,5.524,1.8796,1.1322,1.076,2.8892,2.8892,311954.66,208543.934,73074.6225,15008138.6926,10033048.6647
601336.SH,20250429,48.29,48.48,47.53,47.56,48.3,-0.74,-1.5321,145888.55,697256.624,47.56,0.6996,1.9964,0.92,5.6565,5.6565,1.5416,1.1193,1.1193,2.9226,2.9226,311954.66,208543.934,73074.6225,14836563.6296,9918349.501
601336.SH,20250428,48.97,48.99,48.06,48.3,49.45,-1.15,-2.3256,161210.0,780453.179,48.3,0.773,2.2061,1.1,5.7446,5.7446,1.5656,1.1367,1.1367,2.8778,2.8778,311954.66,208543.934,73074.6225,15067410.078,10072672.0122
601336.SH,20250425,50.01,50.38,49.1,49.45,49.97,-0.52,-1.0406,162715.29,808603.097,49.45,0.7802,2.2267,1.15,5.8813,5.8813,1.6029,1.1638,1.1638,2.8109,2.8109,311954.66,208543.934,73074.6225,15426157.937,10312497.5363
601336.SH,20250424,49.39,50.93,49.3,49.97,49.47,0.5,1.0107,201333.46,1011386.152,49.97,0.9654,2.7552,1.48,5.9432,5.9432,1.6197,1.176,1.176,2.7817,2.7817,311954.66,208543.934,73074.6225,15588374.3602,10420940.382
601336.SH,20250423,49.35,49.94,48.95,49.47,49.14,0.33,0.6716,132928.53,657149.449,49.47,0.6374,1.8191,0.98,5.8837,5.8837,1.6035,1.1642,1.1642,2.8098,2.8098,311954.66,208543.934,73074.6225,15432397.0302,10316668.415
601336.SH,20250422,49.0,49.35,48.8,49.14,48.91,0.23,0.4703,133308.0,654211.205,49.14,0.6392,1.8243,0.96,5.8445,5.8445,1.5928,1.1565,1.1565,2.8287,2.8287,311954.66,208543.934,73074.6225,15329451.9924,10247848.9168
601336.SH,20250421,48.89,49.22,48.75,48.91,49.0,-0.09,-0.1837,103722.61,508025.239,48.91,0.4974,1.4194,0.67,5.8171,5.8171,1.5854,1.151,1.151,2.842,2.842,311954.66,208543.934,73074.6225,15257702.4206,10199883.8119
601336.SH,20250418,48.51,49.57,48.51,49.0,48.76,0.24,0.4922,134458.02,661071.593,49.0,0.6447,1.84,0.81,5.8278,5.8278,1.5883,1.1532,1.1532,2.8367,2.8367,311954.66,208543.934,73074.6225,15285778.34,10218652.766
601336.SH,20250417,47.95,49.18,47.85,48.76,48.2,0.56,1.1618,174648.15,849217.377,48.76,0.8375,2.39,0.94,5.7993,5.7993,1.5805,1.1475,1.1475,2.8507,2.8507,311954.66,208543.934,73074.6225,15210909.2216,10168602.2218
601336.SH,20250416,48.14,48.25,47.63,48.2,48.16,0.04,0.0831,131084.51,628046.554,48.2,0.6286,1.7938,0.61,5.7327,5.7327,1.5624,1.1343,1.1343,2.8838,2.8838,311954.66,208543.934,73074.6225,15036214.612,10051817.6188
601336.SH,20250415,47.99,48.4,47.6,48.16,48.09,0.07,0.1456,153746.89,737448.064,48.16,0.7372,2.104,0.63,5.7279,5.7279,1.5611,1.1334,1.1334,2.8862,2.8862,311954.66,208543.934,73074.6225,15023736.4256,10043475.8614
601336.SH,20250414,48.04,48.38,47.8,48.09,47.7,0.39,0.8176,178357.81,857764.667,48.09,0.8553,2.4408,0.62,5.7196,5.7196,1.5588,1.1317,1.1317,2.8904,2.8904,311954.66,208543.934,73074.6225,15001899.5994,10028877.7861
601336.SH,20250411,48.02,48.07,47.11,47.7,48.22,-0.52,-1.0784,194103.49,924479.389,47.7,0.9308,2.6562,0.65,5.6732,5.6732,1.5462,1.1226,1.1226,2.914,2.914,311954.66,208543.934,73074.6225,14880237.282,9947545.6518
601336.SH,20250410,48.08,48.66,47.6,48.22,47.48,0.74,1.5586,270122.49,1298819.101,48.22,1.2953,3.6965,0.93,5.735,5.735,1.563,1.1348,1.1348,2.8826,2.8826,311954.66,208543.934,73074.6225,15042453.7052,10055988.4975
601336.SH,20250409,46.85,47.49,46.48,47.48,47.52,-0.04,-0.0842,282969.78,1328697.783,47.48,1.3569,3.8723,1.05,5.647,5.647,1.539,1.1174,1.1174,2.9275,2.9275,311954.66,208543.934,73074.6225,14811607.2568,9901665.9863
601336.SH,20250408,47.68,47.8,46.55,47.52,47.33,0.19,0.4014,286387.24,1351298.85,47.52,1.3733,3.9191,1.12,5.6518,5.6518,1.5403,1.1183,1.1183,2.9251,2.9251,311954.66,208543.934,73074.6225,14824085.4432,9910007.7437
601336.SH,20250407,48.0,48.68,46.35,47.33,51.5,-4.17,-8.0971,405706.76,1920837.658,47.33,1.9454,5.552,1.69,5.6292,5.6292,1.5342,1.1139,1.1139,2.9368,2.9368,311954.66,208543.934,73074.6225,14764814.0578,9870384.3962
601336.SH,20250403,51.5,52.96,51.2,51.5,52.11,-0.61,-1.1706,251067.55,1306440.026,51.5,1.2039,3.4358,1.08,6.1252,6.1252,1.6693,1.212,1.212,2.699,2.699,311954.66,208543.934,73074.6225,16065664.99,10740012.601
601336.SH,20250402,51.66,52.76,51.5,52.11,51.57,0.54,1.0471,229305.09,1196151.436,52.11,1.0996,3.138,1.09,6.1977,6.1977,1.6891,1.2264,1.2264,2.6674,2.6674,311954.66,208543.934,73074.6225,16255957.3326,10867224.4007
601336.SH,20250401,51.49,52.34,51.29,51.57,51.5,0.07,0.1359,172021.74,889473.029,51.57,0.8249,2.3541,0.84,6.1335,6.1335,1.6716,1.2136,1.2136,2.6954,2.6954,311954.66,208543.934,73074.6225,16087501.8162,10754610.6764
