,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002733.SZ,20250620,15.42,16.1,15.4,15.56,15.46,0.1,0.6468,146290.92,229883.355,15.56,3.966,6.3296,1.13,61.568,59.7857,2.2301,1.6821,1.6851,0.9526,0.632,38421.4913,36886.2759,23112.2674,597838.4046,573950.453
1,002733.SZ,20250619,15.55,15.96,15.38,15.46,15.67,-0.21,-1.3401,127649.1,199831.132,15.46,3.4606,5.523,0.86,61.1723,59.4014,2.2158,1.6713,1.6742,0.9587,0.636,38421.4913,36886.2759,23112.2674,593996.2555,570261.8254
2,002733.SZ,20250618,15.83,15.86,15.46,15.67,15.95,-0.28,-1.7555,123703.01,193195.829,15.67,3.3536,5.3523,0.61,62.0032,60.2083,2.2459,1.694,1.697,0.9459,0.6275,38421.4913,36886.2759,23112.2674,602064.7687,578007.9434
3,002733.SZ,20250617,15.72,16.0,15.64,15.95,15.76,0.19,1.2056,125522.9,198841.005,15.95,3.403,5.431,0.56,63.1111,61.2842,2.286,1.7243,1.7273,0.9293,0.6165,38421.4913,36886.2759,23112.2674,612822.7862,588336.1006
4,002733.SZ,20250616,15.7,15.8,15.56,15.76,15.72,0.04,0.2545,87353.0,137287.565,15.76,2.3682,3.7795,0.38,62.3593,60.5541,2.2588,1.7037,1.7067,0.9405,0.6239,38421.4913,36886.2759,23112.2674,605522.7029,581327.7082
5,002733.SZ,20250613,15.82,16.03,15.55,15.72,15.95,-0.23,-1.442,183060.0,288352.149,15.72,4.9628,7.9205,0.83,62.2011,60.4004,2.2531,1.6994,1.7024,0.9429,0.6255,38421.4913,36886.2759,23112.2674,603985.8432,579852.2571
6,002733.SZ,20250612,15.86,16.12,15.76,15.95,16.12,-0.17,-1.0546,226212.36,359230.78,15.95,6.1327,9.7875,1.1,63.1111,61.2842,2.286,1.7243,1.7273,0.9293,0.6165,38421.4913,36886.2759,23112.2674,612822.7862,588336.1006
7,002733.SZ,20250611,16.39,17.31,16.1,16.12,15.74,0.38,2.4142,397161.13,662039.954,16.12,10.7672,17.184,2.38,63.7838,61.9373,2.3104,1.7427,1.7457,0.9195,0.61,38421.4913,36886.2759,23112.2674,619354.4398,594606.7675
8,002733.SZ,20250610,15.72,16.3,15.67,15.84,15.75,0.09,0.5714,218383.68,349292.636,15.84,5.9205,9.4488,1.61,62.6759,60.8615,2.2387,1.7124,1.7154,0.9357,0.9357,38421.4913,36886.2759,23112.2674,608596.4222,584278.6103
9,002733.SZ,20250609,15.71,15.94,15.7,15.75,15.7,0.05,0.3185,116703.01,184620.273,15.75,3.1639,5.0494,0.86,62.3198,60.5157,2.226,1.7027,1.7056,0.9411,0.9411,38421.4913,36886.2759,23112.2674,605138.488,580958.8454
