,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002348.SZ,20250620,4.11,4.19,3.87,3.91,4.24,-0.33,-7.783,908184.29,363697.52,3.91,10.0515,14.2549,0.53,,,8.3663,11.7476,11.5003,0.0,,94720.0,90353.2249,63710.3681,370355.2,353281.1094
1,002348.SZ,20250619,4.11,4.35,3.95,4.24,4.18,0.06,1.4354,1277040.0,535030.65,4.24,14.1339,20.0445,0.72,,,9.0725,12.7391,12.4709,0.0,,94720.0,90353.2249,63710.3681,401612.8,383097.6736
2,002348.SZ,20250618,4.24,4.37,4.11,4.18,4.51,-0.33,-7.3171,1589414.67,666681.787,4.18,17.5911,24.9475,1.02,,,8.9441,12.5588,12.2944,0.0,,94720.0,90353.2249,63710.3681,395929.6,377676.4801
3,002348.SZ,20250617,4.27,4.69,4.15,4.51,4.26,0.25,5.8685,2568580.22,1151042.922,4.51,28.4282,40.3165,2.29,,,9.6502,13.5503,13.2651,0.0,,94720.0,90353.2249,63710.3681,427187.2,407493.0443
4,002348.SZ,20250616,4.09,4.26,4.01,4.26,3.87,0.39,10.0775,1642008.34,695116.816,4.26,18.1732,25.773,1.95,,,9.1152,12.7992,12.5297,0.0,,94720.0,90353.2249,63710.3681,403507.2,384904.7381
5,002348.SZ,20250613,4.15,4.17,3.87,3.87,4.3,-0.43,-10.0,1563461.77,628702.921,3.87,17.3039,24.5401,2.79,,,8.2808,11.6274,11.3827,0.0,,94720.0,90353.2249,63710.3681,366566.4,349666.9804
6,002348.SZ,20250612,3.92,4.3,3.92,4.3,3.91,0.39,9.9744,1515955.17,643980.302,4.3,16.7781,23.7945,4.85,,,9.2008,12.9194,12.6474,0.0,,94720.0,90353.2249,63710.3681,407296.0,388518.8671
7,002348.SZ,20250611,3.8,4.1,3.8,3.91,3.77,0.14,3.7135,529100.02,206681.718,3.91,5.8559,8.3048,2.01,,,8.3663,11.7476,11.5003,0.0,,94720.0,90353.2249,63710.3681,370355.2,353281.1094
8,002348.SZ,20250610,3.74,3.85,3.64,3.77,3.74,0.03,0.8021,348027.0,130521.155,3.77,3.8518,5.4626,1.41,,,8.0668,11.327,11.0885,0.0,,94720.0,90353.2249,63710.3681,357094.4,340631.6579
9,002348.SZ,20250609,3.61,3.75,3.61,3.74,3.64,0.1,2.7473,255058.02,94584.282,3.74,2.8229,4.0034,1.1,,,8.0026,11.2368,11.0003,0.0,,94720.0,90353.2249,63710.3681,354252.8,337921.0611
