,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002212.SZ,20250620,6.88,6.93,6.74,6.74,6.9,-0.16,-2.3188,207599.0,141168.787,6.74,1.7783,1.9179,1.15,95.7621,76.4833,0.8525,2.8185,2.9075,0.2634,0.2634,117945.3879,116737.6933,108244.8064,794951.9144,786812.0528
1,002212.SZ,20250619,7.08,7.16,6.88,6.9,7.08,-0.18,-2.5424,222648.86,155655.854,6.9,1.9073,2.0569,1.3,98.0354,78.2989,0.8727,2.8854,2.9765,0.2573,0.2573,117945.3879,116737.6933,108244.8064,813823.1765,805490.0838
2,002212.SZ,20250618,7.15,7.18,7.07,7.08,7.15,-0.07,-0.979,153032.0,108819.531,7.08,1.3109,1.4138,0.86,100.5929,80.3415,0.8955,2.9607,3.0541,0.2507,0.2507,117945.3879,116737.6933,108244.8064,835053.3463,826502.8686
3,002212.SZ,20250617,7.21,7.22,7.11,7.15,7.14,0.01,0.1401,147871.0,105724.613,7.15,1.2667,1.3661,0.71,101.5874,81.1359,0.9044,2.9899,3.0843,0.2483,0.2483,117945.3879,116737.6933,108244.8064,843309.5235,834674.5071
4,002212.SZ,20250616,6.99,7.15,6.98,7.14,7.03,0.11,1.5647,170672.39,121337.157,7.14,1.462,1.5767,0.75,101.4454,81.0224,0.9031,2.9858,3.08,0.2486,0.2486,117945.3879,116737.6933,108244.8064,842130.0696,833507.1302
5,002212.SZ,20250613,7.15,7.18,7.02,7.03,7.19,-0.16,-2.2253,211464.28,149573.32,7.03,1.8114,1.9536,0.79,99.8825,79.7741,0.8892,2.9398,3.0326,0.2525,0.2525,117945.3879,116737.6933,108244.8064,829156.0769,820665.9839
6,002212.SZ,20250612,7.16,7.28,7.1,7.19,7.18,0.01,0.1393,176201.98,127068.938,7.19,1.5094,1.6278,0.64,102.1558,81.5898,0.9094,3.0067,3.1016,0.2469,0.2469,117945.3879,116737.6933,108244.8064,848027.339,839344.0148
7,002212.SZ,20250611,7.19,7.25,7.14,7.18,7.18,0.0,0.0,188423.87,135749.208,7.18,1.6141,1.7407,0.67,102.0137,81.4763,0.9081,3.0025,3.0973,0.2472,0.2472,117945.3879,116737.6933,108244.8064,846847.8851,838176.6379
8,002212.SZ,20250610,7.37,7.39,7.11,7.18,7.38,-0.2,-2.71,300803.52,217368.763,7.18,2.5767,2.7789,1.16,102.0137,81.4763,0.9081,3.0025,3.0973,0.2472,0.2472,117945.3879,116737.6933,108244.8064,846847.8851,838176.6379
9,002212.SZ,20250609,7.3,7.43,7.29,7.38,7.42,-0.04,-0.5391,268526.72,198014.562,7.38,2.3003,2.4807,1.13,104.8553,83.7458,0.9334,3.0861,3.1835,0.2405,0.2405,117945.3879,116737.6933,108244.8064,870436.9627,861524.1766
10,002212.SZ,20250606,7.31,7.67,7.27,7.42,7.3,0.12,1.6438,404954.0,300906.093,7.42,3.4689,3.7411,1.92,105.4236,84.1997,0.9385,3.1028,3.2008,0.2392,0.2392,117945.3879,116737.6933,108244.8064,875154.7782,866193.6843
11,002212.SZ,20250605,7.2,7.33,7.18,7.3,7.22,0.08,1.108,220040.02,159589.031,7.3,1.8849,2.0328,1.12,103.7186,82.838,0.9233,3.0527,3.149,0.2432,0.2432,117945.3879,116737.6933,108244.8064,861001.3317,852185.1611
