,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002389.SZ,20250620,22.65,22.65,21.85,21.91,22.79,-0.88,-3.8613,455302.06,1010063.155,21.91,4.5952,7.4506,0.59,246.2257,396.6242,2.7423,8.4581,8.9786,0.2737,0.2722,99092.9102,99081.0477,61109.498,2171125.6625,2170865.7551
1,002389.SZ,20250619,23.3,23.3,22.66,22.85,23.77,-0.92,-3.8704,593770.52,1361873.345,22.85,5.9928,9.7165,0.83,256.7894,413.6405,2.8388,8.821,9.3638,0.2625,,99092.9102,99081.0477,61109.498,2264272.9981,2264001.9399
2,002389.SZ,20250618,23.45,24.66,23.25,23.77,23.37,0.4,1.7116,823987.43,1972890.388,23.77,8.3163,13.4838,1.32,267.1284,430.2947,2.9531,9.1761,9.7409,0.2523,,99092.9102,99081.0477,61109.498,2355438.4755,2355156.5038
3,002389.SZ,20250617,23.3,23.84,22.83,23.37,23.65,-0.28,-1.1839,605032.12,1403711.395,23.37,6.1064,9.9008,1.0,262.6332,423.0537,2.9034,9.0217,9.5769,0.2566,,99092.9102,99081.0477,61109.498,2315801.3114,2315524.0847
4,002389.SZ,20250616,23.3,24.1,22.97,23.65,23.48,0.17,0.724,832120.11,1968931.043,23.65,8.3984,13.6169,1.52,265.7799,428.1224,2.9382,9.1298,9.6917,0.2536,,99092.9102,99081.0477,61109.498,2343547.3262,2343266.7781
5,002389.SZ,20250613,22.61,23.88,22.33,23.48,22.02,1.46,6.6303,998239.28,2299658.662,23.48,10.0749,16.3349,2.12,264.5832,426.1948,2.9126,9.0887,9.648,0.2547,,99360.9682,99082.2152,61110.6655,2332995.5333,2326450.4129
6,002389.SZ,20250612,22.21,22.48,22.01,22.02,22.52,-0.5,-2.2202,301984.74,669713.005,22.02,3.0478,4.9416,0.54,248.1313,399.6938,2.7315,8.5235,9.0481,0.2716,,99360.9682,99082.2152,61110.6655,2187928.5198,2181790.3787
7,002389.SZ,20250611,22.2,22.68,21.9,22.52,22.29,0.23,1.0319,391381.0,874213.177,22.52,3.9501,6.4045,0.57,253.7655,408.7695,2.7935,8.7171,9.2536,0.2656,,99360.9682,99082.2152,61110.6655,2237609.0039,2231331.4863
8,002389.SZ,20250610,22.24,22.58,21.71,22.29,22.41,-0.12,-0.5355,507518.69,1120306.096,22.29,5.1222,8.3049,0.61,251.1738,404.5946,2.765,8.628,9.1591,0.2683,,99360.9682,99082.2152,61110.6655,2214755.9812,2208542.5768
9,002389.SZ,20250609,22.4,23.08,22.33,22.41,22.16,0.25,1.1282,536179.61,1213376.086,22.41,5.4115,8.7739,0.63,252.526,406.7728,2.7799,8.6745,9.2084,0.2669,,99360.9682,99082.2152,61110.6655,2226679.2974,2220432.4426
10,002389.SZ,20250606,23.0,23.26,22.11,22.16,22.77,-0.61,-2.679,618739.66,1399720.441,22.16,6.2447,10.1249,0.78,249.7089,402.235,2.7489,8.5777,9.1056,0.2699,,99360.9682,99082.2152,61110.6655,2201839.0553,2195661.8888
11,002389.SZ,20250605,23.13,23.36,22.5,22.77,23.37,-0.6,-2.5674,741562.18,1694468.72,22.77,7.4843,12.1347,1.02,256.5826,413.3073,2.8245,8.8138,9.3563,0.2627,,99360.9682,99082.2152,61110.6655,2262449.2459,2256102.0401
12,002389.SZ,20250604,22.5,24.32,22.5,23.37,22.95,0.42,1.8301,1044561.31,2450775.005,23.37,10.5424,17.0929,1.69,263.3437,424.1982,2.899,9.0461,9.6028,0.2559,,99360.9682,99082.2152,61110.6655,2322065.8268,2315551.3692
13,002389.SZ,20250603,22.75,23.87,22.25,22.95,21.7,1.25,5.7604,1212604.32,2807068.058,22.95,12.2384,19.8428,2.54,258.6109,416.5746,2.8469,8.8835,9.4303,0.2606,,99360.9682,99082.2152,61110.6655,2280334.2202,2273936.8388
14,002389.SZ,20250530,20.95,22.15,20.82,21.7,21.1,0.6,2.8436,638643.1,1371353.757,21.7,6.4456,10.4506,1.46,244.5254,393.8853,2.6918,8.3997,8.9166,0.2756,0.2756,99360.9682,99082.2152,61110.6655,2156133.0099,2150084.0698
15,002389.SZ,20250529,20.58,21.1,20.4,21.1,20.68,0.42,2.0309,342665.43,716502.337,21.1,3.4584,5.6073,0.67,237.7643,382.9945,2.6174,8.1674,8.6701,0.2835,0.2835,99360.9682,99082.2152,61110.6655,2096516.429,2090634.7407
16,002389.SZ,20250528,21.11,21.27,20.57,20.68,21.4,-0.72,-3.3645,401674.71,839511.743,20.68,4.054,6.5729,0.71,233.0315,375.3709,2.5653,8.0048,8.4975,0.2892,0.2892,99360.9682,99082.2152,61110.6655,2054784.8224,2049020.2103
17,002389.SZ,20250527,21.18,21.74,20.91,21.4,21.2,0.2,0.9434,493684.79,1048482.073,21.4,4.9826,8.0785,0.72,241.1448,388.4399,2.6546,8.2835,8.7934,0.2795,0.2795,99360.9682,99082.2152,61110.6655,2126324.7195,2120359.4053
18,002389.SZ,20250526,20.8,21.48,20.45,21.2,20.62,0.58,2.8128,506012.0,1065599.345,21.2,5.107,8.2803,0.76,238.8911,384.8096,2.6298,8.2061,8.7112,0.2821,0.2821,99360.9682,99082.2152,61110.6655,2106452.5258,2100542.9622
19,002389.SZ,20250523,20.57,21.15,20.51,20.62,20.79,-0.17,-0.8177,440183.24,914380.17,20.62,4.4426,7.2031,0.7,232.3554,374.2818,2.5578,7.9816,8.4729,0.2901,0.2901,99360.9682,99082.2152,61110.6655,2048823.1643,2043075.2774
20,002389.SZ,20250522,20.56,21.57,20.56,20.79,20.65,0.14,0.678,715539.91,1506389.096,20.79,7.2217,11.7089,1.34,234.2711,377.3675,2.5789,8.0474,8.5427,0.2877,0.2877,99360.9682,99082.2152,61110.6655,2065714.5289,2059919.254
21,002389.SZ,20250521,21.15,21.5,20.48,20.65,21.22,-0.57,-2.6861,653790.76,1363711.743,20.65,6.5985,10.6985,1.38,232.6935,374.8264,2.5616,7.9932,8.4852,0.2896,0.2896,99360.9682,99082.2152,61110.6655,2051803.9933,2046047.7439
22,002389.SZ,20250520,22.15,22.8,21.15,21.22,21.69,-0.47,-2.1669,1121701.31,2470533.567,21.22,11.3209,18.3552,2.97,239.1165,385.1727,2.6323,8.2139,8.7194,0.2819,0.2819,99360.9682,99082.2152,61110.6655,2108439.7452,2102524.6065
23,002389.SZ,20250519,20.21,21.69,19.72,21.69,19.72,1.97,9.9899,411996.24,858401.017,21.69,4.1581,6.7418,0.86,244.4127,393.7038,2.6906,8.3958,8.9125,0.2757,0.2757,99360.9682,99082.2152,61110.6655,2155139.4003,2149093.2477
24,002389.SZ,20250516,19.68,20.3,19.68,19.72,19.81,-0.09,-0.4543,218958.0,436655.102,19.72,2.2099,3.583,0.38,222.2138,357.9456,2.4462,7.6332,8.103,0.3033,0.3033,99360.9682,99082.2152,61110.6655,1959398.2929,1953901.2837
