,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002066.SZ,20250620,10.94,11.14,10.87,10.94,10.98,-0.04,-0.3643,20056.0,22063.428,10.94,0.8682,1.4502,0.68,44.3174,49.4662,3.4579,0.5807,0.6023,0.9141,,23100.0,23100.0,13830.2535,252714.0,252714.0
1,002066.SZ,20250619,11.22,11.27,10.94,10.98,11.21,-0.23,-2.0517,25961.74,28722.468,10.98,1.1239,1.8772,0.84,44.4795,49.647,3.4706,0.5828,0.6045,0.9107,,23100.0,23100.0,13830.2535,253638.0,253638.0
2,002066.SZ,20250618,11.43,11.43,11.16,11.21,11.37,-0.16,-1.4072,21188.0,23792.288,11.21,0.9172,1.532,0.64,45.4112,50.687,3.5433,0.5951,0.6172,0.8921,,23100.0,23100.0,13830.2535,258951.0,258951.0
3,002066.SZ,20250617,11.31,11.38,11.2,11.37,11.32,0.05,0.4417,23873.0,26956.748,11.37,1.0335,1.7261,0.67,46.0593,51.4104,3.5938,0.6036,0.626,0.8795,,23100.0,23100.0,13830.2535,262647.0,262647.0
4,002066.SZ,20250616,11.45,11.62,11.28,11.32,11.46,-0.14,-1.2216,43153.0,49308.953,11.32,1.8681,3.1202,1.15,45.8568,51.1844,3.578,0.6009,0.6232,0.8834,,23100.0,23100.0,13830.2535,261492.0,261492.0
5,002066.SZ,20250613,11.78,11.79,11.44,11.46,11.83,-0.37,-3.1276,33903.0,39286.944,11.46,1.4677,2.4514,0.9,46.4239,51.8174,3.6223,0.6083,0.6309,0.8726,,23100.0,23100.0,13830.2535,264726.0,264726.0
6,002066.SZ,20250612,12.01,12.01,11.71,11.83,11.8,0.03,0.2542,32700.0,38649.422,11.83,1.4156,2.3644,0.86,47.9228,53.4904,3.7392,0.628,0.6513,0.8453,,23100.0,23100.0,13830.2535,273273.0,273273.0
7,002066.SZ,20250611,11.62,11.94,11.62,11.8,11.69,0.11,0.941,30790.8,36379.224,11.8,1.3329,2.2263,0.77,47.8013,53.3547,3.7297,0.6264,0.6496,0.8475,,23100.0,23100.0,13830.2535,272580.0,272580.0
8,002066.SZ,20250610,11.9,11.99,11.55,11.69,11.8,-0.11,-0.9322,38443.0,45203.723,11.69,1.6642,2.7796,0.92,47.3556,52.8573,3.695,0.6205,0.6436,0.8554,,23100.0,23100.0,13830.2535,270039.0,270039.0
9,002066.SZ,20250609,12.15,12.23,11.78,11.8,11.88,-0.08,-0.6734,52150.8,62037.776,11.8,2.2576,3.7708,1.18,47.8013,53.3547,3.7297,0.6264,0.6496,0.8475,,23100.0,23100.0,13830.2535,272580.0,272580.0
10,002066.SZ,20250606,11.9,12.1,11.78,11.88,11.81,0.07,0.5927,34705.72,41261.0,11.88,1.5024,2.5094,0.68,48.1253,53.7164,3.755,0.6306,0.654,0.8418,,23100.0,23100.0,13830.2535,274428.0,274428.0
11,002066.SZ,20250605,11.98,11.98,11.74,11.81,11.98,-0.17,-1.419,33319.0,39374.499,11.81,1.4424,2.4091,0.59,47.8418,53.3999,3.7329,0.6269,0.6502,0.8467,,23100.0,23100.0,13830.2535,272811.0,272811.0
12,002066.SZ,20250604,11.78,12.02,11.5,11.98,11.78,0.2,1.6978,41963.0,49691.132,11.98,1.8166,3.0341,0.63,48.5304,54.1686,3.7866,0.6359,0.6595,0.8347,,23100.0,23100.0,13830.2535,276738.0,276738.0
13,002066.SZ,20250603,11.81,11.98,11.72,11.78,11.9,-0.12,-1.0084,47886.0,56646.828,11.78,2.073,3.4624,0.58,47.7202,53.2643,3.7234,0.6253,0.6485,0.8489,,23100.0,23100.0,13830.2535,272118.0,272118.0
14,002066.SZ,20250530,12.21,12.22,11.85,11.9,12.26,-0.36,-2.9364,63330.0,76104.625,11.9,2.7416,4.5791,0.76,48.2063,53.8069,3.7614,0.6317,0.6551,0.8403,,23100.0,23100.0,13830.2535,274890.0,274890.0
15,002066.SZ,20250529,12.12,12.54,12.12,12.26,12.3,-0.04,-0.3252,67381.0,83212.197,12.26,2.9169,4.872,0.87,49.6647,55.4346,3.8751,0.6508,0.675,0.8157,,23100.0,23100.0,13830.2535,283206.0,283206.0
16,002066.SZ,20250528,12.25,12.37,12.06,12.3,12.37,-0.07,-0.5659,63014.0,77075.854,12.3,2.7279,4.5562,0.82,49.8267,55.6155,3.8878,0.6529,0.6772,0.813,0.813,23100.0,23100.0,13830.2535,284130.0,284130.0
