,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002649.SZ,20250620,13.72,13.79,13.15,13.2,13.73,-0.53,-3.8602,252959.0,337250.199,13.2,4.6106,4.7154,0.91,62.1728,43.7298,1.8782,1.12,1.118,0.197,1.2955,58534.4532,54864.437,53645.5791,772654.7822,724210.5684
1,002649.SZ,20250619,13.95,14.41,13.73,13.73,13.92,-0.19,-1.3649,295859.93,415468.479,13.73,5.3926,5.5151,1.18,64.6691,45.4856,1.9536,1.165,1.1629,0.1894,1.2454,58534.4532,54864.437,53645.5791,803678.0424,753288.72
2,002649.SZ,20250618,14.16,14.2,13.82,13.92,14.08,-0.16,-1.1364,210374.0,293644.344,13.92,3.8344,3.9216,0.85,65.564,46.1151,1.9806,1.1811,1.179,0.1868,1.2284,58534.4532,54864.437,53645.5791,814799.5885,763712.963
3,002649.SZ,20250617,14.04,14.28,13.86,14.08,13.98,0.1,0.7153,359641.0,506526.937,14.08,6.5551,6.704,1.69,66.3176,46.6451,2.0034,1.1947,1.1926,0.1847,1.2145,58534.4532,54864.437,53645.5791,824165.1011,772491.273
4,002649.SZ,20250616,13.35,14.04,13.28,13.98,13.32,0.66,4.955,370141.16,514273.122,13.98,6.7465,6.8998,2.19,65.8466,46.3138,1.9892,1.1862,1.1841,0.186,1.2232,58534.4532,54864.437,53645.5791,818311.6557,767004.8293
5,002649.SZ,20250613,13.7,13.74,13.3,13.32,13.74,-0.42,-3.0568,159007.63,213585.821,13.32,2.8982,2.964,0.94,62.738,44.1273,1.8953,1.1302,1.1282,0.1952,1.2838,58534.4532,54864.437,53645.5791,779678.9166,730794.3008
6,002649.SZ,20250612,13.68,13.94,13.57,13.74,13.78,-0.04,-0.2903,152423.32,210356.809,13.74,2.7782,2.8413,0.83,64.7162,45.5187,1.955,1.1658,1.1638,0.1892,1.2445,58534.4532,54864.437,53645.5791,804263.387,753837.3644
7,002649.SZ,20250611,13.49,13.95,13.46,13.78,13.48,0.3,2.2255,201852.68,278034.752,13.78,3.6791,3.7627,1.16,64.9046,45.6513,1.9607,1.1692,1.1671,0.1887,1.2409,58534.4532,54864.437,53645.5791,806604.7651,756031.9419
8,002649.SZ,20250610,13.81,13.83,13.32,13.48,13.83,-0.35,-2.5307,179774.0,243469.258,13.48,3.2767,3.3511,0.98,63.4916,44.6574,1.918,1.1438,1.1417,0.1929,1.2685,58534.4532,54864.437,53645.5791,789044.4291,739572.6108
9,002649.SZ,20250609,13.76,13.94,13.7,13.83,13.74,0.09,0.655,150439.0,208297.125,13.83,2.742,2.8043,0.79,65.1401,45.8169,1.9678,1.1735,1.1714,0.188,1.2364,58534.4532,54864.437,53645.5791,809531.4878,758775.1637
10,002649.SZ,20250606,13.81,13.95,13.64,13.74,13.85,-0.11,-0.7942,162472.33,223482.944,13.74,2.9613,3.0286,0.77,64.7162,45.5187,1.955,1.1658,1.1638,0.1892,1.2445,58534.4532,54864.437,53645.5791,804263.387,753837.3644
11,002649.SZ,20250605,13.55,13.89,13.51,13.85,13.52,0.33,2.4408,223689.0,306031.16,13.85,4.0771,4.1698,1.2,65.2343,45.8832,1.9707,1.1752,1.1731,0.1877,1.2347,58534.4532,54864.437,53645.5791,810702.1768,759872.4525
12,002649.SZ,20250604,13.53,13.57,13.31,13.52,13.51,0.01,0.074,155949.34,210006.017,13.52,2.8424,2.907,0.89,63.68,44.7899,1.9237,1.1472,1.1451,0.1923,1.2648,58534.4532,54864.437,53645.5791,791385.8073,741767.1882
13,002649.SZ,20250603,13.68,13.95,13.48,13.51,13.45,0.06,0.4461,226013.84,309689.822,13.51,4.1195,4.2131,1.38,63.6329,44.7568,1.9223,1.1463,1.1443,0.1925,1.2657,58534.4532,54864.437,53645.5791,790800.4627,741218.5439
14,002649.SZ,20250530,13.78,13.8,13.4,13.45,13.8,-0.35,-2.5362,187194.0,253380.42,13.45,3.4119,3.4895,1.19,63.3503,44.558,1.9138,1.1412,1.1392,0.1933,1.2714,58534.4532,54864.437,53645.5791,787288.3955,737926.6777
15,002649.SZ,20250529,13.12,13.82,13.08,13.8,13.07,0.73,5.5853,265963.96,361438.219,13.8,4.8477,4.9578,1.97,64.9988,45.7175,1.9636,1.1709,1.1688,0.1884,1.2391,58534.4532,54864.437,53645.5791,807775.4542,757129.2306
16,002649.SZ,20250528,13.37,13.46,13.17,13.24,13.38,-0.14,-1.0463,97013.0,128711.022,13.24,1.7682,1.8084,0.72,62.3612,43.8623,1.8391,1.1234,1.1214,0.1964,0.1964,58534.4532,54864.437,53645.5791,774996.1604,726405.1459
17,002649.SZ,20250527,13.44,13.52,13.28,13.38,13.52,-0.14,-1.0355,95306.0,127483.129,13.38,1.7371,1.7766,0.65,63.0206,44.3261,1.8586,1.1353,1.1333,0.1943,0.1943,58534.4532,54864.437,53645.5791,783190.9838,734086.1671
