股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20250625,25.06,26.88,24.49,26.77,25.0,1.77,7.08,81578.77,210278.521,26.77,13.7771,22.9877,1.93,112.4784,90.7294,7.7961,24.3903,23.2038,,,7093.6548,5921.3298,3548.7992,189897.139,158513.9987
430425.BJ,20250624,23.95,25.66,23.62,25.0,23.6,1.4,5.9322,55547.62,138209.243,25.0,9.3809,15.6525,1.35,105.0415,84.7305,7.2807,22.7776,21.6696,,,7093.6548,5921.3298,3548.7992,177341.37,148033.245
430425.BJ,20250623,22.91,23.65,22.31,23.6,22.91,0.69,3.0118,32033.73,74000.969,23.6,5.4099,9.0266,0.82,99.1591,79.9856,6.8729,21.5021,20.4561,,,7093.6548,5921.3298,3548.7992,167410.2533,139743.3833
430425.BJ,20250620,25.4,25.4,22.28,22.91,25.35,-2.44,-9.6252,52687.21,125454.782,22.91,8.8979,14.8465,1.4,96.26,77.647,6.672,20.8734,19.858,,,7093.6548,5921.3298,3548.7992,162515.6315,135657.6657
430425.BJ,20250619,35.17,36.65,34.79,35.69,35.58,0.11,0.3092,39176.05,140731.954,35.69,9.2625,15.4549,0.9,107.1123,86.4009,7.1277,23.2267,22.0968,,,5066.8963,4229.5213,2534.8566,180837.5289,150951.6152
430425.BJ,20250618,35.35,36.38,34.7,35.58,35.88,-0.3,-0.8361,32377.43,114915.066,35.58,7.6551,12.7729,0.77,106.7821,86.1346,7.1057,23.1551,22.0287,,,5066.8963,4229.5213,2534.8566,180280.1704,150486.3679
430425.BJ,20250617,35.39,36.68,35.31,35.88,35.02,0.86,2.4557,48797.59,176124.079,35.88,11.5374,19.2506,1.3,107.6825,86.8609,7.1656,23.3503,22.2144,,,5066.8963,4229.5213,2534.8566,181800.2392,151755.2242
430425.BJ,20250616,34.8,35.5,34.7,35.02,35.14,-0.12,-0.3415,22800.64,79841.995,35.02,5.3908,8.9948,0.62,105.1015,84.7789,6.9939,22.7906,21.682,,,5066.8963,4229.5213,2534.8566,177442.7084,148117.8359
430425.BJ,20250613,35.5,35.88,34.62,35.14,36.59,-1.45,-3.9628,45007.37,159338.418,35.14,10.6412,17.7554,1.43,105.4616,85.0694,7.0178,22.8687,21.7563,,,5066.8963,4229.5213,2534.8566,178050.736,148625.3785
430425.BJ,20250612,33.93,36.8,33.92,36.59,33.53,3.06,9.1262,69393.8,245569.211,36.59,16.407,27.3758,3.16,109.8133,88.5797,7.3074,23.8124,22.654,,,5066.8963,4229.5213,2534.8566,185397.7356,154758.1844
430425.BJ,20250611,32.88,33.58,32.55,33.53,32.64,0.89,2.7267,24747.29,82323.265,33.53,5.8511,9.7628,1.19,100.6297,81.1718,6.6963,21.8209,20.7595,,,5066.8963,4229.5213,2534.8566,169893.0329,141815.8492
430425.BJ,20250610,33.29,33.59,31.59,32.64,33.26,-0.62,-1.8641,25915.57,84666.07,32.64,6.1273,10.2237,1.34,97.9587,79.0172,6.5185,21.2417,20.2085,,,5066.8963,4229.5213,2534.8566,165383.4952,138051.5752
430425.BJ,20250609,32.85,33.66,32.85,33.26,32.92,0.34,1.0328,20061.04,66875.927,33.26,4.7431,7.9141,1.07,99.8194,80.5182,6.6424,21.6452,20.5923,,,5066.8963,4229.5213,2534.8566,168524.9709,140673.8784
430425.BJ,20250606,33.08,33.25,32.61,32.92,33.4,-0.48,-1.4371,16874.25,55492.657,32.92,3.9896,6.6569,0.85,98.799,79.6951,6.5745,21.424,20.3818,,,5066.8963,4229.5213,2534.8566,166802.2262,139235.8412
430425.BJ,20250605,33.29,33.5,32.48,33.4,33.24,0.16,0.4813,22348.04,73997.874,33.4,5.2838,8.8163,1.06,100.2396,80.8571,6.6703,21.7363,20.679,,,5066.8963,4229.5213,2534.8566,169234.3364,141266.0114
430425.BJ,20250604,32.46,33.47,32.44,33.24,32.61,0.63,1.9319,19060.93,62981.987,33.24,4.5066,7.5195,0.81,99.7594,80.4698,6.6384,21.6322,20.5799,,,5066.8963,4229.5213,2534.8566,168423.633,140589.288
430425.BJ,20250603,31.6,32.89,31.52,32.61,31.88,0.73,2.2898,18059.23,58466.094,32.61,4.2698,7.1244,0.68,97.8686,78.9446,6.5126,21.2222,20.1899,,,5066.8963,4229.5213,2534.8566,165231.4883,137924.6896
430425.BJ,20250530,32.1,32.94,31.84,31.88,32.66,-0.78,-2.3882,16995.96,54858.401,31.88,4.0184,6.7049,0.56,95.6778,77.1774,6.3668,20.7471,19.7379,,,5066.8963,4229.5213,2534.8566,161532.654,134837.139
430425.BJ,20250529,31.79,32.78,31.75,32.66,31.8,0.86,2.7044,23043.65,74847.196,32.66,5.4483,9.0907,0.7,98.0187,79.0657,6.5225,21.2548,20.2208,,,5066.8963,4229.5213,2534.8566,165484.8332,138136.1657
430425.BJ,20250528,33.1,33.32,31.39,31.8,33.05,-1.25,-3.7821,28753.47,92540.976,31.8,6.7983,11.3432,0.82,95.4377,76.9837,6.3508,20.6951,19.6884,,,5066.8963,4229.5213,2534.8566,161127.3023,134498.7773
430425.BJ,20250527,34.08,34.7,32.81,33.05,34.31,-1.26,-3.6724,30619.06,102744.74,33.05,7.2394,12.0792,0.85,99.1891,80.0098,6.6004,21.5086,20.4623,,,5066.8963,4229.5213,2534.8566,167460.9227,139785.679
430425.BJ,20250526,33.3,34.38,32.51,34.31,33.68,0.63,1.8705,33446.51,112193.309,34.31,7.9079,13.1946,0.91,102.9706,83.0601,6.8521,22.3286,21.2424,,,5066.8963,4229.5213,2534.8566,173845.2121,145114.8758
430425.BJ,20250523,33.1,34.9,32.2,33.68,33.41,0.27,0.8081,35676.14,120380.23,33.68,8.435,14.0742,0.85,101.0799,81.5349,6.7262,21.9186,20.8524,,,5066.8963,4229.5213,2534.8566,170653.0674,142450.2774
430425.BJ,20250522,32.6,33.7,32.0,33.41,33.1,0.31,0.9366,36131.14,119433.288,33.41,8.5426,14.2537,0.73,100.2696,80.8813,6.6723,21.7429,20.6852,,,5066.8963,4229.5213,2534.8566,169285.0054,141308.3066
430425.BJ,20250521,34.37,35.0,33.08,33.1,34.64,-1.54,-4.4457,40428.92,136990.735,33.1,9.5587,15.9492,0.72,99.3392,80.1308,6.6104,21.5411,20.4933,,,5066.8963,4229.5213,2534.8566,167714.2675,139997.155
430425.BJ,20250520,34.66,35.29,34.05,34.64,34.5,0.14,0.4058,34698.26,119887.565,34.64,8.2038,13.6885,0.5,103.961,83.859,6.918,22.5433,21.4467,,,5066.8963,4229.5213,2534.8566,175517.2878,146510.6178
430425.BJ,20250519,34.3,35.6,34.0,34.5,35.24,-0.74,-2.0999,37330.66,129754.323,34.5,8.8262,14.7269,0.44,103.5409,83.5201,6.89,22.4522,21.36,,,5066.8963,4229.5213,2534.8566,174807.9224,145918.4849
430425.BJ,20250516,36.5,37.61,35.03,35.24,37.45,-2.21,-5.9012,60612.57,220120.942,35.24,14.3308,23.9116,0.77,105.7617,85.3115,7.0378,22.9338,21.8182,,,5066.8963,4229.5213,2534.8566,178557.4256,149048.3306
430425.BJ,20250515,35.48,37.69,34.22,37.45,36.9,0.55,1.4905,73049.23,260540.234,37.45,17.2713,28.8179,1.03,112.3944,90.6616,7.4792,24.372,23.1865,,,5066.8963,4229.5213,2534.8566,189755.2664,158395.5727
430425.BJ,20250514,37.42,37.57,35.52,36.9,38.55,-1.65,-4.2802,75352.26,275065.015,36.9,17.8158,29.7264,1.11,110.7437,89.3302,7.3693,24.0141,22.846,,,5066.8963,4229.5213,2534.8566,186968.4735,156069.336
430425.BJ,20250513,39.01,41.98,37.6,38.55,38.31,0.24,0.6265,101800.42,399509.779,38.55,24.069,40.1602,1.64,115.6957,93.3246,7.6988,25.0879,23.8675,,,5066.8963,4229.5213,2534.8566,195328.8524,163048.0461
430425.BJ,20250512,31.98,40.66,31.41,38.31,31.33,6.98,22.279,112212.17,397642.68,38.31,26.5307,44.2677,1.94,114.9754,92.7436,7.6509,24.9317,23.7189,,,5066.8963,4229.5213,2534.8566,194112.7973,162032.961
430425.BJ,20250509,31.5,32.39,31.05,31.33,31.93,-0.6,-1.8791,32986.04,104365.719,31.33,7.799,13.013,0.51,94.0271,75.8459,6.2569,20.3892,19.3974,,,5066.8963,4229.5213,2534.8566,158745.8611,132510.9023
430425.BJ,20250508,31.61,32.27,31.4,31.93,31.93,0.0,0.0,31304.32,99600.362,31.93,7.4014,12.3495,0.44,95.8278,77.2984,6.3768,20.7797,19.7689,,,5066.8963,4229.5213,2534.8566,161785.9989,135048.6151
430425.BJ,20250507,33.18,33.45,31.31,31.93,33.18,-1.25,-3.7673,61597.4,198591.953,31.93,14.5637,24.3002,0.96,95.8278,77.2984,6.3768,20.7797,19.7689,,,5066.8963,4229.5213,2534.8566,161785.9989,135048.6151
430425.BJ,20250506,32.53,33.5,30.88,33.18,32.25,0.93,2.8837,72258.04,232596.267,33.18,17.0842,28.5058,1.3,99.5793,80.3245,6.6264,21.5932,20.5428,,,5066.8963,4229.5213,2534.8566,168119.6192,140335.5167
430425.BJ,20250430,30.55,34.95,29.0,32.25,29.1,3.15,10.8247,91093.62,289790.569,32.25,21.5376,35.9364,2.09,96.7882,78.0731,6.4407,20.9879,19.967,,,5066.8963,4229.5213,2534.8566,163407.4057,136402.0619
430425.BJ,20250429,26.61,29.66,26.46,29.1,27.29,1.81,6.6325,66737.08,188084.124,29.1,15.7789,26.3278,1.92,87.3345,70.4474,5.8116,18.938,18.0167,,,5066.8963,4229.5213,2534.8566,147446.6823,123079.0698
430425.BJ,20250428,26.55,28.15,25.82,27.29,24.9,2.39,9.5984,66748.11,180187.094,27.29,15.7815,26.3321,2.43,81.9023,66.0656,5.4501,17.76,16.8961,,,5066.8963,4229.5213,2534.8566,138275.6,115423.6363
430425.BJ,20250425,24.5,25.59,24.22,24.9,24.23,0.67,2.7652,23562.06,58677.13,24.9,5.5709,8.3944,0.81,45.7981,74.9673,5.1566,15.147,16.2046,,,5066.8963,4229.5213,2806.8731,126165.7179,105315.0804
430425.BJ,20250424,25.75,26.14,23.89,24.23,25.89,-1.66,-6.4117,30025.24,74904.239,24.23,7.099,10.697,1.12,44.5658,72.9501,5.0178,14.7395,15.7686,,,5066.8963,4229.5213,2806.8731,122770.8973,102481.3011
430425.BJ,20250423,26.12,26.65,25.89,25.89,25.57,0.32,1.2515,30977.07,81400.745,25.89,7.324,11.0361,1.2,47.619,77.9479,5.3616,15.7493,16.8489,,,5066.8963,4229.5213,2806.8731,131181.9452,109502.3065
430425.BJ,20250422,26.16,26.68,25.56,25.57,26.62,-1.05,-3.9444,22037.97,57529.527,25.57,5.2105,7.8514,0.79,47.0304,76.9845,5.2953,15.5546,16.6407,,,5066.8963,4229.5213,2806.8731,129560.5384,108148.8596
430425.BJ,20250421,26.42,26.71,25.66,26.62,26.2,0.42,1.6031,30985.14,81508.432,26.62,7.3259,11.039,0.95,48.9616,80.1458,5.5128,16.1933,17.324,,,5066.8963,4229.5213,2806.8731,134880.7795,112589.857
430425.BJ,20250418,25.92,26.56,25.56,26.2,25.35,0.85,3.3531,30952.02,80488.205,26.2,7.3181,11.0272,0.89,48.1891,78.8813,5.4258,15.9378,17.0507,,,5066.8963,4229.5213,2806.8731,132752.6831,110813.4581
430425.BJ,20250417,25.09,25.59,24.92,25.35,25.13,0.22,0.8754,19210.53,48648.332,25.35,4.542,6.8441,0.45,46.6257,76.3221,5.2498,15.4208,16.4975,,,5066.8963,4229.5213,2806.8731,128445.8212,107218.365
430425.BJ,20250416,25.81,26.29,24.6,25.13,26.19,-1.06,-4.0473,25930.15,65969.955,25.13,6.1308,9.2381,0.59,46.2211,75.6598,5.2042,15.2869,16.3543,,,5066.8963,4229.5213,2806.8731,127331.104,106287.8703
430425.BJ,20250415,25.97,26.88,25.38,26.19,26.5,-0.31,-1.1698,32792.63,85915.436,26.19,7.7533,11.683,0.75,48.1707,78.8512,5.4237,15.9318,17.0442,,,5066.8963,4229.5213,2806.8731,132702.0141,110771.1628
430425.BJ,20250414,28.0,29.22,26.0,26.5,25.21,1.29,5.117,53445.01,146452.019,26.5,12.6362,19.0408,1.33,48.7409,79.7845,5.4879,16.1203,17.2459,,,5066.8963,4229.5213,2806.8731,134272.752,112082.3145
430425.BJ,20250411,23.76,25.94,23.71,25.21,25.01,0.2,0.7997,42813.62,107475.522,25.21,10.1226,15.2531,1.17,46.3682,75.9006,5.2208,15.3356,16.4064,,,5066.8963,4229.5213,2806.8731,127736.4557,106626.232
430425.BJ,20250410,27.8,28.87,24.88,25.01,23.2,1.81,7.8017,56777.59,151595.389,25.01,13.4241,20.2281,1.88,46.0004,75.2985,5.1793,15.2139,16.2762,,,5066.8963,4229.5213,2806.8731,126723.0765,105780.3277
430425.BJ,20250409,20.5,23.4,20.21,23.2,20.99,2.21,10.5288,35557.19,78775.803,23.2,8.4069,12.6679,1.33,42.6713,69.8491,4.8045,14.1129,15.0983,,,5066.8963,4229.5213,2806.8731,117551.9942,98124.8942
430425.BJ,20250408,19.59,21.1,19.59,20.99,19.45,1.54,7.9177,31267.24,63854.319,20.99,7.3926,11.1395,1.2,38.6065,63.1953,4.3468,12.7685,13.6601,,,5066.8963,4229.5213,2806.8731,106354.1533,88777.6521
430425.BJ,20250407,24.01,24.31,19.33,19.45,25.99,-6.54,-25.1635,35188.65,75941.43,19.45,8.3198,12.5366,1.46,35.774,58.5588,4.0279,11.8317,12.6578,,,5066.8963,4229.5213,2806.8731,98551.133,82264.1893
430425.BJ,20250403,25.2,26.41,25.01,25.99,25.7,0.29,1.1284,23609.89,61157.22,25.99,5.5822,8.4115,1.0,47.8029,78.249,5.3823,15.8101,16.914,,,5066.8963,4229.5213,2806.8731,131688.6348,109925.2586
430425.BJ,20250402,24.69,25.97,24.41,25.7,24.74,0.96,3.8804,25618.24,65036.259,25.7,6.057,9.127,1.09,47.2695,77.3759,5.3222,15.6337,16.7253,,,5066.8963,4229.5213,2806.8731,130219.2349,108698.6974
430425.BJ,20250401,24.67,25.14,24.51,24.74,24.63,0.11,0.4466,17866.33,44353.512,24.74,4.2242,6.3652,0.65,45.5038,74.4856,5.1234,15.0497,16.1005,,,5066.8963,4229.5213,2806.8731,125355.0145,104638.357
430425.BJ,20250331,25.67,25.67,23.76,24.63,26.28,-1.65,-6.2785,27595.93,67552.22,24.63,6.5246,9.8316,0.9,45.3015,74.1544,5.1007,14.9828,16.0289,,,5066.8963,4229.5213,2806.8731,124797.6559,104173.1096
430425.BJ,20250328,26.46,27.5,25.99,26.28,26.37,-0.09,-0.3413,25733.05,69081.939,26.28,6.0842,9.1679,0.79,48.3363,79.1221,5.4424,15.9865,17.1027,,,5066.8963,4229.5213,2806.8731,133158.0348,111151.8198
430425.BJ,20250327,25.6,26.9,25.6,26.37,26.38,-0.01,-0.0379,20866.26,54669.716,26.37,4.9335,7.434,0.6,48.5018,79.3931,5.461,16.0413,17.1613,,,5066.8963,4229.5213,2806.8731,133614.0554,111532.4767
430425.BJ,20250326,26.93,27.5,26.2,26.38,27.21,-0.83,-3.0503,25792.82,69172.845,26.38,6.0983,9.1892,0.66,48.5202,79.4232,5.4631,16.0473,17.1678,,,5066.8963,4229.5213,2806.8731,133664.7244,111574.7719
430425.BJ,20250325,26.11,27.37,25.51,27.21,26.5,0.71,2.6792,37318.37,99767.94,27.21,8.8233,13.2954,0.91,50.0468,81.9221,5.6349,16.5522,17.708,,,5066.8963,4229.5213,2806.8731,137870.2483,115085.2746
430425.BJ,20250324,25.52,27.5,25.4,26.5,25.23,1.27,5.0337,43006.99,113969.956,26.5,10.1683,15.322,1.13,48.7409,79.7845,5.4879,16.1203,17.2459,,,5066.8963,4229.5213,2806.8731,134272.752,112082.3145
430425.BJ,20250321,27.17,27.65,25.19,25.23,27.45,-2.22,-8.0874,36609.22,96323.814,25.23,8.6556,13.0427,0.95,46.405,75.9608,5.2249,15.3478,16.4194,,,5066.8963,4229.5213,2806.8731,127837.7936,106710.8224
430425.BJ,20250320,29.28,29.28,27.32,27.45,28.3,-0.85,-3.0035,31080.99,88450.28,27.45,7.3486,11.0732,0.76,50.4882,82.6447,5.6846,16.6982,17.8642,,,5066.8963,4229.5213,2806.8731,139086.3034,116100.3597
430425.BJ,20250319,30.84,30.84,27.56,28.3,30.86,-2.56,-8.2955,47269.93,138798.923,28.3,11.1762,16.8408,1.09,52.0516,85.2038,5.8607,17.2153,18.4173,,,5066.8963,4229.5213,2806.8731,143393.1653,119695.4528
430425.BJ,20250318,32.47,33.88,30.66,30.86,31.72,-0.86,-2.7112,47582.65,152991.252,30.86,11.2501,16.9522,0.99,56.7602,92.9113,6.3908,18.7726,20.0833,,,5066.8963,4229.5213,2806.8731,156364.4198,130523.0273
430425.BJ,20250317,31.17,32.09,30.7,31.72,31.18,0.54,1.7319,27520.2,86452.301,31.72,6.5067,11.2429,0.47,58.342,95.5005,6.5689,19.2957,20.643,,,5066.8963,4229.5213,2447.7765,160721.9506,134160.4156
430425.BJ,20250314,31.15,32.4,30.57,31.18,31.16,0.02,0.0642,40118.59,125689.006,31.18,9.4854,16.3898,0.55,57.3488,93.8747,6.4571,18.9672,20.2916,,,5066.8963,4229.5213,2447.7765,157985.8266,131876.4741
430425.BJ,20250313,32.5,33.38,30.8,31.16,32.52,-1.36,-4.182,40704.33,129111.948,31.16,9.6239,16.6291,0.44,57.312,93.8145,6.453,18.9551,20.2786,,,5066.8963,4229.5213,2447.7765,157884.4887,131791.8837
430425.BJ,20250312,33.94,34.43,32.38,32.52,34.28,-1.76,-5.1342,61245.16,203066.071,32.52,14.4804,25.0207,0.56,59.8134,97.9091,6.7346,19.7824,21.1637,,,5066.8963,4229.5213,2447.7765,164775.4677,137544.0327
430425.BJ,20250311,31.06,34.94,31.06,34.28,33.0,1.28,3.8788,71532.44,233794.078,34.28,16.9127,29.2234,0.63,63.0505,103.208,7.0991,20.853,22.309,,,5066.8963,4229.5213,2447.7765,173693.2052,144987.9902
430425.BJ,20250310,33.41,37.7,32.86,33.0,34.6,-1.6,-4.6243,79049.47,273489.329,33.0,18.6899,32.2944,0.78,60.6962,99.3543,6.834,20.0744,21.476,,,5066.8963,4229.5213,2447.7765,167207.5779,139574.2029
430425.BJ,20250307,33.0,38.97,32.09,34.6,33.7,0.9,2.6706,115228.89,410811.047,34.6,27.244,47.0749,1.34,63.6391,104.1714,7.1653,21.0477,22.5173,,,5066.8963,4229.5213,2447.7765,175314.612,146341.437
430425.BJ,20250306,34.8,36.5,31.99,33.7,34.69,-0.99,-2.8538,136561.67,462299.254,33.7,32.2877,55.7901,2.01,61.9837,101.4618,6.979,20.5002,21.9316,,,5066.8963,4229.5213,2447.7765,170754.4053,142534.8678
430425.BJ,20250305,25.66,34.69,25.65,34.69,26.69,8.0,29.9738,143638.04,450203.971,34.69,33.9608,58.681,3.02,63.8046,104.4424,7.184,21.1024,22.5759,,,5066.8963,4229.5213,2447.7765,175770.6326,146722.0939
430425.BJ,20250304,23.8,29.58,23.53,26.69,23.53,3.16,13.4297,90702.86,247423.353,26.69,21.4452,37.0552,2.48,49.0904,80.3565,5.5273,16.2359,17.3696,,,5066.8963,4229.5213,2447.7765,135235.4622,112885.9235
430425.BJ,20250303,23.35,24.1,23.3,23.53,23.34,0.19,0.8141,23616.82,56037.434,23.53,5.5838,9.6483,0.58,43.2783,70.8426,4.8729,14.3136,15.3131,,,5066.8963,4229.5213,2447.7765,119224.0699,99520.6362
430425.BJ,20250228,25.1,25.58,23.23,23.34,25.42,-2.08,-8.1825,36638.88,89522.093,23.34,8.6627,14.9682,0.8,42.9288,70.2706,4.8335,14.1981,15.1894,,,5066.8963,4229.5213,2447.7765,118261.3596,98717.0271
430425.BJ,20250227,24.66,25.65,23.98,25.42,24.66,0.76,3.0819,44938.53,111594.364,25.42,10.625,18.3589,0.95,46.7545,76.5329,5.2643,15.4634,16.5431,,,5066.8963,4229.5213,2447.7765,128800.5039,107514.4314
430425.BJ,20250226,24.57,25.72,24.29,24.66,24.43,0.23,0.9415,41824.68,104347.096,24.66,9.8888,17.0868,0.9,45.3566,74.2447,5.1069,15.001,16.0485,,,5066.8963,4229.5213,2447.7765,124949.6628,104299.9953
430425.BJ,20250225,24.5,25.35,23.66,24.43,24.8,-0.37,-1.4919,35975.68,88266.815,24.43,8.5059,14.6973,0.81,44.9336,73.5523,5.0592,14.8611,15.8988,,,5066.8963,4229.5213,2447.7765,123784.2766,103327.2054
430425.BJ,20250224,25.3,25.54,24.16,24.8,25.85,-1.05,-4.0619,45767.63,113973.042,24.8,10.821,18.6976,1.04,45.6141,74.6662,5.1359,15.0862,16.1396,,,5066.8963,4229.5213,2447.7765,125659.0282,104892.1282
430425.BJ,20250221,23.36,26.44,23.36,25.85,24.0,1.85,7.7083,59607.28,148316.523,25.85,14.0932,24.3516,1.6,47.5454,67.2484,5.4569,15.7249,16.0248,,,5066.8963,4229.5213,2447.7765,130979.2694,109333.1256
430425.BJ,20250220,23.84,25.48,23.6,24.0,23.61,0.39,1.6518,53512.39,131945.144,24.0,12.6521,21.8616,1.48,44.1427,62.4357,5.0664,14.5995,14.878,,,5066.8963,4229.5213,2447.7765,121605.5112,101508.5112
430425.BJ,20250219,22.18,23.8,22.03,23.61,22.2,1.41,6.3514,37132.76,85915.159,23.61,8.7794,15.17,0.94,43.4254,61.4211,4.984,14.3623,14.6362,,,5066.8963,4229.5213,2447.7765,119629.4216,99858.9979
430425.BJ,20250218,23.1,23.36,21.9,22.2,23.36,-1.16,-4.9658,27117.44,61224.983,22.2,6.4115,11.0784,0.61,40.832,57.753,4.6864,13.5046,13.7621,,,5066.8963,4229.5213,2447.7765,112485.0979,93895.3729
430425.BJ,20250217,21.72,23.75,21.72,23.36,21.89,1.47,6.7154,42925.3,99021.351,23.36,10.149,17.5364,0.98,42.9656,60.7707,4.9313,14.2102,14.4812,,,5066.8963,4229.5213,2447.7765,118362.6976,98801.6176
430425.BJ,20250214,21.48,22.44,21.35,21.89,21.89,0.0,0.0,25352.99,55314.145,21.89,5.9943,10.3576,0.53,40.2618,56.9465,4.6209,13.316,13.5699,,,5066.8963,4229.5213,2447.7765,110914.36,92584.2213
430425.BJ,20250213,23.0,23.95,21.84,21.89,23.47,-1.58,-6.732,48579.67,111331.979,21.89,11.4859,19.8464,1.12,40.2618,56.9465,4.6209,13.316,13.5699,,,5066.8963,4229.5213,2447.7765,110914.36,92584.2213
430425.BJ,20250212,23.0,25.8,22.35,23.47,22.15,1.32,5.9594,53888.71,129701.262,23.47,12.7411,22.0154,1.56,43.1679,61.0569,4.9545,14.2771,14.5494,,,5066.8963,4229.5213,2447.7765,118920.0562,99266.8649
430425.BJ,20250211,22.61,23.71,21.75,22.15,22.26,-0.11,-0.4942,51082.75,115393.749,22.15,12.0777,20.869,1.88,40.7401,57.6229,4.6758,13.4742,13.7311,,,5066.8963,4229.5213,2447.7765,112231.753,93683.8968
430425.BJ,20250210,20.88,22.29,20.81,22.26,21.03,1.23,5.8488,39130.25,84826.037,22.26,9.2517,15.986,1.76,40.9424,57.9091,4.6991,13.5411,13.7993,,,5066.8963,4229.5213,2447.7765,112789.1116,94149.1441
430425.BJ,20250207,19.85,21.5,19.41,21.03,19.72,1.31,6.643,45023.29,92493.116,21.03,10.645,18.3935,2.63,38.6801,54.7092,4.4394,12.7929,13.0368,,,5066.8963,4229.5213,2447.7765,106556.8292,88946.8329
430425.BJ,20250206,18.33,19.95,18.13,19.72,18.29,1.43,7.8185,26968.98,51967.069,19.72,6.3764,11.0177,1.88,36.2706,51.3013,4.1629,11.996,12.2247,,,5066.8963,4229.5213,2447.7765,99919.195,83406.16
430425.BJ,20250205,18.36,18.43,17.95,18.29,17.94,0.35,1.9509,10588.8,19295.75,18.29,2.5035,4.3259,0.68,33.6404,47.5812,3.861,11.1261,11.3383,,,5066.8963,4229.5213,2447.7765,92673.5333,77357.9446
430425.BJ,20250127,19.02,19.39,17.94,17.94,18.92,-0.98,-5.1797,14259.48,26291.801,17.94,3.3714,5.8255,0.9,32.9967,46.6707,3.7871,10.9132,11.1213,,,5066.8963,4229.5213,2447.7765,90900.1196,75877.6121
430425.BJ,20250124,18.26,18.98,18.24,18.92,18.4,0.52,2.8261,14548.13,27073.878,18.92,3.4397,5.9434,0.85,34.7992,49.2201,3.994,11.5093,11.7288,,,5066.8963,4229.5213,2447.7765,95865.678,80022.543
