,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600797.SH,20250620,9.1,9.15,8.85,8.9,9.1,-0.2,-2.1978,382837.1,343412.814,8.9,3.7258,4.0181,0.88,,,2.7587,2.7583,2.8549,0.4494,0.4494,102752.637,102752.637,95277.757,914498.4693,914498.4693
1,600797.SH,20250619,9.27,9.42,9.08,9.1,9.32,-0.22,-2.3605,380686.0,351063.348,9.1,3.7049,3.9955,0.85,,,2.8207,2.8203,2.919,0.4396,0.4396,102752.637,102752.637,95277.757,935048.9967,935048.9967
2,600797.SH,20250618,9.41,9.42,9.25,9.32,9.41,-0.09,-0.9564,362485.2,337971.599,9.32,3.5277,3.8045,0.8,,,2.8889,2.8885,2.9896,0.4292,0.4292,102752.637,102752.637,95277.757,957654.5768,957654.5768
3,600797.SH,20250617,9.4,9.65,9.37,9.41,9.43,-0.02,-0.2121,455444.71,432302.615,9.41,4.4324,4.7802,0.92,,,2.9168,2.9164,3.0185,0.4251,0.4251,102752.637,102752.637,95277.757,966902.3142,966902.3142
4,600797.SH,20250616,9.09,9.56,9.09,9.43,9.25,0.18,1.9459,489175.01,458914.286,9.43,4.7607,5.1342,0.9,,,2.923,2.9226,3.0249,0.4242,0.4242,102752.637,102752.637,95277.757,968957.3669,968957.3669
5,600797.SH,20250613,9.57,9.57,9.25,9.25,9.58,-0.33,-3.4447,480910.29,449891.519,9.25,4.6803,5.0475,0.72,,,2.8672,2.8668,2.9671,0.4324,0.4324,102752.637,102752.637,95277.757,950461.8923,950461.8923
6,600797.SH,20250612,9.53,9.74,9.45,9.58,9.54,0.04,0.4193,446189.0,426617.204,9.58,4.3424,4.683,0.58,,,2.9695,2.9691,3.073,0.4175,0.4175,102752.637,102752.637,95277.757,984370.2625,984370.2625
7,600797.SH,20250611,9.61,9.67,9.49,9.54,9.57,-0.03,-0.3135,385023.75,368136.366,9.54,3.7471,4.0411,0.5,,,2.9571,2.9567,3.0602,0.4193,0.4193,102752.637,102752.637,95277.757,980260.157,980260.157
8,600797.SH,20250610,9.84,9.86,9.41,9.57,9.83,-0.26,-2.645,669423.36,643062.308,9.57,6.5149,7.026,0.94,,,2.9664,2.966,3.0698,0.418,0.418,102752.637,102752.637,95277.757,983342.7361,983342.7361
9,600797.SH,20250609,9.9,9.92,9.7,9.83,9.84,-0.01,-0.1016,750015.54,735080.043,9.83,7.2992,7.8719,1.15,,,3.047,3.0466,3.1532,0.4069,0.4069,102752.637,102752.637,95277.757,1010058.4217,1010058.4217
