股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600548.SH,20250702,10.46,10.47,10.38,10.39,10.46,-0.07,-0.6692,48599.0,50585.45,10.39,0.3391,1.7612,0.98,23.0281,22.8872,1.1436,2.852,2.9365,4.2378,4.2378,253785.6127,143327.0326,27593.7696,2636832.516,1489167.8687
600548.SH,20250701,10.46,10.51,10.44,10.46,10.47,-0.01,-0.0955,42359.0,44355.23,10.46,0.2955,1.5351,0.85,23.1833,23.0414,1.1514,2.8712,2.9563,4.2094,4.2094,253785.6127,143327.0326,27593.7696,2654597.5088,1499200.761
600548.SH,20250630,10.52,10.57,10.46,10.47,10.51,-0.04,-0.3806,43623.0,45775.909,10.47,0.3044,1.5809,0.89,23.2054,23.0635,1.1525,2.8739,2.9591,4.2054,4.2054,253785.6127,143327.0326,27593.7696,2657135.365,1500634.0313
600548.SH,20250627,10.5,10.54,10.47,10.51,10.5,0.01,0.0952,32939.78,34606.392,10.51,0.2298,1.1937,0.68,23.2941,23.1516,1.1569,2.8849,2.9704,4.1894,4.1894,253785.6127,143327.0326,27593.7696,2667286.7895,1506367.1126
600548.SH,20250626,10.6,10.6,10.48,10.5,10.58,-0.08,-0.7561,56947.0,59871.423,10.5,0.3973,2.0638,1.31,23.2719,23.1295,1.1558,2.8822,2.9676,4.1934,4.1934,253785.6127,143327.0326,27593.7696,2664748.9334,1504933.8423
600548.SH,20250625,10.55,10.61,10.47,10.58,10.5,0.08,0.7619,71570.3,75599.708,10.58,0.4993,2.5937,2.05,23.4492,23.3058,1.1646,2.9041,2.9902,4.1617,4.1617,253785.6127,143327.0326,27593.7696,2685051.7824,1516400.0049
600548.SH,20250624,10.46,10.54,10.45,10.5,10.45,0.05,0.4785,43457.0,45606.519,10.5,0.3032,1.5749,1.31,23.2719,23.1295,1.1558,2.8822,2.9676,4.1934,4.1934,253785.6127,143327.0326,27593.7696,2664748.9334,1504933.8423
600548.SH,20250623,10.51,10.54,10.4,10.45,10.51,-0.06,-0.5709,38982.01,40756.247,10.45,0.272,1.4127,1.11,23.1611,23.0194,1.1503,2.8684,2.9535,4.2134,4.2134,253785.6127,143327.0326,27593.7696,2652059.6527,1497767.4907
600548.SH,20250620,10.55,10.56,10.49,10.51,10.54,-0.03,-0.2846,32441.0,34131.087,10.51,0.2263,1.1757,0.76,23.2941,23.1516,1.1569,2.8849,2.9704,4.1894,4.1894,253785.6127,143327.0326,27593.7696,2667286.7895,1506367.1126
600548.SH,20250619,10.55,10.58,10.5,10.54,10.56,-0.02,-0.1894,30390.0,32025.854,10.54,0.212,1.1013,0.57,23.3606,23.2177,1.1602,2.8931,2.9789,4.1774,4.1774,253785.6127,143327.0326,27593.7696,2674900.3579,1510666.9236
600548.SH,20250618,10.62,10.62,10.51,10.56,10.6,-0.04,-0.3774,29378.0,30988.761,10.56,0.205,1.0647,0.51,23.4049,23.2617,1.1624,2.8986,2.9846,4.1695,4.1695,253785.6127,143327.0326,27593.7696,2679976.0701,1513533.4643
600548.SH,20250617,10.63,10.63,10.57,10.6,10.62,-0.02,-0.1883,34591.39,36675.135,10.6,0.2413,1.2536,0.58,23.4936,23.3498,1.1668,2.9096,2.9959,4.1538,4.1538,253785.6127,143327.0326,27593.7696,2690127.4946,1519266.5456
600548.SH,20250616,10.65,10.69,10.53,10.62,10.65,-0.03,-0.2817,48932.0,51820.484,10.62,0.3414,1.7733,0.86,23.5379,23.3939,1.169,2.9151,3.0015,4.146,4.146,253785.6127,143327.0326,27593.7696,2695203.2069,1522133.0862
600548.SH,20250613,10.8,10.84,10.65,10.65,10.78,-0.13,-1.2059,68908.67,73916.298,10.65,0.4808,2.4973,1.28,23.6044,23.46,1.1723,2.9233,3.01,4.1343,4.1343,253785.6127,143327.0326,27593.7696,2702816.7753,1526432.8972
600548.SH,20250612,10.98,10.99,10.75,10.78,10.97,-0.19,-1.732,83542.07,90429.215,10.78,0.5829,3.0276,1.98,23.8925,23.7463,1.1866,2.959,3.0467,4.0844,4.0844,253785.6127,143327.0326,27593.7696,2735808.9049,1545065.4114
600548.SH,20250611,11.02,11.07,10.95,10.97,11.03,-0.06,-0.544,50326.0,55336.294,10.97,0.3511,1.8238,1.28,24.3136,24.1649,1.2075,3.0112,3.1004,4.0137,4.0137,253785.6127,143327.0326,27593.7696,2784028.1713,1572297.5476
600548.SH,20250610,11.14,11.17,10.97,11.03,11.1,-0.07,-0.6306,45637.0,50474.981,11.03,0.3184,1.6539,1.07,24.4466,24.297,1.2141,3.0276,3.1174,3.9919,3.9919,253785.6127,143327.0326,27593.7696,2799255.3081,1580897.1696
600548.SH,20250609,11.22,11.22,11.07,11.1,11.23,-0.13,-1.1576,36501.0,40546.364,11.1,0.2547,1.3228,0.87,24.6017,24.4512,1.2218,3.0468,3.1372,3.9667,3.9667,253785.6127,143327.0326,27593.7696,2817020.301,1590930.0619
600548.SH,20250606,11.04,11.32,11.03,11.23,11.04,0.19,1.721,54029.01,60394.108,11.23,0.377,1.958,1.45,24.8899,24.7376,1.2361,3.0825,3.1739,3.9208,3.9208,253785.6127,143327.0326,27593.7696,2850012.4306,1609562.5761
600548.SH,20250605,11.04,11.08,11.02,11.04,11.04,0.0,0.0,24098.62,26619.365,11.04,0.1681,0.8733,0.65,24.4688,24.3191,1.2152,3.0304,3.1202,3.9882,3.9882,253785.6127,143327.0326,27593.7696,2801793.1642,1582330.4399
600548.SH,20250604,11.05,11.14,11.03,11.04,11.03,0.01,0.0907,35764.35,39591.944,11.04,0.2495,1.2961,1.01,24.4688,24.3191,1.2152,3.0304,3.1202,3.9882,3.9882,253785.6127,143327.0326,27593.7696,2801793.1642,1582330.4399
600548.SH,20250603,11.31,11.31,11.0,11.03,11.31,-0.28,-2.4757,61914.32,68497.14,11.03,0.432,2.2438,2.16,24.4466,24.297,1.2141,3.0276,3.1174,3.9919,3.9919,253785.6127,143327.0326,27593.7696,2799255.3081,1580897.1696
600548.SH,20250530,11.28,11.38,11.28,11.31,11.27,0.04,0.3549,34424.52,39021.204,11.31,0.2402,1.2475,1.21,25.0672,24.9138,1.2449,3.1045,3.1965,3.893,3.893,253785.6127,143327.0326,27593.7696,2870315.2796,1621028.7387
600548.SH,20250529,11.37,11.4,11.25,11.27,11.36,-0.09,-0.7923,30322.2,34269.233,11.27,0.2116,1.0989,1.05,24.9785,24.8257,1.2405,3.0935,3.1852,3.9069,3.9069,253785.6127,143327.0326,27593.7696,2860163.8551,1615295.6574
600548.SH,20250528,11.21,11.37,11.16,11.36,11.16,0.2,1.7921,23262.0,26216.125,11.36,0.1623,0.843,0.75,25.178,25.024,1.2504,3.1182,3.2107,3.8759,3.8759,253785.6127,143327.0326,27593.7696,2883004.5603,1628195.0903
600548.SH,20250527,11.32,11.42,11.15,11.16,11.29,-0.13,-1.1515,27030.52,30431.911,11.16,0.1886,0.9796,0.89,24.7347,24.5834,1.2284,3.0633,3.1541,3.9454,3.9454,253785.6127,143327.0326,27593.7696,2832247.4377,1599529.6838
600548.SH,20250526,11.39,11.46,11.27,11.29,11.4,-0.11,-0.9649,28267.3,32063.118,11.29,0.1972,1.0244,0.88,25.0229,24.8698,1.2427,3.099,3.1909,3.8999,3.8999,253785.6127,143327.0326,27593.7696,2865239.5674,1618162.1981
600548.SH,20250523,11.52,11.63,11.38,11.4,11.53,-0.13,-1.1275,33428.0,38403.973,11.4,0.2332,1.2114,1.09,25.2667,25.1121,1.2548,3.1292,3.222,3.8623,3.8623,253785.6127,143327.0326,27593.7696,2893155.9848,1633928.1716
600548.SH,20250522,11.45,11.6,11.37,11.53,11.48,0.05,0.4355,32856.59,37745.717,11.53,0.2292,1.1907,1.09,25.5548,25.3984,1.2691,3.1649,3.2587,3.8188,3.8188,253785.6127,143327.0326,27593.7696,2926148.1144,1652560.6859
600548.SH,20250521,11.35,11.49,11.35,11.48,11.35,0.13,1.1454,33749.06,38594.35,11.48,0.2355,1.2231,1.1,25.444,25.2883,1.2636,3.1512,3.2446,3.8354,3.8354,253785.6127,143327.0326,27593.7696,2913458.8338,1645394.3342
600548.SH,20250520,11.41,11.46,11.34,11.35,11.39,-0.04,-0.3512,23549.84,26820.996,11.35,0.1643,0.8534,0.67,25.1558,25.0019,1.2493,3.1155,3.2078,3.8793,3.8793,253785.6127,143327.0326,27593.7696,2880466.7041,1626761.82
