,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
25,002862.SZ,20250515,25.22,25.24,24.67,24.87,25.22,-0.35,-1.3878,36671.0,91386.871,24.87,4.0666,5.3472,0.63,313.3685,394.3024,6.423,6.8338,6.6124,0.0,,12000.0,9017.7083,6857.9761,298440.0,224270.4054
26,002862.SZ,20250514,25.51,25.78,24.92,25.22,25.9,-0.68,-2.6255,70530.0,177743.861,25.22,7.8213,10.2844,1.07,317.7786,399.8515,6.5134,6.93,6.7054,0.0,,12000.0,9017.7083,6857.9761,302640.0,227426.6033
27,002862.SZ,20250513,26.3,26.99,25.84,25.9,25.88,0.02,0.0773,83358.0,219005.471,25.9,9.2438,12.1549,1.37,326.3467,410.6326,6.6891,7.1168,6.8862,0.0,,12000.0,9017.7083,6857.9761,310800.0,233558.645
28,002862.SZ,20250512,26.15,26.5,25.46,25.88,25.3,0.58,2.2925,49642.0,127873.915,25.88,5.5049,7.2386,0.78,326.0947,410.3155,6.6839,7.1113,6.8809,0.0,,12000.0,9017.7083,6857.9761,310560.0,233378.2908
29,002862.SZ,20250509,25.65,25.81,25.26,25.3,25.62,-0.32,-1.249,41739.0,106406.202,25.3,4.6286,6.0862,0.61,318.7866,401.1198,6.5341,6.9519,6.7267,0.0,,12000.0,9017.7083,6857.9761,303600.0,228148.02
30,002862.SZ,20250508,25.37,25.85,25.33,25.62,25.57,0.05,0.1955,43886.4,112537.675,25.62,4.8667,6.3993,0.57,322.8187,406.1933,6.6167,7.0399,6.8118,0.0,,12000.0,9017.7083,6857.9761,307440.0,231033.6866
31,002862.SZ,20250507,26.5,26.77,25.2,25.57,25.1,0.47,1.8725,110992.28,287848.774,25.57,12.3083,16.1844,1.86,322.1887,405.4006,6.6038,7.0261,6.7985,0.0,,12000.0,9017.7083,6857.9761,306840.0,230582.8012
32,002862.SZ,20250506,24.65,25.2,24.33,25.1,24.25,0.85,3.5052,58260.0,144850.45,25.1,6.4606,8.4952,1.05,316.2665,397.9489,6.4825,6.897,6.6735,0.0,,12000.0,9017.7083,6857.9761,301200.0,226344.4783
33,002862.SZ,20250430,24.0,24.53,24.0,24.25,24.0,0.25,1.0417,65377.5,158890.232,24.25,7.2499,9.5331,1.24,305.5563,384.4726,6.2629,6.6634,6.4475,0.0,,12000.0,9017.7083,6857.9761,291000.0,218679.4263
34,002862.SZ,20250429,23.5,24.47,23.5,24.0,23.63,0.37,1.5658,64071.0,154437.185,24.0,7.105,9.3426,1.37,302.4062,302.4062,6.2283,6.5947,6.5947,0.0,,12000.0,9017.7083,6857.9761,288000.0,216424.9992
35,002862.SZ,20250428,23.11,24.76,22.81,23.63,23.11,0.52,2.2501,83157.0,198345.178,23.63,9.2215,12.1256,2.16,297.7441,297.7441,6.1323,6.4931,6.4931,0.0,,12000.0,9017.7083,6857.9761,283560.0,213088.4471
36,002862.SZ,20250425,23.09,23.48,22.95,23.11,23.1,0.01,0.0433,27858.0,64499.14,23.11,3.0893,4.0621,0.7,291.192,291.192,5.9973,6.3502,6.3502,0.0,,12000.0,9017.7083,6857.9761,277320.0,208399.2388
37,002862.SZ,20250424,23.5,23.71,22.98,23.1,23.61,-0.51,-2.1601,37969.0,88232.555,23.1,4.2105,5.5365,0.92,291.066,291.066,5.9947,6.3474,6.3474,0.0,,12000.0,9017.7083,6857.9761,277200.0,208309.0617
38,002862.SZ,20250423,23.5,24.13,23.48,23.61,23.08,0.53,2.2964,49853.0,118355.69,23.61,5.5283,7.2693,1.11,297.4921,297.4921,6.1271,6.4876,6.4876,0.0,,12000.0,9017.7083,6857.9761,283320.0,212908.093
39,002862.SZ,20250422,23.75,23.8,22.84,23.08,23.38,-0.3,-1.2831,34935.0,80835.49,23.08,3.874,5.0941,0.62,290.814,290.814,5.9896,6.3419,6.3419,0.0,,12000.0,9017.7083,6857.9761,276960.0,208128.7076
40,002862.SZ,20250421,22.83,23.38,22.42,23.38,22.83,0.55,2.4091,42093.0,97229.668,23.38,4.6678,6.1378,0.67,294.5941,294.5941,6.0674,6.4244,6.4244,0.0,,12000.0,9017.7083,6857.9761,280560.0,210834.0201
41,002862.SZ,20250418,23.17,23.19,22.62,22.83,23.1,-0.27,-1.1688,32753.0,74716.404,22.83,3.6321,4.7759,0.49,287.6639,287.6639,5.9247,6.2732,6.2732,0.0,,12000.0,9017.7083,6857.9761,273960.0,205874.2805
42,002862.SZ,20250417,22.72,23.5,22.69,23.1,22.87,0.23,1.0057,46328.5,107244.201,23.1,5.1375,6.7554,0.61,291.066,291.066,5.9947,6.3474,6.3474,0.0,,12000.0,9017.7083,6857.9761,277200.0,208309.0617
43,002862.SZ,20250416,23.6,23.89,22.65,22.87,23.9,-1.03,-4.3096,69041.15,160038.879,22.87,7.6562,10.0673,0.83,288.168,288.168,5.9351,6.2842,6.2842,0.0,,12000.0,9017.7083,6857.9761,274440.0,206234.9888
44,002862.SZ,20250415,23.7,25.35,23.53,23.9,23.68,0.22,0.9291,93147.4,227197.592,23.9,10.3294,13.5823,1.29,301.1462,301.1462,6.2024,6.5672,6.5672,0.0,,12000.0,9017.7083,6857.9761,286800.0,215523.2284
45,002862.SZ,20250414,22.68,24.3,22.68,23.68,22.39,1.29,5.7615,74721.55,177192.422,23.68,8.2861,10.8956,1.26,,,6.8791,9.0145,7.0391,0.0,,12000.0,9017.7083,6857.9761,284160.0,213539.3325
46,002862.SZ,20250411,22.1,22.68,22.1,22.39,22.43,-0.04,-0.1783,53726.0,120419.527,22.39,5.9578,7.8341,0.83,,,6.5044,8.5234,6.6556,0.0,,12000.0,9017.7083,6857.9761,268680.0,201906.4888
47,002862.SZ,20250410,21.78,22.56,21.78,22.43,21.15,1.28,6.052,89323.65,199049.071,22.43,9.9054,13.0248,1.41,,,6.516,8.5386,6.6675,0.0,,12000.0,9017.7083,6857.9761,269160.0,202267.1972
48,002862.SZ,20250409,19.31,21.88,19.31,21.15,21.46,-0.31,-1.4445,103751.96,210399.966,21.15,11.5054,15.1287,1.55,,,6.1442,8.0514,6.287,0.0,,12000.0,9017.7083,6857.9761,253800.0,190724.5305
49,002862.SZ,20250408,21.46,22.49,21.46,21.46,23.84,-2.38,-9.9832,40574.0,87680.461,21.46,4.4994,5.9163,0.54,,,6.2342,8.1694,6.3792,0.0,,12000.0,9017.7083,6857.9761,257520.0,193520.0201
50,002862.SZ,20250407,23.84,23.84,23.84,23.84,26.49,-2.65,-10.0038,8779.0,20929.136,23.84,0.9735,1.2801,0.1,,,6.9256,9.0754,7.0867,0.0,,12000.0,9017.7083,6857.9761,286080.0,214982.1659
51,002862.SZ,20250403,27.21,27.69,26.36,26.49,28.18,-1.69,-5.9972,80243.09,216077.755,26.49,8.8984,11.7007,0.94,,,7.6955,10.0842,7.8744,0.0,,12000.0,9017.7083,6857.9761,317880.0,238879.0929
52,002862.SZ,20250402,28.62,29.36,28.1,28.18,28.99,-0.81,-2.7941,84477.49,240627.97,28.18,9.368,12.3181,1.11,,,8.1864,10.7275,8.3768,0.0,,12000.0,9017.7083,6857.9761,338160.0,254119.0199
53,002862.SZ,20250401,28.32,29.96,28.32,28.99,28.29,0.7,2.4744,119918.19,351105.195,28.99,13.2981,17.4859,1.97,,,8.4217,11.0359,8.6175,0.0,,12000.0,9017.7083,6857.9761,347880.0,261423.3636
54,002862.SZ,20250331,27.1,28.45,26.15,28.29,27.46,0.83,3.0226,83612.49,226958.105,28.29,9.272,12.192,1.46,,,8.2184,10.7694,8.4095,0.0,,12000.0,9017.7083,6857.9761,339480.0,255110.9678
55,002862.SZ,20250328,27.5,27.9,27.26,27.46,27.93,-0.47,-1.6828,50968.0,140121.566,27.46,5.652,7.4319,0.8,,,7.9772,10.4535,8.1627,0.0,,12000.0,9017.7083,6857.9761,329520.0,247626.2699
56,002862.SZ,20250327,27.3,28.9,27.02,27.93,26.99,0.94,3.4828,87659.0,245536.969,27.93,9.7208,12.7821,1.37,,,8.1138,10.6324,8.3024,0.0,,12000.0,9017.7083,6857.9761,335160.0,251864.5928
57,002862.SZ,20250326,26.64,27.39,26.64,26.99,26.6,0.39,1.4662,38128.0,102939.675,26.99,4.2281,5.5597,0.47,,,7.8407,10.2745,8.023,0.0,,12000.0,9017.7083,6857.9761,323880.0,243387.947
58,002862.SZ,20250325,27.19,27.19,26.51,26.6,27.22,-0.62,-2.2777,43737.45,116698.001,26.6,4.8502,6.3776,0.43,,,7.7274,10.1261,7.9071,0.0,,12000.0,9017.7083,6857.9761,319200.0,239871.0408
59,002862.SZ,20250324,27.8,28.19,26.29,27.22,28.0,-0.78,-2.7857,64901.89,176150.144,27.22,7.1972,9.4637,0.55,,,7.9075,10.3621,8.0914,0.0,,12000.0,9017.7083,6857.9761,326640.0,245462.0199
60,002862.SZ,20250321,29.5,29.64,27.97,28.0,29.92,-1.92,-6.4171,84580.45,241475.374,28.0,9.3794,12.3332,0.66,,,8.1341,10.659,8.3233,0.0,,12000.0,9017.7083,6857.9761,336000.0,252495.8324
61,002862.SZ,20250320,31.0,31.0,29.81,29.92,30.66,-0.74,-2.4136,89557.5,270550.442,29.92,9.9313,13.0589,0.73,,,8.6919,11.3899,8.894,0.0,,12000.0,9017.7083,6857.9761,359040.0,269809.8323
62,002862.SZ,20250319,30.21,31.5,29.97,30.66,30.5,0.16,0.5246,124802.5,386040.326,30.66,13.8397,18.1982,1.15,,,8.9069,11.6716,9.114,0.0,,12000.0,9017.7083,6857.9761,367920.0,276482.9365
63,002862.SZ,20250318,31.07,31.38,29.32,30.5,30.62,-0.12,-0.3919,142449.99,430756.827,30.5,15.7967,20.7714,1.59,,,8.8604,11.6107,9.0664,0.0,,12000.0,9017.7083,6857.9761,366000.0,275040.1032
64,002862.SZ,20250317,29.91,31.28,29.79,30.62,29.36,1.26,4.2916,150568.89,460359.147,30.62,16.697,21.9553,2.07,,,8.8952,11.6564,9.1021,0.0,,12000.0,9017.7083,6857.9761,367440.0,276122.2281
65,002862.SZ,20250314,27.49,29.68,27.49,29.36,27.48,1.88,6.8413,129594.15,372610.327,29.36,14.3711,18.8969,2.14,,,8.5292,11.1767,8.7275,0.0,,12000.0,9017.7083,6857.9761,352320.0,264759.9157
66,002862.SZ,20250313,28.48,28.48,27.14,27.48,28.57,-1.09,-3.8152,69591.0,192096.424,27.48,7.7171,10.1475,1.12,,,7.9831,10.4611,8.1687,0.0,,12000.0,9017.7083,6857.9761,329760.0,247806.6241
67,002862.SZ,20250312,28.61,28.99,28.48,28.57,28.39,0.18,0.634,48795.0,139846.656,28.57,5.411,7.1151,0.75,,,8.2997,10.876,8.4927,0.0,,12000.0,9017.7083,6857.9761,342840.0,257635.9261
68,002862.SZ,20250311,28.21,28.55,27.93,28.39,28.71,-0.32,-1.1146,49672.0,139688.703,28.39,5.5083,7.243,0.76,,,8.2474,10.8075,8.4392,0.0,,12000.0,9017.7083,6857.9761,340680.0,256012.7386
69,002862.SZ,20250310,28.0,29.1,27.9,28.71,28.3,0.41,1.4488,66655.45,190885.991,28.71,7.3916,9.7194,0.95,,,8.3404,10.9293,8.5343,0.0,,12000.0,9017.7083,6857.9761,344520.0,258898.4053
70,002862.SZ,20250307,28.8,29.43,27.96,28.3,28.95,-0.65,-2.2453,68111.5,195660.852,28.3,7.5531,9.9317,0.87,,,8.2213,10.7732,8.4124,0.0,,12000.0,9017.7083,6857.9761,339600.0,255201.1449
71,002862.SZ,20250306,28.25,29.59,28.24,28.95,28.27,0.68,2.4054,78000.91,225466.646,28.95,8.6497,11.3738,0.97,,,8.4101,11.0207,8.6056,0.0,,12000.0,9017.7083,6857.9761,347400.0,261062.6553
72,002862.SZ,20250305,28.38,28.38,27.6,28.27,28.42,-0.15,-0.5278,62971.0,175849.285,28.27,6.983,9.1822,0.77,,,8.2126,10.7618,8.4035,0.0,,12000.0,9017.7083,6857.9761,339240.0,254930.6136
73,002862.SZ,20250304,27.32,28.5,27.32,28.42,27.96,0.46,1.6452,52986.5,149251.804,28.42,5.8758,7.7263,0.61,,,8.2561,10.8189,8.4481,0.0,,12000.0,9017.7083,6857.9761,341040.0,256283.2699
74,002862.SZ,20250303,29.38,29.5,27.9,27.96,29.71,-1.75,-5.8903,87536.0,248688.263,27.96,9.7071,12.7641,0.99,,,8.1225,10.6438,8.3114,0.0,,12000.0,9017.7083,6857.9761,335520.0,252135.1241
75,002862.SZ,20250228,31.91,32.1,29.51,29.71,31.26,-1.55,-4.9584,111088.0,346267.41,29.71,12.3189,16.1984,1.21,,,8.6309,11.31,8.8316,0.0,,12000.0,9017.7083,6857.9761,356520.0,267916.1136
76,002862.SZ,20250227,30.8,32.19,30.61,31.26,30.91,0.35,1.1323,86794.77,272740.388,31.26,9.6249,12.656,0.82,,,9.0812,11.9,9.2923,0.0,,12000.0,9017.7083,6857.9761,375120.0,281893.5615
77,002862.SZ,20250226,31.3,31.49,30.71,30.91,31.33,-0.42,-1.3406,69134.09,213920.279,30.91,7.6665,10.0808,0.65,,,8.9795,11.7668,9.1883,0.0,,12000.0,9017.7083,6857.9761,370920.0,278737.3636
78,002862.SZ,20250225,30.6,31.75,30.25,31.33,31.01,0.32,1.0319,78122.36,242955.068,31.33,8.6632,11.3915,0.69,,,9.1015,11.9267,9.3131,0.0,,12000.0,9017.7083,6857.9761,375960.0,282524.801
79,002862.SZ,20250224,31.88,31.88,30.58,31.01,32.2,-1.19,-3.6957,95080.5,295270.32,31.01,10.5438,13.8642,0.79,,,9.0085,11.8049,9.218,0.0,,12000.0,9017.7083,6857.9761,372120.0,279639.1344
80,002862.SZ,20250221,32.52,32.53,31.51,32.2,33.0,-0.8,-2.4242,129300.98,414090.042,32.2,14.3386,18.8541,0.98,,,9.3542,12.2579,9.5717,0.0,,12000.0,9017.7083,6857.9761,386400.0,290370.2073
81,002862.SZ,20250220,31.0,33.26,30.96,33.0,30.99,2.01,6.486,156167.47,503875.432,33.0,17.3179,22.7717,1.18,,,9.5866,12.5624,9.8095,0.0,,12000.0,9017.7083,6857.9761,396000.0,297584.3739
82,002862.SZ,20250219,30.43,31.12,30.23,30.99,30.43,0.56,1.8403,77029.99,237300.584,30.99,8.5421,11.2322,0.51,,,9.0027,11.7973,9.2121,0.0,,12000.0,9017.7083,6857.9761,371880.0,279458.7802
83,002862.SZ,20250218,31.88,32.03,30.31,30.43,32.2,-1.77,-5.4969,105186.5,326195.567,30.43,11.6644,15.3378,0.62,,,8.84,11.5841,9.0456,0.0,,12000.0,9017.7083,6857.9761,365160.0,274408.8636
84,002862.SZ,20250217,31.74,32.2,30.71,32.2,31.73,0.47,1.4812,135338.01,426422.55,32.2,15.008,19.7344,0.79,,,9.3542,12.2579,9.5717,0.0,,12000.0,9017.7083,6857.9761,386400.0,290370.2073
85,002862.SZ,20250214,33.7,33.7,30.97,31.73,34.24,-2.51,-7.3306,188254.4,606396.441,31.73,20.8761,27.4504,1.05,,,9.2177,12.079,9.432,0.0,,12000.0,9017.7083,6857.9761,380760.0,286131.8844
86,002862.SZ,20250213,36.6,36.6,34.21,34.24,36.4,-2.16,-5.9341,158670.37,562214.157,34.24,17.5954,23.1366,0.88,,,9.9469,13.0345,10.1781,0.0,,12000.0,9017.7083,6857.9761,410880.0,308766.3322
87,002862.SZ,20250212,36.5,37.58,35.5,36.4,37.2,-0.8,-2.1505,163750.26,592691.057,36.4,18.1587,23.8773,0.89,,,10.5743,13.8567,10.8202,0.0,,12000.0,9017.7083,6857.9761,436800.0,328244.5821
88,002862.SZ,20250211,36.8,38.5,35.8,37.2,36.14,1.06,2.933,201541.16,744396.449,37.2,22.3495,29.3878,1.13,,,10.8068,14.1613,11.058,0.0,,12000.0,9017.7083,6857.9761,446400.0,335458.7488
89,002862.SZ,20250210,35.5,36.25,34.48,36.14,35.7,0.44,1.2325,142973.5,508308.42,36.14,15.8547,20.8478,0.77,,,10.4988,13.7578,10.7429,0.0,,12000.0,9017.7083,6857.9761,433680.0,325899.978
90,002862.SZ,20250207,36.4,37.5,34.7,35.7,36.52,-0.82,-2.2453,228567.56,822518.418,35.7,25.3465,33.3287,1.26,,,10.371,13.5903,10.6121,0.0,,12000.0,9017.7083,6857.9761,428400.0,321932.1863
91,002862.SZ,20250206,34.27,37.26,33.12,36.52,35.64,0.88,2.4691,162034.73,581142.697,36.52,17.9685,23.6272,0.85,,,10.6092,13.9024,10.8559,0.0,,12000.0,9017.7083,6857.9761,438240.0,329326.7071
92,002862.SZ,20250205,38.3,41.2,35.64,35.64,39.6,-3.96,-10.0,185516.53,703539.609,35.64,20.5725,27.0512,0.87,,,10.3536,13.5674,10.5943,0.0,,12000.0,9017.7083,6857.9761,427680.0,321391.1238
93,002862.SZ,20250127,39.6,41.58,38.33,39.6,38.64,0.96,2.4845,175105.36,700993.616,39.6,19.4179,25.5331,0.83,,,11.504,15.0749,11.7715,0.0,,12000.0,9017.7083,6857.9761,475200.0,357101.2487
94,002862.SZ,20250124,37.0,40.6,36.2,38.64,37.55,1.09,2.9028,173375.81,661198.587,38.64,19.2261,25.2809,0.82,,,11.2251,14.7095,11.4861,0.0,,12000.0,9017.7083,6857.9761,463680.0,348444.2487
95,002862.SZ,20250123,35.98,38.73,34.55,37.55,36.54,1.01,2.7641,210390.95,773212.103,37.55,23.3309,30.6783,0.97,,,10.9084,14.2945,11.1621,0.0,,12000.0,9017.7083,6857.9761,450600.0,338614.9467
96,002862.SZ,20250122,36.42,38.92,35.88,36.54,37.95,-1.41,-3.7154,208586.5,775137.628,36.54,23.1308,30.4152,0.95,,,10.615,13.91,10.8618,0.0,,12000.0,9017.7083,6857.9761,438480.0,329507.0613
97,002862.SZ,20250121,36.5,37.95,36.5,37.95,34.5,3.45,10.0,295257.25,1109920.609,37.95,32.7419,43.0531,1.44,,,11.0246,14.4468,11.281,0.0,,12000.0,9017.7083,6857.9761,455400.0,342222.03
98,002862.SZ,20250120,33.93,35.99,33.52,34.5,33.19,1.31,3.947,169141.5,587683.799,34.5,18.7566,24.6635,0.83,,,10.0224,13.1334,10.2554,0.0,,12000.0,9017.7083,6857.9761,414000.0,311110.9364
99,002862.SZ,20250117,34.34,34.9,32.42,33.19,35.23,-2.04,-5.7905,170163.36,570591.092,33.19,18.8699,24.8125,0.77,,,9.6418,12.6347,9.866,0.0,,12000.0,9017.7083,6857.9761,398280.0,299297.7385
100,002862.SZ,20250116,33.3,37.24,33.2,35.23,34.48,0.75,2.1752,244645.64,853812.092,35.23,27.1295,35.6732,1.11,,,10.2345,13.4113,10.4724,0.0,,12000.0,9017.7083,6857.9761,422760.0,317693.8634
101,002862.SZ,20250115,33.67,35.3,32.55,34.48,32.16,2.32,7.2139,214309.0,723100.473,34.48,23.7654,31.2496,0.98,,,10.0166,13.1258,10.2495,0.0,,12000.0,9017.7083,6857.9761,413760.0,310930.5822
102,002862.SZ,20250114,29.66,32.67,29.61,32.16,29.7,2.46,8.2828,226474.64,717514.687,32.16,25.1144,33.0235,1.1,,,9.3426,12.2426,9.5598,0.0,,12000.0,9017.7083,6857.9761,385920.0,290009.4989
103,002862.SZ,20250113,29.0,31.23,29.0,29.7,31.27,-1.57,-5.0208,158038.64,471810.323,29.7,17.5254,23.0445,0.81,,,8.628,11.3062,8.8286,0.0,,12000.0,9017.7083,6857.9761,356400.0,267825.9365
104,002862.SZ,20250110,36.0,36.52,31.15,31.27,33.2,-1.93,-5.8133,259435.16,875565.494,31.27,28.7695,37.8297,1.54,,,9.0841,11.9038,9.2953,0.0,,12000.0,9017.7083,6857.9761,375240.0,281983.7385
105,002862.SZ,20250109,35.02,36.97,32.32,33.2,33.61,-0.41,-1.2199,247245.66,860221.422,33.2,27.4178,36.0523,1.75,,,9.6447,12.6386,9.869,0.0,,12000.0,9017.7083,6857.9761,398400.0,299387.9156
106,002862.SZ,20250108,32.6,34.4,31.82,33.61,32.12,1.49,4.6389,204137.16,681201.382,33.61,22.6374,29.7664,1.75,,,9.7638,12.7946,9.9909,0.0,,12000.0,9017.7083,6857.9761,403320.0,303085.176
107,002862.SZ,20250107,29.17,32.12,29.05,32.12,29.2,2.92,10.0,159698.5,496140.669,32.12,17.7094,23.2865,1.57,,,9.331,12.2274,9.548,0.0,,12000.0,9017.7083,6857.9761,385440.0,289648.7906
