,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600831.SH,20250620,3.66,3.7,3.56,3.59,3.65,-0.06,-1.6438,129646.37,46740.749,3.59,1.8236,2.5756,0.67,,,1.3257,1.6502,1.7164,0.0,,71094.6992,71094.6992,50335.6344,255229.9701,255229.9701
1,600831.SH,20250619,3.7,3.73,3.56,3.65,3.69,-0.04,-1.084,183394.19,66651.744,3.65,2.5796,3.6434,0.95,,,1.3479,1.6778,1.7451,0.0,,71094.6992,71094.6992,50335.6344,259495.6521,259495.6521
2,600831.SH,20250618,3.8,3.95,3.64,3.69,3.77,-0.08,-2.122,283728.39,106826.831,3.69,3.9909,5.6367,1.62,,,1.3626,1.6962,1.7642,0.0,,71094.6992,71094.6992,50335.6344,262339.44,262339.44
3,600831.SH,20250617,3.59,3.77,3.59,3.77,3.59,0.18,5.0139,169088.89,63007.679,3.77,2.3784,3.3592,0.94,,,1.3922,1.733,1.8025,0.0,,71094.6992,71094.6992,50335.6344,268027.016,268027.016
4,600831.SH,20250616,3.45,3.62,3.41,3.59,3.45,0.14,4.058,150328.86,53082.636,3.59,2.1145,2.9865,0.83,,,1.3257,1.6502,1.7164,0.0,,71094.6992,71094.6992,50335.6344,255229.9701,255229.9701
5,600831.SH,20250613,3.57,3.65,3.45,3.45,3.61,-0.16,-4.4321,173927.15,61356.389,3.45,2.4464,3.4553,0.98,,,1.274,1.5859,1.6495,0.0,,71094.6992,71094.6992,50335.6344,245276.7122,245276.7122
6,600831.SH,20250612,3.5,3.63,3.44,3.61,3.52,0.09,2.5568,187701.04,66388.731,3.61,2.6402,3.729,1.09,,,1.3331,1.6594,1.726,0.0,,71094.6992,71094.6992,50335.6344,256651.8641,256651.8641
7,600831.SH,20250611,3.34,3.55,3.34,3.52,3.38,0.14,4.142,195580.53,67956.954,3.52,2.751,3.8855,1.13,,,1.2999,1.6181,1.6829,0.0,,71094.6992,71094.6992,50335.6344,250253.3412,250253.3412
8,600831.SH,20250610,3.34,3.41,3.24,3.38,3.34,0.04,1.1976,189790.74,62808.248,3.38,2.6695,3.7705,1.29,,,1.2482,1.5537,1.616,0.0,,71094.6992,71094.6992,50335.6344,240300.0833,240300.0833
9,600831.SH,20250609,3.26,3.36,3.23,3.34,3.25,0.09,2.7692,156612.86,51860.176,3.34,2.2029,3.1114,1.21,,,1.2334,1.5353,1.5969,0.0,,71094.6992,71094.6992,50335.6344,237456.2953,237456.2953
10,600831.SH,20250606,3.24,3.29,3.18,3.25,3.24,0.01,0.3086,154044.67,49751.411,3.25,2.1668,3.0604,1.37,,,1.2002,1.494,1.5539,0.0,,71094.6992,71094.6992,50335.6344,231057.7724,231057.7724
11,600831.SH,20250605,3.13,3.25,3.11,3.24,3.16,0.08,2.5316,165914.69,52955.006,3.24,2.3337,3.2962,1.85,,,1.1965,1.4894,1.5491,0.0,,71094.6992,71094.6992,50335.6344,230346.8254,230346.8254
12,600831.SH,20250604,3.04,3.18,3.02,3.16,3.03,0.13,4.2904,195563.61,61429.254,3.16,2.7507,3.8852,3.3,,,1.1669,1.4526,1.5108,0.0,,71094.6992,71094.6992,50335.6344,224659.2495,224659.2495
13,600831.SH,20250603,2.95,3.06,2.95,3.03,2.97,0.06,2.0202,65431.97,19745.301,3.03,0.9203,1.2999,1.18,,,1.1189,1.3928,1.4487,0.0,,71094.6992,71094.6992,50335.6344,215416.9386,215416.9386
14,600831.SH,20250530,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,66819.0,19933.613,2.97,0.9399,1.3275,1.16,,,1.0968,1.3652,1.42,0.0,,71094.6992,71094.6992,50335.6344,211151.2566,211151.2566
15,600831.SH,20250529,2.98,3.06,2.98,3.03,2.99,0.04,1.3378,69463.01,21068.386,3.03,0.977,1.38,1.11,,,1.1189,1.3928,1.4487,0.0,,71094.6992,71094.6992,50335.6344,215416.9386,215416.9386
16,600831.SH,20250528,2.97,3.02,2.95,2.99,2.98,0.01,0.3356,51233.0,15284.017,2.99,0.7206,1.0178,0.76,,,1.1041,1.3744,1.4295,0.0,,71094.6992,71094.6992,50335.6344,212573.1506,212573.1506
17,600831.SH,20250527,2.98,2.99,2.94,2.98,2.97,0.01,0.3367,43653.01,12964.67,2.98,0.614,0.8672,0.51,,,1.1005,1.3698,1.4248,0.0,,71094.6992,71094.6992,50335.6344,211862.2036,211862.2036
18,600831.SH,20250526,2.94,2.99,2.94,2.97,2.93,0.04,1.3652,47078.0,13984.377,2.97,0.6622,0.9353,0.42,,,1.0968,1.3652,1.42,0.0,,71094.6992,71094.6992,50335.6344,211151.2566,211151.2566
19,600831.SH,20250523,2.99,3.03,2.92,2.93,3.0,-0.07,-2.3333,75853.4,22546.427,2.93,1.0669,1.507,0.67,,,1.082,1.3469,1.4009,0.0,,71094.6992,71094.6992,50335.6344,208307.4687,208307.4687
20,600831.SH,20250522,3.04,3.07,2.96,3.0,3.04,-0.04,-1.3158,96259.0,29045.914,3.0,1.354,1.9123,0.82,,,1.1078,1.379,1.4343,0.0,,71094.6992,71094.6992,50335.6344,213284.0976,213284.0976
21,600831.SH,20250521,3.0,3.05,2.98,3.04,3.02,0.02,0.6623,75722.23,22795.775,3.04,1.0651,1.5043,0.65,,,1.1226,1.3974,1.4535,0.0,,71094.6992,71094.6992,50335.6344,216127.8856,216127.8856
22,600831.SH,20250520,3.01,3.07,3.0,3.02,3.01,0.01,0.3322,130433.01,39560.306,3.02,1.8346,2.5913,1.18,,,1.1152,1.3882,1.4439,0.0,,71094.6992,71094.6992,50335.6344,214705.9916,214705.9916
23,600831.SH,20250519,3.07,3.07,2.96,3.01,2.92,0.09,3.0822,176991.04,53509.703,3.01,2.4895,3.5162,1.88,,,1.1115,1.3836,1.4391,0.0,,71094.6992,71094.6992,50335.6344,213995.0446,213995.0446
24,600831.SH,20250516,2.89,2.94,2.88,2.92,2.91,0.01,0.3436,88981.0,25861.667,2.92,1.2516,1.7678,0.92,,,1.0783,1.3423,1.3961,0.0,,71094.6992,71094.6992,50335.6344,207596.5217,207596.5217
25,600831.SH,20250515,2.9,2.92,2.87,2.91,2.84,0.07,2.4648,113088.76,32792.419,2.91,1.5907,2.2467,1.22,,,1.0746,1.3377,1.3913,0.0,,71094.6992,71094.6992,50335.6344,206885.5747,206885.5747
26,600831.SH,20250514,2.82,2.86,2.81,2.84,2.81,0.03,1.0676,71866.01,20341.758,2.84,1.0108,1.4277,0.73,,,1.0488,1.3055,1.3578,0.0,,71094.6992,71094.6992,50335.6344,201908.9457,201908.9457
27,600831.SH,20250513,2.88,2.91,2.8,2.81,2.85,-0.04,-1.4035,102885.91,29258.239,2.81,1.4472,2.044,1.05,,,1.0377,1.2917,1.3435,0.0,,71094.6992,71094.6992,50335.6344,199776.1048,199776.1048
28,600831.SH,20250512,2.79,2.86,2.77,2.85,2.79,0.06,2.1505,94744.01,26676.834,2.85,1.3326,1.8822,0.96,,,1.0524,1.3101,1.3626,0.0,,71094.6992,71094.6992,50335.6344,202619.8927,202619.8927
29,600831.SH,20250509,2.82,2.88,2.78,2.79,2.82,-0.03,-1.0638,99944.0,28297.252,2.79,1.4058,1.9856,1.05,,,1.0303,1.2825,1.3339,0.0,,71094.6992,71094.6992,50335.6344,198354.2108,198354.2108
30,600831.SH,20250508,2.78,2.84,2.78,2.82,2.79,0.03,1.0753,93028.81,26182.492,2.82,1.3085,1.8482,0.93,,,1.0414,1.2963,1.3483,0.0,,71094.6992,71094.6992,50335.6344,200487.0517,200487.0517
31,600831.SH,20250507,2.83,2.84,2.77,2.79,2.81,-0.02,-0.7117,102933.0,28783.542,2.79,1.4478,2.0449,0.98,,,1.0303,1.2825,1.3339,0.0,,71094.6992,71094.6992,50335.6344,198354.2108,198354.2108
32,600831.SH,20250506,2.73,2.82,2.72,2.81,2.72,0.09,3.3088,100598.0,28019.053,2.81,1.415,1.9985,1.09,,,1.0377,1.2917,1.3435,0.0,,71094.6992,71094.6992,50335.6344,199776.1048,199776.1048
33,600831.SH,20250430,2.63,2.72,2.63,2.72,2.67,0.05,1.8727,96988.53,26078.276,2.72,1.3642,1.9268,1.19,,,1.0044,1.2503,1.3005,0.0,,71094.6992,71094.6992,50335.6344,193377.5818,193377.5818
34,600831.SH,20250429,2.66,2.72,2.65,2.67,2.66,0.01,0.3759,82894.78,22179.461,2.67,1.166,1.6468,1.15,,,0.9155,1.2273,1.2273,0.0,,71094.6992,71094.6992,50335.6344,189822.8469,189822.8469
35,600831.SH,20250428,2.64,2.73,2.62,2.66,2.68,-0.02,-0.7463,114344.78,30546.64,2.66,1.6083,2.2716,1.96,,,0.9121,1.2227,1.2227,0.0,,71094.6992,71094.6992,50335.6344,189111.8999,189111.8999
36,600831.SH,20250425,2.61,2.68,2.61,2.68,2.55,0.13,5.098,129229.0,34519.861,2.68,1.8177,2.5673,3.09,,,0.919,1.2319,1.2319,0.0,,71094.6992,71094.6992,50335.6344,190533.7939,190533.7939
37,600831.SH,20250424,2.57,2.57,2.53,2.55,2.57,-0.02,-0.7782,39970.0,10187.373,2.55,0.5622,0.7941,0.91,,,0.7052,0.7853,1.0761,0.0,,71094.6992,71094.6992,50335.6344,181291.483,181291.483
38,600831.SH,20250423,2.57,2.6,2.55,2.57,2.56,0.01,0.3906,40663.0,10474.524,2.57,0.572,0.8078,0.85,,,0.7108,0.7915,1.0845,0.0,,71094.6992,71094.6992,50335.6344,182713.3769,182713.3769
39,600831.SH,20250422,2.57,2.6,2.55,2.56,2.59,-0.03,-1.1583,37155.01,9540.076,2.56,0.5226,0.7381,0.78,,,0.708,0.7884,1.0803,0.0,,71094.6992,71094.6992,50335.6344,182002.43,182002.43
40,600831.SH,20250421,2.54,2.59,2.52,2.59,2.55,0.04,1.5686,44452.43,11424.566,2.59,0.6253,0.8831,0.9,,,0.7163,0.7976,1.0929,0.0,,71094.6992,71094.6992,50335.6344,184135.2709,184135.2709
41,600831.SH,20250418,2.54,2.57,2.52,2.55,2.55,0.0,0.0,46982.01,11947.958,2.55,0.6608,0.9334,0.95,,,0.7052,0.7853,1.0761,0.0,,71094.6992,71094.6992,50335.6344,181291.483,181291.483
42,600831.SH,20250417,2.52,2.58,2.5,2.55,2.54,0.01,0.3937,51363.02,13144.017,2.55,0.7225,1.0204,0.97,,,0.7052,0.7853,1.0761,0.0,,71094.6992,71094.6992,50335.6344,181291.483,181291.483
