,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002824.SZ,20250620,14.88,15.17,14.79,14.8,14.88,-0.08,-0.5376,29311.43,43783.011,14.8,1.5496,2.3123,0.99,51.3373,54.7681,2.408,1.2394,1.2279,1.2876,1.2876,27911.4081,18915.5983,12676.2334,413088.8399,279950.8548
1,002824.SZ,20250619,15.15,15.42,14.81,14.88,15.17,-0.29,-1.9117,35120.23,52930.495,14.88,1.8567,2.7706,1.27,51.6148,55.0642,2.421,1.2461,1.2345,1.2807,1.2807,27911.4081,18915.5983,12676.2334,415321.7525,281464.1027
2,002824.SZ,20250618,15.12,15.22,14.95,15.17,15.17,0.0,0.0,24687.83,37262.515,15.17,1.3052,1.9476,0.79,52.6208,56.1373,2.4682,1.2703,1.2586,1.2562,1.2562,27911.4081,18915.5983,12676.2334,423416.0609,286949.6262
3,002824.SZ,20250617,15.17,15.28,15.07,15.17,15.18,-0.01,-0.0659,23331.43,35346.307,15.17,1.2334,1.8406,0.67,52.6208,56.1373,2.4682,1.2703,1.2586,1.2562,1.2562,27911.4081,18915.5983,12676.2334,423416.0609,286949.6262
4,002824.SZ,20250616,15.09,15.25,14.96,15.18,15.05,0.13,0.8638,25025.67,37921.397,15.18,1.323,1.9742,0.63,52.6554,56.1743,2.4699,1.2712,1.2594,1.2554,1.2554,27911.4081,18915.5983,12676.2334,423695.175,287138.7822
5,002824.SZ,20250613,15.43,15.53,15.0,15.05,15.52,-0.47,-3.0284,39324.81,59751.376,15.05,2.079,3.1022,1.01,52.2045,55.6933,2.4487,1.2603,1.2486,1.2662,1.2662,27911.4081,18915.5983,12676.2334,420066.6919,284679.7544
6,002824.SZ,20250612,15.57,15.66,15.45,15.52,15.57,-0.05,-0.3211,26094.26,40589.63,15.52,1.3795,2.0585,0.65,53.8348,57.4325,2.5252,1.2997,1.2876,1.2279,1.2279,27911.4081,18915.5983,12676.2334,433185.0537,293570.0856
7,002824.SZ,20250611,15.25,15.65,15.25,15.57,15.24,0.33,2.1654,43358.83,67459.0,15.57,2.2922,3.4205,1.09,54.0083,57.6176,2.5333,1.3038,1.2917,1.2239,1.2239,27911.4081,18915.5983,12676.2334,434580.6241,294515.8655
8,002824.SZ,20250610,15.6,15.65,15.08,15.24,15.5,-0.26,-1.6774,40653.43,62428.768,15.24,2.1492,3.2071,1.12,52.8636,56.3964,2.4796,1.2762,1.2644,1.2504,1.2504,27911.4081,18915.5983,12676.2334,425369.8594,288273.7181
9,002824.SZ,20250609,15.26,15.79,15.24,15.5,15.31,0.19,1.241,49387.62,76613.298,15.5,2.6109,3.8961,1.48,53.7654,57.3585,2.5219,1.298,1.2859,1.2294,1.2294,27911.4081,18915.5983,12676.2334,432626.8256,293191.7737
10,002824.SZ,20250606,15.24,15.34,15.1,15.31,15.19,0.12,0.79,34701.81,52791.899,15.31,1.8346,2.7375,1.09,53.1064,56.6554,2.491,1.2821,1.2702,1.2447,1.2447,27911.4081,18915.5983,12676.2334,427323.658,289597.81
11,002824.SZ,20250605,15.06,15.24,14.93,15.19,15.06,0.13,0.8632,33591.93,50863.056,15.19,1.7759,2.65,1.1,52.6901,56.2113,2.4715,1.272,1.2602,1.2545,1.2545,27911.4081,18915.5983,12676.2334,423974.289,287327.9382
12,002824.SZ,20250604,14.92,15.24,14.84,15.06,14.83,0.23,1.5509,40403.42,61032.128,15.06,2.136,3.1873,1.36,52.2392,55.7303,2.4503,1.2611,1.2494,1.2654,1.2654,27911.4081,18915.5983,12676.2334,420345.806,284868.9104
13,002824.SZ,20250603,14.75,14.98,14.67,14.83,14.81,0.02,0.135,23699.29,35269.202,14.83,1.2529,1.8696,0.79,51.4414,54.8791,2.4129,1.2419,1.2303,1.285,1.285,27911.4081,18915.5983,12676.2334,413926.1821,280518.3228
14,002824.SZ,20250530,15.18,15.19,14.74,14.81,15.18,-0.37,-2.4374,34190.6,50794.115,14.81,1.8075,2.6972,1.1,51.372,54.8051,2.4097,1.2402,1.2287,1.2867,1.2867,27911.4081,18915.5983,12676.2334,413367.954,280140.0108
15,002824.SZ,20250529,15.04,15.25,15.04,15.18,15.05,0.13,0.8638,26592.49,40368.719,15.18,1.4058,2.0978,0.8,52.6554,56.1743,2.4699,1.2712,1.2594,1.2554,1.2554,27911.4081,18915.5983,12676.2334,423695.175,287138.7822
16,002824.SZ,20250528,15.18,15.43,14.96,15.05,15.23,-0.18,-1.1819,27698.4,41879.637,15.05,1.4643,2.1851,0.8,52.2045,55.6933,2.4487,1.2603,1.2486,1.2662,1.2662,27911.4081,18915.5983,12676.2334,420066.6919,284679.7544
17,002824.SZ,20250527,15.64,15.64,15.11,15.23,15.53,-0.3,-1.9317,36208.21,55204.638,15.23,1.9142,2.8564,1.11,52.8289,56.3594,2.478,1.2754,1.2635,1.2512,1.2512,27911.4081,18915.5983,12676.2334,425090.7454,288084.5621
18,002824.SZ,20250526,15.37,15.62,15.26,15.53,15.38,0.15,0.9753,26204.02,40614.555,15.53,1.3853,2.0672,0.75,53.8695,57.4695,2.5268,1.3005,1.2884,1.2271,1.2271,27911.4081,18915.5983,12676.2334,433464.1678,293759.2416
19,002824.SZ,20250523,15.64,15.85,15.34,15.38,15.64,-0.26,-1.6624,39306.02,61324.668,15.38,2.078,3.1008,1.1,53.3492,56.9145,2.5024,1.2879,1.276,1.239,1.239,27911.4081,18915.5983,12676.2334,429277.4566,290921.9019
20,002824.SZ,20250522,15.94,16.11,15.61,15.64,15.88,-0.24,-1.5113,36570.23,57829.812,15.64,1.9333,2.8849,0.96,54.2511,57.8766,2.5447,1.3097,1.2975,1.2184,1.2184,27911.4081,18915.5983,12676.2334,436534.4227,295839.9574
21,002824.SZ,20250521,16.01,16.01,15.69,15.88,16.01,-0.13,-0.812,34585.02,54804.809,15.88,1.8284,2.7283,0.88,55.0836,58.7647,2.5838,1.3298,1.3175,1.2,1.2,27911.4081,18915.5983,12676.2334,443233.1606,300379.701
22,002824.SZ,20250520,15.86,16.04,15.74,16.01,15.94,0.07,0.4391,26003.2,41411.944,16.01,1.3747,2.0513,0.6,55.5345,59.2458,2.6049,1.3407,1.3282,1.1903,1.1903,27911.4081,18915.5983,12676.2334,446861.6437,302838.7288
23,002824.SZ,20250519,16.11,16.11,15.75,15.94,16.11,-0.17,-1.0552,38657.21,61447.868,15.94,2.0437,3.0496,0.87,55.2917,58.9868,2.5935,1.3348,1.3224,1.1955,1.1955,27911.4081,18915.5983,12676.2334,444907.8451,301514.6369
