,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
14,600233.SH,20250530,13.49,13.6,13.16,13.18,13.5,-0.32,-2.3704,293339.83,392480.047,13.18,0.8511,1.8842,0.75,11.3221,11.5712,1.3961,0.6581,0.6429,2.634,2.634,344675.3438,344675.3438,155679.9282,4542821.0313,4542821.0313
15,600233.SH,20250529,13.29,13.52,13.15,13.5,13.24,0.26,1.9637,419415.55,561966.277,13.5,1.2168,2.6941,1.12,11.597,11.8521,1.43,0.674,0.6585,2.5715,2.5715,344675.3438,344675.3438,155679.9282,4653117.1413,4653117.1413
16,600233.SH,20250528,12.57,13.29,12.53,13.24,12.51,0.73,5.8353,773019.63,1007277.891,13.24,2.2427,4.9654,3.0,11.3737,11.6239,1.4025,0.6611,0.6458,2.622,2.622,344675.3438,344675.3438,155679.9282,4563501.5519,4563501.5519
17,600233.SH,20250527,12.6,12.74,12.42,12.51,12.63,-0.12,-0.9501,245323.35,308382.607,12.51,0.7118,1.5758,0.94,10.7466,10.983,1.3252,0.6246,0.6102,2.775,2.775,344675.3438,344675.3438,155679.9282,4311888.5509,4311888.5509
18,600233.SH,20250526,12.76,12.78,12.47,12.63,12.76,-0.13,-1.0188,292482.98,368219.717,12.63,0.8486,1.8787,1.28,10.8497,11.0883,1.3379,0.6306,0.616,2.7487,2.7487,344675.3438,344675.3438,155679.9282,4353249.5922,4353249.5922
19,600233.SH,20250523,12.94,12.99,12.74,12.76,12.97,-0.21,-1.6191,229223.0,294629.392,12.76,0.665,1.4724,1.1,10.9613,11.2025,1.3516,0.6371,0.6224,2.7207,2.7207,344675.3438,344675.3438,155679.9282,4398057.3869,4398057.3869
20,600233.SH,20250522,12.96,13.1,12.75,12.97,12.93,0.04,0.3094,328837.11,427071.554,12.97,0.954,2.1123,1.95,11.1417,11.3868,1.3739,0.6476,0.6326,2.6766,2.6766,344675.3438,344675.3438,155679.9282,4470439.2091,4470439.2091
21,600233.SH,20250521,12.96,13.03,12.86,12.93,12.91,0.02,0.1549,193875.78,250667.699,12.93,0.5625,1.2453,1.12,11.1074,11.3517,1.3696,0.6456,0.6307,2.6849,2.6849,344675.3438,344675.3438,155679.9282,4456652.1953,4456652.1953
22,600233.SH,20250520,12.96,12.98,12.82,12.91,12.87,0.04,0.3108,257658.41,332286.926,12.91,0.7475,1.6551,1.54,11.0902,11.3341,1.3675,0.6446,0.6297,2.689,2.689,344675.3438,344675.3438,155679.9282,4449758.6885,4449758.6885
23,600233.SH,20250519,12.88,13.02,12.85,12.87,12.87,0.0,0.0,134378.64,173653.612,12.87,0.3899,0.8632,0.75,11.0558,11.299,1.3633,0.6426,0.6277,2.6974,2.6974,344675.3438,344675.3438,155679.9282,4435971.6747,4435971.6747
24,600233.SH,20250516,12.97,12.98,12.83,12.87,12.98,-0.11,-0.8475,126403.0,162820.639,12.87,0.3667,0.8119,0.7,11.0558,11.299,1.3633,0.6426,0.6277,2.6974,2.6974,344675.3438,344675.3438,155679.9282,4435971.6747,4435971.6747
25,600233.SH,20250515,13.02,13.07,12.96,12.98,13.05,-0.07,-0.5364,131797.0,171366.0,12.98,0.3824,0.8466,0.68,11.1503,11.3956,1.3749,0.6481,0.6331,2.6745,2.6745,344675.3438,344675.3438,155679.9282,4473885.9625,4473885.9625
26,600233.SH,20250514,12.95,13.07,12.82,13.05,12.94,0.11,0.8501,215266.6,279275.005,13.05,0.6245,1.3828,1.16,11.2105,11.4571,1.3824,0.6516,0.6365,2.6602,2.6602,344675.3438,344675.3438,155679.9282,4498013.2366,4498013.2366
27,600233.SH,20250513,13.12,13.21,12.9,12.94,13.09,-0.15,-1.1459,227401.12,296458.764,12.94,0.6598,1.4607,1.07,11.116,11.3605,1.3707,0.6461,0.6312,2.6828,2.6828,344675.3438,344675.3438,155679.9282,4460098.9488,4460098.9488
28,600233.SH,20250512,13.16,13.18,12.97,13.09,13.16,-0.07,-0.5319,198314.0,258644.696,13.09,0.5754,1.2739,1.01,11.2448,11.4922,1.3866,0.6536,0.6385,2.6521,2.6521,344675.3438,344675.3438,155679.9282,4511800.2503,4511800.2503
29,600233.SH,20250509,13.23,13.25,13.11,13.16,13.16,0.0,0.0,133884.9,176190.103,13.16,0.3884,0.86,0.61,11.305,11.5536,1.394,0.6571,0.6419,2.638,2.638,344675.3438,344675.3438,155679.9282,4535927.5244,4535927.5244
30,600233.SH,20250508,13.15,13.28,13.12,13.16,13.21,-0.05,-0.3785,187461.8,246884.987,13.16,0.5439,1.2041,0.91,11.305,11.5536,1.394,0.6571,0.6419,2.638,2.638,344675.3438,344675.3438,155679.9282,4535927.5244,4535927.5244
31,600233.SH,20250507,13.28,13.33,13.14,13.21,13.17,0.04,0.3037,178136.09,235564.208,13.21,0.5168,1.1602,0.85,11.3479,11.5975,1.3993,0.6596,0.6443,2.628,2.628,344675.3438,344675.3438,153533.4526,4553161.2916,4553161.2916
32,600233.SH,20250506,13.06,13.52,13.04,13.17,13.08,0.09,0.6881,364921.77,484866.139,13.17,1.0587,2.3768,2.27,11.3136,11.5624,1.3951,0.6576,0.6424,2.636,2.636,344675.3438,344675.3438,153533.4526,4539374.2778,4539374.2778
33,600233.SH,20250430,12.93,13.1,12.87,13.08,12.97,0.11,0.8481,118386.36,154063.356,13.08,0.3435,0.7704,0.72,11.2362,11.4834,1.3855,0.6531,0.638,2.6541,2.6541,344675.3438,344675.3438,153675.7826,4508353.4969,4508353.4969
34,600233.SH,20250429,12.94,13.16,12.67,12.97,13.09,-0.12,-0.9167,249923.6,323496.071,12.97,0.7251,1.6277,1.86,11.1417,11.3868,1.3739,0.6476,0.6326,2.6766,2.6766,344675.3438,344675.3438,153539.8125,4470439.2091,4470439.2091
35,600233.SH,20250428,13.14,13.21,13.08,13.09,13.23,-0.14,-1.0582,122744.04,161390.225,13.09,0.3561,0.7987,0.9,12.1202,11.2968,1.4742,0.7822,0.6806,2.6521,2.6521,344675.3438,344675.3438,153675.7826,4511800.2503,4511800.2503
36,600233.SH,20250425,13.06,13.27,12.96,13.23,13.03,0.2,1.5349,192465.43,253361.891,13.23,0.5584,1.2524,1.6,12.2498,11.4176,1.49,0.7905,0.6878,2.624,2.624,344675.3438,344675.3438,153675.7826,4560054.7985,4560054.7985
37,600233.SH,20250424,12.94,13.05,12.8,13.03,12.94,0.09,0.6955,120487.64,155828.635,13.03,0.3496,0.784,1.02,12.0647,11.245,1.4675,0.7786,0.6774,2.6643,2.6643,344675.3438,344675.3438,153675.7826,4491119.7297,4491119.7297
38,600233.SH,20250423,13.16,13.19,12.92,12.94,13.04,-0.1,-0.7669,133557.02,173392.025,12.94,0.3875,0.8691,1.09,11.9813,11.1673,1.4573,0.7732,0.6728,2.6828,2.6828,344675.3438,344675.3438,153675.7826,4460098.9488,4460098.9488
39,600233.SH,20250422,13.02,13.16,12.99,13.04,13.0,0.04,0.3077,103757.0,135461.338,13.04,0.301,0.6752,0.81,12.0739,11.2536,1.4686,0.7792,0.678,2.6622,2.6622,344675.3438,344675.3438,153675.7826,4494566.4832,4494566.4832
40,600233.SH,20250421,13.13,13.15,12.96,13.0,13.13,-0.13,-0.9901,130384.0,169727.042,13.0,0.3783,0.8484,0.97,12.0369,11.2191,1.4641,0.7768,0.6759,2.6704,2.6704,344675.3438,344675.3438,153675.7826,4480779.4694,4480779.4694
41,600233.SH,20250418,13.34,13.34,13.07,13.13,13.3,-0.17,-1.2782,111803.61,147130.833,13.13,0.3244,0.7275,0.81,12.1572,11.3313,1.4787,0.7845,0.6826,2.644,2.644,344675.3438,344675.3438,153675.7826,4525587.2641,4525587.2641
42,600233.SH,20250417,13.23,13.34,13.11,13.3,13.27,0.03,0.2261,112841.11,149473.954,13.3,0.3274,0.7343,0.73,12.3147,11.478,1.4979,0.7947,0.6915,2.6102,2.6102,344675.3438,344675.3438,153675.7826,4584182.0725,4584182.0725
43,600233.SH,20250416,13.15,13.29,13.1,13.27,13.18,0.09,0.6829,154931.41,204652.845,13.27,0.4495,1.0082,0.99,12.2869,11.4521,1.4945,0.7929,0.6899,2.6161,2.6161,344675.3438,344675.3438,153675.7826,4573841.8122,4573841.8122
44,600233.SH,20250415,13.11,13.22,13.0,13.18,13.12,0.06,0.4573,133904.63,175748.564,13.18,0.3885,0.8713,0.73,12.2035,11.3744,1.4844,0.7875,0.6852,2.634,2.634,344675.3438,344675.3438,153675.7826,4542821.0313,4542821.0313
45,600233.SH,20250414,12.92,13.16,12.85,13.12,12.9,0.22,1.7054,158468.12,206728.068,13.12,0.4598,1.0312,0.7,12.148,11.3227,1.4776,0.7839,0.6821,2.646,2.646,344675.3438,344675.3438,153675.7826,4522140.5107,4522140.5107
46,600233.SH,20250411,12.85,12.97,12.78,12.9,12.88,0.02,0.1553,128829.4,166154.443,12.9,0.3738,0.8383,0.56,11.9443,11.1328,1.4528,0.7708,0.6707,2.6911,2.6911,344675.3438,344675.3438,153675.7826,4446311.935,4446311.935
47,600233.SH,20250410,12.75,12.97,12.61,12.88,12.65,0.23,1.8182,196167.61,252204.778,12.88,0.5691,1.2765,0.92,11.9258,11.1155,1.4506,0.7696,0.6696,2.6953,2.6953,344675.3438,344675.3438,153675.7826,4439418.4281,4439418.4281
48,600233.SH,20250409,12.54,12.7,12.37,12.65,12.65,0.0,0.0,165313.39,207525.313,12.65,0.4796,1.0757,0.76,11.7128,10.917,1.4247,0.7559,0.6577,2.7443,2.7443,344675.3438,344675.3438,153675.7826,4360143.0991,4360143.0991
49,600233.SH,20250408,12.33,12.67,12.26,12.65,12.34,0.31,2.5122,263009.06,328396.554,12.65,0.7631,1.7115,1.23,11.7128,10.917,1.4247,0.7559,0.6577,2.7443,2.7443,344675.3438,344675.3438,153675.7826,4360143.0991,4360143.0991
50,600233.SH,20250407,12.5,12.58,11.97,12.34,12.92,-0.58,-4.4892,377209.1,464457.744,12.34,1.0944,2.4546,1.94,11.4258,10.6495,1.3898,0.7373,0.6416,2.8133,2.8133,344675.3438,344675.3438,153675.7826,4253293.7425,4253293.7425
51,600233.SH,20250403,12.75,12.98,12.7,12.92,12.86,0.06,0.4666,148568.05,191253.214,12.92,0.431,0.9668,0.67,11.9628,11.1501,1.4551,0.772,0.6717,2.687,2.687,344675.3438,344675.3438,153675.7826,4453205.4419,4453205.4419
52,600233.SH,20250402,12.76,12.86,12.7,12.86,12.75,0.11,0.8627,117429.2,150363.799,12.86,0.3407,0.7641,0.46,11.9073,11.0983,1.4483,0.7684,0.6686,2.6995,2.6995,344675.3438,344675.3438,153675.7826,4432524.9213,4432524.9213
53,600233.SH,20250401,12.75,12.87,12.71,12.75,12.7,0.05,0.3937,183328.0,234580.582,12.75,0.5319,1.193,0.57,11.8054,11.0033,1.4359,0.7618,0.6629,2.7228,2.7228,344675.3438,344675.3438,153675.7826,4394610.6335,4394610.6335
54,600233.SH,20250331,12.88,12.9,12.61,12.7,12.95,-0.25,-1.9305,240776.64,306040.248,12.7,0.6986,1.5668,0.77,11.7591,10.9602,1.4303,0.7588,0.6603,2.7335,2.7335,344675.3438,344675.3438,153675.7826,4377376.8663,4377376.8663
55,600233.SH,20250328,13.08,13.1,12.87,12.95,13.1,-0.15,-1.145,279665.57,362632.562,12.95,0.8114,1.8198,0.87,11.9906,11.1759,1.4585,0.7738,0.6733,2.6807,2.6807,344675.3438,344675.3438,153675.7826,4463545.7022,4463545.7022
56,600233.SH,20250327,13.2,13.23,13.08,13.1,13.19,-0.09,-0.6823,289797.92,379861.397,13.1,0.8408,1.8858,0.82,12.1295,11.3054,1.4754,0.7828,0.6811,2.65,2.65,344675.3438,344675.3438,153675.7826,4515247.0038,4515247.0038
57,600233.SH,20250326,13.3,13.3,13.15,13.19,13.31,-0.12,-0.9016,276652.57,364936.855,13.19,0.8026,1.8002,0.78,12.2128,11.3831,1.4855,0.7881,0.6858,2.632,2.632,344675.3438,344675.3438,153675.7826,4546267.7847,4546267.7847
58,600233.SH,20250325,13.83,13.86,13.18,13.31,13.82,-0.51,-3.6903,522862.85,700268.089,13.31,1.517,3.4024,1.89,12.3239,11.4866,1.499,0.7953,0.692,2.6082,2.6082,344675.3438,344675.3438,153675.7826,4587628.826,4587628.826
59,600233.SH,20250324,13.96,14.11,13.77,13.82,13.9,-0.08,-0.5755,204709.0,284819.914,13.82,0.5939,1.3321,0.71,12.7961,11.9268,1.5564,0.8258,0.7185,2.512,2.512,344675.3438,344675.3438,153675.7826,4763413.2513,4763413.2513
60,600233.SH,20250321,13.85,14.35,13.78,13.9,13.89,0.01,0.072,307627.02,432115.183,13.9,0.8925,2.0018,0.98,12.8702,11.9958,1.5655,0.8306,0.7227,2.4975,2.4975,344675.3438,344675.3438,153675.7826,4790987.2788,4790987.2788
61,600233.SH,20250320,14.13,14.7,13.86,13.89,13.96,-0.07,-0.5014,448323.78,641691.539,13.89,1.3007,2.9173,1.41,12.8609,11.9872,1.5643,0.83,0.7222,2.4993,2.4993,344675.3438,344675.3438,153675.7826,4787540.5254,4787540.5254
62,600233.SH,20250319,13.65,14.05,13.65,13.96,13.71,0.25,1.8235,282250.24,393870.404,13.96,0.8189,1.8367,0.87,12.9258,12.0476,1.5722,0.8341,0.7258,2.4868,2.4868,344675.3438,344675.3438,153675.7826,4811667.7994,4811667.7994
63,600233.SH,20250318,13.82,13.82,13.6,13.71,13.76,-0.05,-0.3634,142926.0,195509.106,13.71,0.4147,0.93,0.44,12.6943,11.8318,1.5441,0.8192,0.7128,2.5321,2.5321,344675.3438,344675.3438,153675.7826,4725498.9635,4725498.9635
64,600233.SH,20250317,13.77,13.98,13.71,13.76,13.72,0.04,0.2915,258322.0,356552.09,13.76,0.7495,1.681,0.83,12.7406,11.875,1.5497,0.8222,0.7154,2.5229,2.5229,344675.3438,344675.3438,153675.7826,4742732.7307,4742732.7307
65,600233.SH,20250314,13.45,14.02,13.43,13.72,13.59,0.13,0.9566,433036.47,597994.308,13.72,1.2564,2.8179,1.62,12.7035,11.8405,1.5452,0.8198,0.7133,2.5303,2.5303,344675.3438,344675.3438,153675.7826,4728945.7169,4728945.7169
66,600233.SH,20250313,13.55,13.62,13.11,13.59,13.8,-0.21,-1.5217,468146.78,625940.905,13.59,1.3582,3.0463,2.08,12.5832,11.7283,1.5305,0.812,0.7066,2.5545,2.5545,344675.3438,344675.3438,153675.7826,4684137.9222,4684137.9222
67,600233.SH,20250312,13.67,13.83,13.53,13.8,13.66,0.14,1.0249,317757.8,436126.422,13.8,0.9219,2.0677,1.51,12.7776,11.9095,1.5542,0.8246,0.7175,2.5156,2.5156,344675.3438,344675.3438,153675.7826,4756519.7444,4756519.7444
68,600233.SH,20250311,13.55,13.66,13.5,13.66,13.64,0.02,0.1466,133092.12,180750.342,13.66,0.3861,0.8661,0.6,12.648,11.7887,1.5384,0.8162,0.7102,2.5414,2.5414,344675.3438,344675.3438,153675.7826,4708265.1963,4708265.1963
69,600233.SH,20250310,13.62,13.68,13.48,13.64,13.66,-0.02,-0.1464,197416.02,267561.655,13.64,0.5728,1.2846,0.91,12.6295,11.7714,1.5362,0.815,0.7092,2.5451,2.5451,344675.3438,344675.3438,153675.7826,4701371.6894,4701371.6894
70,600233.SH,20250307,13.92,13.97,13.62,13.66,13.96,-0.3,-2.149,224111.23,308382.43,13.66,0.6502,1.4583,1.08,12.648,11.7887,1.5384,0.8162,0.7102,2.5414,2.5414,344675.3438,344675.3438,153675.7826,4708265.1963,4708265.1963
71,600233.SH,20250306,14.09,14.11,13.78,13.96,14.03,-0.07,-0.4989,250284.72,347737.404,13.96,0.7261,1.6287,1.32,12.9258,12.0476,1.5722,0.8341,0.7258,2.4868,2.4868,344675.3438,344675.3438,153675.7826,4811667.7994,4811667.7994
72,600233.SH,20250305,13.85,14.24,13.78,14.03,13.88,0.15,1.0807,246999.5,346653.809,14.03,0.7166,1.6073,1.4,12.9906,12.108,1.5801,0.8383,0.7294,2.4744,2.4744,344675.3438,344675.3438,153675.7826,4835795.0735,4835795.0735
73,600233.SH,20250304,13.71,13.93,13.52,13.88,13.77,0.11,0.7988,183905.96,252671.618,13.88,0.5336,1.1967,1.03,12.8517,11.9785,1.5632,0.8294,0.7216,2.5011,2.5011,344675.3438,344675.3438,153675.7826,4784093.7719,4784093.7719
74,600233.SH,20250303,13.91,13.97,13.71,13.77,13.76,0.01,0.0727,183867.0,254049.741,13.77,0.5334,1.1965,0.82,12.7498,11.8836,1.5508,0.8228,0.7159,2.5211,2.5211,344675.3438,344675.3438,153675.7826,4746179.4841,4746179.4841
75,600233.SH,20250228,13.63,13.88,13.63,13.76,13.71,0.05,0.3647,177230.52,244424.887,13.76,0.5142,1.1533,0.76,12.7406,11.875,1.5497,0.8222,0.7154,2.5229,2.5229,344675.3438,344675.3438,153675.7826,4742732.7307,4742732.7307
76,600233.SH,20250227,13.76,13.96,13.59,13.71,13.76,-0.05,-0.3634,155454.18,213453.016,13.71,0.451,1.0116,0.62,12.6943,11.8318,1.5441,0.8192,0.7128,2.5321,2.5321,344675.3438,344675.3438,153675.7826,4725498.9635,4725498.9635
77,600233.SH,20250226,13.54,13.78,13.51,13.76,13.54,0.22,1.6248,184150.0,251076.183,13.76,0.5343,1.1983,0.74,12.7406,11.875,1.5497,0.8222,0.7154,2.5229,2.5229,344675.3438,344675.3438,153675.7826,4742732.7307,4742732.7307
78,600233.SH,20250225,13.75,13.8,13.51,13.54,13.85,-0.31,-2.2383,194105.74,264860.605,13.54,0.5632,1.2631,0.75,12.5369,11.6851,1.5249,0.809,0.704,2.5639,2.5639,344675.3438,344675.3438,153675.7826,4666904.1551,4666904.1551
79,600233.SH,20250224,13.48,14.09,13.42,13.85,13.48,0.37,2.7448,408022.4,565433.483,13.85,1.1838,2.6551,1.88,12.8239,11.9526,1.5598,0.8276,0.7201,2.5065,2.5065,344675.3438,344675.3438,153675.7826,4773753.5116,4773753.5116
80,600233.SH,20250221,13.47,13.59,13.32,13.48,13.45,0.03,0.223,222644.34,299282.339,13.48,0.646,1.4488,1.04,12.4813,11.6333,1.5182,0.8055,0.7008,2.5753,2.5753,344675.3438,344675.3438,153675.7826,4646223.6344,4646223.6344
81,600233.SH,20250220,13.61,13.8,13.41,13.45,13.57,-0.12,-0.8843,237923.93,321912.786,13.45,0.6903,1.5482,0.99,12.4535,11.6074,1.5148,0.8037,0.6993,2.5811,2.5811,344675.3438,344675.3438,153675.7826,4635883.3741,4635883.3741
82,600233.SH,20250219,13.63,13.74,13.52,13.57,13.64,-0.07,-0.5132,183925.05,250218.603,13.57,0.5336,1.1968,0.77,12.5647,11.711,1.5283,0.8108,0.7055,2.5583,2.5583,344675.3438,344675.3438,153675.7826,4677244.4154,4677244.4154
83,600233.SH,20250218,14.0,14.04,13.6,13.64,14.07,-0.43,-3.0561,234915.2,323683.893,13.64,0.6816,1.5286,1.09,12.6295,11.7714,1.5362,0.815,0.7092,2.5451,2.5451,344675.3438,344675.3438,153675.7826,4701371.6894,4701371.6894
84,600233.SH,20250217,14.12,14.15,13.85,14.07,14.09,-0.02,-0.1419,204149.43,285750.745,14.07,0.5923,1.3284,1.03,13.0276,12.1425,1.5846,0.8407,0.7315,2.4673,2.4673,344675.3438,344675.3438,153675.7826,4849582.0873,4849582.0873
85,600233.SH,20250214,14.06,14.23,13.92,14.09,14.09,0.0,0.0,212643.34,299453.051,14.09,0.6169,1.3837,1.13,13.0461,12.1598,1.5869,0.8419,0.7326,2.4638,2.4638,344675.3438,344675.3438,153675.7826,4856475.5941,4856475.5941
86,600233.SH,20250213,13.66,14.17,13.64,14.09,13.59,0.5,3.6792,361188.5,502789.896,14.09,1.0479,2.3503,2.49,13.0461,12.1598,1.5869,0.8419,0.7326,2.4638,2.4638,344675.3438,344675.3438,153675.7826,4856475.5941,4856475.5941
87,600233.SH,20250212,13.71,13.77,13.49,13.59,13.71,-0.12,-0.8753,180245.79,244825.968,13.59,0.5229,1.1729,1.3,12.5832,11.7283,1.5305,0.812,0.7066,2.5545,2.5545,344675.3438,344675.3438,153675.7826,4684137.9222,4684137.9222
88,600233.SH,20250211,13.65,13.75,13.61,13.71,13.67,0.04,0.2926,117076.12,160197.828,13.71,0.3397,0.7618,0.84,12.6943,11.8318,1.5441,0.8192,0.7128,2.5321,2.5321,344675.3438,344675.3438,153675.7826,4725498.9635,4725498.9635
89,600233.SH,20250210,13.68,13.74,13.56,13.67,13.68,-0.01,-0.0731,120812.6,164631.977,13.67,0.3505,0.7862,0.84,12.6572,11.7973,1.5396,0.8168,0.7107,2.5395,2.5395,344675.3438,344675.3438,153675.7826,4711711.9497,4711711.9497
90,600233.SH,20250207,13.55,13.75,13.41,13.68,13.55,0.13,0.9594,161590.86,220213.754,13.68,0.4688,1.0515,1.18,12.6665,11.8059,1.5407,0.8174,0.7112,2.5377,2.5377,344675.3438,344675.3438,153675.7826,4715158.7032,4715158.7032
91,600233.SH,20250206,13.46,13.68,13.45,13.55,13.47,0.08,0.5939,144676.35,196121.286,13.55,0.4197,0.9414,1.08,12.5461,11.6937,1.526,0.8096,0.7045,2.562,2.562,344675.3438,344675.3438,153675.7826,4670350.9085,4670350.9085
92,600233.SH,20250205,13.78,13.8,13.41,13.47,13.77,-0.3,-2.1786,151362.82,204335.342,13.47,0.4391,0.9849,1.19,12.4721,11.6247,1.517,0.8049,0.7003,2.5772,2.5772,344675.3438,344675.3438,153675.7826,4642776.881,4642776.881
93,600233.SH,20250127,13.65,13.86,13.63,13.77,13.62,0.15,1.1013,116942.0,160998.105,13.77,0.3393,0.761,0.82,12.7498,11.8836,1.5508,0.8228,0.7159,2.5211,2.5211,344675.3438,344675.3438,153675.7826,4746179.4841,4746179.4841
94,600233.SH,20250124,13.49,13.74,13.43,13.62,13.49,0.13,0.9637,145642.37,198455.929,13.62,0.4225,0.9477,0.93,12.6109,11.7542,1.5339,0.8138,0.7081,2.5489,2.5489,344675.3438,344675.3438,153675.7826,4694478.1826,4694478.1826
95,600233.SH,20250123,13.39,13.55,13.39,13.49,13.32,0.17,1.2763,125796.97,169612.017,13.49,0.365,0.8186,0.77,12.4906,11.642,1.5193,0.8061,0.7014,2.5734,2.5734,344675.3438,344675.3438,153675.7826,4649670.3879,4649670.3879
96,600233.SH,20250122,13.48,13.5,13.26,13.32,13.47,-0.15,-1.1136,127649.04,170103.429,13.32,0.3703,0.8306,0.76,12.3332,11.4953,1.5001,0.7959,0.6925,2.6063,2.6063,344675.3438,344675.3438,153675.7826,4591075.5794,4591075.5794
97,600233.SH,20250121,13.66,13.7,13.43,13.47,13.6,-0.13,-0.9559,121781.06,164704.29,13.47,0.3533,0.7925,0.67,12.4721,11.6247,1.517,0.8049,0.7003,2.5772,2.5772,344675.3438,344675.3438,153675.7826,4642776.881,4642776.881
98,600233.SH,20250120,13.65,13.88,13.54,13.6,13.5,0.1,0.7407,195466.56,267993.253,13.6,0.5671,1.2719,1.16,12.5924,11.7369,1.5317,0.8126,0.7071,2.5526,2.5526,344675.3438,344675.3438,153675.7826,4687584.6757,4687584.6757
