股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601718.SH,20250709,3.97,4.14,3.92,3.94,3.96,-0.02,-0.5051,3088082.96,1241448.471,3.94,7.0317,14.0488,0.58,,,1.372,1.7502,1.9412,0.7614,0.7614,439162.9404,439162.9404,219811.6813,1730301.9852,1730301.9852
601718.SH,20250708,3.99,4.04,3.94,3.96,4.01,-0.05,-1.2469,2668882.51,1062030.658,3.96,6.0772,12.1417,0.55,,,1.3789,1.7591,1.9511,0.7576,0.7576,439162.9404,439162.9404,219811.6813,1739085.244,1739085.244
601718.SH,20250707,3.98,4.18,3.88,4.01,4.11,-0.1,-2.4331,4105147.43,1654876.334,4.01,9.3477,18.6757,1.01,,,1.3963,1.7813,1.9757,0.7481,0.7481,439162.9404,439162.9404,219811.6813,1761043.391,1761043.391
601718.SH,20250704,3.8,4.2,3.8,4.11,3.82,0.29,7.5916,6077925.12,2501148.549,4.11,13.8398,27.6506,1.73,,,1.4312,1.8258,2.025,0.7299,0.7299,439162.9404,439162.9404,219811.6813,1804959.685,1804959.685
601718.SH,20250703,3.9,4.12,3.75,3.82,4.13,-0.31,-7.5061,5183721.97,2018178.867,3.82,11.8036,23.5826,1.73,,,1.3302,1.6969,1.8821,0.7853,0.7853,439162.9404,439162.9404,219811.6813,1677602.4323,1677602.4323
601718.SH,20250702,4.5,4.73,4.1,4.13,4.31,-0.18,-4.1763,8545273.82,3770290.549,4.13,19.4581,38.8754,4.73,,,1.4381,1.8346,2.0348,0.7264,0.7264,439162.9404,439162.9404,219811.6813,1813742.9439,1813742.9439
601718.SH,20250701,4.31,4.31,4.31,4.31,3.92,0.39,9.949,240222.62,103535.949,4.31,0.547,1.0929,0.11,,,1.5008,1.9146,2.1235,0.6961,0.6961,439162.9404,439162.9404,219811.6813,1892792.2731,1892792.2731
601718.SH,20250630,3.92,3.92,3.92,3.92,3.56,0.36,10.1124,356933.59,139917.967,3.92,0.8128,1.6238,0.14,,,1.365,1.7414,1.9314,0.7653,0.7653,439162.9404,439162.9404,219811.6813,1721518.7264,1721518.7264
601718.SH,20250627,3.25,3.56,3.2,3.56,3.24,0.32,9.8765,3266865.9,1112945.469,3.56,7.4388,14.8621,1.41,,,1.2396,1.5814,1.754,0.8427,0.8427,439162.9404,439162.9404,219811.6813,1563420.0678,1563420.0678
601718.SH,20250626,3.19,3.34,3.17,3.24,3.19,0.05,1.5674,2573068.26,836519.956,3.24,5.859,11.7058,1.07,,,1.1282,1.4393,1.5963,0.9259,0.9259,439162.9404,439162.9404,219811.6813,1422887.9269,1422887.9269
601718.SH,20250625,3.04,3.27,3.04,3.19,3.04,0.15,4.9342,2598913.1,822114.825,3.19,5.9179,11.8234,0.93,,,1.1108,1.4171,1.5717,0.9404,0.9404,439162.9404,439162.9404,219811.6813,1400929.7799,1400929.7799
601718.SH,20250624,2.97,3.09,2.93,3.04,3.12,-0.08,-2.5641,2253248.11,678247.357,3.04,5.1308,10.2508,0.73,,,1.0586,1.3504,1.4978,0.9868,0.9868,439162.9404,439162.9404,219811.6813,1335055.3388,1335055.3388
601718.SH,20250623,3.0,3.19,2.98,3.12,2.98,0.14,4.698,2310773.1,711519.263,3.12,5.2618,10.5125,0.75,,,1.0864,1.386,1.5372,0.9615,0.9615,439162.9404,439162.9404,219811.6813,1370188.374,1370188.374
601718.SH,20250620,3.05,3.07,2.96,2.98,3.11,-0.13,-4.1801,1889621.22,565190.275,2.98,4.3028,8.5965,0.6,,,1.0377,1.3238,1.4682,1.0067,1.0067,439162.9404,439162.9404,219811.6813,1308705.5624,1308705.5624
601718.SH,20250619,3.18,3.23,3.03,3.11,3.24,-0.13,-4.0123,2925102.39,910136.861,3.11,6.6606,13.3073,1.11,,,1.0829,1.3815,1.5323,0.9646,0.9646,439162.9404,439162.9404,219811.6813,1365796.7446,1365796.7446
601718.SH,20250618,3.17,3.47,3.11,3.24,3.15,0.09,2.8571,4642740.36,1511952.044,3.24,10.5718,21.1214,2.64,,,1.1282,1.4393,1.5963,0.9259,0.9259,439162.9404,439162.9404,219811.6813,1422887.9269,1422887.9269
601718.SH,20250617,2.87,3.15,2.87,3.15,2.86,0.29,10.1399,3684137.13,1122540.763,3.15,8.389,16.7604,3.35,,,1.0969,1.3993,1.552,0.9524,0.9524,439162.9404,439162.9404,219811.6813,1383363.2623,1383363.2623
601718.SH,20250616,2.93,2.95,2.85,2.86,2.98,-0.12,-4.0268,2348671.13,677292.783,2.86,5.3481,10.6849,3.47,,,0.9959,1.2705,1.4091,1.049,1.049,439162.9404,439162.9404,219811.6813,1256006.0095,1256006.0095
601718.SH,20250613,2.71,2.98,2.71,2.98,2.71,0.27,9.9631,2246284.15,650250.822,2.98,5.1149,10.2191,7.71,,,1.0377,1.3238,1.4682,1.0067,1.0067,439162.9404,439162.9404,219811.6813,1308705.5624,1308705.5624
601718.SH,20250612,2.72,2.72,2.69,2.71,2.72,-0.01,-0.3676,257507.0,69552.023,2.71,0.5864,1.1715,0.76,,,0.9437,1.2038,1.3352,1.107,1.107,439162.9404,439162.9404,219811.6813,1190131.5685,1190131.5685
601718.SH,20250611,2.72,2.74,2.71,2.72,2.72,0.0,0.0,243247.86,66276.621,2.72,0.5539,1.1066,0.55,,,0.9471,1.2083,1.3401,1.1029,1.1029,439162.9404,439162.9404,219811.6813,1194523.1979,1194523.1979
601718.SH,20250610,2.76,2.77,2.69,2.72,2.76,-0.04,-1.4493,398102.0,108413.733,2.72,0.9065,1.8111,0.98,,,0.9471,1.2083,1.3401,1.1029,1.1029,439162.9404,439162.9404,219811.6813,1194523.1979,1194523.1979
601718.SH,20250609,2.76,2.77,2.74,2.76,2.76,0.0,0.0,238105.3,65556.07,2.76,0.5422,1.0832,0.58,,,0.9611,1.2261,1.3598,1.087,1.087,439162.9404,439162.9404,219811.6813,1212089.7155,1212089.7155
601718.SH,20250606,2.76,2.79,2.74,2.76,2.76,0.0,0.0,320082.0,88425.56,2.76,0.7288,1.4562,0.76,,,0.9611,1.2261,1.3598,1.087,1.087,439162.9404,439162.9404,219811.6813,1212089.7155,1212089.7155
601718.SH,20250605,2.78,2.82,2.74,2.76,2.8,-0.04,-1.4286,502195.46,139112.008,2.76,1.1435,2.2847,1.36,,,0.9611,1.2261,1.3598,1.087,1.087,439162.9404,439162.9404,219811.6813,1212089.7155,1212089.7155
601718.SH,20250604,2.73,2.82,2.72,2.8,2.73,0.07,2.5641,739315.3,204872.841,2.8,1.6835,3.3634,2.64,,,0.975,1.2438,1.3795,1.0714,1.0714,439162.9404,439162.9404,219811.6813,1229656.2331,1229656.2331
601718.SH,20250603,2.72,2.75,2.71,2.73,2.72,0.01,0.3676,239697.25,65321.755,2.73,0.5458,1.0905,0.86,,,0.9506,1.2127,1.345,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601718.SH,20250530,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,257489.0,70039.235,2.72,0.5863,1.1714,0.9,,,0.9471,1.2083,1.3401,1.1029,1.1029,439162.9404,439162.9404,219811.6813,1194523.1979,1194523.1979
601718.SH,20250529,2.71,2.75,2.69,2.74,2.71,0.03,1.107,363481.33,99472.174,2.74,0.8277,1.6536,1.33,,,0.9541,1.2172,1.35,1.0949,1.0949,439162.9404,439162.9404,219811.6813,1203306.4567,1203306.4567
601718.SH,20250528,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,252604.0,68439.574,2.71,0.5752,1.1492,0.95,,,0.9437,1.2038,1.3352,1.107,1.107,439162.9404,439162.9404,219811.6813,1190131.5685,1190131.5685
601718.SH,20250527,2.7,2.73,2.67,2.73,2.69,0.04,1.487,284608.0,76841.457,2.73,0.6481,1.2948,1.0,,,0.9506,1.2127,1.345,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601718.SH,20250526,2.67,2.71,2.67,2.69,2.68,0.01,0.3731,240423.0,64666.761,2.69,0.5475,1.0938,0.78,,,0.9367,1.195,1.3253,1.1152,1.1152,439162.9404,439162.9404,219811.6813,1181348.3097,1181348.3097
601718.SH,20250523,2.7,2.72,2.67,2.68,2.7,-0.02,-0.7407,294278.0,79294.34,2.68,0.6701,1.3388,0.96,,,0.9332,1.1905,1.3204,1.1194,1.1194,439162.9404,439162.9404,219811.6813,1176956.6803,1176956.6803
601718.SH,20250522,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,289956.0,78667.769,2.7,0.6602,1.3191,0.94,,,0.9402,1.1994,1.3303,1.1111,1.1111,439162.9404,439162.9404,219811.6813,1185739.9391,1185739.9391
601718.SH,20250521,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,224288.0,61314.053,2.73,0.5107,1.0204,0.68,,,0.9506,1.2127,1.345,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601718.SH,20250520,2.77,2.77,2.72,2.75,2.76,-0.01,-0.3623,369400.0,101149.563,2.75,0.8411,1.6805,1.11,,,0.9576,1.2216,1.3549,1.0909,1.0909,439162.9404,439162.9404,219811.6813,1207698.0861,1207698.0861
601718.SH,20250519,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,364008.91,100133.959,2.76,0.8289,1.656,1.02,,,0.9611,1.2261,1.3598,1.087,1.087,439162.9404,439162.9404,219811.6813,1212089.7155,1212089.7155
601718.SH,20250516,2.73,2.75,2.7,2.73,2.72,0.01,0.3676,290069.73,79139.218,2.73,0.6605,1.3196,0.72,,,0.9506,1.2127,1.345,1.0989,1.0989,439162.9404,439162.9404,219811.6813,1198914.8273,1198914.8273
601718.SH,20250515,2.72,2.75,2.71,2.72,2.73,-0.01,-0.3663,294370.45,80419.984,2.72,0.6703,1.3392,0.67,,,0.9471,1.2083,1.3401,1.1029,1.1029,439162.9404,439162.9404,219811.6813,1194523.1979,1194523.1979
