,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000625.SZ,20250620,12.39,12.47,12.37,12.4,12.42,-0.02,-0.161,311041.0,385938.111,12.4,0.3765,0.7434,0.4,16.7912,16.3564,1.573,0.7696,0.7837,2.7672,,991408.606,826072.778,418427.432,12293466.7144,10243302.4472
1,000625.SZ,20250619,12.57,12.57,12.4,12.42,12.57,-0.15,-1.1933,454077.71,566032.547,12.42,0.5497,1.0852,0.54,16.8183,16.3828,1.5755,0.7709,0.7849,2.7627,,991408.606,826072.778,418427.432,12313294.8865,10259823.9028
2,000625.SZ,20250618,12.58,12.62,12.5,12.57,12.62,-0.05,-0.3962,390485.74,490564.064,12.57,0.4727,0.9332,0.45,17.0214,16.5806,1.5946,0.7802,0.7944,2.7298,,991408.606,826072.778,418427.432,12462006.1774,10383734.8195
3,000625.SZ,20250617,12.74,12.74,12.56,12.62,12.74,-0.12,-0.9419,578293.52,729213.755,12.62,0.7001,1.3821,0.63,17.0891,16.6466,1.6009,0.7833,0.7976,2.719,,991408.606,826072.778,418427.432,12511576.6077,10425038.4584
4,000625.SZ,20250616,12.86,12.96,12.7,12.74,12.93,-0.19,-1.4695,813233.48,1038494.806,12.74,0.9845,1.9435,0.83,17.2516,16.8049,1.6161,0.7907,0.8052,2.6934,,991408.606,826072.778,418427.432,12630545.6404,10524167.1917
5,000625.SZ,20250613,12.86,13.09,12.78,12.93,12.91,0.02,0.1549,1697327.51,2208297.459,12.93,2.0547,4.0564,1.85,17.5089,17.0555,1.6402,0.8025,0.8172,2.6538,,991408.606,826072.778,418427.432,12818913.2756,10681121.0195
6,000625.SZ,20250612,12.79,12.95,12.73,12.91,12.84,0.07,0.5452,709701.48,915067.787,12.91,0.8591,1.6961,0.58,17.4818,17.0291,1.6377,0.8013,0.8159,2.6579,,991408.606,826072.778,418427.432,12799085.1035,10664599.564
7,000625.SZ,20250611,12.81,12.93,12.8,12.84,12.8,0.04,0.3125,532917.33,685107.69,12.84,0.6451,1.2736,0.44,17.387,16.9368,1.6288,0.7969,0.8115,2.6724,,991408.606,826072.778,418427.432,12729686.501,10606774.4695
8,000625.SZ,20250610,13.0,13.01,12.72,12.8,13.04,-0.24,-1.8405,837872.8,1076820.351,12.8,1.0143,2.0024,0.67,17.3329,16.884,1.6237,0.7945,0.8089,2.6807,,991408.606,826072.778,418427.432,12690030.1568,10573731.5584
9,000625.SZ,20250609,12.86,13.07,12.76,13.04,12.84,0.2,1.5576,1140843.33,1478661.683,13.04,1.381,2.7265,1.02,17.6579,17.2006,1.6542,0.8093,0.8241,2.6314,,991408.606,826072.778,418427.432,12927968.2222,10771989.0251
