,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601929.SH,20250620,1.74,1.77,1.73,1.74,1.75,-0.01,-0.5714,448645.0,78273.423,1.74,1.2856,1.874,0.56,,,1.1557,3.064,2.8463,0.0,,348978.8168,348978.8168,239409.0804,607223.1412,607223.1412
1,601929.SH,20250619,1.79,1.8,1.74,1.75,1.8,-0.05,-2.7778,846531.54,149115.042,1.75,2.4257,3.5359,1.02,,,1.1623,3.0817,2.8627,0.0,,348978.8168,348978.8168,239409.0804,610712.9294,610712.9294
2,601929.SH,20250618,1.82,1.83,1.79,1.8,1.83,-0.03,-1.6393,639251.0,115180.804,1.8,1.8318,2.6701,0.76,,,1.1956,3.1697,2.9445,0.0,,348978.8168,348978.8168,239409.0804,628161.8702,628161.8702
3,601929.SH,20250617,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,585187.95,107020.292,1.83,1.6769,2.4443,0.64,,,1.2155,3.2225,2.9936,0.0,,348978.8168,348978.8168,239409.0804,638631.2347,638631.2347
4,601929.SH,20250616,1.79,1.85,1.79,1.85,1.81,0.04,2.2099,860569.02,157334.843,1.85,2.466,3.5946,0.95,,,1.2288,3.2578,3.0263,0.0,,348978.8168,348978.8168,239409.0804,645610.8111,645610.8111
5,601929.SH,20250613,1.86,1.87,1.8,1.81,1.88,-0.07,-3.7234,1053513.03,192010.468,1.81,3.0188,4.4005,1.26,,,1.2022,3.1873,2.9608,0.0,,348978.8168,348978.8168,239409.0804,631651.6584,631651.6584
6,601929.SH,20250612,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,1013317.0,189720.453,1.88,2.9037,4.2326,1.25,,,1.2487,3.3106,3.0753,0.0,,348978.8168,348978.8168,239409.0804,656080.1756,656080.1756
7,601929.SH,20250611,1.85,1.88,1.85,1.86,1.85,0.01,0.5405,683257.0,127260.881,1.86,1.9579,2.8539,0.86,,,1.2354,3.2754,3.0426,0.0,,348978.8168,348978.8168,239409.0804,649100.5992,649100.5992
8,601929.SH,20250610,1.87,1.89,1.82,1.85,1.88,-0.03,-1.5957,959427.0,177897.801,1.85,2.7492,4.0075,1.18,,,1.2288,3.2578,3.0263,0.0,,348978.8168,348978.8168,239409.0804,645610.8111,645610.8111
9,601929.SH,20250609,1.84,1.88,1.84,1.88,1.85,0.03,1.6216,842710.0,157367.255,1.88,2.4148,3.52,0.98,,,1.2487,3.3106,3.0753,0.0,,348978.8168,348978.8168,239409.0804,656080.1756,656080.1756
10,601929.SH,20250606,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,678970.0,125513.523,1.85,1.9456,2.836,0.74,,,1.2288,3.2578,3.0263,0.0,,348978.8168,348978.8168,239409.0804,645610.8111,645610.8111
11,601929.SH,20250605,1.84,1.87,1.83,1.86,1.84,0.02,1.087,873541.87,161747.149,1.86,2.5031,3.6487,1.02,,,1.2354,3.2754,3.0426,0.0,,348978.8168,348978.8168,239409.0804,649100.5992,649100.5992
12,601929.SH,20250604,1.84,1.85,1.82,1.84,1.83,0.01,0.5464,626681.0,114729.837,1.84,1.7958,2.6176,0.72,,,1.2221,3.2401,3.0099,0.0,,348978.8168,348978.8168,239409.0804,642121.0229,642121.0229
13,601929.SH,20250603,1.81,1.88,1.8,1.83,1.82,0.01,0.5495,1044113.0,193574.181,1.83,2.9919,4.3612,1.35,,,1.2155,3.2225,2.9936,0.0,,348978.8168,348978.8168,239409.0804,638631.2347,638631.2347
14,601929.SH,20250530,1.85,1.92,1.82,1.82,1.85,-0.03,-1.6216,1068101.0,198575.407,1.82,3.0606,4.4614,1.3,,,1.2088,3.2049,2.9772,0.0,,348978.8168,348978.8168,239409.0804,635141.4466,635141.4466
