股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601929.SH,20250709,1.85,1.89,1.85,1.87,1.86,0.01,0.5376,1223755.22,228628.493,1.87,3.5067,5.1116,1.04,,,1.242,3.293,3.059,0.0,,348978.8168,348978.8168,239409.0804,652590.3874,652590.3874
601929.SH,20250708,1.83,1.86,1.82,1.86,1.84,0.02,1.087,746435.22,137666.073,1.86,2.1389,3.1178,0.66,,,1.2354,3.2754,3.0426,0.0,,348978.8168,348978.8168,239409.0804,649100.5992,649100.5992
601929.SH,20250707,1.84,1.86,1.82,1.84,1.84,0.0,0.0,736311.02,135306.475,1.84,2.1099,3.0755,0.68,,,1.2221,3.2401,3.0099,0.0,,348978.8168,348978.8168,239409.0804,642121.0229,642121.0229
601929.SH,20250704,1.88,1.89,1.83,1.84,1.88,-0.04,-2.1277,1249111.94,231232.683,1.84,3.5793,5.2175,1.27,,,1.2221,3.2401,3.0099,0.0,,348978.8168,348978.8168,239409.0804,642121.0229,642121.0229
601929.SH,20250703,1.8,1.9,1.8,1.88,1.8,0.08,4.4444,2449422.97,455028.884,1.88,7.0188,10.2311,3.88,,,1.2487,3.3106,3.0753,0.0,,348978.8168,348978.8168,239409.0804,656080.1756,656080.1756
601929.SH,20250702,1.81,1.81,1.78,1.8,1.81,-0.01,-0.5525,683526.75,122807.246,1.8,1.9586,2.8551,1.06,,,1.1956,3.1697,2.9445,0.0,,348978.8168,348978.8168,239409.0804,628161.8702,628161.8702
601929.SH,20250701,1.82,1.82,1.79,1.81,1.81,0.0,0.0,498189.02,89852.808,1.81,1.4276,2.0809,0.72,,,1.2022,3.1873,2.9608,0.0,,348978.8168,348978.8168,239409.0804,631651.6584,631651.6584
601929.SH,20250630,1.81,1.83,1.8,1.81,1.81,0.0,0.0,560581.47,101822.502,1.81,1.6063,2.3415,0.84,,,1.2022,3.1873,2.9608,0.0,,348978.8168,348978.8168,239409.0804,631651.6584,631651.6584
601929.SH,20250627,1.8,1.84,1.8,1.81,1.8,0.01,0.5556,734102.02,133515.29,1.81,2.1036,3.0663,1.2,,,1.2022,3.1873,2.9608,0.0,,348978.8168,348978.8168,239409.0804,631651.6584,631651.6584
601929.SH,20250626,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,682082.84,123713.549,1.8,1.9545,2.849,1.06,,,1.1956,3.1697,2.9445,0.0,,348978.8168,348978.8168,239409.0804,628161.8702,628161.8702
