,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603027.SH,20250620,11.38,11.5,11.37,11.38,11.39,-0.01,-0.0878,62683.37,71667.83,11.38,0.6521,1.2255,0.82,22.7473,22.4987,3.0691,3.8054,3.8863,4.3937,,102773.1086,96124.259,51149.1359,1169557.9759,1093894.0674
1,603027.SH,20250619,11.47,11.52,11.35,11.39,11.49,-0.1,-0.8703,76173.73,86916.829,11.39,0.7925,1.4892,0.92,22.7673,22.5185,3.0718,3.8088,3.8897,4.3898,,102773.1086,96124.259,51149.1359,1170585.707,1094855.31
2,603027.SH,20250618,11.51,11.56,11.46,11.49,11.51,-0.02,-0.1738,55977.05,64360.726,11.49,0.5823,1.0944,0.61,22.9672,22.7162,3.0988,3.8422,3.9239,4.3516,,102773.1086,96124.259,51149.1359,1180863.0178,1104467.7359
3,603027.SH,20250617,11.48,11.57,11.46,11.51,11.45,0.06,0.524,57530.88,66235.862,11.51,0.5985,1.1248,0.52,23.0072,22.7557,3.1041,3.8489,3.9307,4.344,,102773.1086,96124.259,51149.1359,1182918.48,1106390.2211
4,603027.SH,20250616,11.35,11.48,11.35,11.45,11.5,-0.05,-0.4348,72755.26,83128.325,11.45,0.7569,1.4224,0.58,22.8873,22.6371,3.088,3.8288,3.9102,4.3668,,102773.1086,96124.259,51149.1359,1176752.0935,1100622.7656
5,603027.SH,20250613,11.67,11.7,11.47,11.5,11.7,-0.2,-1.7094,117826.12,135978.41,11.5,1.2258,2.3036,0.98,22.9872,22.736,3.1014,3.8456,3.9273,4.3478,,102773.1086,96124.259,51149.1359,1181890.7489,1105428.9785
6,603027.SH,20250612,11.66,11.75,11.56,11.7,11.64,0.06,0.5155,110545.62,128595.548,11.7,1.15,2.1612,0.95,23.387,23.1314,3.1554,3.9124,3.9956,4.2735,,102773.1086,96124.259,51149.1359,1202445.3706,1124653.8303
7,603027.SH,20250611,11.61,11.69,11.56,11.64,11.63,0.01,0.086,98503.14,114598.089,11.64,1.0247,1.9258,0.88,23.267,23.0128,3.1392,3.8924,3.9751,4.2955,,102773.1086,96124.259,51149.1359,1196278.9841,1118886.3748
8,603027.SH,20250610,11.64,11.65,11.47,11.63,11.64,-0.01,-0.0859,148717.42,171963.535,11.63,1.5471,2.9075,1.47,23.2471,22.993,3.1365,3.889,3.9717,4.2992,2.5795,102773.1086,96124.259,51149.1359,1195251.253,1117925.1322
9,603027.SH,20250609,11.72,11.77,11.61,11.64,11.72,-0.08,-0.6826,155527.73,181491.608,11.64,1.618,3.0407,1.68,23.267,23.0128,3.1392,3.8924,3.9751,4.2955,2.5773,102773.1086,96124.259,51149.1359,1196278.9841,1118886.3748
10,603027.SH,20250606,11.88,11.88,11.7,11.72,11.85,-0.13,-1.097,90552.46,106320.294,11.72,0.942,1.7704,0.84,23.427,23.1709,3.1608,3.9191,4.0024,4.2662,2.5597,102773.1086,96124.259,51149.1359,1204500.8328,1126576.3155
11,603027.SH,20250605,11.95,11.99,11.81,11.85,11.96,-0.11,-0.9197,90423.52,107363.063,11.85,0.9407,1.7678,0.69,23.6868,23.4279,3.1958,3.9626,4.0468,4.2194,2.5316,102773.1086,96124.259,51149.1359,1217861.3369,1139072.4692
12,603027.SH,20250604,11.91,12.0,11.87,11.96,11.95,0.01,0.0837,77221.25,92186.178,11.96,0.8033,1.5097,0.56,23.9067,23.6454,3.2255,3.9994,4.0844,4.1806,2.5084,102773.1086,96124.259,51149.1359,1229166.3789,1149646.1376
13,603027.SH,20250603,11.78,11.97,11.77,11.95,11.87,0.08,0.674,91416.3,108482.039,11.95,0.951,1.7873,0.67,23.8867,23.6256,3.2228,3.996,4.081,4.1841,2.5105,102773.1086,96124.259,51149.1359,1228138.6478,1148684.8951
14,603027.SH,20250530,11.99,12.07,11.85,11.87,11.94,-0.07,-0.5863,112216.0,134093.823,11.87,1.1674,2.1939,0.85,23.7268,23.4675,3.2012,3.9693,4.0536,4.2123,2.5274,102773.1086,96124.259,51149.1359,1219916.7991,1140994.9543
15,603027.SH,20250529,12.06,12.15,11.91,11.94,12.1,-0.16,-1.3223,166916.33,199916.748,11.94,1.7365,3.2633,1.46,23.8667,23.6059,3.2201,3.9927,4.0776,4.1876,2.5126,102773.1086,96124.259,51149.1359,1227110.9167,1147723.6525
16,603027.SH,20250528,11.79,12.12,11.73,12.1,11.79,0.31,2.6293,208972.38,250756.523,12.1,2.174,4.0856,2.3,24.1865,23.9222,3.2633,4.0462,4.1322,4.1322,2.4793,102773.1086,96124.259,51149.1359,1243554.6141,1163103.5339
