,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600067.SH,20250620,2.69,2.73,2.68,2.7,2.7,0.0,0.0,92781.0,25075.146,2.7,0.6667,1.0483,0.63,,,0.6389,0.4447,0.4384,0.0,,139166.8739,139166.8739,88510.0741,375750.5595,375750.5595
1,600067.SH,20250619,2.77,2.77,2.68,2.7,2.77,-0.07,-2.5271,170719.1,46452.67,2.7,1.2267,1.9288,1.24,,,0.6389,0.4447,0.4384,0.0,,139166.8739,139166.8739,88510.0741,375750.5595,375750.5595
2,600067.SH,20250618,2.83,2.83,2.77,2.77,2.83,-0.06,-2.1201,118581.0,33049.582,2.77,0.8521,1.3397,0.83,,,0.6555,0.4562,0.4498,0.0,,139166.8739,139166.8739,88510.0741,385492.2407,385492.2407
3,600067.SH,20250617,2.86,2.86,2.8,2.83,2.84,-0.01,-0.3521,155363.0,43845.536,2.83,1.1164,1.7553,1.11,,,0.6697,0.4661,0.4595,0.0,,139166.8739,139166.8739,88510.0741,393842.2531,393842.2531
4,600067.SH,20250616,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,157697.0,44901.289,2.84,1.1332,1.7817,1.15,,,0.672,0.4678,0.4612,0.0,,139166.8739,139166.8739,88510.0741,395233.9219,395233.9219
5,600067.SH,20250613,2.88,2.9,2.82,2.82,2.9,-0.08,-2.7586,131364.0,37414.872,2.82,0.9439,1.4842,0.9,,,0.6673,0.4645,0.4579,0.0,,139166.8739,139166.8739,88510.0741,392450.5844,392450.5844
6,600067.SH,20250612,2.89,2.91,2.86,2.9,2.89,0.01,0.346,122858.01,35378.089,2.9,0.8828,1.3881,0.83,,,0.6862,0.4776,0.4709,0.0,,139166.8739,139166.8739,88510.0741,403583.9343,403583.9343
7,600067.SH,20250611,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,147074.16,42657.089,2.89,1.0568,1.6617,0.95,,,0.6839,0.476,0.4693,0.0,,139166.8739,139166.8739,88510.0741,402192.2656,402192.2656
8,600067.SH,20250610,2.93,2.95,2.87,2.91,2.94,-0.03,-1.0204,138393.0,40208.984,2.91,0.9944,1.5636,0.85,,,0.6886,0.4793,0.4725,0.0,,139166.8739,139166.8739,88510.0741,404975.603,404975.603
9,600067.SH,20250609,2.93,2.95,2.88,2.94,2.93,0.01,0.3413,148505.0,43400.366,2.94,1.0671,1.6778,0.93,,,0.6957,0.4842,0.4774,0.0,,139166.8739,139166.8739,88510.0741,409150.6093,409150.6093
10,600067.SH,20250606,2.87,2.96,2.87,2.93,2.87,0.06,2.0906,170688.0,49595.835,2.93,1.2265,1.9285,1.09,,,0.6933,0.4826,0.4758,0.0,,139166.8739,139166.8739,88510.0741,407758.9405,407758.9405
11,600067.SH,20250605,2.89,2.92,2.86,2.87,2.9,-0.03,-1.0345,133752.0,38594.528,2.87,0.9611,1.5112,0.85,,,0.6791,0.4727,0.466,0.0,,139166.8739,139166.8739,88510.0741,399408.9281,399408.9281
12,600067.SH,20250604,2.87,2.91,2.86,2.9,2.88,0.02,0.6944,181825.16,52356.838,2.9,1.3065,2.0543,1.12,,,0.6862,0.4776,0.4709,0.0,,139166.8739,139166.8739,88510.0741,403583.9343,403583.9343
13,600067.SH,20250603,2.9,2.9,2.85,2.88,2.91,-0.03,-1.0309,180323.28,51827.525,2.88,1.2957,2.0373,0.82,,,0.6815,0.4744,0.4677,0.0,,139166.8739,139166.8739,88510.0741,400800.5968,400800.5968
14,600067.SH,20250530,2.95,2.97,2.91,2.91,2.94,-0.03,-1.0204,128931.0,37795.088,2.91,0.9264,1.4567,0.53,,,0.6886,0.4793,0.4725,0.0,,139166.8739,139166.8739,88510.0741,404975.603,404975.603
15,600067.SH,20250529,2.9,2.98,2.88,2.94,2.9,0.04,1.3793,158269.16,46455.15,2.94,1.1373,1.7881,0.66,,,0.6957,0.4842,0.4774,0.0,,139166.8739,139166.8739,88510.0741,409150.6093,409150.6093
16,600067.SH,20250528,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,138998.0,40360.718,2.9,0.9988,1.5704,0.57,,,0.6862,0.4776,0.4709,0.0,,139166.8739,139166.8739,88510.0741,403583.9343,403583.9343
17,600067.SH,20250527,2.9,2.94,2.86,2.92,2.88,0.04,1.3889,206831.08,60071.014,2.92,1.4862,2.3368,0.87,,,0.691,0.4809,0.4741,0.0,,139166.8739,139166.8739,88510.0741,406367.2718,406367.2718
18,600067.SH,20250526,2.78,3.02,2.77,2.88,2.79,0.09,3.2258,472951.22,138356.296,2.88,3.3984,5.3435,2.38,,,0.6815,0.4744,0.4677,0.0,,139166.8739,139166.8739,88510.0741,400800.5968,400800.5968
19,600067.SH,20250523,2.84,2.87,2.78,2.79,2.86,-0.07,-2.4476,227935.32,64195.897,2.79,1.6379,2.5752,1.22,,,0.6602,0.4595,0.453,0.0,,139166.8739,139166.8739,88510.0741,388275.5782,388275.5782
20,600067.SH,20250522,2.88,2.9,2.85,2.86,2.9,-0.04,-1.3793,156535.0,44905.197,2.86,1.1248,1.7686,0.83,,,0.6768,0.4711,0.4644,0.0,,139166.8739,139166.8739,88510.0741,398017.2594,398017.2594
21,600067.SH,20250521,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,159460.0,46091.303,2.9,1.1458,1.8016,0.8,,,0.6862,0.4776,0.4709,0.0,,139166.8739,139166.8739,88510.0741,403583.9343,403583.9343
22,600067.SH,20250520,2.9,2.92,2.85,2.88,2.89,-0.01,-0.346,174189.0,50136.14,2.88,1.2517,1.968,0.82,,,0.6815,0.4744,0.4677,0.0,,139166.8739,139166.8739,88510.0741,400800.5968,400800.5968
23,600067.SH,20250519,2.8,2.91,2.8,2.89,2.8,0.09,3.2143,276245.0,79298.083,2.89,1.985,3.1211,1.11,,,0.6839,0.476,0.4693,0.0,,139166.8739,139166.8739,88510.0741,402192.2656,402192.2656
24,600067.SH,20250516,2.79,2.82,2.78,2.8,2.79,0.01,0.3584,170213.0,47675.211,2.8,1.2231,1.9231,0.58,,,0.6626,0.4612,0.4547,0.0,,139166.8739,139166.8739,88510.0741,389667.2469,389667.2469
25,600067.SH,20250515,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,167348.35,46652.982,2.79,1.2025,1.8907,0.54,,,0.6602,0.4595,0.453,0.0,,139166.8739,139166.8739,88510.0741,388275.5782,388275.5782
26,600067.SH,20250514,2.78,2.82,2.76,2.81,2.79,0.02,0.7168,203567.16,56835.247,2.81,1.4628,2.2999,0.61,,,0.6649,0.4628,0.4563,0.0,,139166.8739,139166.8739,88510.0741,391058.9157,391058.9157
27,600067.SH,20250513,2.8,2.81,2.74,2.79,2.78,0.01,0.3597,241855.0,67155.629,2.79,1.7379,2.7325,0.66,,,0.6602,0.4595,0.453,0.0,,139166.8739,139166.8739,88510.0741,388275.5782,388275.5782
28,600067.SH,20250512,2.88,2.92,2.73,2.78,2.85,-0.07,-2.4561,461987.0,128588.928,2.78,3.3197,5.2196,1.24,,,0.6578,0.4579,0.4514,0.0,,139166.8739,139166.8739,88510.0741,386883.9094,386883.9094
29,600067.SH,20250509,2.75,2.86,2.73,2.85,2.76,0.09,3.2609,387998.29,108916.605,2.85,2.788,4.3837,1.16,,,0.6744,0.4694,0.4628,0.0,,139166.8739,139166.8739,88510.0741,396625.5906,396625.5906
30,600067.SH,20250508,2.68,2.8,2.67,2.76,2.71,0.05,1.845,265608.6,73110.621,2.76,1.9086,3.0009,0.75,,,0.6531,0.4546,0.4482,0.0,,139166.8739,139166.8739,88510.0741,384100.572,384100.572
31,600067.SH,20250507,2.69,2.75,2.67,2.71,2.66,0.05,1.8797,314263.02,85153.674,2.71,2.2582,3.5506,0.95,,,0.6413,0.4464,0.44,0.0,,139166.8739,139166.8739,88510.0741,377142.2283,377142.2283
32,600067.SH,20250506,2.58,2.69,2.58,2.66,2.57,0.09,3.5019,414049.85,109030.361,2.66,2.9752,4.678,1.53,,,0.6294,0.4381,0.4319,0.0,,139166.8739,139166.8739,88510.0741,370183.8846,370183.8846
33,600067.SH,20250430,2.5,2.63,2.49,2.57,2.4,0.17,7.0833,484757.57,124572.875,2.57,3.4833,5.5341,2.5,,,0.6081,0.4233,0.4173,0.0,,139166.8739,139166.8739,87594.6371,357658.8659,357658.8659
34,600067.SH,20250429,2.37,2.41,2.31,2.4,2.37,0.03,1.2658,191163.35,45375.334,2.4,1.3736,2.1824,1.08,,,0.5712,0.3953,0.3953,0.0,,139166.8739,139166.8739,87594.6371,334000.4974,334000.4974
35,600067.SH,20250428,2.38,2.49,2.34,2.37,2.3,0.07,3.0435,358992.6,85656.38,2.37,2.5796,4.0983,2.69,,,0.564,0.3904,0.3904,0.0,,139166.8739,139166.8739,87594.6371,329825.4911,329825.4911
36,600067.SH,20250425,2.33,2.38,2.3,2.3,2.33,-0.03,-1.2876,205190.0,48056.292,2.3,1.4744,2.3425,1.68,,,0.4973,0.3293,0.3141,0.0,,139166.8739,139166.8739,87594.6371,320083.81,320083.81
37,600067.SH,20250424,2.33,2.37,2.31,2.33,2.33,0.0,0.0,109649.0,25581.376,2.33,0.7879,1.2518,0.84,,,0.5038,0.3336,0.3182,0.0,,139166.8739,139166.8739,87594.6371,324258.8162,324258.8162
38,600067.SH,20250423,2.33,2.35,2.31,2.33,2.33,0.0,0.0,103124.0,24048.553,2.33,0.741,1.1773,0.78,,,0.5038,0.3336,0.3182,0.0,,139166.8739,139166.8739,87594.6371,324258.8162,324258.8162
39,600067.SH,20250422,2.33,2.34,2.3,2.33,2.31,0.02,0.8658,105883.6,24621.206,2.33,0.7608,1.2088,0.81,,,0.5038,0.3336,0.3182,0.0,,139166.8739,139166.8739,87594.6371,324258.8162,324258.8162
40,600067.SH,20250421,2.28,2.32,2.24,2.31,2.27,0.04,1.7621,144245.04,33002.978,2.31,1.0365,1.6467,1.1,,,0.4994,0.3307,0.3155,0.0,,139166.8739,139166.8739,87594.6371,321475.4787,321475.4787
41,600067.SH,20250418,2.22,2.29,2.21,2.27,2.23,0.04,1.7937,148695.0,33554.575,2.27,1.0685,1.6975,1.19,,,0.4908,0.325,0.31,0.0,,139166.8739,139166.8739,87594.6371,315908.8038,315908.8038
42,600067.SH,20250417,2.17,2.26,2.16,2.23,2.18,0.05,2.2936,153803.0,34379.791,2.23,1.1052,1.7558,1.17,,,0.4821,0.3193,0.3045,0.0,,139166.8739,139166.8739,87594.6371,310342.1288,310342.1288
43,600067.SH,20250416,2.22,2.24,2.14,2.18,2.22,-0.04,-1.8018,106400.0,23222.515,2.18,0.7645,1.2147,0.67,,,0.4713,0.3121,0.2977,0.0,,139166.8739,139166.8739,87594.6371,303383.7851,303383.7851
44,600067.SH,20250415,2.25,2.26,2.2,2.22,2.25,-0.03,-1.3333,101486.79,22576.332,2.22,0.7292,1.1586,0.56,,,0.48,0.3178,0.3032,0.0,,139166.8739,139166.8739,87594.6371,308950.4601,308950.4601
