,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000757.SZ,20250620,4.27,4.39,4.22,4.37,4.29,0.08,1.8648,146049.0,63258.709,4.37,2.7416,3.9527,1.49,,816.608,1.4946,0.6476,0.6964,0.0,,53271.6095,53271.4539,36949.5601,232796.9335,232796.2535
1,000757.SZ,20250619,4.48,4.5,4.27,4.29,4.52,-0.23,-5.0885,127586.9,55395.364,4.29,2.395,3.453,1.42,,801.6586,1.4673,0.6358,0.6837,0.0,,53271.6095,53271.4539,36949.5601,228535.2048,228534.5372
2,000757.SZ,20250618,4.47,4.52,4.42,4.52,4.49,0.03,0.6682,90477.0,40438.617,4.52,1.6984,2.4487,0.98,,844.638,1.5459,0.6698,0.7203,0.0,,53271.6095,53271.4539,36949.5601,240787.6749,240786.9716
3,000757.SZ,20250617,4.53,4.55,4.43,4.49,4.53,-0.04,-0.883,87508.9,39152.01,4.49,1.6427,2.3683,0.81,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
4,000757.SZ,20250616,4.48,4.58,4.4,4.53,4.48,0.05,1.1161,92966.0,41980.607,4.53,1.7451,2.516,0.79,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
5,000757.SZ,20250613,4.55,4.59,4.44,4.48,4.59,-0.11,-2.3965,90990.0,40802.326,4.48,1.708,2.4625,0.71,,837.1633,1.5322,0.6639,0.7139,0.0,,53271.6095,53271.4539,36949.5601,238656.8106,238656.1135
6,000757.SZ,20250612,4.55,4.61,4.52,4.59,4.58,0.01,0.2183,87465.9,39969.034,4.59,1.6419,2.3672,0.6,,857.7187,1.5699,0.6802,0.7315,0.0,,53271.6095,53271.4539,36949.5601,244516.6876,244515.9734
7,000757.SZ,20250611,4.54,4.65,4.52,4.58,4.53,0.05,1.1038,104553.0,48036.219,4.58,1.9626,2.8296,0.69,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
8,000757.SZ,20250610,4.6,4.64,4.45,4.53,4.61,-0.08,-1.7354,161339.9,73288.483,4.53,3.0286,4.3665,1.12,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
9,000757.SZ,20250609,4.66,4.7,4.6,4.61,4.64,-0.03,-0.6466,145550.0,67493.688,4.61,2.7322,3.9392,0.95,,861.456,1.5767,0.6832,0.7347,0.0,,53271.6095,53271.4539,36949.5601,245582.1198,245581.4025
10,000757.SZ,20250606,4.56,4.66,4.51,4.64,4.55,0.09,1.978,146226.0,67204.406,4.64,2.7449,3.9574,0.85,,867.062,1.587,0.6876,0.7394,0.0,,53271.6095,53271.4539,36949.5601,247180.2681,247179.5461
11,000757.SZ,20250605,4.6,4.65,4.53,4.55,4.58,-0.03,-0.655,167876.0,77024.749,4.55,3.1513,4.5434,0.82,,850.244,1.5562,0.6743,0.7251,0.0,,53271.6095,53271.4539,36949.5601,242385.8232,242385.1152
12,000757.SZ,20250604,4.53,4.6,4.49,4.58,4.52,0.06,1.3274,137757.1,62730.049,4.58,2.5859,3.7282,0.53,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
13,000757.SZ,20250603,4.41,4.54,4.41,4.52,4.45,0.07,1.573,124684.0,55975.747,4.52,2.3405,3.3744,0.48,,844.638,1.5459,0.6698,0.7203,0.0,,53271.6095,53271.4539,36949.5601,240787.6749,240786.9716
14,000757.SZ,20250530,4.62,4.63,4.42,4.45,4.58,-0.13,-2.8384,185800.0,83622.378,4.45,3.4878,5.0285,0.71,,831.5573,1.522,0.6595,0.7092,0.0,,53271.6095,53271.4539,36949.5601,237058.6623,237057.9699
15,000757.SZ,20250529,4.51,4.63,4.49,4.58,4.49,0.09,2.0045,239280.69,109420.488,4.58,4.4917,6.4759,0.95,,855.85,1.5664,0.6787,0.7299,0.0,,53271.6095,53271.4539,36949.5601,243983.9715,243983.2589
16,000757.SZ,20250528,4.39,4.57,4.35,4.49,4.61,-0.12,-2.603,331072.69,148622.379,4.49,6.2148,8.9601,1.41,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
17,000757.SZ,20250527,4.47,4.88,4.45,4.61,4.49,0.12,2.6726,407218.69,188248.979,4.61,7.6442,11.0209,2.16,,861.456,1.5767,0.6832,0.7347,0.0,,53271.6095,53271.4539,36949.5601,245582.1198,245581.4025
18,000757.SZ,20250526,4.46,4.55,4.43,4.49,4.48,0.01,0.2232,142311.0,63929.906,4.49,2.6714,3.8515,0.69,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
19,000757.SZ,20250523,4.51,4.6,4.47,4.48,4.49,-0.01,-0.2227,188545.0,85638.872,4.48,3.5393,5.1028,0.86,,837.1633,1.5322,0.6639,0.7139,0.0,,53271.6095,53271.4539,36949.5601,238656.8106,238656.1135
20,000757.SZ,20250522,4.61,4.65,4.49,4.49,4.66,-0.17,-3.6481,184596.0,83977.089,4.49,3.4652,4.9959,0.82,,839.032,1.5357,0.6654,0.7155,0.0,,53271.6095,53271.4539,36949.5601,239189.5267,239188.828
21,000757.SZ,20250521,4.57,4.69,4.5,4.66,4.57,0.09,1.9694,247979.77,114071.926,4.66,4.655,6.7113,1.14,,870.7993,1.5938,0.6906,0.7426,0.0,,53271.6095,53271.4539,36949.5601,248245.7003,248244.9752
22,000757.SZ,20250520,4.63,4.66,4.55,4.57,4.65,-0.08,-1.7204,180180.0,82688.138,4.57,3.3823,4.8764,0.77,,853.9813,1.563,0.6772,0.7283,0.0,,53271.6095,53271.4539,36949.5601,243451.2554,243450.5443
23,000757.SZ,20250519,4.59,4.72,4.55,4.65,4.53,0.12,2.649,224811.34,104108.258,4.65,4.2201,6.0843,0.97,,868.9307,1.5904,0.6891,0.741,0.0,,53271.6095,53271.4539,36949.5601,247712.9842,247712.2606
24,000757.SZ,20250516,4.41,4.55,4.39,4.53,4.41,0.12,2.7211,252991.0,113768.365,4.53,4.7491,6.8469,1.07,,846.5067,1.5493,0.6713,0.7219,0.0,,53271.6095,53271.4539,36949.5601,241320.391,241319.6862
25,000757.SZ,20250515,4.54,4.55,4.4,4.41,4.54,-0.13,-2.8634,215865.9,96168.521,4.41,4.0522,5.8422,0.69,,824.0826,1.5083,0.6535,0.7028,0.0,,53271.6095,53271.4539,36949.5601,234927.7979,234927.1117
26,000757.SZ,20250514,4.51,4.56,4.46,4.54,4.5,0.04,0.8889,211533.4,95500.457,4.54,3.9709,5.7249,0.51,,848.3753,1.5528,0.6728,0.7235,0.0,,53271.6095,53271.4539,36949.5601,241853.1071,241852.4007
27,000757.SZ,20250513,4.48,4.65,4.42,4.5,4.4,0.1,2.2727,271878.47,122650.541,4.5,5.1036,7.3581,0.68,,840.9007,1.5391,0.6669,0.7171,0.0,,53271.6095,53271.4539,36949.5601,239722.2428,239721.5426
28,000757.SZ,20250512,4.39,4.43,4.3,4.4,4.34,0.06,1.3825,202263.9,88561.31,4.4,3.7969,5.4741,0.5,,822.214,1.5049,0.6521,0.7012,0.0,,53271.6095,53271.4539,36949.5601,234395.0818,234394.3972
29,000757.SZ,20250509,4.32,4.52,4.28,4.34,4.36,-0.02,-0.4587,276816.1,120617.638,4.34,5.1963,7.4917,0.73,,811.002,1.4844,0.6432,0.6916,0.0,,53271.6095,53271.4539,36949.5601,231198.7852,231198.1099
30,000757.SZ,20250508,4.22,4.46,4.22,4.36,4.26,0.1,2.3474,612140.8,264674.761,4.36,11.491,16.5669,2.13,,814.7393,1.4912,0.6461,0.6948,0.0,,53271.6095,53271.4539,36949.5601,232264.2174,232263.539
31,000757.SZ,20250507,4.35,4.71,4.19,4.26,4.28,-0.02,-0.4673,715404.3,321765.678,4.26,13.4294,19.3616,3.98,,796.0526,1.457,0.6313,0.6789,0.0,,53271.6095,53271.4539,36949.5601,226937.0565,226936.3936
32,000757.SZ,20250506,4.14,4.32,4.11,4.28,4.1,0.18,4.3902,206707.0,87945.654,4.28,3.8803,5.5943,1.22,,799.79,1.4638,0.6343,0.6821,0.0,,53271.6095,53271.4539,36949.5601,228002.4887,228001.8227
33,000757.SZ,20250430,4.09,4.18,4.05,4.1,4.04,0.06,1.4851,194195.0,79719.99,4.1,3.6454,5.2557,1.13,,766.1539,1.4023,0.6076,0.6534,0.0,,53271.6095,53271.4539,36949.5601,218413.599,218412.961
