,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000519.SZ,20250620,17.9,18.15,17.61,17.66,18.22,-0.56,-3.0735,660819.75,1178948.915,17.66,4.7454,8.2296,0.87,,,2.4302,5.3823,5.7153,0.3114,0.3114,139255.8982,139255.8982,80297.7002,2459259.1622,2459259.1622
1,000519.SZ,20250619,17.56,19.1,17.02,18.22,17.54,0.68,3.8769,1114737.02,1983549.907,18.22,8.005,13.8826,1.94,,,2.5073,5.553,5.8965,0.3019,0.3019,139255.8982,139255.8982,80297.7002,2537242.4652,2537242.4652
2,000519.SZ,20250618,17.5,18.18,17.4,17.54,17.55,-0.01,-0.057,757059.84,1346882.451,17.54,5.4365,9.4282,1.61,,,2.4137,5.3457,5.6765,0.3136,0.3136,139255.8982,139255.8982,80297.7002,2442548.4544,2442548.4544
3,000519.SZ,20250617,17.06,17.93,16.83,17.55,17.13,0.42,2.4518,630613.48,1094045.012,17.55,4.5285,7.8534,1.63,,,2.4151,5.3488,5.6797,0.3134,0.3134,139255.8982,139255.8982,80297.7002,2443941.0134,2443941.0134
4,000519.SZ,20250616,17.31,17.38,16.95,17.13,17.3,-0.17,-0.9827,467137.5,799323.144,17.13,3.3545,5.8176,1.36,,,2.3573,5.2207,5.5438,0.3211,0.3211,139255.8982,139255.8982,80297.7002,2385453.5362,2385453.5362
5,000519.SZ,20250613,16.68,17.59,16.67,17.3,16.49,0.81,4.9121,842015.78,1444552.66,17.3,6.0465,10.4862,3.86,,,2.3807,5.2726,5.5988,0.3179,0.3179,139255.8982,139255.8982,80297.7002,2409127.0389,2409127.0389
6,000519.SZ,20250612,16.7,16.72,16.44,16.49,16.75,-0.26,-1.5522,176376.48,291958.834,16.49,1.2666,2.1965,0.8,,,2.2692,5.0257,5.3367,0.3335,0.3335,139255.8982,139255.8982,80297.7002,2296329.7613,2296329.7613
7,000519.SZ,20250611,16.56,16.88,16.48,16.75,16.54,0.21,1.2696,235469.63,392613.81,16.75,1.6909,2.9325,1.14,,,2.305,5.1049,5.4208,0.3284,0.3284,139255.8982,139255.8982,80297.7002,2332536.2949,2332536.2949
8,000519.SZ,20250610,16.79,16.79,16.36,16.54,16.82,-0.28,-1.6647,213564.73,353440.796,16.54,1.5336,2.6597,1.01,,,2.2761,5.0409,5.3528,0.3325,0.3325,139255.8982,139255.8982,80297.7002,2303292.5562,2303292.5562
9,000519.SZ,20250609,16.79,16.96,16.7,16.82,16.57,0.25,1.5088,253512.14,426541.769,16.82,1.8205,3.1572,1.27,,,2.3146,5.1263,5.4435,0.327,0.327,139255.8982,139255.8982,80297.7002,2342284.2077,2342284.2077
10,000519.SZ,20250606,16.7,16.9,16.5,16.57,16.7,-0.13,-0.7784,211152.28,352096.715,16.57,1.5163,2.6296,1.15,,,2.2802,5.0501,5.3626,0.3319,0.3319,139255.8982,139255.8982,80297.7002,2307470.2332,2307470.2332
11,000519.SZ,20250605,16.77,16.78,16.48,16.7,16.81,-0.11,-0.6544,185987.36,309333.384,16.7,1.3356,2.3162,1.03,,,2.2981,5.0897,5.4046,0.3293,0.3293,139255.8982,139255.8982,80297.7002,2325573.4999,2325573.4999
12,000519.SZ,20250604,16.9,16.9,16.7,16.81,16.88,-0.07,-0.4147,167074.87,280498.362,16.81,1.1998,2.0807,0.93,,,2.3133,5.1232,5.4402,0.3272,0.3272,139255.8982,139255.8982,80297.7002,2340891.6487,2340891.6487
13,000519.SZ,20250603,16.71,16.98,16.65,16.88,16.64,0.24,1.4423,242608.43,408540.441,16.88,1.7422,3.0214,1.52,,,2.3229,5.1446,5.4629,0.3258,0.3258,139255.8982,139255.8982,80297.7002,2350639.5616,2350639.5616
14,000519.SZ,20250530,16.58,16.68,16.4,16.64,16.57,0.07,0.4225,187964.72,311787.634,16.64,1.3498,2.3408,1.13,,,2.2899,5.0714,5.3852,0.3305,0.3305,139255.8982,139255.8982,80297.7002,2317218.146,2317218.146
15,000519.SZ,20250529,16.37,16.57,16.33,16.57,16.36,0.21,1.2836,135323.88,223117.644,16.57,0.9718,1.6853,0.65,,,2.2802,5.0501,5.3626,0.3319,0.3319,139255.8982,139255.8982,80297.7002,2307470.2332,2307470.2332
16,000519.SZ,20250528,16.7,16.72,16.33,16.36,16.69,-0.33,-1.9772,169827.18,279915.354,16.36,1.2195,2.115,0.79,,,2.2513,4.9861,5.2946,0.3362,0.3362,139255.8982,139255.8982,80297.7002,2278226.4946,2278226.4946
