,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000608.SZ,20250702,1.87,1.91,1.85,1.9,1.88,0.02,1.0638,178043.94,33495.747,1.9,2.3906,3.424,1.47,,,0.6212,3.8753,3.5584,0.0,,74991.3309,74475.9609,51998.8609,142483.5287,141504.3257
1,000608.SZ,20250701,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,136972.67,25629.479,1.88,1.8392,2.6341,1.19,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
2,000608.SZ,20250630,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,124219.75,23082.567,1.87,1.6679,2.3889,1.13,,,0.6114,3.8141,3.5023,0.0,,74991.3309,74475.9609,51998.8609,140233.7888,139270.0469
3,000608.SZ,20250627,1.85,1.88,1.84,1.85,1.85,0.0,0.0,108925.99,20244.101,1.85,1.4626,2.0948,0.97,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
4,000608.SZ,20250626,1.87,1.88,1.83,1.85,1.88,-0.03,-1.5957,135841.64,25242.986,1.85,1.824,2.6124,1.16,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
5,000608.SZ,20250625,1.89,1.91,1.87,1.88,1.89,-0.01,-0.5291,97809.0,18400.774,1.88,1.3133,1.881,0.82,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
6,000608.SZ,20250624,1.88,1.93,1.86,1.89,1.86,0.03,1.6129,108961.02,20700.166,1.89,1.463,2.0955,0.93,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
7,000608.SZ,20250623,1.84,1.88,1.8,1.86,1.84,0.02,1.087,100398.0,18548.596,1.86,1.3481,1.9308,0.87,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
8,000608.SZ,20250620,1.89,1.9,1.84,1.84,1.89,-0.05,-2.6455,116681.0,21782.529,1.84,1.5667,2.2439,0.95,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
9,000608.SZ,20250619,1.94,1.96,1.87,1.89,1.96,-0.07,-3.5714,160635.0,30645.464,1.89,2.1569,3.0892,1.33,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
10,000608.SZ,20250618,1.97,1.98,1.93,1.96,1.97,-0.01,-0.5076,108921.0,21297.797,1.96,1.4625,2.0947,0.83,,,0.6408,3.9976,3.6708,0.0,,74991.3309,74475.9609,51998.8609,146983.0086,145972.8834
11,000608.SZ,20250617,1.98,2.02,1.97,1.97,1.98,-0.01,-0.5051,97541.1,19417.593,1.97,1.3097,1.8758,0.6,,,0.6441,4.018,3.6895,0.0,,74991.3309,74475.9609,51998.8609,147732.9219,146717.643
12,000608.SZ,20250616,1.96,2.0,1.96,1.98,1.96,0.02,1.0204,92756.1,18392.565,1.98,1.2455,1.7838,0.5,,,0.6473,4.0384,3.7083,0.0,,74991.3309,74475.9609,51998.8609,148482.8352,147462.4026
13,000608.SZ,20250613,2.01,2.02,1.95,1.96,2.03,-0.07,-3.4483,156456.0,30905.91,1.96,2.1008,3.0088,0.74,,,0.6408,3.9976,3.6708,0.0,,74991.3309,74475.9609,51998.8609,146983.0086,145972.8834
14,000608.SZ,20250612,2.05,2.07,2.0,2.03,2.04,-0.01,-0.4902,149944.0,30446.571,2.03,2.0133,2.8836,0.73,,,0.6637,4.1404,3.8019,0.0,,74991.3309,74475.9609,51998.8609,152232.4017,151186.2006
15,000608.SZ,20250611,1.98,2.05,1.98,2.04,1.97,0.07,3.5533,161302.03,32452.243,2.04,2.1658,3.102,0.79,,,0.667,4.1608,3.8206,0.0,,74991.3309,74475.9609,51998.8609,152982.315,151930.9602
16,000608.SZ,20250610,2.03,2.05,1.95,1.97,2.01,-0.04,-1.99,255250.52,50755.275,1.97,3.4273,4.9088,1.37,,,0.6441,4.018,3.6895,0.0,,74991.3309,74475.9609,51998.8609,147732.9219,146717.643
17,000608.SZ,20250609,1.91,2.01,1.91,2.01,1.91,0.1,5.2356,202108.5,39629.363,2.01,2.7137,3.8868,1.09,,,0.6572,4.0996,3.7645,0.0,,74991.3309,74475.9609,51998.8609,150732.5751,149696.6814
18,000608.SZ,20250606,1.85,1.94,1.84,1.91,1.85,0.06,3.2432,283312.22,53731.135,1.91,3.8041,5.4484,1.44,,,0.6245,3.8957,3.5772,0.0,,74991.3309,74475.9609,51998.8609,143233.442,142249.0853
19,000608.SZ,20250605,1.86,1.88,1.84,1.85,1.85,0.0,0.0,126929.0,23578.887,1.85,1.7043,2.441,0.61,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
20,000608.SZ,20250604,1.82,1.85,1.82,1.85,1.82,0.03,1.6484,155865.85,28610.358,1.85,2.0928,2.9975,0.75,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
21,000608.SZ,20250603,1.85,1.87,1.82,1.82,1.86,-0.04,-2.1505,164680.84,30261.7,1.82,2.2112,3.167,0.8,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
22,000608.SZ,20250530,1.87,1.88,1.84,1.86,1.89,-0.03,-1.5873,198634.44,36881.412,1.86,2.6671,3.82,0.96,,,0.6081,3.7937,3.4835,0.0,,74991.3309,74475.9609,51998.8609,139483.8755,138525.2873
23,000608.SZ,20250529,1.82,1.91,1.81,1.89,1.82,0.07,3.8462,339389.66,63838.311,1.89,4.557,6.5269,1.61,,,0.6179,3.8549,3.5397,0.0,,74991.3309,74475.9609,51998.8609,141733.6154,140759.5661
24,000608.SZ,20250528,1.83,1.86,1.81,1.82,1.84,-0.02,-1.087,180278.84,32934.577,1.82,2.4206,3.467,0.76,,,0.595,3.7121,3.4086,0.0,,74991.3309,74475.9609,51998.8609,136484.2222,135546.2488
25,000608.SZ,20250527,1.83,1.85,1.81,1.84,1.83,0.01,0.5464,158070.94,28965.953,1.84,2.1224,3.0399,0.53,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
26,000608.SZ,20250526,1.81,1.85,1.79,1.83,1.81,0.02,1.105,158438.84,28808.619,1.83,2.1274,3.047,0.49,,,0.5983,3.7325,3.4273,0.0,,74991.3309,74475.9609,51998.8609,137234.1355,136291.0084
27,000608.SZ,20250523,1.82,1.87,1.8,1.81,1.81,0.0,0.0,201636.08,36940.753,1.81,2.7074,3.8777,0.63,,,0.5918,3.6917,3.3899,0.0,,74991.3309,74475.9609,51998.8609,135734.3089,134801.4892
28,000608.SZ,20250522,1.9,1.91,1.81,1.81,1.91,-0.1,-5.2356,354110.0,65522.949,1.81,4.7547,6.81,1.18,,,0.5918,3.6917,3.3899,0.0,,74991.3309,74475.9609,51998.8609,135734.3089,134801.4892
29,000608.SZ,20250521,1.85,1.92,1.82,1.91,1.85,0.06,3.2432,318457.07,59551.895,1.91,4.276,6.1243,1.12,,,0.6245,3.8957,3.5772,0.0,,74991.3309,74475.9609,51998.8609,143233.442,142249.0853
30,000608.SZ,20250520,1.8,1.89,1.77,1.85,1.8,0.05,2.7778,461676.67,85579.23,1.85,6.199,8.8786,1.85,,,0.6048,3.7733,3.4648,0.0,,74991.3309,74475.9609,51998.8609,138733.9622,137780.5277
