,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002802.SZ,20250620,13.22,13.44,13.1,13.12,13.21,-0.09,-0.6813,23311.0,30846.914,13.12,1.2812,2.7521,1.13,40.3747,35.7858,3.7486,5.2508,4.9847,2.7664,2.7664,18230.199,18194.2875,8470.3245,239180.2109,238709.052
1,002802.SZ,20250619,13.4,13.59,13.19,13.21,13.39,-0.18,-1.3443,20153.73,26924.224,13.21,1.1077,2.3793,0.98,40.6517,36.0313,3.7743,5.2868,5.0189,2.7476,2.7476,18230.199,18194.2875,8470.3245,240820.9288,240346.5379
2,002802.SZ,20250618,13.6,13.63,13.29,13.39,13.62,-0.23,-1.6887,24750.47,33184.902,13.39,1.3603,2.922,1.13,41.2056,36.5222,3.8257,5.3589,5.0873,2.7106,2.7106,18230.199,18194.2875,8470.3245,244102.3646,243621.5096
3,002802.SZ,20250617,13.72,13.85,13.55,13.62,13.74,-0.12,-0.8734,14656.21,19993.292,13.62,0.8055,1.7303,0.6,41.9134,37.1496,3.8915,5.4509,5.1746,2.6649,2.6649,18230.199,18194.2875,8470.3245,248295.3104,247806.1958
4,002802.SZ,20250616,13.75,13.93,13.7,13.74,13.72,0.02,0.1458,20335.49,28116.558,13.74,1.1177,2.4008,0.78,42.2827,37.4769,3.9257,5.499,5.2202,2.6416,2.6416,18230.199,18194.2875,8470.3245,250482.9343,249989.5103
5,002802.SZ,20250613,13.91,13.95,13.58,13.72,13.92,-0.2,-1.4368,22882.0,31492.221,13.72,1.2576,2.7014,0.89,42.2211,37.4223,3.92,5.491,5.2126,2.6454,2.6454,18230.199,18194.2875,8470.3245,250118.3303,249625.6245
6,002802.SZ,20250612,14.11,14.17,13.84,13.92,14.12,-0.2,-1.4164,20592.67,28714.695,13.92,1.1318,2.4312,0.74,42.8366,37.9678,3.9772,5.571,5.2886,2.6074,2.6074,18230.199,18194.2875,8470.3245,253764.3701,253264.482
7,002802.SZ,20250611,14.1,14.35,14.03,14.12,14.07,0.05,0.3554,31149.96,44148.199,14.12,1.7121,3.6775,1.19,43.4521,38.5133,4.0343,5.651,5.3646,2.5705,2.5705,18230.199,18194.2875,8470.3245,257410.4099,256903.3395
8,002802.SZ,20250610,14.43,14.43,13.91,14.07,14.35,-0.28,-1.9512,27985.29,39566.44,14.07,1.5381,3.3039,1.14,43.2982,38.377,4.02,5.631,5.3456,2.5796,2.5796,18230.199,18194.2875,8470.3245,256498.8999,255993.6251
9,002802.SZ,20250609,14.41,14.5,14.2,14.35,14.38,-0.03,-0.2086,27085.82,38735.443,14.35,1.4887,3.1977,1.17,44.1599,39.1407,4.1,5.7431,5.452,2.5293,2.5293,18230.199,18194.2875,8470.3245,261603.3557,261088.0256
