,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002227.SZ,20250620,11.94,12.18,11.74,11.77,12.01,-0.24,-1.9983,62874.6,74763.13,11.77,2.5565,5.4712,0.86,,,2.9571,8.3785,8.5362,0.0,,24780.617,24593.6766,11491.9799,291667.8621,289467.5736
1,002227.SZ,20250619,12.38,13.18,12.0,12.01,12.4,-0.39,-3.1452,91453.0,113298.814,12.01,3.7186,7.958,1.09,,,3.0174,8.5493,8.7102,0.0,,24780.617,24593.6766,11491.9799,297615.2102,295370.056
2,002227.SZ,20250618,12.39,12.65,12.3,12.4,12.47,-0.07,-0.5613,55739.38,69324.306,12.4,2.2664,4.8503,0.54,,,3.1154,8.827,8.9931,0.0,,24780.617,24593.6766,11491.9799,307279.6508,304961.5898
3,002227.SZ,20250617,12.51,12.59,12.28,12.47,12.51,-0.04,-0.3197,66077.85,81940.044,12.47,2.6868,5.7499,0.49,,,3.133,8.8768,9.0438,0.0,,24780.617,24593.6766,11491.9799,309014.294,306683.1472
4,002227.SZ,20250616,12.39,12.65,12.32,12.51,12.43,0.08,0.6436,58106.0,72708.358,12.51,2.3626,5.0562,0.36,,,3.1431,8.9053,9.0728,0.0,,24780.617,24593.6766,11491.9799,310005.5187,307666.8943
5,002227.SZ,20250613,12.68,12.83,12.4,12.43,12.72,-0.29,-2.2799,96030.0,120589.894,12.43,3.9047,8.3563,0.48,,,3.123,8.8483,9.0148,0.0,,24780.617,24593.6766,11491.9799,308023.0693,305699.4001
6,002227.SZ,20250612,13.1,13.11,12.71,12.72,13.15,-0.43,-3.27,144384.0,185205.647,12.72,5.8708,12.5639,0.72,,,3.1958,9.0548,9.2251,0.0,,24780.617,24593.6766,11491.9799,315209.4482,312831.5664
7,002227.SZ,20250611,13.17,13.38,13.12,13.15,13.44,-0.29,-2.1577,147283.15,194334.103,13.15,5.9887,12.8162,0.8,,,3.3039,9.3609,9.537,0.0,,24780.617,24593.6766,11491.9799,325865.1136,323406.8473
8,002227.SZ,20250610,12.97,13.5,12.77,13.44,13.05,0.39,2.9885,233681.05,308348.776,13.44,9.5017,20.3343,1.59,,,3.3767,9.5673,9.7473,0.0,,24780.617,24593.6766,11491.9799,333051.4925,330539.0135
9,002227.SZ,20250609,13.07,13.36,12.94,13.05,12.93,0.12,0.9281,189564.0,247797.457,13.05,7.7078,16.4953,1.54,,,3.2787,9.2897,9.4645,0.0,,24780.617,24593.6766,11491.9799,323387.0519,320947.4796
10,002227.SZ,20250606,12.33,13.55,12.2,12.93,12.32,0.61,4.9513,294612.33,383665.445,12.93,11.9792,25.6363,3.64,,,3.2486,9.2043,9.3774,0.0,,24780.617,24593.6766,11491.9799,320413.3778,317996.2384
11,002227.SZ,20250605,12.2,12.51,12.06,12.32,12.06,0.26,2.1559,134048.0,165076.939,12.32,5.4505,11.6645,1.86,,,3.0953,8.77,8.935,0.0,,24780.617,24593.6766,11491.9799,305297.2014,302994.0957
12,002227.SZ,20250604,11.78,12.55,11.78,12.06,11.74,0.32,2.7257,71792.16,86584.827,12.06,2.9191,6.2472,0.95,,,3.03,8.5849,8.7465,0.0,,24780.617,24593.6766,11491.9799,298854.241,296599.7398
13,002227.SZ,20250603,11.68,11.86,11.6,11.74,11.8,-0.06,-0.5085,44333.0,52121.119,11.74,1.8026,3.8577,0.49,,,2.9496,8.3571,8.5144,0.0,,24780.617,24593.6766,11491.9799,290924.4436,288729.7633
14,002227.SZ,20250530,12.13,12.13,11.73,11.8,12.17,-0.37,-3.0403,69439.0,82156.911,11.8,2.8234,6.0424,0.67,,,2.9647,8.3999,8.5579,0.0,,24780.617,24593.6766,11491.9799,292411.2806,290205.3839
15,002227.SZ,20250529,12.0,12.29,11.96,12.17,12.04,0.13,1.0797,84626.02,102995.719,12.17,3.441,7.3639,0.67,,,3.0576,8.6632,8.8263,0.0,,24780.617,24593.6766,11491.9799,301580.1089,299305.0442
16,002227.SZ,20250528,12.14,12.37,12.0,12.04,12.18,-0.14,-1.1494,89286.02,108503.711,12.04,3.6304,7.7694,0.73,,,3.025,8.5707,8.732,0.0,,24780.617,24593.6766,11491.9799,298358.6287,296107.8663
17,002227.SZ,20250527,12.13,12.31,11.99,12.18,12.1,0.08,0.6612,90840.9,110302.715,12.18,3.6937,7.9047,0.73,,,3.0601,8.6704,8.8335,0.0,,24780.617,24593.6766,11491.9799,301827.9151,299550.981
18,002227.SZ,20250526,11.88,12.55,11.8,12.1,11.67,0.43,3.6847,115555.01,139686.106,12.1,4.6986,10.0553,0.86,,,3.04,8.6134,8.7755,0.0,,24780.617,24593.6766,11491.9799,299845.4657,297583.4869
19,002227.SZ,20250523,11.86,12.12,11.66,11.67,12.12,-0.45,-3.7129,141193.43,167854.1,11.67,5.741,12.2863,0.94,,,2.932,8.3073,8.4636,0.0,,24780.617,24593.6766,11491.9799,289189.8004,287008.2059
20,002227.SZ,20250522,12.29,12.94,12.12,12.12,12.18,-0.06,-0.4926,195593.43,244951.605,12.12,7.953,17.02,1.66,,,3.0451,8.6277,8.79,0.0,,24780.617,24593.6766,11491.9799,300341.078,298075.3604
21,002227.SZ,20250521,12.28,12.37,12.09,12.18,12.28,-0.1,-0.8143,70146.0,85568.762,12.18,2.8522,6.1039,0.63,,,3.0601,8.6704,8.8335,0.0,,24780.617,24593.6766,11491.9799,301827.9151,299550.981
22,002227.SZ,20250520,12.16,12.31,12.07,12.28,12.15,0.13,1.07,97933.68,119686.092,12.28,3.9821,8.5219,0.96,,,3.0853,8.7415,8.906,0.0,,24780.617,24593.6766,11491.9799,304305.9768,302010.3486
23,002227.SZ,20250519,12.01,12.34,11.88,12.15,12.14,0.01,0.0824,165305.46,199861.53,12.15,6.7215,14.3844,2.1,,,3.0526,8.649,8.8118,0.0,,24780.617,24593.6766,11491.9799,301084.4966,298813.1707
24,002227.SZ,20250516,11.64,12.77,11.58,12.14,11.61,0.53,4.565,221778.46,273388.635,12.14,9.0177,19.2985,4.94,,,3.0501,8.6419,8.8045,0.0,,24780.617,24593.6766,11491.9799,300836.6904,298567.2339
25,002227.SZ,20250515,11.71,11.75,11.53,11.61,11.75,-0.14,-1.1915,33491.54,38864.05,11.61,1.3618,2.9143,0.61,,,2.9169,8.2646,8.4201,0.0,,24780.617,24593.6766,11491.9799,287702.9634,285532.5853
26,002227.SZ,20250514,11.8,11.87,11.68,11.75,11.8,-0.05,-0.4237,36907.22,43422.675,11.75,1.5007,3.2116,0.62,,,2.9521,8.3643,8.5217,0.0,,24780.617,24593.6766,11491.9799,291172.2498,288975.7001
27,002227.SZ,20250513,12.03,12.15,11.77,11.8,11.92,-0.12,-1.0067,50693.0,60441.696,11.8,2.0612,4.4112,0.77,,,2.9647,8.3999,8.5579,0.0,,24780.617,24593.6766,11491.9799,292411.2806,290205.3839
28,002227.SZ,20250512,11.9,11.96,11.75,11.92,11.78,0.14,1.1885,50517.82,59861.648,11.92,2.0541,4.3959,0.73,,,2.9948,8.4853,8.6449,0.0,,24780.617,24593.6766,11491.9799,295384.9546,293156.6251
29,002227.SZ,20250509,11.9,11.94,11.65,11.78,11.94,-0.16,-1.34,52776.45,62186.894,11.78,2.1459,4.5925,0.76,,,2.9596,8.3856,8.5434,0.0,,24780.617,24593.6766,11491.9799,291915.6683,289713.5103
30,002227.SZ,20250508,11.6,11.99,11.51,11.94,11.59,0.35,3.0198,82553.0,98013.132,11.94,3.3567,7.1835,1.33,,,2.9998,8.4995,8.6595,0.0,,24780.617,24593.6766,11491.9799,295880.567,293648.4986
31,002227.SZ,20250507,11.75,11.87,11.45,11.59,11.63,-0.04,-0.3439,61180.0,71013.905,11.59,2.4876,5.3237,1.03,,,2.9119,8.2504,8.4056,0.0,,24780.617,24593.6766,11491.9799,287207.351,285040.7118
32,002227.SZ,20250506,11.15,11.63,11.03,11.63,10.97,0.66,6.0164,84202.81,96622.822,11.63,3.4238,7.3271,1.52,,,2.922,8.2788,8.4346,0.0,,24780.617,24593.6766,11491.9799,288198.5757,286024.4589
33,002227.SZ,20250430,10.95,11.1,10.83,10.97,11.04,-0.07,-0.6341,67045.0,73635.905,10.97,2.7261,5.5577,1.2,,,2.7561,7.809,7.956,0.0,,24780.617,24593.6766,12063.5119,271843.3685,269792.6323
34,002227.SZ,20250429,11.04,11.32,10.8,11.04,11.15,-0.11,-0.9865,51377.02,57317.641,11.04,2.0747,4.2589,0.75,,,2.6467,7.7135,6.9078,0.0,,24780.617,24763.8733,12063.5119,273578.0117,273393.1612
35,002227.SZ,20250428,11.29,11.45,11.1,11.15,11.3,-0.15,-1.3274,47649.0,53367.887,11.15,1.9241,3.9498,0.56,,,2.6731,7.7904,6.9767,0.0,,24780.617,24763.8733,12063.5119,276303.8796,276117.1873
36,002227.SZ,20250425,11.35,11.49,11.28,11.3,11.4,-0.1,-0.8772,45634.02,51904.745,11.3,1.8428,3.7828,0.49,,,2.7091,7.8952,7.0705,0.0,,24780.617,24763.8733,12063.5119,280020.9721,279831.7683
37,002227.SZ,20250424,11.6,11.65,11.26,11.4,11.57,-0.17,-1.4693,65043.0,74332.326,11.4,2.6265,5.3917,0.72,,,2.733,7.9651,7.1331,0.0,,24780.617,24763.8733,12063.5119,282499.0338,282308.1556
38,002227.SZ,20250423,11.6,11.69,11.49,11.57,11.55,0.02,0.1732,70023.0,81065.073,11.57,2.8276,5.8045,0.78,,,2.7738,8.0838,7.2395,0.0,,24780.617,24763.8733,12063.5119,286711.7387,286518.0141
39,002227.SZ,20250422,11.55,12.1,11.51,11.55,11.78,-0.23,-1.9525,114267.02,133516.177,11.55,4.6143,9.4721,1.39,,,2.769,8.0699,7.2269,0.0,,24780.617,24763.8733,12063.5119,286216.1264,286022.7366
40,002227.SZ,20250421,11.4,12.16,11.2,11.78,11.28,0.5,4.4326,132775.82,154623.032,11.78,5.3617,11.0064,1.84,,,2.8241,8.2306,7.3709,0.0,,24780.617,24763.8733,12063.5119,291915.6683,291718.4275
41,002227.SZ,20250418,11.16,11.5,10.98,11.28,11.16,0.12,1.0753,87322.02,97889.205,11.28,3.5262,7.2385,1.22,,,2.7043,7.8812,7.058,0.0,,24780.617,24763.8733,12063.5119,279525.3598,279336.4908
42,002227.SZ,20250417,10.9,11.33,10.9,11.16,11.04,0.12,1.087,47641.0,53262.25,11.16,1.9238,3.9492,0.59,,,2.6755,7.7974,6.9829,0.0,,24780.617,24763.8733,12063.5119,276551.6857,276364.826
43,002227.SZ,20250416,11.3,11.37,10.82,11.04,11.43,-0.39,-3.4121,67534.0,74886.276,11.04,2.7271,5.5982,0.72,,,2.6467,7.7135,6.9078,0.0,,24780.617,24763.8733,12063.5119,273578.0117,273393.1612
44,002227.SZ,20250415,11.29,11.48,11.15,11.43,11.26,0.17,1.5098,77072.0,87278.948,11.43,3.1123,6.3889,0.7,,,2.7402,7.986,7.1519,0.0,,24780.617,24763.8733,12063.5119,283242.4523,283051.0718
45,002227.SZ,20250414,11.12,11.45,11.12,11.26,10.89,0.37,3.3976,81538.86,92035.989,11.26,3.2927,6.7591,0.8,,,2.6995,7.8672,7.0455,0.0,,24780.617,24763.8733,12063.5119,279029.7474,278841.2134
46,002227.SZ,20250411,10.55,11.05,10.55,10.89,10.67,0.22,2.0619,83760.02,91341.627,10.89,3.3823,6.9433,0.81,,,2.6108,7.6087,6.814,0.0,,24780.617,24763.8733,12063.5119,269860.9191,269678.5802
47,002227.SZ,20250410,10.7,10.99,10.67,10.67,10.46,0.21,2.0076,91149.02,98432.153,10.67,3.6807,7.5558,0.84,,,2.558,7.455,6.6763,0.0,,24780.617,24763.8733,12063.5119,264409.1834,264230.5281
48,002227.SZ,20250409,9.8,10.58,9.11,10.46,10.08,0.38,3.7698,135921.62,134936.289,10.46,5.4887,11.2672,1.37,,,2.5077,7.3083,6.5449,0.0,,24780.617,24763.8733,12063.5119,259205.2538,259030.1147
49,002227.SZ,20250408,10.25,10.76,9.95,10.08,11.05,-0.97,-8.7783,160715.0,163512.503,10.08,6.4899,13.3224,1.82,,,2.4166,7.0428,6.3072,0.0,,24780.617,24763.8733,12063.5119,249788.6194,249619.8429
50,002227.SZ,20250407,11.22,11.36,11.05,11.05,12.28,-1.23,-10.0163,39078.0,43429.504,11.05,1.578,3.2394,0.39,,,2.6491,7.7205,6.9141,0.0,,24780.617,24763.8733,12063.5119,273825.8179,273640.8
51,002227.SZ,20250403,12.41,12.66,12.15,12.28,12.61,-0.33,-2.617,90574.0,112065.083,12.28,3.6575,7.5081,0.86,,,2.944,8.5799,7.6837,0.0,,24780.617,24763.8733,12063.5119,304305.9768,304100.3641
52,002227.SZ,20250402,12.4,12.89,12.4,12.61,12.46,0.15,1.2039,116024.0,146610.582,12.61,4.6852,9.6178,1.04,,,3.0231,8.8105,7.8902,0.0,,24780.617,24763.8733,12063.5119,312483.5804,312272.4423
53,002227.SZ,20250401,12.29,12.6,12.26,12.46,12.28,0.18,1.4658,88548.0,110142.593,12.46,3.5757,7.3402,0.68,,,2.9872,8.7057,7.7963,0.0,,24780.617,24763.8733,12063.5119,308766.4878,308557.8613
54,002227.SZ,20250331,12.14,12.35,11.88,12.28,12.18,0.1,0.821,106908.82,129775.458,12.28,4.3171,8.8622,0.65,,,2.944,8.5799,7.6837,0.0,,24780.617,24763.8733,12063.5119,304305.9768,304100.3641
55,002227.SZ,20250328,12.47,12.56,12.15,12.18,12.48,-0.3,-2.4038,95709.87,117802.191,12.18,3.8649,7.9338,0.46,,,2.92,8.51,7.6211,0.0,,24780.617,24763.8733,12063.5119,301827.9151,301623.9768
56,002227.SZ,20250327,12.67,12.78,12.3,12.48,12.8,-0.32,-2.5,120457.0,150934.601,12.48,4.8642,9.9852,0.4,,,2.992,8.7197,7.8089,0.0,,24780.617,24763.8733,12063.5119,309262.1002,309053.1388
57,002227.SZ,20250326,12.49,12.94,12.39,12.8,12.6,0.2,1.5873,147069.9,187644.623,12.8,5.9389,12.1913,0.41,,,3.0687,8.9432,8.0091,0.0,,24780.617,24763.8733,12063.5119,317191.8976,316977.5782
58,002227.SZ,20250325,12.58,12.83,12.41,12.6,12.64,-0.04,-0.3165,178871.16,225537.982,12.6,7.2231,14.8275,0.53,,,3.0207,8.8035,7.8839,0.0,,24780.617,24763.8733,12063.5119,312235.7742,312024.8036
59,002227.SZ,20250324,13.25,13.4,12.47,12.64,13.85,-1.21,-8.7365,280253.37,357978.061,12.64,11.317,23.2315,0.91,,,3.0303,8.8314,7.909,0.0,,24780.617,24763.8733,12063.5119,313226.9989,313015.3585
60,002227.SZ,20250321,14.63,14.92,13.85,13.85,15.39,-1.54,-10.0065,321778.67,452982.903,13.85,12.9939,26.6737,1.15,,,3.3204,9.6769,8.6661,0.0,,24780.617,24763.8733,12063.5119,343211.5455,342979.6452
61,002227.SZ,20250320,15.33,17.0,15.0,15.39,15.48,-0.09,-0.5814,585673.4,927499.216,15.39,23.6503,48.5492,2.98,,,3.6896,10.7528,9.6297,0.0,,24780.617,24763.8733,12063.5119,381373.6956,381116.0101
62,002227.SZ,20250319,15.48,15.48,14.77,15.48,14.07,1.41,10.0213,432020.14,656338.518,15.48,17.4456,35.8121,2.68,,,3.7112,10.8157,9.686,0.0,,24780.617,24763.8733,12063.5119,383603.9512,383344.7587
63,002227.SZ,20250318,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,69774.7,98173.003,14.07,2.8176,5.7839,0.39,,,3.3731,9.8306,8.8037,0.0,,24780.617,24763.8733,12063.5119,348663.2812,348427.6973
64,002227.SZ,20250317,12.77,12.95,12.55,12.79,12.81,-0.02,-0.1561,131321.92,166693.193,12.79,5.303,10.8859,0.7,,,3.0663,8.9362,8.0028,0.0,,24780.617,24763.8733,12063.5119,316944.0914,316729.9395
65,002227.SZ,20250314,12.69,13.2,12.38,12.81,12.8,0.01,0.0781,181498.02,231703.943,12.81,7.3291,15.6464,0.8,,,3.0711,8.9502,8.0153,0.0,,24780.617,24763.8733,11600.0228,317439.7038,317225.217
