,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600867.SH,20250620,7.7,7.73,7.66,7.66,7.68,-0.02,-0.2604,91424.07,70241.333,7.66,0.4668,0.7895,0.47,,,2.3099,7.4657,7.2488,3.3024,,195854.2829,195854.2829,115800.5687,1500243.807,1500243.807
1,600867.SH,20250619,7.74,7.76,7.64,7.68,7.74,-0.06,-0.7752,121620.0,93519.724,7.68,0.621,1.0503,0.6,,,2.3159,7.4852,7.2678,3.2938,,195854.2829,195854.2829,115800.5687,1504160.8927,1504160.8927
2,600867.SH,20250618,7.84,7.86,7.72,7.74,7.85,-0.11,-1.4013,181025.24,140391.49,7.74,0.9243,1.5547,0.92,,,2.334,7.5437,7.3246,3.2682,,195854.2829,195854.2829,116440.5496,1515912.1496,1515912.1496
3,600867.SH,20250617,7.91,7.96,7.82,7.85,7.87,-0.02,-0.2541,182903.57,143861.413,7.85,0.9339,1.5708,0.85,,,2.3672,7.6509,7.4286,3.2224,,195854.2829,195854.2829,116440.5496,1537456.1208,1537456.1208
4,600867.SH,20250616,7.96,8.02,7.84,7.87,7.99,-0.12,-1.5019,197146.07,155554.573,7.87,1.0066,1.6931,0.8,,,2.3732,7.6704,7.4476,3.2142,,195854.2829,195854.2829,116440.5496,1541373.2064,1541373.2064
5,600867.SH,20250613,8.09,8.16,7.95,7.99,8.11,-0.12,-1.4797,296967.11,238122.596,7.99,1.5163,2.5504,1.45,,,2.4094,7.7873,7.5611,3.166,,195854.2829,195854.2829,116440.5496,1564875.7204,1564875.7204
6,600867.SH,20250612,8.08,8.13,8.05,8.11,8.08,0.03,0.3713,149250.4,120652.223,8.11,0.762,1.2818,0.72,,,2.4456,7.9043,7.6747,3.1191,,195854.2829,195854.2829,116440.5496,1588378.2343,1588378.2343
7,600867.SH,20250611,8.1,8.16,8.04,8.08,8.09,-0.01,-0.1236,153175.57,124134.233,8.08,0.7821,1.3155,0.77,,,2.4365,7.875,7.6463,3.1307,,195854.2829,195854.2829,116440.5496,1582502.6058,1582502.6058
8,600867.SH,20250610,8.1,8.19,7.98,8.09,8.08,0.01,0.1238,279731.98,226516.814,8.09,1.4283,2.4024,1.52,,,2.4395,7.8848,7.6558,3.1268,,195854.2829,195854.2829,116440.5496,1584461.1487,1584461.1487
9,600867.SH,20250609,7.73,8.16,7.73,8.08,7.73,0.35,4.5278,355211.12,284195.263,8.08,1.8136,3.0506,2.54,,,2.4365,7.875,7.6463,3.1307,,195854.2829,195854.2829,116440.5496,1582502.6058,1582502.6058
10,600867.SH,20250606,7.74,7.78,7.71,7.73,7.73,0.0,0.0,87897.15,67900.204,7.73,0.4488,0.7549,0.55,,,2.331,7.5339,7.3151,3.2724,,195854.2829,195854.2829,116440.5496,1513953.6068,1513953.6068
11,600867.SH,20250605,7.84,7.86,7.7,7.73,7.83,-0.1,-1.2771,154297.86,119664.539,7.73,0.7878,1.3251,1.07,,,2.331,7.5339,7.3151,3.2724,,195854.2829,195854.2829,116440.5496,1513953.6068,1513953.6068
12,600867.SH,20250604,7.89,7.92,7.8,7.83,7.88,-0.05,-0.6345,121523.41,95244.98,7.83,0.6205,1.0437,0.84,,,2.3611,7.6314,7.4097,3.2307,,195854.2829,195854.2829,116440.5496,1533539.0351,1533539.0351
13,600867.SH,20250603,7.75,7.9,7.74,7.88,7.81,0.07,0.8963,201433.03,158024.808,7.88,1.0285,1.7299,1.51,,,2.3762,7.6801,7.457,3.2102,,195854.2829,195854.2829,116440.5496,1543331.7493,1543331.7493
14,600867.SH,20250530,7.81,7.89,7.78,7.81,7.81,0.0,0.0,135106.92,105753.129,7.81,0.6898,1.1603,0.84,,,2.3551,7.6119,7.3908,3.2389,,195854.2829,195854.2829,116440.5496,1529621.9494,1529621.9494
15,600867.SH,20250529,7.67,7.83,7.62,7.81,7.67,0.14,1.8253,188597.78,146406.739,7.81,0.9629,1.6197,1.32,,,2.3551,7.6119,7.3908,3.2389,,195854.2829,195854.2829,116440.5496,1529621.9494,1529621.9494
16,600867.SH,20250528,7.72,7.74,7.65,7.67,7.71,-0.04,-0.5188,72372.38,55630.863,7.67,0.3695,0.6215,0.47,,,2.3129,7.4754,7.2583,3.298,,195854.2829,195854.2829,116440.5496,1502202.3498,1502202.3498
17,600867.SH,20250527,7.65,7.74,7.61,7.71,7.66,0.05,0.6527,125256.66,96422.903,7.71,0.6395,1.0757,0.84,,,2.3249,7.5144,7.2962,3.2809,,195854.2829,195854.2829,116440.5496,1510036.5212,1510036.5212
18,600867.SH,20250526,7.7,7.74,7.59,7.66,7.72,-0.06,-0.7772,144399.23,110373.648,7.66,0.7373,1.2401,0.99,,,2.3099,7.4657,7.2488,3.3024,,195854.2829,195854.2829,116440.5496,1500243.807,1500243.807
19,600867.SH,20250523,7.85,7.9,7.71,7.72,7.64,0.08,1.0471,271426.18,211190.195,7.72,1.3859,2.331,2.38,,,2.328,7.5242,7.3056,3.2767,,195854.2829,195854.2829,116440.5496,1511995.064,1511995.064
20,600867.SH,20250522,7.67,7.75,7.6,7.64,7.67,-0.03,-0.3911,98795.82,75618.371,7.64,0.5044,0.8485,0.77,,,2.3038,7.4462,7.2299,3.311,3.311,195854.2829,195854.2829,116440.5496,1496326.7214,1496326.7214
21,600867.SH,20250521,7.7,7.77,7.65,7.67,7.72,-0.05,-0.6477,126511.57,97465.138,7.67,0.6459,1.0865,1.03,,,2.3129,7.4754,7.2583,3.298,3.298,195854.2829,195854.2829,116440.5496,1502202.3498,1502202.3498
22,600867.SH,20250520,7.71,7.79,7.7,7.72,7.73,-0.01,-0.1294,103567.36,80046.634,7.72,0.5288,0.8894,0.8,,,2.328,7.5242,7.3056,3.2767,3.2767,195854.2829,195854.2829,116440.5496,1511995.064,1511995.064
23,600867.SH,20250519,7.64,7.74,7.58,7.73,7.62,0.11,1.4436,131447.19,100884.034,7.73,0.6711,1.1289,1.06,,,2.331,7.5339,7.3151,3.2724,3.2724,195854.2829,195854.2829,116440.5496,1513953.6068,1513953.6068
24,600867.SH,20250516,7.62,7.65,7.57,7.62,7.6,0.02,0.2632,110942.42,84481.422,7.62,0.5665,0.9528,0.93,,,2.2978,7.4267,7.211,3.3197,3.3197,195854.2829,195854.2829,116440.5496,1492409.6357,1492409.6357
25,600867.SH,20250515,7.55,7.65,7.53,7.6,7.52,0.08,1.0638,167330.91,127214.354,7.6,0.8544,1.4371,1.49,,,2.2918,7.4072,7.1921,3.3284,3.3284,195854.2829,195854.2829,116440.5496,1488492.55,1488492.55
26,600867.SH,20250514,7.48,7.54,7.44,7.52,7.49,0.03,0.4005,99888.46,74773.078,7.52,0.51,0.8578,0.84,,,2.2677,7.3293,7.1164,3.3638,3.3638,195854.2829,195854.2829,116440.5496,1472824.2074,1472824.2074
27,600867.SH,20250513,7.45,7.5,7.4,7.49,7.4,0.09,1.2162,134743.88,100450.849,7.49,0.688,1.1572,1.04,,,2.2586,7.3,7.088,3.3773,3.3773,195854.2829,195854.2829,116440.5496,1466948.5789,1466948.5789
28,600867.SH,20250512,7.42,7.45,7.36,7.4,7.4,0.0,0.0,108991.55,80572.183,7.4,0.5565,0.936,0.65,,,2.2315,7.2123,7.0028,3.4184,3.4184,195854.2829,195854.2829,116440.5496,1449321.6935,1449321.6935
29,600867.SH,20250509,7.43,7.46,7.4,7.4,7.42,-0.02,-0.2695,88543.81,65740.766,7.4,0.4521,0.7604,0.52,,,2.2315,7.2123,7.0028,3.4184,3.4184,195854.2829,195854.2829,116440.5496,1449321.6935,1449321.6935
30,600867.SH,20250508,7.36,7.55,7.34,7.42,7.37,0.05,0.6784,130693.47,97248.261,7.42,0.6673,1.1224,0.73,,,2.2375,7.2318,7.0217,3.4092,3.4092,195854.2829,195854.2829,116440.5496,1453238.7791,1453238.7791
31,600867.SH,20250507,7.46,7.49,7.33,7.37,7.41,-0.04,-0.5398,129358.32,95390.195,7.37,0.6605,1.1109,0.66,,,2.2224,7.1831,6.9744,3.4323,3.4323,195854.2829,195854.2829,116440.5496,1443446.065,1443446.065
32,600867.SH,20250506,7.26,7.42,7.24,7.41,7.23,0.18,2.4896,191149.69,140469.399,7.41,0.976,1.6416,1.12,,,2.2345,7.222,7.0123,3.4138,3.4138,195854.2829,195854.2829,116440.5496,1451280.2363,1451280.2363
33,600867.SH,20250430,7.43,7.49,7.22,7.23,7.51,-0.28,-3.7284,294858.59,214928.879,7.23,1.5055,2.5323,2.27,,,2.1802,7.0466,6.8419,3.4988,3.4988,195854.2829,195854.2829,116440.5496,1416026.4654,1416026.4654
34,600867.SH,20250429,7.35,7.52,7.35,7.51,7.42,0.09,1.2129,104777.47,78210.72,7.51,0.535,0.8998,0.76,12.5948,43.0949,2.355,4.7827,6.0489,3.3683,3.3683,195854.2829,195854.2829,116440.5496,1470865.6646,1470865.6646
35,600867.SH,20250428,7.41,7.5,7.33,7.42,7.52,-0.1,-1.3298,174382.88,129267.675,7.42,0.8904,1.4976,1.51,12.4439,42.5785,2.3268,4.7253,5.9764,3.4092,3.4092,195854.2829,195854.2829,116440.5496,1453238.7791,1453238.7791
36,600867.SH,20250425,7.46,7.63,7.45,7.52,7.35,0.17,2.3129,209004.2,157277.819,7.52,1.0671,1.7949,2.28,12.6116,43.1523,2.3581,4.789,6.0569,3.3638,3.3638,195854.2829,195854.2829,116440.5496,1472824.2074,1472824.2074
37,600867.SH,20250424,7.34,7.41,7.31,7.35,7.33,0.02,0.2729,71760.73,52794.308,7.35,0.3664,0.6163,0.79,12.3265,42.1768,2.3048,4.6808,5.92,3.4416,3.4416,195854.2829,195854.2829,116440.5496,1439528.9793,1439528.9793
38,600867.SH,20250423,7.4,7.44,7.32,7.33,7.39,-0.06,-0.8119,89920.19,66085.437,7.33,0.4591,0.7722,0.94,12.2929,42.062,2.2986,4.668,5.9039,3.451,3.451,195854.2829,195854.2829,116440.5496,1435611.8937,1435611.8937
39,600867.SH,20250422,7.29,7.44,7.26,7.39,7.29,0.1,1.3717,140173.54,103148.334,7.39,0.7157,1.2038,1.68,12.3936,42.4063,2.3174,4.7062,5.9522,3.423,3.423,195854.2829,195854.2829,116440.5496,1447363.1506,1447363.1506
40,600867.SH,20250421,7.25,7.33,7.23,7.29,7.27,0.02,0.2751,67604.39,49374.802,7.29,0.3452,0.5806,0.72,12.2258,41.8325,2.286,4.6426,5.8717,3.47,3.47,195854.2829,195854.2829,116440.5496,1427777.7223,1427777.7223
41,600867.SH,20250418,7.3,7.39,7.24,7.27,7.27,0.0,0.0,88788.4,64853.614,7.27,0.4533,0.7625,0.88,12.1923,41.7177,2.2797,4.6298,5.8556,3.4795,3.4795,195854.2829,195854.2829,116440.5496,1423860.6367,1423860.6367
42,600867.SH,20250417,7.26,7.3,7.23,7.27,7.29,-0.02,-0.2743,67421.86,49046.388,7.27,0.3442,0.579,0.56,12.1923,41.7177,2.2797,4.6298,5.8556,3.4795,3.4795,195854.2829,195854.2829,116440.5496,1423860.6367,1423860.6367
43,600867.SH,20250416,7.31,7.33,7.18,7.29,7.33,-0.04,-0.5457,113982.0,82651.648,7.29,0.582,0.9789,0.84,12.2258,41.8325,2.286,4.6426,5.8717,3.47,3.47,195854.2829,195854.2829,116440.5496,1427777.7223,1427777.7223
44,600867.SH,20250415,7.37,7.39,7.3,7.33,7.36,-0.03,-0.4076,80519.71,58978.75,7.33,0.4111,0.6915,0.5,12.2929,42.062,2.2986,4.668,5.9039,3.451,3.451,195854.2829,195854.2829,116440.5496,1435611.8937,1435611.8937
45,600867.SH,20250414,7.29,7.43,7.29,7.36,7.28,0.08,1.0989,121408.34,89374.454,7.36,0.6199,1.0427,0.6,12.3432,42.2342,2.308,4.6871,5.928,3.437,3.437,195854.2829,195854.2829,116440.5496,1441487.5221,1441487.5221
46,600867.SH,20250411,7.26,7.31,7.21,7.28,7.27,0.01,0.1376,119818.69,87081.203,7.28,0.6118,1.029,0.59,12.2091,41.7751,2.2829,4.6362,5.8636,3.4747,3.4747,195854.2829,195854.2829,116440.5496,1425819.1795,1425819.1795
47,600867.SH,20250410,7.35,7.39,7.26,7.27,7.28,-0.01,-0.1374,161777.86,118366.771,7.27,0.826,1.3894,0.84,12.1923,41.7177,2.2797,4.6298,5.8556,3.4795,3.4795,195854.2829,195854.2829,116440.5496,1423860.6367,1423860.6367
48,600867.SH,20250409,7.25,7.33,7.04,7.28,7.31,-0.03,-0.4104,192334.7,138808.141,7.28,0.982,1.6518,0.92,12.2091,41.7751,2.2829,4.6362,5.8636,3.4747,3.4747,195854.2829,195854.2829,116440.5496,1425819.1795,1425819.1795
49,600867.SH,20250408,7.15,7.36,7.12,7.31,7.06,0.25,3.5411,213290.02,155171.63,7.31,1.089,1.8318,1.06,12.2594,41.9473,2.2923,4.6553,5.8878,3.4605,3.4605,195854.2829,195854.2829,116440.5496,1431694.808,1431694.808
50,600867.SH,20250407,7.6,7.65,7.0,7.06,7.78,-0.72,-9.2545,325843.92,237738.573,7.06,1.6637,2.7984,1.83,11.8401,40.5127,2.2139,4.4961,5.6864,3.583,3.583,195854.2829,195854.2829,116440.5496,1382731.2373,1382731.2373
51,600867.SH,20250403,7.73,7.84,7.71,7.78,7.75,0.03,0.3871,113834.08,88575.864,7.78,0.5812,0.9776,0.61,13.0476,44.6443,2.4397,4.9546,6.2663,3.2514,3.2514,195854.2829,195854.2829,116440.5496,1523746.321,1523746.321
52,600867.SH,20250402,7.81,7.82,7.73,7.75,7.8,-0.05,-0.641,119692.57,92961.953,7.75,0.6111,1.0279,0.63,12.9973,44.4722,2.4303,4.9355,6.2422,3.264,3.264,195854.2829,195854.2829,116440.5496,1517870.6925,1517870.6925
53,600867.SH,20250401,7.56,7.88,7.56,7.8,7.57,0.23,3.0383,274709.96,213585.54,7.8,1.4026,2.3592,1.66,13.0812,44.7591,2.4459,4.9673,6.2824,3.2431,3.2431,195854.2829,195854.2829,116440.5496,1527663.4066,1527663.4066
54,600867.SH,20250331,7.72,7.73,7.52,7.57,7.73,-0.16,-2.0699,171126.24,129983.334,7.57,0.8737,1.4696,1.12,12.6954,43.4392,2.3738,4.8209,6.0972,3.3416,3.3416,195854.2829,195854.2829,116440.5496,1482616.9216,1482616.9216
55,600867.SH,20250328,7.7,7.84,7.69,7.73,7.72,0.01,0.1295,209217.07,162631.103,7.73,1.0682,1.7968,1.54,12.9638,44.3574,2.424,4.9228,6.2261,3.2724,3.2724,195854.2829,195854.2829,116440.5496,1513953.6068,1513953.6068
56,600867.SH,20250327,7.65,7.74,7.58,7.72,7.67,0.05,0.6519,153891.28,118155.494,7.72,0.7857,1.3216,1.23,12.947,44.3,2.4209,4.9164,6.218,3.2767,3.2767,195854.2829,195854.2829,116440.5496,1511995.064,1511995.064
57,600867.SH,20250326,7.66,7.73,7.61,7.67,7.65,0.02,0.2614,135812.57,104225.123,7.67,0.6934,1.1664,1.06,12.8631,44.0131,2.4052,4.8846,6.1777,3.298,3.298,195854.2829,195854.2829,116440.5496,1502202.3498,1502202.3498
58,600867.SH,20250325,7.51,7.65,7.47,7.65,7.5,0.15,2.0,155202.25,117608.544,7.65,0.7924,1.3329,1.34,12.8296,43.8983,2.3989,4.8718,6.1616,3.3067,3.3067,195854.2829,195854.2829,116440.5496,1498285.2642,1498285.2642
59,600867.SH,20250324,7.55,7.56,7.44,7.5,7.55,-0.05,-0.6623,112545.17,84401.111,7.5,0.5746,0.9665,0.95,12.578,43.0376,2.3519,4.7763,6.0408,3.3728,3.3728,195854.2829,195854.2829,116440.5496,1468907.1218,1468907.1218
60,600867.SH,20250321,7.61,7.65,7.51,7.55,7.58,-0.03,-0.3958,122742.34,93001.615,7.55,0.6267,1.0541,0.96,12.6619,43.3245,2.3675,4.8081,6.0811,3.3505,3.3505,195854.2829,195854.2829,116440.5496,1478699.8359,1478699.8359
61,600867.SH,20250320,7.65,7.67,7.57,7.58,7.65,-0.07,-0.915,100943.52,76751.09,7.58,0.5154,0.8669,0.77,12.7122,43.4966,2.377,4.8272,6.1052,3.3372,3.3372,195854.2829,195854.2829,116440.5496,1484575.4644,1484575.4644
62,600867.SH,20250319,7.61,7.7,7.6,7.65,7.6,0.05,0.6579,150550.68,115183.356,7.65,0.7687,1.2929,1.24,12.8296,43.8983,2.3989,4.8718,6.1616,3.3067,3.3067,195854.2829,195854.2829,116440.5496,1498285.2642,1498285.2642
63,600867.SH,20250318,7.6,7.65,7.55,7.6,7.58,0.02,0.2639,92759.31,70546.655,7.6,0.4736,0.7966,0.74,12.7457,43.6114,2.3832,4.84,6.1213,3.3284,3.3284,195854.2829,195854.2829,116440.5496,1488492.55,1488492.55
64,600867.SH,20250317,7.61,7.63,7.57,7.58,7.59,-0.01,-0.1318,126272.25,95915.373,7.58,0.6447,1.0844,1.05,12.7122,43.4966,2.377,4.8272,6.1052,3.3372,3.3372,195854.2829,195854.2829,116440.5496,1484575.4644,1484575.4644
65,600867.SH,20250314,7.51,7.59,7.48,7.59,7.51,0.08,1.0652,165628.5,125245.65,7.59,0.8457,1.4224,1.58,12.729,43.554,2.3801,4.8336,6.1133,3.3328,3.3328,195854.2829,195854.2829,116440.5496,1486534.0072,1486534.0072
66,600867.SH,20250313,7.57,7.57,7.46,7.51,7.56,-0.05,-0.6614,124277.06,93196.361,7.51,0.6345,1.0673,1.22,12.5948,43.0949,2.355,4.7827,6.0489,3.3683,3.3683,195854.2829,195854.2829,116440.5496,1470865.6646,1470865.6646
