股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688208.SH,20250709,32.76,32.92,31.59,31.66,32.76,-1.1,-3.3578,152248.68,486229.569,31.66,2.2717,3.6325,0.97,33.1053,29.6479,6.3357,5.3959,5.097,,,67018.3308,67018.3308,41913.0815,2121800.3531,2121800.3531
688208.SH,20250708,32.4,33.09,31.91,32.76,32.35,0.41,1.2674,160420.42,522761.28,32.76,2.3937,3.8275,1.11,34.2555,30.6779,6.5559,5.5834,5.2741,,,67018.3308,67018.3308,41913.0815,2195520.517,2195520.517
688208.SH,20250707,33.0,33.58,31.6,32.35,31.58,0.77,2.4383,185993.3,604193.473,32.35,2.7753,4.4376,1.46,33.8268,30.294,6.4738,5.5135,5.2081,,,67018.3308,67018.3308,41913.0815,2168043.0014,2168043.0014
688208.SH,20250704,32.01,32.5,31.36,31.58,32.01,-0.43,-1.3433,140714.92,448835.208,31.58,2.0996,3.3573,1.25,33.0216,29.5729,6.3197,5.3823,5.0842,,,67018.3308,67018.3308,41913.0815,2116438.8867,2116438.8867
688208.SH,20250703,30.22,32.55,30.08,32.01,30.34,1.67,5.5043,207033.25,658457.627,32.01,3.0892,4.9396,2.27,33.4713,29.9756,6.4058,5.4555,5.1534,,,67018.3308,67018.3308,41913.0815,2145256.7689,2145256.7689
688208.SH,20250702,30.25,30.65,29.98,30.34,30.25,0.09,0.2975,89649.75,271489.715,30.34,1.3377,2.1389,0.86,31.725,28.4118,6.0716,5.1709,4.8845,,,67018.3308,67018.3308,41913.0815,2033336.1565,2033336.1565
688208.SH,20250701,30.71,30.8,29.66,30.25,30.6,-0.35,-1.1438,100850.56,304306.09,30.25,1.5048,2.4062,0.95,31.6309,28.3275,6.0536,5.1556,4.87,,,67018.322,67018.322,41913.0727,2027304.2405,2027304.2405
688208.SH,20250630,30.31,30.84,30.05,30.6,30.27,0.33,1.0902,97247.58,296517.361,30.6,1.4511,2.3202,0.92,31.9969,28.6552,6.1236,5.2152,4.9264,,,67018.322,67018.322,41913.0727,2050760.6532,2050760.6532
688208.SH,20250627,30.8,30.8,30.2,30.27,30.46,-0.19,-0.6238,66854.42,203309.302,30.27,0.9976,1.5951,0.63,31.6518,28.3462,6.0576,5.159,4.8733,,,67018.322,67018.322,41913.0727,2028644.6069,2028644.6069
688208.SH,20250626,30.76,30.96,30.31,30.46,30.71,-0.25,-0.8141,101182.05,309410.798,30.46,1.5098,2.4141,1.0,31.8505,28.5241,6.0956,5.1914,4.9038,,,67018.322,67018.322,41913.0727,2041378.0881,2041378.0881
688208.SH,20250625,29.8,30.87,29.66,30.71,29.81,0.9,3.0191,152292.03,463090.515,30.71,2.2724,3.6335,1.61,32.1119,28.7582,6.1456,5.234,4.9441,,,67018.322,67018.322,41913.0727,2058132.6686,2058132.6686
688208.SH,20250624,29.26,29.96,29.26,29.81,29.01,0.8,2.7577,111029.26,328738.026,29.81,1.6567,2.649,1.1,31.1708,27.9154,5.9655,5.0806,4.7992,,,67018.322,67018.322,41913.0727,1997816.1788,1997816.1788
688208.SH,20250623,29.08,29.69,28.8,29.01,29.37,-0.36,-1.2257,100045.8,291080.504,29.01,1.4928,2.387,0.89,30.3343,27.1663,5.8054,4.9442,4.6704,,,67018.322,67018.322,41913.0727,1944201.5212,1944201.5212
688208.SH,20250620,29.9,29.99,29.3,29.37,29.89,-0.52,-1.7397,62005.65,182813.815,29.37,0.9252,1.4794,0.47,30.7107,27.5034,5.8775,5.0056,4.7284,,,67018.322,67018.322,41913.0727,1968328.1171,1968328.1171
688208.SH,20250619,30.26,30.58,29.66,29.89,30.39,-0.5,-1.6453,82318.42,247794.61,29.89,1.2283,1.964,0.58,31.2545,27.9903,5.9815,5.0942,4.8121,,,67018.322,67018.322,41913.0727,2003177.6446,2003177.6446
688208.SH,20250618,29.21,30.53,29.21,30.39,29.3,1.09,3.7201,117052.78,349691.326,30.39,1.7466,2.7928,0.76,31.7773,28.4586,6.0816,5.1794,4.8926,,,67018.322,67018.322,41913.0727,2036686.8056,2036686.8056
688208.SH,20250617,30.4,30.79,29.18,29.3,30.7,-1.4,-4.5603,144981.49,431384.226,29.3,2.1633,3.4591,0.89,30.6375,27.4378,5.8635,4.9937,4.7171,,,67018.322,67018.322,41913.0727,1963636.8346,1963636.8346
688208.SH,20250616,29.78,31.1,29.78,30.7,30.07,0.63,2.0951,155040.35,474258.615,30.7,2.3134,3.6991,0.98,32.1014,28.7489,6.1436,5.2323,4.9425,,,67018.322,67018.322,41913.0727,2057462.4854,2057462.4854
688208.SH,20250613,30.98,30.99,29.73,30.07,30.95,-0.88,-2.8433,155176.4,469915.621,30.07,2.3154,3.7023,1.02,31.4427,28.1589,6.0176,5.1249,4.8411,,,67018.322,67018.322,41913.0727,2015240.9425,2015240.9425
688208.SH,20250612,30.83,31.14,30.37,30.95,30.79,0.16,0.5196,132475.67,407817.899,30.95,1.9767,3.1607,0.74,32.3629,28.983,6.1937,5.2749,4.9827,,,67018.322,67018.322,41913.0727,2074217.0659,2074217.0659
688208.SH,20250611,29.65,31.29,29.32,30.79,29.68,1.11,3.7399,185580.27,565351.126,30.79,2.7691,4.4277,1.15,32.1956,28.8331,6.1616,5.2476,4.957,,,67018.322,67018.322,41913.0727,2063494.1344,2063494.1344
