,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600206.SH,20250620,17.56,18.49,17.56,17.79,17.68,0.11,0.6222,435504.62,784612.699,17.79,5.1444,7.6882,0.88,101.9718,70.1717,3.7784,1.6467,1.7264,0.7757,,84655.3332,84655.3332,56645.4964,1506018.3776,1506018.3776
1,600206.SH,20250619,17.98,18.25,17.62,17.68,18.02,-0.34,-1.8868,351646.03,629866.893,17.68,4.1539,6.2078,0.66,101.3413,69.7378,3.755,1.6365,1.7158,0.7805,,84655.3332,84655.3332,56645.4964,1496706.291,1496706.291
2,600206.SH,20250618,18.19,18.2,17.77,18.02,18.25,-0.23,-1.2603,359983.18,645902.532,18.02,4.2523,6.355,0.56,103.2902,71.0789,3.8273,1.668,1.7487,0.7658,,84655.3332,84655.3332,56645.4964,1525489.1043,1525489.1043
3,600206.SH,20250617,18.33,18.56,18.16,18.25,18.43,-0.18,-0.9767,348267.27,637030.192,18.25,4.1139,6.1482,0.49,104.6085,71.9862,3.8761,1.6893,1.7711,0.7562,,84655.3332,84655.3332,56645.4964,1544959.8309,1544959.8309
4,600206.SH,20250616,18.35,18.75,18.1,18.43,18.55,-0.12,-0.6469,522901.38,962842.191,18.43,6.1768,9.2311,0.75,105.6403,72.6962,3.9143,1.7059,1.7885,0.7488,,84655.3332,84655.3332,56645.4964,1560197.7909,1560197.7909
5,600206.SH,20250613,18.08,19.22,17.97,18.55,18.19,0.36,1.9791,901326.5,1685669.921,18.55,10.647,15.9117,1.56,106.3281,73.1695,3.9398,1.717,1.8002,0.7439,,84655.3332,84655.3332,56645.4964,1570356.4309,1570356.4309
6,600206.SH,20250612,18.61,18.61,18.1,18.19,18.65,-0.46,-2.4665,547517.03,997395.615,18.19,6.4676,9.6657,1.06,104.2646,71.7495,3.8634,1.6837,1.7652,0.7587,,84655.3332,84655.3332,56645.4964,1539880.5109,1539880.5109
7,600206.SH,20250611,18.19,19.0,17.98,18.65,18.2,0.45,2.4725,870827.49,1613986.83,18.65,10.2867,15.3733,2.19,106.9013,73.5639,3.9611,1.7263,1.8099,0.7399,,84655.3332,84655.3332,56645.4964,1578821.9642,1578821.9642
8,600206.SH,20250610,17.92,18.55,17.71,18.2,17.88,0.32,1.7897,705064.85,1279521.995,18.2,8.3287,12.447,2.45,104.3219,71.7889,3.8655,1.6846,1.7662,0.7582,,84655.3332,84655.3332,56645.4964,1540727.0642,1540727.0642
9,600206.SH,20250609,17.41,18.06,17.41,17.88,17.4,0.48,2.7586,471353.19,839929.049,17.88,5.5679,8.3211,1.99,102.4877,70.5267,3.7975,1.655,1.7352,0.7718,,84655.3332,84655.3332,56645.4964,1513637.3576,1513637.3576
10,600206.SH,20250606,17.54,17.74,17.37,17.4,17.45,-0.05,-0.2865,289503.31,507587.048,17.4,3.4198,5.1108,1.24,99.7363,68.6334,3.6956,1.6106,1.6886,0.7931,,84655.3332,84655.3332,56645.4964,1473002.7977,1473002.7977
11,600206.SH,20250605,17.31,17.47,17.24,17.45,17.37,0.08,0.4606,233990.74,406784.725,17.45,2.764,4.1308,0.95,100.0229,68.8306,3.7062,1.6152,1.6934,0.7908,0.7908,84655.3332,84655.3332,56645.4964,1477235.5643,1477235.5643
12,600206.SH,20250604,17.2,17.61,17.15,17.37,17.12,0.25,1.4603,284272.01,495085.707,17.37,3.358,5.0184,1.16,99.5644,68.515,3.6892,1.6078,1.6857,0.7945,0.7945,84655.3332,84655.3332,56645.4964,1470463.1377,1470463.1377
13,600206.SH,20250603,17.0,17.24,16.9,17.12,17.13,-0.01,-0.0584,159932.01,274222.608,17.12,1.8892,2.8234,0.61,98.1314,67.5289,3.6361,1.5847,1.6614,0.8061,0.8061,84655.3332,84655.3332,56645.4964,1449299.3044,1449299.3044
14,600206.SH,20250530,17.38,17.38,17.12,17.13,17.49,-0.36,-2.0583,217033.9,372829.831,17.13,2.5637,3.8314,0.69,98.1887,67.5684,3.6382,1.5856,1.6624,0.8056,0.8056,84655.3332,84655.3332,56645.4964,1450145.8577,1450145.8577
15,600206.SH,20250529,17.13,17.54,17.13,17.49,17.18,0.31,1.8044,276180.9,481289.542,17.49,3.2624,4.8756,0.74,100.2522,68.9884,3.7147,1.6189,1.6973,0.789,0.789,84655.3332,84655.3332,56645.4964,1480621.7777,1480621.7777
16,600206.SH,20250528,17.5,17.6,17.14,17.18,17.59,-0.41,-2.3309,295894.31,512212.807,17.18,3.4953,5.2236,0.59,98.4753,67.7656,3.6488,1.5902,1.6672,0.8033,0.8033,84655.3332,84655.3332,56645.4964,1454378.6244,1454378.6244
17,600206.SH,20250527,17.62,17.88,17.36,17.59,17.7,-0.11,-0.6215,280509.63,492003.186,17.59,3.3135,4.952,0.56,100.8254,69.3828,3.7359,1.6282,1.707,0.7845,0.7845,84655.3332,84655.3332,56645.4964,1489087.311,1489087.311
18,600206.SH,20250526,17.5,17.75,17.36,17.7,17.64,0.06,0.3401,233149.69,410777.912,17.7,2.7541,4.1159,0.43,101.4559,69.8167,3.7593,1.6383,1.7177,0.7797,0.7797,84655.3332,84655.3332,56645.4964,1498399.3976,1498399.3976
19,600206.SH,20250523,18.1,18.17,17.61,17.64,18.23,-0.59,-3.2364,479751.03,856820.312,17.64,5.6671,8.4694,0.87,101.112,69.58,3.7465,1.6328,1.7119,0.7823,0.7823,84655.3332,84655.3332,56645.4964,1493320.0776,1493320.0776
20,600206.SH,20250522,18.8,18.84,18.22,18.23,18.96,-0.73,-3.8502,575207.04,1058457.058,18.23,6.7947,10.1545,1.03,104.4939,71.9073,3.8719,1.6874,1.7691,0.757,0.757,84655.3332,84655.3332,56645.4964,1543266.7242,1543266.7242
21,600206.SH,20250521,18.23,19.18,18.11,18.96,18.26,0.7,3.8335,933078.23,1758983.838,18.96,11.0221,16.4722,2.06,108.6782,74.7867,4.0269,1.755,1.84,0.7278,0.7278,84655.3332,84655.3332,56645.4964,1605065.1175,1605065.1175
22,600206.SH,20250520,18.21,18.36,18.11,18.26,18.26,0.0,0.0,305155.06,556714.943,18.26,3.6047,5.3871,0.58,104.6658,72.0256,3.8782,1.6902,1.772,0.7558,0.7558,84655.3332,84655.3332,56645.4964,1545806.3842,1545806.3842
23,600206.SH,20250519,18.8,18.87,18.17,18.26,18.8,-0.54,-2.8723,421996.25,772186.169,18.26,4.9849,7.4498,0.67,104.6658,72.0256,3.8782,1.6902,1.772,0.7558,0.7558,84655.3332,84655.3332,56645.4964,1545806.3842,1545806.3842
24,600206.SH,20250516,18.55,19.09,18.45,18.8,18.78,0.02,0.1065,518948.1,979557.239,18.8,6.1301,9.1613,0.83,107.7611,74.1556,3.9929,1.7402,1.8244,0.734,0.734,84655.3332,84655.3332,56645.4964,1591520.2642,1591520.2642
