股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002426.SZ,20250702,3.28,3.29,3.18,3.2,3.31,-0.11,-3.3233,2264273.05,727812.202,3.2,6.6545,7.742,0.59,,,4.4365,3.2769,3.2566,0.0,,340262.5916,340259.9891,292467.9937,1088840.2931,1088831.9651
002426.SZ,20250701,3.35,3.36,3.26,3.31,3.39,-0.08,-2.3599,2563467.54,844782.169,3.31,7.5338,8.765,0.57,,,4.589,3.3896,3.3685,0.0,,340262.5916,340259.9891,292467.9937,1126269.1782,1126260.5639
002426.SZ,20250630,3.34,3.5,3.26,3.39,3.35,0.04,1.194,3944109.24,1326326.064,3.39,11.5915,13.4856,0.89,,,4.6999,3.4715,3.45,0.0,,340262.5916,340259.9891,292467.9937,1153490.1855,1153481.363
002426.SZ,20250627,3.3,3.36,3.25,3.35,3.25,0.1,3.0769,3763694.08,1248165.457,3.35,11.0612,12.8687,0.93,,,4.6445,3.4305,3.4092,0.0,,340262.5916,340259.9891,292467.9937,1139879.6819,1139870.9635
002426.SZ,20250626,3.3,3.36,3.24,3.25,3.3,-0.05,-1.5152,3657453.42,1203668.818,3.25,10.749,12.5055,0.96,,,4.5058,3.3281,3.3075,0.0,,340262.5916,340259.9891,292467.9937,1105853.4227,1105844.9646
002426.SZ,20250625,3.33,3.35,3.26,3.3,3.44,-0.14,-4.0698,5207380.92,1716923.275,3.3,15.3041,17.805,1.44,,,4.5751,3.3793,3.3584,0.0,,340262.5916,340259.9891,292467.9937,1122866.5523,1122857.964
002426.SZ,20250624,3.21,3.44,3.18,3.44,3.13,0.31,9.9042,5884088.45,1960692.572,3.44,17.2929,20.1187,2.05,,,4.7692,3.5227,3.5008,0.0,,340262.5916,340259.9891,292467.9937,1170503.3151,1170494.3625
002426.SZ,20250623,2.94,3.15,2.94,3.13,2.97,0.16,5.3872,3749123.59,1155323.644,3.13,11.0184,12.8189,1.57,,,4.3394,3.2052,3.1854,0.0,,340262.5916,340259.9891,292467.9937,1065021.9117,1065013.7659
002426.SZ,20250620,2.93,3.01,2.87,2.97,2.94,0.03,1.0204,1813444.0,533703.915,2.97,5.3296,6.2005,0.73,,,4.1176,3.0414,3.0225,0.0,,340262.5916,340259.9891,292467.9937,1010579.8971,1010572.1676
002426.SZ,20250619,3.03,3.05,2.93,2.94,3.07,-0.13,-4.2345,2365229.0,703092.249,2.94,6.9512,8.0871,0.79,,,4.076,3.0107,2.992,0.0,,340262.5916,340259.9891,292467.9937,1000372.0193,1000364.368
002426.SZ,20250618,2.93,3.15,2.89,3.07,2.9,0.17,5.8621,4303893.02,1302366.995,3.07,12.6488,14.7158,1.67,,,4.2563,3.1438,3.1243,0.0,,340262.5916,340259.9891,292467.9937,1044606.1562,1044598.1665
002426.SZ,20250617,2.85,2.94,2.84,2.9,2.85,0.05,1.7544,2137402.0,619452.508,2.9,6.2817,7.3082,0.9,,,4.0206,2.9697,2.9513,0.0,,340262.5916,340259.9891,292467.9937,986761.5156,986753.9684
002426.SZ,20250616,2.81,2.87,2.81,2.85,2.83,0.02,0.7067,1313943.0,373985.804,2.85,3.8616,4.4926,0.55,,,3.9513,2.9185,2.9004,0.0,,340262.5916,340259.9891,292467.9937,969748.3861,969740.9689
002426.SZ,20250613,2.91,2.94,2.81,2.83,2.94,-0.11,-3.7415,2360159.49,676358.088,2.83,6.9363,8.0698,1.15,,,3.9235,2.898,2.88,0.0,,340262.5916,340259.9891,292467.9937,962943.1342,962935.7692
002426.SZ,20250612,3.0,3.04,2.91,2.94,2.98,-0.04,-1.3423,4777808.19,1420756.27,2.94,14.0416,16.3362,3.75,,,4.076,3.0107,2.992,0.0,,340262.5916,340259.9891,292467.9937,1000372.0193,1000364.368
002426.SZ,20250611,2.72,2.98,2.72,2.98,2.71,0.27,9.9631,2310264.64,679778.45,2.98,6.7897,7.8992,2.48,,,4.1315,3.0516,3.0327,0.0,,340262.5916,340259.9891,292467.9937,1013982.523,1013974.7675
002426.SZ,20250610,2.78,2.79,2.68,2.71,2.78,-0.07,-2.518,1141701.5,311366.808,2.71,3.3554,3.9037,1.37,,,3.7572,2.7751,2.7579,0.0,,340262.5916,340259.9891,292467.9937,922111.6232,922104.5705
002426.SZ,20250609,2.7,2.78,2.7,2.78,2.7,0.08,2.963,1443210.83,396854.592,2.78,4.2415,4.9346,1.89,,,3.8542,2.8468,2.8292,0.0,,340262.5916,340259.9891,292467.9937,945930.0046,945922.7697
002426.SZ,20250606,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,611048.55,165069.365,2.7,1.7958,2.0893,0.68,,,3.7433,2.7649,2.7477,0.0,,340262.5916,340259.9891,292467.9937,918708.9973,918701.9706
002426.SZ,20250605,2.71,2.74,2.67,2.73,2.72,0.01,0.3676,870527.88,236379.053,2.73,2.5584,2.9765,0.89,,,3.7849,2.7956,2.7783,0.0,,340262.5916,340259.9891,292467.9937,928916.8751,928909.7702
002426.SZ,20250604,2.69,2.73,2.68,2.72,2.69,0.03,1.1152,588231.32,159493.529,2.72,1.7288,2.0113,0.59,,,3.771,2.7854,2.7681,0.0,,340262.5916,340259.9891,292467.9937,925514.2492,925507.1704
002426.SZ,20250603,2.68,2.72,2.66,2.69,2.7,-0.01,-0.3704,639787.0,172777.513,2.69,1.8803,2.1875,0.62,,,3.7294,2.7547,2.7376,0.0,,340262.5916,340259.9891,292467.9937,915306.3714,915299.3707
002426.SZ,20250530,2.75,2.78,2.68,2.7,2.79,-0.09,-3.2258,1114034.1,301875.515,2.7,3.2741,3.8091,1.09,,,3.7433,2.7649,2.7477,0.0,,340262.5916,340259.9891,292467.9937,918708.9973,918701.9706
002426.SZ,20250529,2.74,2.83,2.73,2.79,2.75,0.04,1.4545,1292733.12,361970.659,2.79,3.7993,4.4201,1.39,,,3.8681,2.8571,2.8393,0.0,,340262.5916,340259.9891,292467.9937,949332.6306,949325.3696
002426.SZ,20250528,2.7,2.76,2.68,2.75,2.72,0.03,1.1029,1237319.17,337102.879,2.75,3.6364,4.2306,1.4,,,3.8126,2.8161,2.7986,0.0,,340262.5916,340259.9891,292467.9937,935722.1269,935714.97
002426.SZ,20250527,2.73,2.74,2.68,2.72,2.74,-0.02,-0.7299,669307.0,181358.595,2.72,1.967,2.2885,0.68,,,3.771,2.7854,2.7681,0.0,,340262.5916,340259.9891,292467.9937,925514.2492,925507.1704
002426.SZ,20250526,2.7,2.75,2.69,2.74,2.72,0.02,0.7353,809959.0,220845.448,2.74,2.3804,2.7694,0.81,,,3.7987,2.8059,2.7885,0.0,,340262.5916,340259.9891,292467.9937,932319.501,932312.3701
002426.SZ,20250523,2.77,2.82,2.72,2.72,2.76,-0.04,-1.4493,1088049.27,300818.559,2.72,3.1977,3.7202,1.12,,,3.771,2.7854,2.7681,0.0,,340262.5916,340259.9891,292467.9937,925514.2492,925507.1704
002426.SZ,20250522,2.79,2.83,2.75,2.76,2.81,-0.05,-1.7794,834613.0,232276.52,2.76,2.4529,2.8537,0.8,,,3.8265,2.8263,2.8088,0.0,,340262.5916,340259.9891,292467.9937,939124.7528,939117.5699
002426.SZ,20250521,2.86,2.86,2.79,2.81,2.88,-0.07,-2.4306,1009222.83,283892.098,2.81,2.966,3.4507,0.93,,,3.8958,2.8775,2.8597,0.0,,340262.5916,340259.9891,292467.9937,956137.8824,956130.5694
