,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600148.SH,20250620,18.81,19.05,18.69,18.69,18.81,-0.12,-0.638,13646.0,25700.471,18.69,0.9643,2.0395,0.68,,,5.686,3.8316,3.8365,0.1605,0.1605,14151.645,14151.645,6690.88,264494.2451,264494.2451
1,600148.SH,20250619,19.12,19.28,18.75,18.81,19.16,-0.35,-1.8267,20256.0,38384.366,18.81,1.4314,3.0274,0.91,,,5.7225,3.8562,3.8611,0.1595,0.1595,14151.645,14151.645,6690.88,266192.4425,266192.4425
2,600148.SH,20250618,19.23,19.28,19.0,19.16,19.23,-0.07,-0.364,13425.0,25709.329,19.16,0.9487,2.0065,0.52,,,5.8289,3.928,3.933,0.1566,0.1566,14151.645,14151.645,6690.88,271145.5182,271145.5182
3,600148.SH,20250617,19.0,19.36,18.91,19.23,19.02,0.21,1.1041,20607.0,39407.993,19.23,1.4562,3.0799,0.66,,,5.8502,3.9423,3.9474,0.156,0.156,14151.645,14151.645,6690.88,272136.1334,272136.1334
4,600148.SH,20250616,18.95,19.21,18.87,19.02,19.01,0.01,0.0526,23377.0,44455.555,19.02,1.6519,3.4939,0.7,,,5.7864,3.8993,3.9042,0.1577,0.1577,14151.645,14151.645,6690.88,269164.2879,269164.2879
5,600148.SH,20250613,19.36,19.36,18.99,19.01,19.31,-0.3,-1.5536,23328.01,44518.647,19.01,1.6484,3.4865,0.62,,,5.7833,3.8972,3.9022,0.1578,0.1578,14151.645,14151.645,6690.88,269022.7715,269022.7715
6,600148.SH,20250612,19.63,19.7,19.08,19.31,19.7,-0.39,-1.9797,30912.0,59744.196,19.31,2.1843,4.62,0.69,,,5.8746,3.9587,3.9638,0.1554,0.1554,14151.645,14151.645,6690.88,273268.265,273268.265
7,600148.SH,20250611,19.55,19.84,19.45,19.7,19.63,0.07,0.3566,31472.01,61917.85,19.7,2.2239,4.7037,0.7,,,5.9932,4.0387,4.0438,0.1523,0.1523,14151.645,14151.645,6690.88,278787.4065,278787.4065
8,600148.SH,20250610,19.49,20.11,19.29,19.63,19.57,0.06,0.3066,47257.17,93137.174,19.63,3.3393,7.0629,1.1,,,5.9719,4.0243,4.0295,0.1528,0.1528,14151.645,14151.645,6690.88,277796.7914,277796.7914
9,600148.SH,20250609,19.46,19.74,19.36,19.57,19.36,0.21,1.0847,33699.01,65845.963,19.57,2.3813,5.0366,0.7,,,5.9537,4.012,4.0171,0.1533,0.1533,14151.645,14151.645,6690.88,276947.6927,276947.6927
10,600148.SH,20250606,19.63,19.68,19.15,19.36,19.68,-0.32,-1.626,44293.0,85650.085,19.36,3.1299,6.6199,0.89,,,5.8898,3.969,3.974,0.155,0.155,14151.645,14151.645,6690.88,273975.8472,273975.8472
11,600148.SH,20250605,19.89,20.28,19.57,19.68,19.36,0.32,1.6529,68277.0,135957.371,19.68,4.8247,10.2045,1.3,,,5.9871,4.0346,4.0397,0.1524,0.1524,14151.645,14151.645,6690.88,278504.3736,278504.3736
12,600148.SH,20250604,19.55,19.57,19.33,19.36,19.45,-0.09,-0.4627,30208.0,58625.515,19.36,2.1346,4.5148,0.49,,,5.8898,3.969,3.974,0.155,0.155,14151.645,14151.645,6690.88,273975.8472,273975.8472
13,600148.SH,20250603,19.14,19.68,18.95,19.45,19.15,0.3,1.5666,37820.0,73487.845,19.45,2.6725,5.6525,0.53,,,5.9172,3.9874,3.9925,0.1542,0.1542,14151.645,14151.645,6690.88,275249.4953,275249.4953
14,600148.SH,20250530,20.0,20.17,19.09,19.15,20.18,-1.03,-5.1041,61351.0,119183.439,19.15,4.3353,9.1693,0.65,,,5.8259,3.9259,3.9309,0.1567,0.1567,14151.645,14151.645,6690.88,271004.0018,271004.0018
15,600148.SH,20250529,20.19,20.51,19.91,20.18,20.1,0.08,0.398,51663.9,104548.023,20.18,3.6507,7.7215,0.43,,,6.1393,4.1371,4.1424,0.1487,0.1487,14151.645,14151.645,6690.88,285580.1961,285580.1961
16,600148.SH,20250528,21.2,21.43,20.01,20.1,21.58,-1.48,-6.8582,80683.0,166473.401,20.1,5.7013,12.0587,0.62,,,6.1149,4.1207,4.1259,0.1493,0.1493,14151.645,14151.645,6690.88,284448.0645,284448.0645
17,600148.SH,20250527,21.44,21.62,20.9,21.58,21.35,0.23,1.0773,76096.89,162180.202,21.58,5.3772,11.3732,0.56,,,6.5652,4.4241,4.4297,0.139,0.139,14151.645,14151.645,6690.88,305392.4991,305392.4991
18,600148.SH,20250526,22.0,22.11,21.05,21.35,21.9,-0.55,-2.5114,87814.22,188166.837,21.35,6.2052,13.1245,0.65,,,6.4952,4.3769,4.3825,0.1405,0.1405,14151.645,14151.645,6690.88,302137.6208,302137.6208
19,600148.SH,20250523,22.88,22.88,21.26,21.9,23.08,-1.18,-5.1127,175881.01,384829.429,21.9,12.4283,26.2867,1.62,,,6.6625,4.4897,4.4954,0.137,0.137,14151.645,14151.645,6690.88,309921.0255,309921.0255
20,600148.SH,20250522,20.88,23.08,20.17,23.08,20.98,2.1,10.0095,180654.33,394083.856,23.08,12.7656,27.5017,2.34,,,7.0215,4.7316,4.7376,0.13,0.13,14151.645,14151.645,6568.84,326619.9666,326619.9666
21,600148.SH,20250521,22.09,22.23,20.78,20.98,22.23,-1.25,-5.623,132230.55,280879.032,20.98,9.3438,20.13,2.31,,,6.3826,4.3011,4.3066,0.143,0.143,14151.645,14151.645,6568.84,296901.5121,296901.5121
22,600148.SH,20250520,20.29,22.23,19.82,22.23,20.21,2.02,9.9951,100892.21,210184.149,22.23,7.1294,15.3592,2.19,,,6.7629,4.5573,4.5632,0.135,0.135,14151.645,14151.645,6568.84,314591.0684,314591.0684
23,600148.SH,20250519,19.93,20.7,19.82,20.21,19.22,0.99,5.1509,87276.0,176109.294,20.21,6.1672,13.2864,2.45,,,6.1484,4.1432,4.1485,0.1484,0.1484,14151.645,14151.645,6568.84,286004.7455,286004.7455
24,600148.SH,20250516,19.07,19.49,18.79,19.22,18.67,0.55,2.9459,42178.89,80973.305,19.22,2.9805,6.4211,1.34,,,5.8472,3.9403,3.9453,0.1561,0.1561,14151.645,14151.645,6568.84,271994.6169,271994.6169
25,600148.SH,20250515,18.54,18.97,18.39,18.67,18.63,0.04,0.2147,23455.63,43657.331,18.67,1.6574,3.5707,0.72,,,5.6799,3.8275,3.8324,0.1607,0.1607,14151.645,14151.645,6568.84,264211.2122,264211.2122
26,600148.SH,20250514,19.01,19.15,18.44,18.63,19.08,-0.45,-2.3585,32124.6,59947.543,18.63,2.27,4.8905,0.91,,,5.6677,3.8193,3.8242,0.161,0.161,14151.645,14151.645,6568.84,263645.1464,263645.1464
27,600148.SH,20250513,19.1,19.53,18.87,19.08,19.08,0.0,0.0,45018.0,86013.761,19.08,3.1811,6.8533,1.46,,,5.8046,3.9116,3.9166,0.1572,0.1572,14151.645,14151.645,6568.84,270013.3866,270013.3866
28,600148.SH,20250512,18.57,19.22,18.5,19.08,18.57,0.51,2.7464,35223.0,66606.098,19.08,2.489,5.3621,1.23,,,5.8046,3.9116,3.9166,0.1572,0.1572,14151.645,14151.645,6568.84,270013.3866,270013.3866
29,600148.SH,20250509,18.75,18.8,18.32,18.57,18.72,-0.15,-0.8013,21162.0,39233.827,18.57,1.4954,3.2217,0.69,,,5.6495,3.807,3.8119,0.1616,0.1616,14151.645,14151.645,6568.64,262796.0477,262796.0477
30,600148.SH,20250508,18.19,18.77,18.19,18.72,18.3,0.42,2.2951,30139.0,55963.163,18.72,2.1297,4.6892,1.12,,,5.6951,3.8378,3.8427,0.1603,0.1603,14151.645,14151.645,6427.33,264918.7944,264918.7944
31,600148.SH,20250507,18.1,18.7,18.1,18.3,17.98,0.32,1.7798,44510.0,81966.041,18.3,3.1452,6.9251,2.09,,,5.5673,3.7517,3.7564,0.1639,0.1639,14151.645,14151.645,6427.33,258975.1035,258975.1035
32,600148.SH,20250506,17.91,18.02,17.68,17.98,17.94,0.04,0.223,22972.02,41108.513,17.98,1.6233,3.5741,1.11,,,5.47,3.686,3.6908,0.1669,0.1669,14151.645,14151.645,6427.33,254446.5771,254446.5771
33,600148.SH,20250430,17.5,18.03,17.5,17.94,17.46,0.48,2.7491,24372.0,43589.742,17.94,1.7222,3.7919,1.24,,,5.4578,3.6778,3.6826,0.1672,0.1672,14151.645,14151.645,6427.33,253880.5113,253880.5113
34,600148.SH,20250429,16.76,17.82,16.7,17.46,16.76,0.7,4.1766,30838.31,53744.347,17.46,2.1791,4.798,1.8,,,5.3118,3.5794,3.584,0.1718,0.1718,14151.645,14151.645,6427.33,247087.7217,247087.7217
35,600148.SH,20250428,17.16,17.16,16.7,16.76,17.16,-0.4,-2.331,11996.0,20208.976,16.76,0.8477,1.8664,0.65,,,5.0988,3.4359,3.4403,0.179,0.179,14151.645,14151.645,6427.33,237181.5702,237181.5702
36,600148.SH,20250425,17.2,17.47,17.06,17.16,17.25,-0.09,-0.5217,16157.01,27879.757,17.16,1.1417,2.5138,0.95,,,5.2205,3.5179,3.5224,0.1748,0.1748,14151.645,14151.645,6427.33,242842.2282,242842.2282
37,600148.SH,20250424,17.52,17.66,17.1,17.25,17.61,-0.36,-2.0443,20188.0,35008.226,17.25,1.4265,3.141,1.29,,,5.2479,3.5364,3.5409,0.1739,0.1739,14151.645,14151.645,6427.33,244115.8763,244115.8763
38,600148.SH,20250423,17.16,17.66,17.14,17.61,17.22,0.39,2.2648,19194.0,33589.625,17.61,1.3563,2.9863,1.3,,,5.3574,3.6102,3.6148,0.1704,0.1704,14151.645,14151.645,6427.33,249210.4685,249210.4685
39,600148.SH,20250422,17.17,17.46,17.08,17.22,17.1,0.12,0.7018,18363.02,31638.479,17.22,1.2976,2.857,1.35,,,5.2387,3.5302,3.5348,0.1742,0.1742,14151.645,14151.645,6427.33,243691.3269,243691.3269
40,600148.SH,20250421,16.76,17.17,16.6,17.1,16.76,0.34,2.0286,17883.57,30396.318,17.1,1.2637,2.7824,1.34,,,5.2022,3.5056,3.5101,0.1754,0.1754,14151.645,14151.645,6427.33,241993.1295,241993.1295
41,600148.SH,20250418,16.66,16.81,16.4,16.76,16.76,0.0,0.0,9734.0,16167.741,16.76,0.6878,1.5145,0.66,3589.2579,286.6329,5.1016,3.4069,3.4461,0.179,0.179,14151.645,14151.645,6427.33,237181.5702,237181.5702
42,600148.SH,20250417,16.69,17.0,16.59,16.76,16.69,0.07,0.4194,12808.05,21467.064,16.76,0.9051,1.9927,0.73,3589.2579,286.6329,5.1016,3.4069,3.4461,0.179,0.179,14151.645,14151.645,6427.33,237181.5702,237181.5702
43,600148.SH,20250416,17.21,17.29,16.38,16.69,17.21,-0.52,-3.0215,15046.0,25172.259,16.69,1.0632,2.3409,0.74,3574.2669,285.4357,5.0803,3.3926,3.4318,0.1797,0.1797,14151.645,14151.645,6427.33,236190.9551,236190.9551
44,600148.SH,20250415,17.3,17.48,17.13,17.21,17.22,-0.01,-0.0581,12669.01,21880.049,17.21,0.8952,1.9711,0.53,3685.6282,294.3288,5.2386,3.4983,3.5387,0.1743,0.1743,14151.645,14151.645,6427.33,243549.8105,243549.8105
45,600148.SH,20250414,16.85,17.44,16.85,17.22,16.76,0.46,2.7446,16676.0,28803.892,17.22,1.1784,2.5945,0.63,3687.7697,294.4999,5.2416,3.5004,3.5407,0.1742,0.1742,14151.645,14151.645,6427.33,243691.3269,243691.3269
46,600148.SH,20250411,16.53,16.92,16.5,16.76,16.65,0.11,0.6607,16350.0,27469.41,16.76,1.1553,2.5438,0.63,3589.2579,286.6329,5.1016,3.4069,3.4461,0.179,0.179,14151.645,14151.645,6427.33,237181.5702,237181.5702
47,600148.SH,20250410,16.51,17.0,16.37,16.65,16.28,0.37,2.2727,27017.03,45305.647,16.65,1.9091,4.2035,1.16,3565.7007,284.7516,5.0681,3.3845,3.4235,0.1802,0.1802,14151.645,14151.645,6427.33,235624.8893,235624.8893
48,600148.SH,20250409,15.42,16.31,14.5,16.28,15.77,0.51,3.234,29616.03,45978.081,16.28,2.0928,4.6078,1.45,3486.4629,278.4238,4.9555,3.3093,3.3474,0.1843,0.1843,14151.645,14151.645,6427.33,230388.7806,230388.7806
49,600148.SH,20250408,15.86,16.18,15.4,15.77,16.07,-0.3,-1.8668,30800.0,48446.36,15.77,2.1764,4.792,1.8,3377.2432,269.7017,4.8002,3.2056,3.2426,0.1902,0.1902,14151.645,14151.645,6427.33,223171.4417,223171.4417
50,600148.SH,20250407,17.38,17.38,16.07,16.07,17.85,-1.78,-9.972,29402.0,48327.032,16.07,2.0776,4.5745,2.12,3441.4901,274.8323,4.8916,3.2666,3.3043,0.1867,0.1867,14151.645,14151.645,6427.33,227416.9352,227416.9352
51,600148.SH,20250403,17.74,18.08,17.4,17.85,17.88,-0.03,-0.1678,13422.0,23793.736,17.85,0.9484,2.0883,0.91,3822.6881,305.2743,5.4334,3.6284,3.6703,0.1681,0.1681,14151.645,14151.645,6427.33,252606.8633,252606.8633
52,600148.SH,20250402,17.75,18.03,17.71,17.88,17.86,0.02,0.112,13334.01,23857.951,17.88,0.9422,2.0746,0.85,3829.1128,305.7873,5.4425,3.6345,3.6764,0.1678,0.1678,14151.645,14151.645,6427.33,253031.4126,253031.4126
53,600148.SH,20250401,17.65,18.25,17.65,17.86,17.74,0.12,0.6764,15256.18,27460.736,17.86,1.078,2.3736,0.97,3824.8297,305.4453,5.4364,3.6305,3.6723,0.168,0.168,14151.645,14151.645,6427.33,252748.3797,252748.3797
