,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000560.SZ,20250702,2.96,3.01,2.95,2.99,2.97,0.02,0.6734,858809.89,255681.951,2.99,3.808,5.2473,1.26,95.9369,129.6942,0.7496,0.5618,0.5587,0.0,,235550.0851,225527.2394,163667.0503,704294.7544,674326.4458
1,000560.SZ,20250701,2.97,2.98,2.94,2.97,2.97,0.0,0.0,500548.0,147990.525,2.97,2.2195,3.0583,0.68,95.2952,128.8267,0.7446,0.5581,0.555,0.0,,235550.0851,225527.2394,163667.0503,699583.7527,669815.901
2,000560.SZ,20250630,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,482078.1,143061.257,2.97,2.1376,2.9455,0.65,95.2952,128.8267,0.7446,0.5581,0.555,0.0,,235550.0851,225527.2394,163667.0503,699583.7527,669815.901
3,000560.SZ,20250627,2.96,3.0,2.95,2.96,2.96,0.0,0.0,619446.3,184157.557,2.96,2.7467,3.7848,0.89,94.9744,128.3929,0.7421,0.5562,0.5531,0.0,,235550.0851,225527.2394,163667.0503,697228.2519,667560.6286
4,000560.SZ,20250626,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,810250.79,240936.248,2.96,3.5927,4.9506,1.25,94.9744,128.3929,0.7421,0.5562,0.5531,0.0,,235550.0851,225527.2394,163667.0503,697228.2519,667560.6286
5,000560.SZ,20250625,2.94,3.01,2.93,3.0,2.94,0.06,2.0408,1007250.57,299343.109,3.0,4.4662,6.1543,1.83,96.2578,130.128,0.7521,0.5637,0.5606,0.0,,235550.0851,225527.2394,163667.0503,706650.2553,676581.7182
6,000560.SZ,20250624,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,734922.45,215850.668,2.94,3.2587,4.4904,1.28,94.3326,127.5254,0.7371,0.5524,0.5494,0.0,,235550.0851,225527.2394,163667.0503,692517.2502,663050.0838
7,000560.SZ,20250623,2.85,2.91,2.82,2.91,2.87,0.04,1.3937,555627.82,159905.874,2.91,2.4637,3.3949,0.77,93.3701,126.2241,0.7296,0.5468,0.5437,0.0,,235550.0851,225527.2394,163667.0503,685450.7476,656284.2667
8,000560.SZ,20250620,2.88,2.9,2.86,2.87,2.87,0.0,0.0,376498.94,108319.341,2.87,1.6694,2.3004,0.47,92.0866,124.4891,0.7195,0.5393,0.5363,0.0,,235550.0851,225527.2394,163667.0503,676028.7442,647263.1771
9,000560.SZ,20250619,2.92,2.92,2.87,2.87,2.92,-0.05,-1.7123,560431.68,161998.833,2.87,2.485,3.4242,0.55,92.0866,124.4891,0.7195,0.5393,0.5363,0.0,,235550.0851,225527.2394,163667.0503,676028.7442,647263.1771
