,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,603066.SH,20250620,11.3,11.46,11.27,11.29,11.31,-0.02,-0.1768,31622.0,35905.821,11.29,1.0749,2.3721,0.63,66.0595,62.3116,2.3642,2.3009,2.297,1.2843,0.4606,29418.0074,29418.0074,13330.8104,332129.3035,332129.3035
1,603066.SH,20250619,11.65,11.72,11.25,11.31,11.73,-0.42,-3.5806,60823.0,69510.341,11.31,2.0675,4.5626,1.19,66.1765,62.422,2.3683,2.305,2.301,1.2821,0.4598,29418.0074,29418.0074,13330.8104,332717.6637,332717.6637
2,603066.SH,20250618,11.83,11.83,11.61,11.73,11.85,-0.12,-1.0127,39568.2,46330.241,11.73,1.345,2.9682,0.69,68.634,64.74,2.4563,2.3906,2.3865,1.2361,0.4433,29418.0074,29418.0074,13330.8104,345073.2268,345073.2268
3,603066.SH,20250617,11.75,11.89,11.65,11.85,11.76,0.09,0.7653,50302.0,59408.931,11.85,1.7099,3.7734,0.73,69.3362,65.4024,2.4814,2.415,2.4109,1.2236,0.4388,29418.0074,29418.0074,13330.8104,348603.3877,348603.3877
4,603066.SH,20250616,11.7,11.82,11.65,11.76,11.7,0.06,0.5128,34840.0,40962.036,11.76,1.1843,2.6135,0.43,68.8096,64.9056,2.4626,2.3967,2.3926,1.233,0.4422,29418.0074,29418.0074,13330.8104,345955.767,345955.767
5,603066.SH,20250613,12.0,12.0,11.64,11.7,12.0,-0.3,-2.5,67087.0,78895.483,11.7,2.2805,5.0325,0.71,68.4585,64.5745,2.45,2.3845,2.3804,1.2393,0.4444,29418.0074,29418.0074,13330.8104,344190.6866,344190.6866
6,603066.SH,20250612,12.05,12.08,11.85,12.0,12.08,-0.08,-0.6623,64386.0,77004.24,12.0,2.1887,4.8299,0.64,70.2138,66.2302,2.5128,2.4456,2.4414,1.2083,0.4333,29418.0074,29418.0074,13330.8104,353016.0888,353016.0888
7,603066.SH,20250611,11.99,12.1,11.81,12.08,12.01,0.07,0.5828,70858.0,85331.804,12.08,2.4087,5.3154,0.62,70.6819,66.6718,2.5296,2.4619,2.4577,1.2003,0.4305,29418.0074,29418.0074,13330.8104,355369.5294,355369.5294
8,603066.SH,20250610,12.14,12.15,11.74,12.01,12.1,-0.09,-0.7438,107263.0,127817.07,12.01,3.6462,8.0462,0.84,70.2723,66.2854,2.5149,2.4476,2.4434,1.2073,0.433,29418.0074,29418.0074,13330.8104,353310.2689,353310.2689
9,603066.SH,20250609,12.23,12.35,12.06,12.1,12.1,0.0,0.0,97194.0,117827.182,12.1,3.3039,7.2909,0.55,70.7989,66.7821,2.5338,2.466,2.4617,1.1983,0.4298,29418.0074,29418.0074,13330.8104,355957.8895,355957.8895
