,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600325.SH,20250620,4.75,4.78,4.72,4.74,4.75,-0.01,-0.2105,135781.8,64555.616,4.74,0.4934,0.6864,0.54,13.713,16.4542,0.654,0.2174,0.1825,7.8059,2.1881,275215.2116,275215.2116,197830.6853,1304520.103,1304520.103
1,600325.SH,20250619,4.82,4.83,4.75,4.75,4.82,-0.07,-1.4523,172651.4,82429.935,4.75,0.6273,0.8727,0.66,13.7419,16.4889,0.6554,0.2179,0.1829,7.7895,2.1835,275215.2116,275215.2116,197830.6853,1307272.2551,1307272.2551
2,600325.SH,20250618,4.91,4.91,4.81,4.82,4.91,-0.09,-1.833,195586.0,94624.107,4.82,0.7107,0.9887,0.71,13.9444,16.7319,0.6651,0.2211,0.1856,7.6763,2.1518,275215.2116,275215.2116,197830.6853,1326537.3199,1326537.3199
3,600325.SH,20250617,4.94,4.95,4.88,4.91,4.94,-0.03,-0.6073,185715.09,91047.982,4.91,0.6748,0.9388,0.63,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
4,600325.SH,20250616,4.79,4.97,4.78,4.94,4.8,0.14,2.9167,448186.33,220051.01,4.94,1.6285,2.2655,1.86,14.2916,17.1485,0.6816,0.2266,0.1902,7.4899,2.0995,275215.2116,275215.2116,197830.6853,1359563.1453,1359563.1453
5,600325.SH,20250613,4.85,4.86,4.78,4.8,4.86,-0.06,-1.2346,249190.95,119920.854,4.8,0.9054,1.2596,1.14,13.8865,16.6625,0.6623,0.2202,0.1848,7.7083,2.1608,275215.2116,275215.2116,197830.6853,1321033.0157,1321033.0157
6,600325.SH,20250612,4.91,4.91,4.85,4.86,4.91,-0.05,-1.0183,224596.02,109255.479,4.86,0.8161,1.1353,1.11,14.0601,16.8708,0.6706,0.223,0.1871,7.6132,2.1341,275215.2116,275215.2116,197830.6853,1337545.9284,1337545.9284
7,600325.SH,20250611,4.95,4.96,4.91,4.91,4.92,-0.01,-0.2033,276602.0,136488.039,4.91,1.005,1.3982,1.54,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
8,600325.SH,20250610,4.95,5.0,4.9,4.92,4.94,-0.02,-0.4049,269100.8,133350.688,4.92,0.9778,1.3603,1.68,14.2337,17.079,0.6789,0.2257,0.1894,7.5203,2.1081,275215.2116,275215.2116,197830.6853,1354058.8411,1354058.8411
9,600325.SH,20250609,4.92,4.96,4.92,4.94,4.9,0.04,0.8163,185244.8,91521.126,4.94,0.6731,0.9364,1.15,14.2916,17.1485,0.6816,0.2266,0.1902,7.4899,2.0995,275215.2116,275215.2116,197830.6853,1359563.1453,1359563.1453
10,600325.SH,20250606,4.92,4.94,4.9,4.9,4.92,-0.02,-0.4065,140267.49,68913.964,4.9,0.5097,0.709,0.84,14.1759,17.0096,0.6761,0.2248,0.1887,7.551,2.1167,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
11,600325.SH,20250605,4.91,4.95,4.9,4.92,4.91,0.01,0.2037,139729.0,68740.329,4.92,0.5077,0.7063,0.84,14.2337,17.079,0.6789,0.2257,0.1894,7.5203,2.1081,275215.2116,275215.2116,197830.6853,1354058.8411,1354058.8411
12,600325.SH,20250604,4.9,4.93,4.88,4.91,4.9,0.01,0.2041,163077.86,80002.345,4.91,0.5925,0.8243,0.96,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
13,600325.SH,20250603,4.89,4.93,4.86,4.9,4.91,-0.01,-0.2037,174652.9,85467.7,4.9,0.6346,0.8828,0.97,14.1759,17.0096,0.6761,0.2248,0.1887,7.551,2.1167,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
14,600325.SH,20250530,4.9,4.94,4.88,4.91,4.9,0.01,0.2041,191172.07,93891.008,4.91,0.6946,0.9663,1.1,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
15,600325.SH,20250529,4.87,4.91,4.85,4.9,4.87,0.03,0.616,166791.07,81544.839,4.9,0.606,0.8431,0.97,14.1759,17.0096,0.6761,0.2248,0.1887,7.551,2.1167,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
16,600325.SH,20250528,4.9,4.91,4.86,4.87,4.9,-0.03,-0.6122,131293.62,64029.091,4.87,0.4771,0.6637,0.78,14.0891,16.9055,0.672,0.2234,0.1875,7.5975,2.1297,275215.2116,275215.2116,197830.6853,1340298.0805,1340298.0805
17,600325.SH,20250527,4.92,4.92,4.88,4.9,4.91,-0.01,-0.2037,187843.06,92027.566,4.9,0.6825,0.9495,1.1,14.1759,17.0096,0.6761,0.2248,0.1887,7.551,2.1167,275215.2116,275215.2116,197830.6853,1348554.5368,1348554.5368
18,600325.SH,20250526,4.91,4.97,4.89,4.91,4.9,0.01,0.2041,219101.71,107809.653,4.91,0.7961,1.1075,1.18,14.2048,17.0443,0.6775,0.2252,0.1891,7.5356,2.1124,275215.2116,275215.2116,197830.6853,1351306.689,1351306.689
19,600325.SH,20250523,5.04,5.07,5.0,5.0,5.05,-0.05,-0.9901,167287.0,84219.338,5.0,0.6078,0.8456,0.86,14.4652,17.3567,0.6802,0.2294,0.1925,7.4,7.4,275215.2116,275215.2116,197830.6853,1376076.058,1376076.058
20,600325.SH,20250522,5.07,5.08,5.03,5.05,5.08,-0.03,-0.5906,153842.6,77733.444,5.05,0.559,0.7776,0.74,14.6098,17.5303,0.687,0.2317,0.1944,7.3267,7.3267,275215.2116,275215.2116,197830.6853,1389836.8186,1389836.8186
21,600325.SH,20250521,5.09,5.1,5.06,5.08,5.09,-0.01,-0.1965,118539.51,60220.808,5.08,0.4307,0.5992,0.48,14.6966,17.6345,0.691,0.233,0.1956,7.2835,7.2835,275215.2116,275215.2116,197830.6853,1398093.2749,1398093.2749
22,600325.SH,20250520,5.08,5.11,5.05,5.09,5.07,0.02,0.3945,196020.51,99611.576,5.09,0.7122,0.9908,0.75,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,275215.2116,197830.6853,1400845.427,1400845.427
23,600325.SH,20250519,5.02,5.07,5.0,5.07,5.02,0.05,0.996,293509.24,148015.309,5.07,1.0665,1.4836,1.13,14.6677,17.5997,0.6897,0.2326,0.1952,7.2978,7.2978,275215.2116,275215.2116,197830.6853,1395341.1228,1395341.1228
24,600325.SH,20250516,5.06,5.06,5.01,5.02,5.05,-0.03,-0.5941,216319.65,108760.642,5.02,0.786,1.0935,0.81,14.523,17.4262,0.6829,0.2303,0.1933,7.3705,7.3705,275215.2116,275215.2116,197830.6853,1381580.3622,1381580.3622
25,600325.SH,20250515,5.09,5.1,5.04,5.05,5.09,-0.04,-0.7859,216004.96,109434.338,5.05,0.7849,1.0919,0.77,14.6098,17.5303,0.687,0.2317,0.1944,7.3267,7.3267,275215.2116,275215.2116,197830.6853,1389836.8186,1389836.8186
26,600325.SH,20250514,5.08,5.13,5.04,5.09,5.08,0.01,0.1969,318037.33,161534.496,5.09,1.1556,1.6076,1.13,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,275215.2116,197830.6853,1400845.427,1400845.427
27,600325.SH,20250513,5.11,5.12,5.06,5.08,5.09,-0.01,-0.1965,262377.76,133449.108,5.08,0.9534,1.3263,0.93,14.6966,17.6345,0.691,0.233,0.1956,7.2835,7.2835,275215.2116,275215.2116,197830.6853,1398093.2749,1398093.2749
28,600325.SH,20250512,5.12,5.13,5.06,5.09,5.09,0.0,0.0,288308.6,146705.425,5.09,1.0476,1.4574,1.07,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,275215.2116,197830.6853,1400845.427,1400845.427
29,600325.SH,20250509,5.19,5.19,5.09,5.09,5.18,-0.09,-1.7375,256750.0,131777.96,5.09,0.9329,1.2978,1.0,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,275215.2116,197830.6853,1400845.427,1400845.427
30,600325.SH,20250508,5.18,5.2,5.15,5.18,5.18,0.0,0.0,279298.0,144536.787,5.18,1.0148,1.4118,1.0,14.9859,17.9816,0.7046,0.2376,0.1995,7.1429,7.1429,275215.2116,275215.2116,197830.6853,1425614.7961,1425614.7961
31,600325.SH,20250507,5.22,5.34,5.17,5.18,5.13,0.05,0.9747,322256.22,168543.738,5.18,1.1709,1.6289,0.95,14.9859,17.9816,0.7046,0.2376,0.1995,7.1429,7.1429,275215.2116,275215.2116,197830.6853,1425614.7961,1425614.7961
32,600325.SH,20250506,5.11,5.14,5.08,5.13,5.09,0.04,0.7859,262439.0,134324.721,5.13,0.9536,1.3266,0.78,14.8412,17.808,0.6978,0.2353,0.1975,7.2125,7.2125,275215.2116,275215.2116,197830.6853,1411854.0355,1411854.0355
33,600325.SH,20250430,5.11,5.17,5.08,5.09,5.11,-0.02,-0.3914,226502.03,115807.219,5.09,0.8809,1.1698,0.66,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,257124.0616,193630.6853,1400845.427,1308761.4735
34,600325.SH,20250429,5.1,5.15,5.06,5.11,5.12,-0.01,-0.1953,198551.0,101549.071,5.11,0.7722,1.0254,0.57,14.7834,14.7834,0.7123,0.2344,0.2344,7.2407,7.2407,275215.2116,257124.0616,193630.6853,1406349.7313,1313903.9548
35,600325.SH,20250428,5.3,5.34,5.1,5.12,5.28,-0.16,-3.0303,393705.75,203460.659,5.12,1.5312,2.0333,1.17,14.8123,14.8123,0.7137,0.2349,0.2349,7.2266,7.2266,275215.2116,257124.0616,193630.6853,1409101.8834,1316475.1954
36,600325.SH,20250425,5.31,5.51,5.28,5.28,5.33,-0.05,-0.9381,614043.0,331730.829,5.28,2.3881,3.1712,2.25,15.2752,15.2752,0.736,0.2422,0.2422,7.0076,7.0076,275215.2116,257124.0616,193630.6853,1453136.3172,1357615.0452
37,600325.SH,20250424,5.32,5.38,5.27,5.33,5.32,0.01,0.188,246343.0,131216.058,5.33,0.9581,1.2722,0.78,15.4199,15.4199,0.7429,0.2445,0.2445,6.9418,6.9418,275215.2116,257124.0616,193630.6853,1466897.0778,1370471.2483
38,600325.SH,20250423,5.36,5.4,5.31,5.32,5.38,-0.06,-1.1152,254154.0,135701.531,5.32,0.9884,1.3126,0.8,15.3909,15.3909,0.7415,0.2441,0.2441,6.9549,6.9549,275215.2116,257124.0616,193630.6853,1464144.9257,1367900.0077
39,600325.SH,20250422,5.34,5.41,5.34,5.38,5.36,0.02,0.3731,245804.62,132259.895,5.38,0.956,1.2695,0.79,15.5645,15.5645,0.7499,0.2468,0.2468,6.8773,6.8773,275215.2116,257124.0616,193630.6853,1480657.8384,1383327.4514
40,600325.SH,20250421,5.42,5.46,5.35,5.36,5.45,-0.09,-1.6514,315458.01,169972.86,5.36,1.2269,1.6292,1.09,15.5066,15.5066,0.7471,0.2459,0.2459,6.903,6.903,275215.2116,257124.0616,193630.6853,1475153.5342,1378184.9702
41,600325.SH,20250418,5.37,5.47,5.34,5.45,5.38,0.07,1.3011,300626.13,162752.549,5.45,1.1692,1.5526,1.03,15.767,15.767,0.7597,0.25,0.25,6.789,6.789,275215.2116,257124.0616,193630.6853,1499922.9032,1401326.1357
42,600325.SH,20250417,5.24,5.51,5.23,5.38,5.27,0.11,2.0873,458405.41,247937.734,5.38,1.7828,2.3674,1.54,15.5645,15.5645,0.7499,0.2468,0.2468,6.8773,6.8773,275215.2116,257124.0616,193630.6853,1480657.8384,1383327.4514
43,600325.SH,20250416,5.2,5.28,5.18,5.27,5.2,0.07,1.3462,265321.42,138719.798,5.27,1.0319,1.3702,0.79,15.2463,15.2463,0.7346,0.2418,0.2418,7.0209,7.0209,275215.2116,257124.0616,193630.6853,1450384.1651,1355043.8046
44,600325.SH,20250415,5.25,5.26,5.18,5.2,5.24,-0.04,-0.7634,214905.0,111754.158,5.2,0.8358,1.1099,0.56,15.0438,15.0438,0.7248,0.2386,0.2386,7.1154,7.1154,275215.2116,257124.0616,193630.6853,1431119.1003,1337045.1203
45,600325.SH,20250414,5.3,5.32,5.24,5.24,5.27,-0.03,-0.5693,203051.02,106965.253,5.24,0.7897,1.0487,0.45,15.1595,15.1595,0.7304,0.2404,0.2404,7.0611,7.0611,275215.2116,257124.0616,193630.6853,1442127.7088,1347330.0828
46,600325.SH,20250411,5.28,5.36,5.23,5.27,5.29,-0.02,-0.3781,323664.2,170867.047,5.27,1.2588,1.6716,0.74,15.2463,15.2463,0.7346,0.2418,0.2418,7.0209,7.0209,275215.2116,257124.0616,193630.6853,1450384.1651,1355043.8046
47,600325.SH,20250410,5.2,5.34,5.13,5.29,5.19,0.1,1.9268,483603.09,253581.757,5.29,1.8808,2.4976,1.28,15.3041,15.3041,0.7374,0.2427,0.2427,6.9943,6.9943,275215.2116,257124.0616,193630.6853,1455888.4694,1360186.2859
48,600325.SH,20250409,5.0,5.23,4.9,5.19,5.05,0.14,2.7723,447772.15,227403.966,5.19,1.7415,2.3125,1.39,15.0148,15.0148,0.7234,0.2381,0.2381,7.1291,7.1291,275215.2116,257124.0616,193630.6853,1428366.9482,1334473.8797
