,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600268.SH,20250620,7.48,7.56,7.43,7.44,7.47,-0.03,-0.4016,86618.04,64816.285,7.44,0.857,1.8645,0.84,22.1942,19.4342,2.2416,0.8372,0.783,1.0082,1.0082,101609.3562,101074.2795,46455.7316,755973.6101,751992.6395
1,600268.SH,20250619,7.79,7.82,7.44,7.47,7.82,-0.35,-4.4757,140606.11,106456.401,7.47,1.3911,3.0267,1.44,22.2837,19.5126,2.2506,0.8405,0.7862,1.0042,1.0042,101609.3562,101074.2795,46455.7316,759021.8908,755024.8679
2,600268.SH,20250618,7.81,7.86,7.77,7.82,7.81,0.01,0.128,72650.54,56796.566,7.82,0.7188,1.5639,0.74,23.3278,20.4268,2.3561,0.8799,0.823,0.9593,0.9593,101609.3562,101074.2795,46455.7316,794585.1655,790400.8657
3,600268.SH,20250617,7.74,7.84,7.66,7.81,7.72,0.09,1.1658,91955.52,71298.057,7.81,0.9098,1.9794,0.96,23.298,20.4007,2.3531,0.8788,0.8219,0.9605,0.9605,101609.3562,101074.2795,46455.7316,793569.0719,789390.1229
4,600268.SH,20250616,7.65,7.82,7.63,7.72,7.68,0.04,0.5208,98616.0,76154.873,7.72,0.9757,2.1228,0.94,23.0295,20.1656,2.326,0.8687,0.8125,0.9717,0.9717,101609.3562,101074.2795,46455.7316,784424.2299,780293.4377
5,600268.SH,20250613,7.85,7.95,7.67,7.68,7.87,-0.19,-2.4142,111049.45,86176.494,7.68,1.0987,2.3904,1.06,22.9102,20.0611,2.3139,0.8642,0.8083,0.9767,0.9767,101609.3562,101074.2795,46455.7316,780359.8556,776250.4666
6,600268.SH,20250612,7.76,7.87,7.7,7.87,7.77,0.1,1.287,113973.95,88794.793,7.87,1.1276,2.4534,1.05,23.477,20.5574,2.3712,0.8855,0.8283,0.9532,0.9532,101609.3562,101074.2795,46455.7316,799665.6333,795454.5797
7,600268.SH,20250611,7.76,7.81,7.72,7.77,7.77,0.0,0.0,73449.2,57013.322,7.77,0.7267,1.5811,0.65,23.1786,20.2962,2.341,0.8743,0.8177,0.9654,0.9654,101609.3562,101074.2795,46455.7316,789504.6977,785347.1517
8,600268.SH,20250610,7.83,7.88,7.72,7.77,7.87,-0.1,-1.2706,83573.07,65220.545,7.77,0.8268,1.799,0.64,23.1786,20.2962,2.341,0.8743,0.8177,0.9654,0.9654,101609.3562,101074.2795,46455.7316,789504.6977,785347.1517
9,600268.SH,20250609,7.94,7.96,7.77,7.87,7.94,-0.07,-0.8816,140740.32,110307.598,7.87,1.3989,3.0603,1.11,23.477,20.5574,2.3712,0.8855,0.8283,0.9532,0.9532,101609.3562,100607.3045,45988.7566,799665.6333,791779.4864
10,600268.SH,20250606,7.97,8.02,7.86,7.94,7.94,0.0,0.0,113087.91,89880.418,7.94,1.1241,2.459,0.83,23.6858,20.7403,2.3923,0.8934,0.8356,0.9448,0.9448,101609.3562,100607.3045,45988.7566,806778.2882,798821.9977
11,600268.SH,20250605,7.91,8.03,7.89,7.94,7.85,0.09,1.1465,132510.64,105341.536,7.94,1.3171,2.8814,0.88,23.6858,20.7403,2.3923,0.8934,0.8356,0.9448,0.9448,101609.3562,100607.3045,45988.7566,806778.2882,798821.9977
12,600268.SH,20250604,7.87,7.94,7.82,7.85,7.86,-0.01,-0.1272,97119.84,76415.982,7.85,0.9653,2.1118,0.63,23.4173,20.5052,2.3651,0.8833,0.8262,0.9556,0.9556,101609.3562,100607.3045,45988.7566,797633.4462,789767.3403
13,600268.SH,20250603,7.97,8.01,7.74,7.86,7.99,-0.13,-1.627,173183.08,136126.124,7.86,1.7214,3.7658,1.16,23.4471,20.5313,2.3682,0.8844,0.8272,0.9544,0.9544,101609.3562,100607.3045,45988.7566,798649.5397,790773.4134
14,600268.SH,20250530,8.11,8.2,7.93,7.99,8.11,-0.12,-1.4797,116886.43,93700.356,7.99,1.1618,2.5416,0.7,23.8349,20.8709,2.4073,0.899,0.8409,0.9388,0.9388,101609.3562,100607.3045,45988.7566,811858.756,803852.363
15,600268.SH,20250529,8.19,8.25,7.94,8.11,8.09,0.02,0.2472,164526.94,133387.661,8.11,1.6353,3.5775,0.92,24.1929,21.1843,2.4435,0.9125,0.8535,0.925,0.925,101609.3562,100607.3045,45988.7566,824051.8788,815925.2395
16,600268.SH,20250528,7.88,8.28,7.88,8.09,7.92,0.17,2.1465,200766.16,162717.24,8.09,1.9955,4.3655,1.08,24.1332,21.1321,2.4375,0.9103,0.8514,0.9272,0.9272,101609.3562,100607.3045,45988.7566,822019.6917,813913.0934
17,600268.SH,20250527,8.0,8.02,7.8,7.92,8.01,-0.09,-1.1236,119437.2,93952.018,7.92,1.1872,2.5971,0.65,23.6261,20.688,2.3862,0.8912,0.8335,0.9471,0.9471,101609.3562,100607.3045,45988.7566,804746.1011,796809.8516
18,600268.SH,20250526,7.95,8.12,7.86,8.01,7.91,0.1,1.2642,145164.84,115844.355,8.01,1.4429,3.1565,0.82,23.8946,20.9231,2.4133,0.9013,0.843,0.9365,0.9365,101609.3562,100607.3045,45988.7566,813890.9432,805864.509
19,600268.SH,20250523,8.15,8.23,7.87,7.91,8.14,-0.23,-2.8256,206204.56,165871.699,7.91,2.0496,4.4838,1.35,23.5963,20.6619,2.3832,0.89,0.8325,0.9483,0.9483,101609.3562,100607.3045,45988.7566,803730.0075,795803.7786
20,600268.SH,20250522,8.03,8.26,7.92,8.14,8.01,0.13,1.623,226866.78,184461.699,8.14,2.255,4.9331,1.88,24.2824,21.2627,2.4525,0.9159,0.8567,0.9215,0.9215,101609.3562,100607.3045,45988.7566,827100.1595,818943.4586
21,600268.SH,20250521,7.99,8.31,7.95,8.01,7.95,0.06,0.7547,228994.77,184748.007,8.01,2.2761,4.9794,2.27,23.8946,20.9231,2.4133,0.9013,0.843,0.9365,0.9365,101609.3562,100607.3045,45988.7566,813890.9432,805864.509
22,600268.SH,20250520,7.82,7.95,7.77,7.95,7.79,0.16,2.0539,113338.59,89104.02,7.95,1.1265,2.4645,1.09,23.7156,20.7664,2.3953,0.8945,0.8367,0.9436,0.9436,101609.3562,100607.3045,45988.7566,807794.3818,799828.0708
23,600268.SH,20250519,7.74,7.83,7.63,7.79,7.66,0.13,1.6971,108650.84,84311.557,7.79,1.0799,2.3626,0.98,23.2383,20.3485,2.3471,0.8765,0.8198,0.9629,0.9629,101609.3562,100607.3045,45988.7566,791536.8848,783730.9021
