股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
834021.BJ,20250709,7.7,7.99,7.69,7.84,7.66,0.18,2.3499,274034.15,215768.766,7.84,10.8795,13.3799,1.8,,,3.7956,3.7556,4.1476,,,30899.9983,25188.1971,20480.9989,242255.9867,197475.4653
834021.BJ,20250708,7.57,7.68,7.54,7.66,7.56,0.1,1.3228,115543.33,88076.875,7.66,4.5872,5.6415,0.63,,,3.7085,3.6693,4.0523,,,30899.9983,25188.1971,20480.9989,236693.987,192941.5898
834021.BJ,20250707,7.71,7.75,7.56,7.56,7.69,-0.13,-1.6905,127031.99,97074.9,7.56,5.0433,6.2024,0.57,,,3.6601,3.6214,3.9994,,,30899.9983,25188.1971,20480.9989,233603.9871,190422.7701
834021.BJ,20250704,7.87,7.88,7.58,7.69,7.86,-0.17,-2.1628,187591.54,144541.371,7.69,7.4476,9.1593,0.76,,,3.723,3.6837,4.0682,,,30899.9983,25188.1971,20480.9989,237620.9869,193697.2357
834021.BJ,20250703,7.89,7.99,7.79,7.86,7.85,0.01,0.1274,127317.13,100006.202,7.86,5.0546,6.2164,0.39,,,3.8053,3.7651,4.1582,,,30899.9983,25188.1971,20480.9989,242873.9866,197979.2292
834021.BJ,20250702,8.09,8.14,7.81,7.85,8.09,-0.24,-2.9666,204127.9,162000.283,7.85,8.1041,9.9667,0.52,,,3.8005,3.7604,4.1529,,,30899.9983,25188.1971,20480.9989,242564.9867,197727.3472
834021.BJ,20250701,8.29,8.46,8.02,8.09,8.36,-0.27,-3.2297,265987.41,217374.982,8.09,10.56,12.987,0.63,,,3.9167,3.8753,4.2798,,,30899.9983,25188.1971,20480.9989,249980.9862,203772.5145
834021.BJ,20250630,8.04,8.57,7.93,8.36,8.0,0.36,4.5,337566.03,279579.78,8.36,13.4018,16.4819,0.83,,,4.0474,4.0047,4.4227,,,30899.9983,25188.1971,20480.9989,258323.9858,210573.3278
834021.BJ,20250627,7.98,8.25,7.96,8.0,8.11,-0.11,-1.3564,304534.68,246404.019,8.0,12.0904,14.8691,0.73,,,3.8731,3.8322,4.2322,,,30899.9983,25188.1971,20480.9989,247199.9864,201505.5768
834021.BJ,20250626,8.11,8.87,8.06,8.11,8.28,-0.17,-2.0531,526154.11,441966.484,8.11,20.8889,25.6899,1.27,,,3.9263,3.8849,4.2904,,,30899.9983,25188.1971,20480.9989,250598.9862,204276.2785
