股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688819.SH,20250709,27.29,27.41,27.07,27.07,27.29,-0.22,-0.8062,14716.32,40079.788,27.07,0.1514,1.0909,0.7,16.928,17.8721,1.6558,0.5842,0.5727,,,97210.0,97210.0,13490.0,2631474.7,2631474.7
688819.SH,20250708,27.1,27.36,26.95,27.29,27.03,0.26,0.9619,21814.68,59321.741,27.29,0.2244,1.6171,1.01,17.0656,18.0173,1.6693,0.589,0.5773,,,97210.0,97210.0,13490.0,2652860.9,2652860.9
688819.SH,20250707,26.8,27.19,26.64,27.03,26.72,0.31,1.1602,20894.08,56356.941,27.03,0.2149,1.5489,0.86,16.903,17.8457,1.6534,0.5834,0.5718,,,97210.0,97210.0,13490.0,2627586.3,2627586.3
688819.SH,20250704,27.22,27.22,26.65,26.72,27.22,-0.5,-1.8369,20480.69,54910.448,26.72,0.2107,1.5182,0.85,16.7091,17.641,1.6344,0.5767,0.5653,,,97210.0,97210.0,13490.0,2597451.2,2597451.2
688819.SH,20250703,27.18,27.4,26.85,27.22,27.1,0.12,0.4428,24399.85,66114.98,27.22,0.251,1.8087,0.96,17.0218,17.9711,1.665,0.5875,0.5758,,,97210.0,97210.0,13490.0,2646056.2,2646056.2
688819.SH,20250702,27.32,27.32,26.92,27.1,27.23,-0.13,-0.4774,17575.33,47597.046,27.1,0.1808,1.3028,0.61,16.9467,17.8919,1.6576,0.5849,0.5733,,,97210.0,97210.0,13490.0,2634391.0,2634391.0
688819.SH,20250701,27.55,27.7,27.01,27.23,27.76,-0.53,-1.9092,25041.86,68141.107,27.23,0.2576,1.8563,0.82,17.028,17.9777,1.6656,0.5877,0.576,,,97210.0,97210.0,13490.0,2647028.3,2647028.3
688819.SH,20250630,27.26,27.98,26.92,27.76,27.22,0.54,1.9838,33647.7,92750.295,27.76,0.3461,2.4943,1.26,17.3595,18.3276,1.698,0.5991,0.5873,,,97210.0,97210.0,13490.0,2698549.6,2698549.6
688819.SH,20250627,27.21,27.88,27.13,27.22,27.2,0.02,0.0735,19641.31,53711.409,27.22,0.2021,1.456,0.77,17.0218,17.9711,1.665,0.5875,0.5758,,,97210.0,97210.0,13490.0,2646056.2,2646056.2
688819.SH,20250626,27.63,28.1,27.12,27.2,27.65,-0.45,-1.6275,31120.99,85605.22,27.2,0.3201,2.307,1.37,17.0093,17.9579,1.6638,0.587,0.5754,,,97210.0,97210.0,13490.0,2644112.0,2644112.0
688819.SH,20250625,27.02,27.77,26.91,27.65,27.04,0.61,2.2559,34627.77,95359.528,27.65,0.3562,2.5669,1.86,17.2907,18.255,1.6913,0.5967,0.5849,,,97210.0,97210.0,13490.0,2687856.5,2687856.5
688819.SH,20250624,26.03,27.06,25.96,27.04,25.9,1.14,4.4015,33630.59,89611.473,27.04,0.346,2.493,2.21,16.9092,17.8523,1.654,0.5836,0.572,,,97210.0,97210.0,13490.0,2628558.4,2628558.4
688819.SH,20250623,25.45,25.9,25.35,25.9,25.6,0.3,1.1719,14793.95,38059.103,25.9,0.1522,1.0967,0.91,16.1963,17.0996,1.5842,0.559,0.5479,,,97210.0,97210.0,13490.0,2517739.0,2517739.0
688819.SH,20250620,25.3,25.82,25.25,25.6,25.34,0.26,1.026,14026.86,35906.638,25.6,0.1443,1.0398,0.77,16.0087,16.9015,1.5659,0.5525,0.5416,,,97210.0,97210.0,13490.0,2488576.0,2488576.0
688819.SH,20250619,25.66,25.98,25.21,25.34,25.58,-0.24,-0.9382,16427.45,42066.032,25.34,0.169,1.2178,0.94,15.8461,16.7299,1.55,0.5469,0.5361,,,97210.0,97210.0,13490.0,2463301.4,2463301.4
688819.SH,20250618,25.81,25.93,25.36,25.58,25.76,-0.18,-0.6988,14450.72,36934.784,25.58,0.1487,1.0712,0.81,15.9962,16.8883,1.5647,0.5521,0.5411,,,97210.0,97210.0,13490.0,2486631.8,2486631.8
688819.SH,20250617,25.83,25.97,25.63,25.76,25.72,0.04,0.1555,16290.68,42066.587,25.76,0.1676,1.2076,0.86,16.1088,17.0072,1.5757,0.556,0.5449,,,97210.0,97210.0,13490.0,2504129.6,2504129.6
688819.SH,20250616,25.7,26.13,25.65,25.72,25.99,-0.27,-1.0389,20285.03,52411.245,25.72,0.2087,1.5037,1.14,16.0838,16.9808,1.5732,0.5551,0.5441,,,97210.0,97210.0,13490.0,2500241.2,2500241.2
