,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002416.SZ,20250620,11.0,11.09,10.88,10.89,11.05,-0.16,-1.448,135932.35,148777.454,10.89,1.1106,2.1759,0.76,23.2091,25.0067,2.4,0.2053,0.2376,3.6731,4.5914,123928.1806,122390.4304,62472.1393,1349577.8867,1332831.7871
1,002416.SZ,20250619,11.18,11.35,11.0,11.05,11.25,-0.2,-1.7778,183090.0,203840.826,11.05,1.496,2.9307,1.13,23.5501,25.3741,2.4353,0.2084,0.241,3.6199,4.5249,123928.1806,122390.4304,62472.1393,1369406.3956,1352414.2559
2,002416.SZ,20250618,11.3,11.38,11.18,11.25,11.36,-0.11,-0.9683,115111.8,129484.757,11.25,0.9405,1.8426,0.6,23.9763,25.8333,2.4794,0.2121,0.2454,3.5556,4.4444,123928.1806,122390.4304,62472.1393,1394192.0318,1376892.342
3,002416.SZ,20250617,11.28,11.55,11.28,11.36,11.3,0.06,0.531,197178.81,224674.601,11.36,1.6111,3.1563,1.05,24.2108,26.0859,2.5036,0.2142,0.2478,3.5211,4.4014,123928.1806,122390.4304,62472.1393,1407824.1316,1390355.2893
4,002416.SZ,20250616,11.06,11.45,11.02,11.3,11.11,0.19,1.7102,183250.01,206205.572,11.3,1.4973,2.9333,1.02,24.0829,25.9481,2.4904,0.2131,0.2465,3.5398,4.4248,123928.1806,122390.4304,62472.1393,1400388.4408,1383011.8635
5,002416.SZ,20250613,11.32,11.4,11.11,11.11,11.43,-0.32,-2.7997,210106.85,235480.839,11.11,1.7167,3.3632,1.3,23.678,25.5118,2.4485,0.2095,0.2424,3.6004,4.5005,123928.1806,122390.4304,62472.1393,1376842.0865,1359757.6817
6,002416.SZ,20250612,11.46,11.51,11.37,11.43,11.47,-0.04,-0.3487,102488.0,117285.067,11.43,0.8374,1.6405,0.6,24.36,26.2467,2.519,0.2155,0.2493,3.4996,4.3745,123928.1806,122390.4304,62472.1393,1416499.1043,1398922.6195
7,002416.SZ,20250611,11.24,11.61,11.23,11.47,11.28,0.19,1.6844,263760.28,302480.898,11.47,2.1551,4.222,1.62,24.4452,26.3385,2.5278,0.2163,0.2502,3.4874,4.3592,123928.1806,122390.4304,62472.1393,1421456.2315,1403818.2367
8,002416.SZ,20250610,11.44,11.46,11.13,11.28,11.44,-0.16,-1.3986,177529.21,200093.91,11.28,1.4505,2.8417,1.15,24.0403,25.9022,2.486,0.2127,0.2461,3.5461,4.4326,123928.1806,122390.4304,62472.1393,1397909.8772,1380564.0549
9,002416.SZ,20250609,11.37,11.53,11.32,11.44,11.36,0.08,0.7042,146152.8,167236.071,11.44,1.1942,2.3395,0.79,24.3813,26.2696,2.5212,0.2157,0.2496,3.4965,4.3706,123928.1806,122390.4304,62472.1393,1417738.3861,1400146.5238
10,002416.SZ,20250606,11.47,11.48,11.35,11.36,11.47,-0.11,-0.959,118914.24,135326.863,11.36,0.9716,1.9035,0.47,24.2108,26.0859,2.5036,0.2142,0.2478,3.5211,4.4014,123928.1806,122390.4304,62472.1393,1407824.1316,1390355.2893
11,002416.SZ,20250605,11.36,11.48,11.31,11.47,11.41,0.06,0.5259,153607.66,174903.976,11.47,1.2551,2.4588,0.58,24.4452,26.3385,2.5278,0.2163,0.2502,3.4874,4.3592,123928.1806,122390.4304,62472.1393,1421456.2315,1403818.2367
12,002416.SZ,20250604,11.18,11.52,11.12,11.41,11.14,0.27,2.4237,219206.77,248294.822,11.41,1.791,3.5089,0.86,24.3173,26.2007,2.5146,0.2151,0.2489,3.5057,4.3821,123928.1806,122390.4304,62472.1393,1414020.5406,1396474.8109
13,002416.SZ,20250603,11.11,11.25,11.1,11.14,11.18,-0.04,-0.3578,133442.31,148766.604,11.14,1.0903,2.136,0.52,23.7419,25.5807,2.4551,0.2101,0.243,3.5907,4.4883,123928.1806,122390.4304,62472.1393,1380559.9319,1363429.3947
14,002416.SZ,20250530,11.5,11.62,11.16,11.18,11.56,-0.38,-3.2872,296386.09,336295.199,11.18,2.4216,4.7443,1.18,23.8271,25.6726,2.4639,0.2108,0.2439,3.5778,4.4723,123928.1806,122390.4304,62472.1393,1385517.0591,1368325.0119
15,002416.SZ,20250529,11.4,11.79,11.36,11.56,11.11,0.45,4.0504,467244.8,542292.635,11.56,3.8177,7.4793,2.0,24.637,26.5452,2.5477,0.218,0.2522,3.4602,4.3253,123928.1806,122390.4304,62472.1393,1432609.7677,1414833.3754
16,002416.SZ,20250528,11.3,11.3,10.95,11.11,11.16,-0.05,-0.448,204015.03,225728.972,11.11,1.6669,3.2657,0.92,23.678,25.5118,2.4485,0.2095,0.2424,3.6004,4.5005,123928.1806,122390.4304,62472.1393,1376842.0865,1359757.6817
17,002416.SZ,20250527,11.5,11.72,11.36,11.66,11.53,0.13,1.1275,174947.32,202134.795,11.66,1.4294,2.8004,0.76,24.8501,26.7748,2.3147,0.2199,0.2544,3.4305,3.4305,123928.1806,122390.4304,62472.1393,1445002.5858,1427072.4185
