,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000544.SZ,20250620,7.99,8.04,7.97,7.99,7.99,0.0,0.0,28785.0,23031.777,7.99,0.2953,1.1923,0.48,7.545,8.0007,0.9242,1.4307,1.543,2.2528,3.2541,97468.4488,97468.4488,24142.7944,778772.9059,778772.9059
1,000544.SZ,20250619,8.09,8.11,7.95,7.99,8.1,-0.11,-1.358,44194.65,35396.126,7.99,0.4534,1.8306,0.72,7.545,8.0007,0.9242,1.4307,1.543,2.2528,3.2541,97468.4488,97468.4488,24142.7944,778772.9059,778772.9059
2,000544.SZ,20250618,8.15,8.16,8.05,8.1,8.16,-0.06,-0.7353,37160.22,30079.28,8.1,0.3813,1.5392,0.59,7.6489,8.1109,0.9369,1.4504,1.5642,2.2222,3.2099,97468.4488,97468.4488,24142.7944,789494.4353,789494.4353
3,000544.SZ,20250617,8.14,8.17,8.08,8.16,8.13,0.03,0.369,45148.9,36720.669,8.16,0.4632,1.8701,0.72,7.7055,8.171,0.9439,1.4611,1.5758,2.2059,3.1863,97468.4488,97468.4488,24142.7944,795342.5422,795342.5422
4,000544.SZ,20250616,8.15,8.18,8.09,8.13,8.13,0.0,0.0,56523.2,45937.516,8.13,0.5799,2.3412,0.95,7.6772,8.1409,0.9404,1.4558,1.57,2.214,3.198,97468.4488,97468.4488,24142.7944,792418.4887,792418.4887
5,000544.SZ,20250613,8.31,8.37,8.09,8.13,8.31,-0.18,-2.1661,119174.5,97736.669,8.13,1.2227,4.9362,2.6,7.6772,8.1409,0.9404,1.4558,1.57,2.214,3.198,97468.4488,97468.4488,24142.7944,792418.4887,792418.4887
6,000544.SZ,20250612,8.27,8.33,8.25,8.31,8.29,0.02,0.2413,48395.6,40184.476,8.31,0.4965,2.0046,1.0,7.8472,8.3212,0.9612,1.488,1.6047,2.1661,3.1288,97468.4488,97468.4488,24142.7944,809962.8095,809962.8095
7,000544.SZ,20250611,8.24,8.33,8.2,8.29,8.23,0.06,0.729,46618.0,38647.047,8.29,0.4783,1.9309,0.96,7.8283,8.3011,0.9589,1.4844,1.6009,2.1713,3.1363,97468.4488,97468.4488,24142.7944,808013.4406,808013.4406
8,000544.SZ,20250610,8.22,8.25,8.13,8.23,8.21,0.02,0.2436,44811.42,36778.742,8.23,0.4598,1.8561,0.87,7.7716,8.2411,0.952,1.4737,1.5893,2.1871,3.1592,97468.4488,97468.4488,24142.7944,802165.3336,802165.3336
9,000544.SZ,20250609,8.22,8.23,8.15,8.21,8.16,0.05,0.6127,37029.65,30293.684,8.21,0.3799,1.5338,0.67,7.7528,8.221,0.9497,1.4701,1.5854,2.1924,3.1669,97468.4488,97468.4488,24142.7944,800215.9646,800215.9646
