,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601128.SH,20250620,7.5,7.67,7.44,7.64,7.5,0.14,1.8667,506838.97,384683.009,7.64,1.5282,1.7761,1.49,6.6447,6.4232,0.902,2.3226,2.2663,2.7043,2.9748,331648.5099,331648.5099,285363.5003,2533794.6156,2533794.6156
1,601128.SH,20250619,7.56,7.59,7.46,7.5,7.56,-0.06,-0.7937,297074.04,222991.294,7.5,0.8957,1.041,0.82,6.5229,6.3055,0.8855,2.2801,2.2248,2.7548,3.0303,331648.5099,331648.5099,285363.5003,2487363.8243,2487363.8243
2,601128.SH,20250618,7.53,7.59,7.47,7.56,7.53,0.03,0.3984,253172.86,190774.048,7.56,0.7634,0.8872,0.63,6.5751,6.3559,0.8926,2.2983,2.2426,2.733,3.0063,331648.5099,331648.5099,285363.5003,2507262.7348,2507262.7348
3,601128.SH,20250617,7.5,7.66,7.5,7.53,7.5,0.03,0.4,375337.55,283684.947,7.53,1.1317,1.3153,0.91,6.549,6.3307,0.889,2.2892,2.2337,2.7438,3.0182,331648.5099,331648.5099,285363.5003,2497313.2795,2497313.2795
4,601128.SH,20250616,7.4,7.5,7.35,7.5,7.39,0.11,1.4885,329286.06,245070.398,7.5,0.9929,1.1539,0.72,6.5229,6.3055,0.8855,2.2801,2.2248,2.7548,3.0303,331648.5099,331648.5099,285363.5003,2487363.8243,2487363.8243
5,601128.SH,20250613,7.42,7.49,7.36,7.39,7.43,-0.04,-0.5384,449931.53,333565.81,7.39,1.3567,1.5767,0.86,6.4273,6.213,0.8725,2.2466,2.1922,2.7958,3.0754,331648.5099,331648.5099,285363.5003,2450882.4882,2450882.4882
6,601128.SH,20250612,7.34,7.45,7.31,7.43,7.34,0.09,1.2262,402398.24,297161.04,7.43,1.2133,1.4101,0.67,6.4621,6.2466,0.8772,2.2588,2.204,2.7808,3.0589,331648.5099,331648.5099,285363.5003,2464148.4286,2464148.4286
7,601128.SH,20250611,7.24,7.37,7.18,7.34,7.25,0.09,1.2414,450776.31,327492.439,7.34,1.3592,1.5797,0.74,6.3838,6.1709,0.8666,2.2314,2.1773,2.8149,3.0964,331648.5099,331648.5099,285363.5003,2434300.0627,2434300.0627
8,601128.SH,20250610,7.27,7.35,7.21,7.25,7.23,0.02,0.2766,435764.44,317278.426,7.25,1.3139,1.5271,0.69,6.3055,6.0953,0.856,2.2041,2.1506,2.8498,3.1348,331648.5099,331648.5099,285363.5003,2404451.6968,2404451.6968
9,601128.SH,20250609,7.3,7.36,7.1,7.23,7.24,-0.01,-0.1381,546157.51,394184.703,7.23,1.6468,1.9139,0.86,6.2881,6.0785,0.8536,2.198,2.1447,2.8577,3.1435,331648.5099,331648.5099,285363.5003,2397818.7266,2397818.7266
10,601128.SH,20250606,6.99,7.25,6.99,7.24,6.98,0.26,3.7249,783298.26,559114.573,7.24,2.3618,2.7449,1.39,6.2968,6.0869,0.8548,2.201,2.1477,2.8537,3.1391,331648.5099,331648.5099,285363.5003,2401135.2117,2401135.2117
11,601128.SH,20250605,7.13,7.19,6.97,6.98,7.05,-0.07,-0.9929,788578.83,557205.439,6.98,2.3778,2.7634,1.57,6.0707,5.8683,0.8241,2.122,2.0705,2.96,3.2561,331648.5099,331648.5099,285363.5003,2314906.5991,2314906.5991
12,601128.SH,20250604,8.0,8.03,7.89,8.0,8.0,0.0,0.0,489263.85,389638.152,8.0,1.6228,1.9171,0.99,6.3253,6.1144,0.8362,2.211,2.1574,2.8409,,301498.6454,301498.6454,255213.6358,2411989.1632,2411989.1632
13,601128.SH,20250603,7.93,8.04,7.88,8.0,7.92,0.08,1.0101,569481.53,454284.037,8.0,1.8888,2.2314,1.31,6.3253,6.1144,0.8362,2.211,2.1574,2.8409,,301498.6454,301498.6454,255213.6358,2411989.1632,2411989.1632
14,601128.SH,20250530,7.92,8.0,7.89,7.92,7.91,0.01,0.1264,562763.42,446672.514,7.92,1.8666,2.2051,1.44,6.262,6.0532,0.8278,2.1888,2.1358,2.8696,,301498.6454,301498.6454,255213.6358,2387869.2716,2387869.2716
15,601128.SH,20250529,7.92,7.97,7.88,7.91,7.92,-0.01,-0.1263,417539.55,330620.065,7.91,1.3849,1.636,1.09,6.2541,6.0456,0.8268,2.1861,2.1331,2.8732,,301498.6454,301498.6454,255213.6358,2384854.2851,2384854.2851
16,601128.SH,20250528,7.83,7.94,7.8,7.92,7.81,0.11,1.4085,475356.55,374605.54,7.92,1.5766,1.8626,1.3,6.262,6.0532,0.8278,2.1888,2.1358,2.8696,2.8696,301498.6454,301498.6454,255213.6358,2387869.2716,2387869.2716
17,601128.SH,20250527,7.76,7.89,7.74,7.81,7.75,0.06,0.7742,449338.2,351687.931,7.81,1.4903,1.7606,1.33,6.175,5.9692,0.8163,2.1584,2.1061,2.91,2.91,301498.5874,301498.5874,255213.5778,2354703.9676,2354703.9676
18,601128.SH,20250526,7.8,7.85,7.73,7.75,7.8,-0.05,-0.641,274169.23,213419.743,7.75,0.9094,1.0743,0.82,6.1276,5.9233,0.8101,2.1419,2.09,2.9325,2.9325,301498.5874,301498.5874,255213.5778,2336614.0524,2336614.0524
19,601128.SH,20250523,7.89,7.96,7.8,7.8,7.9,-0.1,-1.2658,341070.59,268550.498,7.8,1.1313,1.3364,1.04,6.1671,5.9615,0.8153,2.1557,2.1034,2.9137,2.9137,301498.5874,301498.5874,255213.5778,2351688.9817,2351688.9817
20,601128.SH,20250522,7.78,7.91,7.76,7.9,7.78,0.12,1.5424,378504.62,297101.479,7.9,1.2554,1.4831,1.18,6.2462,6.0379,0.8257,2.1833,2.1304,2.8769,2.8769,301498.5874,301498.5874,255213.5778,2381838.8405,2381838.8405
21,601128.SH,20250521,7.71,7.82,7.7,7.78,7.7,0.08,1.039,388859.06,302021.872,7.78,1.2898,1.5237,1.16,6.1513,5.9462,0.8132,2.1502,2.098,2.9212,2.9212,301498.5874,301498.5874,255213.5778,2345659.01,2345659.01
22,601128.SH,20250520,7.71,7.78,7.65,7.7,7.7,0.0,0.0,310401.25,239171.276,7.7,1.0295,1.2162,0.78,6.0881,5.8851,0.8048,2.128,2.0765,2.9516,2.9516,301498.5874,301498.5874,255213.5778,2321539.123,2321539.123
23,601128.SH,20250519,7.7,7.74,7.68,7.7,7.7,0.0,0.0,262051.56,201966.848,7.7,0.8692,1.0268,0.64,6.0881,5.8851,0.8048,2.128,2.0765,2.9516,2.9516,301498.5874,301498.5874,255213.5778,2321539.123,2321539.123
24,601128.SH,20250516,7.72,7.78,7.67,7.7,7.73,-0.03,-0.3881,293599.16,226395.098,7.7,0.9738,1.1504,0.69,6.0881,5.8851,0.8048,2.128,2.0765,2.9516,2.9516,301498.5874,301498.5874,255213.5778,2321539.123,2321539.123
25,601128.SH,20250515,7.75,7.82,7.7,7.73,7.75,-0.02,-0.2581,350809.39,272647.796,7.73,1.1636,1.3746,0.79,6.1118,5.908,0.808,2.1363,2.0846,2.9401,2.9401,301498.5874,301498.5874,255213.5778,2330584.0806,2330584.0806
26,601128.SH,20250514,7.77,7.8,7.7,7.75,7.78,-0.03,-0.3856,454984.59,353121.135,7.75,1.5091,1.7828,1.1,6.1276,5.9233,0.8101,2.1419,2.09,2.9325,2.9325,301498.5874,301498.5874,255213.5778,2336614.0524,2336614.0524
