,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000050.SZ,20250620,7.99,8.07,7.93,7.94,8.03,-0.09,-1.1208,113490.43,90765.198,7.94,0.4618,0.9247,0.96,,,0.7128,0.5826,0.573,0.0,,245774.7661,245771.8636,122725.874,1951451.6428,1951428.597
1,000050.SZ,20250619,8.01,8.08,7.97,8.03,8.04,-0.01,-0.1244,91156.88,73221.973,8.03,0.3709,0.7428,0.74,,,0.7209,0.5892,0.5795,0.0,,245774.7661,245771.8636,122725.874,1973571.3718,1973548.0647
2,000050.SZ,20250618,7.93,8.05,7.92,8.04,7.95,0.09,1.1321,115542.23,92361.121,8.04,0.4701,0.9415,0.92,,,0.7218,0.59,0.5802,0.0,,245774.7661,245771.8636,122725.874,1976029.1194,1976005.7833
3,000050.SZ,20250617,8.03,8.04,7.91,7.95,8.02,-0.07,-0.8728,114851.0,91443.179,7.95,0.4673,0.9358,0.89,,,0.7137,0.5834,0.5737,0.0,,245774.7661,245771.8636,122725.874,1953909.3905,1953886.3156
4,000050.SZ,20250616,7.89,8.04,7.87,8.02,7.91,0.11,1.3906,124684.01,99611.97,8.02,0.5073,1.016,0.99,,,0.72,0.5885,0.5788,0.0,,245774.7661,245771.8636,122725.874,1971113.6241,1971090.3461
5,000050.SZ,20250613,8.03,8.06,7.87,7.91,8.07,-0.16,-1.9827,142352.04,113134.691,7.91,0.5792,1.1599,1.24,,,0.7101,0.5804,0.5708,0.0,,245774.7661,245771.8636,122725.874,1944078.3999,1944055.4411
6,000050.SZ,20250612,8.12,8.17,8.04,8.07,8.14,-0.07,-0.86,122457.0,99184.03,8.07,0.4983,0.9978,1.05,,,0.7245,0.5922,0.5824,0.0,,245774.7661,245771.8636,122725.874,1983402.3624,1983378.9393
7,000050.SZ,20250611,8.12,8.27,8.1,8.14,8.1,0.04,0.4938,120555.0,98955.142,8.14,0.4905,0.9823,1.07,,,0.7308,0.5973,0.5874,0.0,,245774.7661,245771.8636,122725.874,2000606.5961,2000582.9697
8,000050.SZ,20250610,8.29,8.29,8.04,8.1,8.27,-0.17,-2.0556,135713.75,110661.083,8.1,0.5522,1.1058,1.21,,,0.7272,0.5944,0.5846,0.0,,245774.7661,245771.8636,122725.874,1990775.6054,1990752.0952
9,000050.SZ,20250609,8.33,8.34,8.26,8.27,8.25,0.02,0.2424,108847.24,90338.19,8.27,0.4429,0.8869,0.99,,,0.7425,0.6068,0.5968,0.0,,245774.7661,245771.8636,122725.874,2032557.3156,2032533.312
10,000050.SZ,20250606,8.28,8.31,8.24,8.25,8.3,-0.05,-0.6024,86711.0,71694.536,8.25,0.3528,0.7065,0.75,,,0.7407,0.6054,0.5954,0.0,,245774.7661,245771.8636,122725.874,2027641.8203,2027617.8747
11,000050.SZ,20250605,8.22,8.33,8.22,8.3,8.21,0.09,1.0962,129483.25,107180.312,8.3,0.5268,1.0551,1.19,,,0.7451,0.609,0.599,0.0,,245774.7661,245771.8636,122725.874,2039930.5586,2039906.4679
12,000050.SZ,20250604,8.26,8.28,8.19,8.21,8.25,-0.04,-0.4848,100662.24,82885.66,8.21,0.4096,0.8202,0.94,,,0.7371,0.6024,0.5925,0.0,,245774.7661,245771.8636,122725.874,2017810.8297,2017787.0002
