,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002413.SZ,20250620,5.04,5.06,4.92,4.92,5.12,-0.2,-3.9063,555801.68,276164.676,4.92,4.4877,4.4877,0.63,,,1.9046,5.2155,5.3207,0.0,,131698.9628,123850.1674,123850.1674,647958.897,609342.8236
1,002413.SZ,20250619,5.23,5.23,5.0,5.12,5.28,-0.16,-3.0303,957084.12,488036.524,5.12,7.7278,7.7278,1.29,,,1.982,5.4275,5.537,0.0,,131698.9628,123850.1674,123850.1674,674298.6895,634112.8571
2,002413.SZ,20250618,5.07,5.33,5.04,5.28,5.09,0.19,3.7328,1385650.82,719768.857,5.28,11.1881,11.1881,2.7,,,2.0439,5.5971,5.7101,0.0,,131698.9628,123850.1674,123850.1674,695370.5236,653928.8839
3,002413.SZ,20250617,5.03,5.13,4.95,5.09,5.06,0.03,0.5929,608010.25,306007.887,5.09,4.9092,4.9092,1.27,,,1.9704,5.3957,5.5046,0.0,,131698.9628,123850.1674,123850.1674,670347.7207,630397.3521
4,002413.SZ,20250616,5.08,5.09,4.97,5.06,5.04,0.02,0.3968,637190.1,321755.874,5.06,5.1448,5.1448,1.43,,,1.9588,5.3639,5.4721,0.0,,131698.9628,123850.1674,123850.1674,666396.7518,626681.847
5,002413.SZ,20250613,4.96,5.09,4.94,5.04,4.91,0.13,2.6477,850625.1,427012.911,5.04,6.8682,6.8682,2.54,,,1.951,5.3427,5.4505,0.0,,131698.9628,123850.1674,123850.1674,663762.7725,624204.8437
6,002413.SZ,20250612,4.95,4.97,4.9,4.91,4.95,-0.04,-0.8081,234152.7,115255.522,4.91,1.8906,1.8906,0.65,,,1.9007,5.2049,5.3099,0.0,,131698.9628,123850.1674,123850.1674,646641.9073,608104.3219
7,002413.SZ,20250611,4.93,4.98,4.91,4.95,4.95,0.0,0.0,233153.78,115435.275,4.95,1.8825,1.8825,0.58,,,1.9162,5.2473,5.3532,0.0,,131698.9628,123850.1674,123850.1674,651909.8659,613058.3286
8,002413.SZ,20250610,5.04,5.04,4.9,4.95,5.05,-0.1,-1.9802,435564.8,216029.308,4.95,3.5169,3.5169,1.02,,,1.9162,5.2473,5.3532,0.0,,131698.9628,123850.1674,123850.1674,651909.8659,613058.3286
9,002413.SZ,20250609,5.0,5.12,4.99,5.05,4.98,0.07,1.4056,479236.0,243059.46,5.05,3.8695,3.8695,1.18,,,1.9549,5.3533,5.4613,0.0,,131698.9628,123850.1674,123850.1674,665079.7621,625443.3454
