,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002825.SZ,20250620,9.79,9.97,9.79,9.88,9.78,0.1,1.0225,46508.36,45946.977,9.88,1.7869,2.5388,0.71,26.6383,19.5321,2.19,1.7713,1.684,1.4094,1.4025,34061.8067,26027.1948,18319.2617,336530.6502,257148.6846
1,002825.SZ,20250619,9.98,10.01,9.77,9.78,10.0,-0.22,-2.2,51293.18,50699.763,9.78,1.9708,2.8,0.7,26.3686,19.3344,2.1678,1.7533,1.667,1.4238,1.4169,34061.8067,26027.1948,18319.2617,333124.4695,254545.9651
2,002825.SZ,20250618,10.09,10.14,9.85,10.0,10.09,-0.09,-0.892,51751.94,51630.57,10.0,1.9884,2.825,0.68,26.9618,19.7693,2.2166,1.7928,1.7045,1.3924,1.3857,34061.8067,26027.1948,18319.2617,340618.067,260271.948
3,002825.SZ,20250617,10.29,10.39,10.04,10.09,10.29,-0.2,-1.9436,55825.2,56571.113,10.09,2.1449,3.0473,0.61,27.2045,19.9472,2.2365,1.8089,1.7198,1.38,1.3733,34061.8067,26027.1948,18319.2617,343683.6296,262614.3955
4,002825.SZ,20250616,10.2,10.46,10.17,10.29,10.25,0.04,0.3902,60806.63,62699.964,10.29,2.3363,3.3193,0.62,27.7437,20.3426,2.2809,1.8448,1.7539,1.3532,1.3466,34061.8067,26027.1948,18319.2617,350495.9909,267819.8345
5,002825.SZ,20250613,10.64,10.68,10.2,10.25,10.67,-0.42,-3.9363,106871.5,110895.961,10.25,4.1061,5.8338,1.21,27.6358,20.2635,2.272,1.8376,1.7471,1.3585,1.3519,34061.8067,26027.1948,18319.2617,349133.5187,266778.7467
6,002825.SZ,20250612,10.45,10.74,10.4,10.67,10.41,0.26,2.4976,93638.31,99532.525,10.67,3.5977,5.1115,1.13,28.7682,21.0938,2.3651,1.9129,1.8187,1.305,1.2987,34061.8067,26027.1948,18319.2617,363439.4775,277710.1685
7,002825.SZ,20250611,10.62,10.69,10.5,10.53,10.6,-0.07,-0.6604,61596.56,65132.056,10.53,2.3666,3.3624,0.75,28.3908,20.8171,2.2742,1.8878,1.7948,1.3224,1.3224,34061.8067,26027.1948,18319.2617,358670.8246,274066.3612
8,002825.SZ,20250610,10.55,10.86,10.44,10.6,10.51,0.09,0.8563,132757.03,141462.221,10.6,5.1007,7.2469,1.88,28.5795,20.9554,2.2894,1.9003,1.8068,1.3136,1.3136,34061.8067,26027.1948,18319.2617,361055.151,275888.2649
9,002825.SZ,20250609,10.18,10.56,10.15,10.51,10.18,0.33,3.2417,94030.92,98129.122,10.51,3.6128,5.1329,1.38,28.3369,20.7775,2.2699,1.8842,1.7914,1.3249,1.3249,34061.8067,26027.1948,18319.2617,357989.5884,273545.8173
10,002825.SZ,20250606,10.25,10.32,10.13,10.18,10.25,-0.07,-0.6829,57996.95,59156.338,10.18,2.2283,3.1659,0.79,27.4471,20.1251,2.1987,1.825,1.7352,1.3678,1.3678,34061.8067,26027.1948,18319.2617,346749.1922,264956.8431
11,002825.SZ,20250605,10.35,10.35,10.1,10.25,10.24,0.01,0.0977,66310.62,67533.157,10.25,2.5477,3.6197,0.83,27.6358,20.2635,2.2138,1.8376,1.7471,1.3585,1.3585,34061.8067,26027.1948,18319.2617,349133.5187,266778.7467
12,002825.SZ,20250604,10.41,10.5,10.21,10.24,10.27,-0.03,-0.2921,62105.17,63888.919,10.24,2.3862,3.3902,0.7,27.6089,20.2437,2.2116,1.8358,1.7454,1.3598,1.3598,34061.8067,26027.1948,18319.2617,348792.9006,266518.4748
13,002825.SZ,20250603,10.1,10.3,10.1,10.27,10.18,0.09,0.8841,73362.63,75089.369,10.27,2.8187,4.0047,0.68,27.8044,20.3871,2.2206,1.8488,1.7578,1.3502,1.3502,34202.8676,26027.1948,18319.2617,351263.4503,267299.2906
14,002825.SZ,20250530,10.4,10.47,10.15,10.18,10.45,-0.27,-2.5837,80606.02,82486.622,10.18,3.097,4.4001,0.64,27.5608,20.2085,2.2011,1.8326,1.7424,1.3622,1.3622,34202.8676,26027.1948,18319.2617,348185.1922,264956.8431
15,002825.SZ,20250529,10.48,10.63,10.4,10.45,10.54,-0.09,-0.8539,84231.45,88260.609,10.45,3.2363,4.598,0.54,28.2918,20.7445,2.2595,1.8812,1.7886,1.327,1.327,34202.8676,26027.1948,18319.2617,357419.9664,271984.1857
16,002825.SZ,20250528,10.75,10.82,10.43,10.54,10.65,-0.11,-1.0329,99633.49,105195.074,10.54,3.8281,5.4387,0.56,28.5354,20.9231,2.279,1.8974,1.804,1.3157,1.3157,34202.8676,26027.1948,18319.2617,360498.2245,274326.6332
17,002825.SZ,20250527,10.81,10.82,10.52,10.65,10.8,-0.15,-1.3889,102924.89,109543.565,10.65,3.9545,5.6184,0.47,28.8332,21.1415,2.3027,1.9172,1.8228,1.3021,1.3021,34202.8676,26027.1948,18319.2617,364260.5399,277189.6246
18,002825.SZ,20250526,10.46,11.02,10.35,10.8,10.4,0.4,3.8462,174352.16,187733.563,10.8,6.6988,9.5174,0.64,29.2393,21.4392,2.3352,1.9442,1.8485,1.284,1.284,34202.8676,26027.1948,18319.2617,369390.9701,281093.7038
19,002825.SZ,20250523,10.21,10.59,10.11,10.4,10.2,0.2,1.9608,172973.7,179092.2,10.4,6.6459,9.4422,0.57,28.1564,20.6452,2.2487,1.8722,1.78,1.3334,1.3334,34202.8676,26027.1948,18319.2617,355709.823,270682.8259
20,002825.SZ,20250522,10.42,10.6,10.16,10.2,10.95,-0.75,-6.8493,231648.22,239013.018,10.2,8.9002,12.6451,0.69,27.6149,20.2482,2.2054,1.8362,1.7458,1.3595,1.3595,34202.8676,26027.1948,18319.2617,348869.2495,265477.387
21,002825.SZ,20250521,10.8,11.04,10.73,10.95,10.89,0.06,0.551,207934.12,227050.187,10.95,7.9891,11.3506,0.51,29.6454,21.737,2.3676,1.9712,1.8741,1.2664,1.2664,34202.8676,26027.1948,18319.2617,374521.4002,284997.7831
22,002825.SZ,20250520,10.67,11.12,10.5,10.89,10.77,0.12,1.1142,312166.41,338636.27,10.89,11.9939,17.0403,0.72,29.483,21.6179,2.3546,1.9604,1.8639,1.2734,1.2734,34202.8676,26027.1948,18319.2617,372469.2282,283436.1514
23,002825.SZ,20250519,11.54,11.78,10.39,10.77,11.39,-0.62,-5.4434,446468.06,484913.369,10.77,17.1539,24.3715,0.99,29.1581,21.3797,2.3287,1.9388,1.8433,1.2876,1.2876,34202.8676,26027.1948,18319.2617,368364.8841,280312.888
24,002825.SZ,20250516,10.81,11.76,10.81,11.39,11.24,0.15,1.3345,325123.76,368965.065,11.39,12.4917,17.7476,0.71,30.8367,22.6105,2.4627,2.0504,1.9495,1.2175,1.2175,34202.8676,26027.1948,18319.2617,389570.662,296449.7488
25,002825.SZ,20250515,12.12,12.17,11.24,11.24,12.49,-1.25,-10.008,398477.65,460847.75,11.24,15.31,21.7518,0.98,30.4306,22.3127,2.4303,2.0234,1.9238,1.2337,1.2337,34202.8676,26027.1948,18319.2617,384440.2318,292545.6696
26,002825.SZ,20250514,11.78,12.49,11.5,12.49,12.08,0.41,3.394,542659.84,652629.793,12.49,20.8497,29.6224,1.74,33.8148,24.7941,2.7006,2.2484,2.1377,1.1102,1.1102,34202.8676,26027.1948,18319.2617,427193.8163,325079.6631
27,002825.SZ,20250513,11.1,12.08,10.98,12.08,10.98,1.1,10.0182,445063.82,514259.852,12.08,17.1,24.2949,1.86,32.7047,23.9802,2.6119,2.1746,2.0676,1.1479,1.1479,34202.8676,26027.1948,18319.2617,413170.6406,314408.5132
28,002825.SZ,20250512,10.94,11.4,10.71,10.98,10.96,0.02,0.1825,539932.49,593900.87,10.98,20.7449,29.4735,3.79,29.7267,21.7966,2.3741,1.9766,1.8793,1.2629,1.2629,34202.8676,26027.1948,18319.2617,375547.4862,285778.5989
29,002825.SZ,20250509,9.99,10.96,9.93,10.96,9.96,1.0,10.0402,370394.96,403380.182,10.96,14.2311,20.2189,4.53,29.6725,21.7569,2.3698,1.973,1.8759,1.2652,1.2652,34202.8676,26027.1948,18319.2617,374863.4289,285258.055
30,002825.SZ,20250508,9.6,9.99,9.59,9.96,9.64,0.32,3.3195,129496.54,127892.594,9.96,4.9754,7.0689,1.87,26.9652,19.7718,2.1536,1.793,1.7047,1.3923,1.3923,34202.8676,26027.1948,18319.2617,340660.5613,259230.8602
31,002825.SZ,20250507,9.71,9.76,9.55,9.64,9.6,0.04,0.4167,72325.69,69808.478,9.64,2.7789,3.9481,1.06,26.0988,19.1365,2.0844,1.7354,1.6499,1.4385,1.4385,34202.8676,26027.1948,18319.2617,329715.6437,250902.1579
32,002825.SZ,20250506,9.43,9.65,9.35,9.6,9.38,0.22,2.3454,81719.94,77496.167,9.6,3.1398,4.4609,1.11,25.9905,19.0571,2.0757,1.7282,1.6431,1.4445,1.4445,34202.8676,26027.1948,18319.2617,328347.529,249861.0701
33,002825.SZ,20250430,9.45,9.54,9.31,9.38,9.48,-0.1,-1.0549,58804.31,55468.312,9.38,2.2593,3.21,0.71,25.3949,18.6204,2.0281,1.6886,1.6054,1.4784,1.4784,34202.8676,26027.1948,18319.2617,320822.8981,244135.0872
34,002825.SZ,20250429,9.14,9.5,9.12,9.48,9.23,0.25,2.7086,66792.08,62901.369,9.48,2.5662,3.646,0.64,25.6656,18.8189,2.0498,1.7066,1.6226,1.4628,1.4628,34202.8676,26027.1948,18319.2617,324243.1848,246737.8067
35,002825.SZ,20250428,9.35,9.4,9.14,9.23,9.38,-0.15,-1.5991,66636.65,61550.852,9.23,2.5603,3.6375,0.53,24.9888,18.3226,1.9957,1.6616,1.5798,1.5024,1.5024,34202.8676,26027.1948,18319.2617,315692.4679,240231.008
36,002825.SZ,20250425,9.5,9.59,9.34,9.38,9.51,-0.13,-1.367,66015.41,62435.953,9.38,2.5364,3.6036,0.52,25.3949,18.6204,2.0281,1.6886,1.6054,1.4784,1.4784,34202.8676,26027.1948,18319.2617,320822.8981,244135.0872
37,002825.SZ,20250424,9.33,9.57,9.27,9.51,9.34,0.17,1.8201,111157.97,104742.435,9.51,4.2708,6.0678,0.89,25.7469,18.8785,2.0563,1.712,1.6277,1.4581,1.4581,34202.8676,26027.1948,18319.2617,325269.2709,247518.6225
38,002825.SZ,20250423,9.54,9.65,9.32,9.34,9.51,-0.17,-1.7876,105741.55,100116.384,9.34,4.0627,5.7722,0.83,25.2866,18.541,2.0195,1.6814,1.5986,1.4847,1.4847,34202.8676,26027.1948,18319.2617,319454.7834,243093.9994
39,002825.SZ,20250422,9.7,9.75,9.2,9.51,9.68,-0.17,-1.7562,170619.08,161202.7,9.51,6.5554,9.3136,1.47,25.7469,18.8785,2.0563,1.712,1.6277,1.4581,1.4581,34202.8676,26027.1948,18319.2617,325269.2709,247518.6225
40,002825.SZ,20250421,9.1,9.76,9.1,9.68,9.13,0.55,6.0241,174228.97,166697.321,9.68,6.6881,9.4985,1.6,33.0454,22.0094,2.209,2.2258,1.8018,1.4325,1.4325,34202.8676,26050.7092,18342.7761,331083.7584,252170.8651
41,002825.SZ,20250418,9.13,9.3,9.09,9.13,9.2,-0.07,-0.7609,73867.35,67918.014,9.13,2.8355,4.0271,0.63,31.1678,20.7589,2.0835,2.0994,1.6994,1.5188,1.5188,34202.8676,26050.7092,18342.7761,312272.1812,237842.975
42,002825.SZ,20250417,9.06,9.29,8.99,9.2,9.08,0.12,1.3216,101775.36,93636.113,9.2,3.9068,5.5485,0.8,31.4068,20.918,2.0995,2.1155,1.7125,1.5073,1.5073,34202.8676,26050.7092,18342.7761,314666.3819,239666.5246
43,002825.SZ,20250416,9.0,9.26,8.91,9.08,9.08,0.0,0.0,116479.07,105374.355,9.08,4.4712,6.3501,0.83,30.9972,20.6452,2.0721,2.0879,1.6901,1.5272,1.5272,34202.8676,26050.7092,18342.7761,310562.0378,236540.4395
44,002825.SZ,20250415,8.85,9.18,8.8,9.08,8.85,0.23,2.5989,115632.25,104476.312,9.08,4.4387,6.304,0.84,30.9972,20.6452,2.0721,2.0879,1.6901,1.5272,1.5272,34202.8676,26050.7092,18342.7761,310562.0378,236540.4395
45,002825.SZ,20250414,8.57,8.97,8.56,8.85,8.56,0.29,3.3879,138203.33,121644.625,8.85,5.3052,7.5345,1.14,30.212,20.1222,2.0196,2.035,1.6473,1.5669,1.5669,34202.8676,26050.7092,18342.7761,302695.3783,230548.7764
46,002825.SZ,20250411,8.24,8.61,8.14,8.56,8.15,0.41,5.0307,113312.95,95277.287,8.56,4.3497,6.1775,1.06,29.222,19.4629,1.9534,1.9683,1.5933,1.62,1.62,34202.8676,26050.7092,18342.7761,292776.5467,222994.0708
47,002825.SZ,20250410,7.95,8.33,7.88,8.15,7.92,0.23,2.904,149471.63,121575.987,8.15,5.7377,8.1488,1.79,27.8223,18.5306,1.8599,1.874,1.517,1.7015,1.7015,34202.8676,26050.7092,18342.7761,278753.3709,212313.28
48,002825.SZ,20250409,6.99,7.92,6.6,7.92,7.2,0.72,10.0,188261.92,141395.249,7.92,7.2267,10.2635,3.44,27.0372,18.0077,1.8074,1.8211,1.4742,1.7509,1.7509,34202.8676,26050.7092,18342.7761,270886.7114,206321.6169
49,002825.SZ,20250408,7.41,7.65,7.06,7.2,7.66,-0.46,-6.0052,101191.53,73623.19,7.2,3.8844,5.5167,2.05,24.5792,16.3706,1.6431,1.6556,1.3402,1.926,1.926,34202.8676,26050.7092,18342.7761,246260.6467,187565.1062
50,002825.SZ,20250407,8.03,8.12,7.66,7.66,8.51,-0.85,-9.9882,52009.64,40393.227,7.66,1.9965,2.8354,1.11,26.1496,17.4165,1.748,1.7614,1.4258,1.8103,1.8103,34202.8676,26050.7092,18342.7761,261993.9658,199548.4325
51,002825.SZ,20250403,8.49,8.62,8.37,8.51,8.58,-0.07,-0.8159,41881.8,35614.565,8.51,1.6077,2.2833,0.87,29.0513,19.3492,1.942,1.9568,1.584,1.6295,1.6295,34202.8676,26050.7092,18342.7761,291066.4033,221691.5353
52,002825.SZ,20250402,8.5,8.63,8.45,8.58,8.5,0.08,0.9412,35272.88,30247.691,8.58,1.354,1.923,0.7,29.2903,19.5083,1.958,1.9729,1.5971,1.6162,1.6162,34202.8676,26050.7092,18342.7761,293460.604,223515.0849
53,002825.SZ,20250401,8.4,8.61,8.4,8.5,8.4,0.1,1.1905,42950.58,36643.301,8.5,1.6487,2.3416,0.8,29.0172,19.3264,1.9397,1.9545,1.5822,1.6314,1.6314,34202.8676,26050.7092,18342.7761,290724.3746,221431.0282
54,002825.SZ,20250331,8.48,8.53,8.16,8.4,8.57,-0.17,-1.9837,74854.93,62215.86,8.4,2.8734,4.0809,1.36,28.6758,19.0991,1.9169,1.9315,1.5636,1.6508,1.6508,34202.8676,26050.7092,18342.7761,287304.0878,218825.9573
55,002825.SZ,20250328,8.8,8.81,8.53,8.57,8.69,-0.12,-1.3809,39054.74,33714.232,8.57,1.4992,2.1292,0.65,29.2561,19.4856,1.9557,1.9706,1.5952,1.6181,1.6181,34202.8676,26050.7092,18342.7761,293118.5753,223254.5778
56,002825.SZ,20250327,8.7,8.75,8.5,8.69,8.69,0.0,0.0,49729.14,42971.642,8.69,1.9089,2.7111,0.84,29.6658,19.7584,1.9831,1.9982,1.6175,1.5957,1.5957,34202.8676,26050.7092,18342.7761,297222.9194,226380.6629
57,002825.SZ,20250326,8.56,8.74,8.54,8.69,8.58,0.11,1.2821,43993.37,38228.223,8.69,1.6888,2.3984,0.74,29.6658,19.7584,1.9831,1.9982,1.6175,1.5957,1.5957,34202.8676,26050.7092,18342.7761,297222.9194,226380.6629
58,002825.SZ,20250325,8.64,8.66,8.4,8.58,8.62,-0.04,-0.464,60235.03,51561.529,8.58,2.3122,3.2839,0.95,29.2903,19.5083,1.958,1.9729,1.5971,1.6162,1.6162,34202.8676,26050.7092,18342.7761,293460.604,223515.0849
