,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600518.SH,20250620,1.88,1.89,1.87,1.88,1.88,0.0,0.0,1065748.19,200281.588,1.88,0.771,1.0334,0.77,3040.0157,2712.7079,3.6287,5.0228,4.9297,0.0,,1386386.669,1382235.2188,1031293.84,2606406.9377,2598602.2113
1,600518.SH,20250619,1.91,1.92,1.88,1.88,1.91,-0.03,-1.5707,1661360.65,314685.27,1.88,1.2019,1.6109,1.33,3040.0157,2712.7079,3.6287,5.0228,4.9297,0.0,,1386386.669,1382235.2188,1031293.84,2606406.9377,2598602.2113
2,600518.SH,20250618,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,1043226.71,199971.044,1.91,0.7547,1.0116,0.8,3088.5266,2755.9958,3.6866,5.103,5.0083,0.0,,1386386.669,1382235.2188,1031293.84,2647998.5378,2640069.2679
3,600518.SH,20250617,1.93,1.95,1.92,1.93,1.93,0.0,0.0,1198595.53,231868.142,1.93,0.8671,1.1622,0.78,3120.8672,2784.8544,3.7252,5.1564,5.0608,0.0,,1386386.669,1382235.2188,1031293.84,2675726.2712,2667713.9723
4,600518.SH,20250616,1.93,1.94,1.92,1.93,1.93,0.0,0.0,1203560.54,232155.931,1.93,0.8707,1.167,0.63,3120.8672,2784.8544,3.7252,5.1564,5.0608,0.0,,1386386.669,1382235.2188,1031293.84,2675726.2712,2667713.9723
5,600518.SH,20250613,1.96,1.96,1.93,1.93,1.95,-0.02,-1.0256,1811271.91,351338.194,1.93,1.3104,1.7563,1.0,3120.8672,2784.8544,3.7252,5.1564,5.0608,0.0,,1386386.669,1382235.2188,1031293.84,2675726.2712,2667713.9723
6,600518.SH,20250612,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,972152.58,190084.968,1.95,0.7033,0.9427,0.5,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
7,600518.SH,20250611,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,1361646.23,267428.422,1.96,0.9851,1.3203,0.68,3169.3781,2828.1423,3.7831,5.2366,5.1394,0.0,,1386386.669,1382235.2188,1031293.84,2717317.8712,2709181.0288
8,600518.SH,20250610,1.98,2.0,1.94,1.95,1.98,-0.03,-1.5152,2355928.12,463423.09,1.95,1.7044,2.2844,1.26,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
9,600518.SH,20250609,1.95,2.0,1.94,1.98,1.95,0.03,1.5385,3037690.15,600213.483,1.98,2.1977,2.9455,2.08,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
10,600518.SH,20250606,1.94,1.96,1.94,1.95,1.95,0.0,0.0,1331899.41,259418.514,1.95,0.9636,1.2915,0.91,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
11,600518.SH,20250605,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,1730222.41,336281.404,1.95,1.2518,1.6777,1.32,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
12,600518.SH,20250604,1.96,1.97,1.95,1.96,1.95,0.01,0.5128,1603939.47,313644.66,1.96,1.1604,1.5553,1.37,3169.3781,2828.1423,3.7831,5.2366,5.1394,0.0,,1386386.669,1382235.2188,1031293.84,2717317.8712,2709181.0288
13,600518.SH,20250603,1.95,1.98,1.95,1.95,1.97,-0.02,-1.0152,1643943.94,321832.069,1.95,1.1893,1.5941,1.53,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
14,600518.SH,20250530,1.97,1.98,1.95,1.97,1.97,0.0,0.0,986222.33,193917.288,1.97,0.7135,0.9563,0.86,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
15,600518.SH,20250529,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,1343345.34,264132.85,1.97,0.9719,1.3026,1.17,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
16,600518.SH,20250528,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,1001074.04,195381.232,1.95,0.7242,0.9707,0.88,3153.2078,2813.713,3.7638,5.2098,5.1132,0.0,,1386386.669,1382235.2188,1031293.84,2703454.0046,2695358.6767
17,600518.SH,20250527,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,878916.65,172343.008,1.97,0.6359,0.8522,0.65,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
18,600518.SH,20250526,1.96,1.96,1.94,1.96,1.96,0.0,0.0,1153496.82,224940.697,1.96,0.8345,1.1185,0.86,3169.3781,2828.1423,3.7831,5.2366,5.1394,0.0,,1386386.669,1382235.2188,1031293.84,2717317.8712,2709181.0288
19,600518.SH,20250523,1.97,2.0,1.96,1.96,1.97,-0.01,-0.5076,1377220.58,272271.015,1.96,0.9964,1.3354,1.14,3169.3781,2828.1423,3.7831,5.2366,5.1394,0.0,,1386386.669,1382235.2188,1031293.84,2717317.8712,2709181.0288
20,600518.SH,20250522,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,1312169.07,259401.003,1.97,0.9493,1.2724,1.14,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
21,600518.SH,20250521,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,994530.25,198740.679,1.99,0.7195,0.9644,0.8,3217.889,2871.4302,3.841,5.3167,5.2181,0.0,,1386386.669,1382235.2188,1031293.84,2758909.4713,2750648.0854
22,600518.SH,20250520,1.99,2.02,1.98,2.01,1.98,0.03,1.5152,1952236.67,391235.834,2.01,1.4124,1.893,1.76,3250.2296,2900.2888,3.8796,5.3701,5.2705,0.0,,1386386.669,1382235.2188,1031293.84,2786637.2047,2778292.7898
23,600518.SH,20250519,1.97,1.99,1.96,1.98,1.97,0.01,0.5076,1038916.46,205555.352,1.98,0.7516,1.0074,0.93,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
24,600518.SH,20250516,1.96,1.98,1.96,1.97,1.96,0.01,0.5102,757236.81,149183.261,1.97,0.5478,0.7343,0.6,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
25,600518.SH,20250515,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,1017639.89,201165.642,1.96,0.7362,0.9868,0.69,3169.3781,2828.1423,3.7831,5.2366,5.1394,0.0,,1386386.669,1382235.2188,1031293.84,2717317.8712,2709181.0288
26,600518.SH,20250514,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,1424925.52,282392.564,1.99,1.0309,1.3817,0.99,3217.889,2871.4302,3.841,5.3167,5.2181,0.0,,1386386.669,1382235.2188,1031293.84,2758909.4713,2750648.0854
27,600518.SH,20250513,2.0,2.01,1.98,1.98,1.98,0.0,0.0,1322867.01,263318.381,1.98,0.957,1.2827,0.92,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
28,600518.SH,20250512,1.99,1.99,1.96,1.98,1.98,0.0,0.0,1045407.24,206665.617,1.98,0.7563,1.0137,0.67,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
