股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300267.SZ,20250709,3.35,3.36,3.3,3.31,3.36,-0.05,-1.4881,450670.0,149750.865,3.31,3.1684,4.1882,0.69,,,1.5293,5.9908,5.6082,0.0,,206260.487,142239.1891,107604.716,682722.212,470811.7159
300267.SZ,20250708,3.32,3.47,3.31,3.36,3.33,0.03,0.9009,676862.0,228461.582,3.36,4.7586,6.2903,0.9,,,1.5524,6.0813,5.6929,0.0,,206260.487,142239.1891,107604.716,693035.2363,477923.6754
300267.SZ,20250707,3.35,3.41,3.31,3.33,3.37,-0.04,-1.1869,478838.0,160356.821,3.33,3.3664,4.45,0.67,,,1.5386,6.027,5.6421,0.0,,206260.487,142239.1891,107604.716,686847.4217,473656.4997
300267.SZ,20250704,3.4,3.41,3.34,3.37,3.39,-0.02,-0.59,576996.32,194483.003,3.37,4.0565,5.3622,0.87,,,1.557,6.0994,5.7098,0.0,,206260.487,142239.1891,107604.716,695097.8412,479346.0673
300267.SZ,20250703,3.28,3.4,3.25,3.39,3.28,0.11,3.3537,783625.69,262683.628,3.39,5.5092,7.2824,1.4,,,1.5663,6.1356,5.7437,0.0,,206260.487,142239.1891,107604.716,699223.0509,482190.851
300267.SZ,20250702,3.32,3.37,3.26,3.28,3.35,-0.07,-2.0896,752187.84,249473.025,3.28,5.2882,6.9903,1.56,,,1.5155,5.9365,5.5573,0.0,,206260.487,142239.1891,107604.716,676534.3974,466544.5402
300267.SZ,20250701,3.15,3.42,3.15,3.35,3.14,0.21,6.6879,1183148.78,390074.798,3.35,8.318,10.9953,3.85,,,1.5478,6.0632,5.6759,0.0,,206260.487,142239.1891,107604.716,690972.6315,476501.2835
300267.SZ,20250630,3.15,3.16,3.11,3.14,3.13,0.01,0.3195,262447.0,82264.816,3.14,1.8451,2.439,0.82,,,1.4508,5.6831,5.3201,0.0,,206260.487,142239.1891,107604.716,647657.9292,446631.0538
300267.SZ,20250627,3.12,3.17,3.11,3.13,3.11,0.02,0.6431,327684.98,102750.885,3.13,2.3038,3.0453,1.04,,,1.4461,5.665,5.3032,0.0,,206260.487,142239.1891,107604.716,645595.3243,445208.6619
300267.SZ,20250626,3.14,3.15,3.09,3.11,3.15,-0.04,-1.2698,275142.0,85754.678,3.11,1.9344,2.557,0.78,,,1.4369,5.6288,5.2693,0.0,,206260.487,142239.1891,107604.716,641470.1146,442363.8781
300267.SZ,20250625,3.19,3.19,3.1,3.15,3.16,-0.01,-0.3165,355119.47,111266.749,3.15,2.4966,3.3002,0.93,,,1.4554,5.7012,5.3371,0.0,,206260.487,142239.1891,107604.716,649720.5341,448053.4457
300267.SZ,20250624,3.11,3.18,3.1,3.16,3.1,0.06,1.9355,316171.0,99652.015,3.16,2.2228,2.9383,0.7,,,1.46,5.7193,5.354,0.0,,206260.487,142239.1891,107604.716,651783.1389,449475.8376
300267.SZ,20250623,3.05,3.11,3.02,3.1,3.03,0.07,2.3102,331603.0,102164.634,3.1,2.3313,3.0817,0.7,,,1.4323,5.6107,5.2524,0.0,,206260.487,142239.1891,107604.716,639407.5097,440941.4862
300267.SZ,20250620,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,293487.78,89164.019,3.03,2.0633,2.7275,0.54,,,1.3999,5.4841,5.1338,0.0,,206260.487,142239.1891,107604.716,624969.2756,430984.743
300267.SZ,20250619,3.12,3.15,3.03,3.05,3.15,-0.1,-3.1746,464370.04,142818.27,3.05,3.2647,4.3155,0.82,,,1.4092,5.5203,5.1676,0.0,,206260.487,142239.1891,107604.716,629094.4854,433829.5268
300267.SZ,20250618,3.21,3.23,3.14,3.15,3.25,-0.1,-3.0769,507202.0,160829.796,3.15,3.5658,4.7136,0.86,,,1.4554,5.7012,5.3371,0.0,,206260.487,142239.1891,107604.716,649720.5341,448053.4457
300267.SZ,20250617,3.25,3.36,3.22,3.25,3.23,0.02,0.6192,658535.08,215978.579,3.25,4.6298,6.1199,1.01,,,1.5016,5.8822,5.5065,0.0,,206260.487,142239.1891,107604.716,670346.5828,462277.3646
