,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000016.SZ,20250620,4.6,4.65,4.55,4.56,4.62,-0.06,-1.2987,205448.72,94355.113,4.56,1.2868,1.915,0.9,,,4.6372,0.9879,0.9807,0.0,,240794.5408,159659.38,107284.6868,1098023.106,728046.7728
1,000016.SZ,20250619,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7021,264977.0,123502.984,4.62,1.6596,2.4698,1.16,,,4.6982,1.0009,0.9936,0.0,,240794.5408,159659.38,107284.6868,1112470.7785,737626.3356
2,000016.SZ,20250618,4.69,4.72,4.66,4.7,4.71,-0.01,-0.2123,188090.48,88213.549,4.7,1.1781,1.7532,0.63,,,4.7796,1.0182,1.0108,0.0,,240794.5408,159659.38,107284.6868,1131734.3418,750399.086
3,000016.SZ,20250617,4.67,4.75,4.67,4.71,4.7,0.01,0.2128,186586.0,87889.999,4.71,1.1687,1.7392,0.55,,,4.7897,1.0204,1.0129,0.0,,240794.5408,159659.38,107284.6868,1134142.2872,751995.6798
4,000016.SZ,20250616,4.67,4.72,4.67,4.7,4.71,-0.01,-0.2123,185211.2,86978.985,4.7,1.16,1.7264,0.48,,,4.7796,1.0182,1.0108,0.0,,240794.5408,159659.38,107284.6868,1131734.3418,750399.086
5,000016.SZ,20250613,4.72,4.77,4.67,4.71,4.79,-0.08,-1.6701,317089.22,149395.969,4.71,1.986,2.9556,0.85,,,4.7897,1.0204,1.0129,0.0,,240794.5408,159659.38,107284.6868,1134142.2872,751995.6798
6,000016.SZ,20250612,4.79,4.82,4.77,4.79,4.82,-0.03,-0.6224,265124.0,127019.769,4.79,1.6606,2.4712,0.71,,,4.8711,1.0377,1.0301,0.0,,240794.5408,159659.38,107284.6868,1153405.8504,764768.4302
7,000016.SZ,20250611,4.65,4.87,4.65,4.82,4.93,-0.11,-2.2312,538805.99,258528.076,4.82,3.3747,5.0222,1.69,,,4.9016,1.0442,1.0366,0.0,,240794.5408,159659.38,107284.6868,1160629.6867,769558.2116
8,000016.SZ,20250610,5.0,5.01,4.86,4.93,5.02,-0.09,-1.7928,393396.0,193839.94,4.93,2.464,3.6668,1.4,,,5.0135,1.0681,1.0602,0.0,,240794.5408,159659.38,107284.6868,1187117.0861,787120.7434
9,000016.SZ,20250609,4.93,5.05,4.92,5.02,4.93,0.09,1.8256,405592.0,202940.64,5.02,2.5404,3.7805,1.57,,,5.105,1.0876,1.0796,0.0,,240794.5408,159659.38,107284.6868,1208788.5948,801490.0876
10,000016.SZ,20250606,4.93,4.97,4.89,4.93,4.94,-0.01,-0.2024,259718.04,127916.908,4.93,1.6267,2.4208,0.91,,,5.0135,1.0681,1.0602,0.0,,240794.5408,159659.38,107284.6868,1187117.0861,787120.7434
11,000016.SZ,20250605,4.91,4.94,4.86,4.94,4.9,0.04,0.8163,279246.56,137207.658,4.94,1.749,2.6029,0.96,,,5.0236,1.0702,1.0624,0.0,,240794.5408,159659.38,107284.6868,1189525.0316,788717.3372
12,000016.SZ,20250604,4.9,4.93,4.88,4.9,4.9,0.0,0.0,257024.14,125971.2,4.9,1.6098,2.3957,0.87,,,4.983,1.0616,1.0538,0.0,,240794.5408,159659.38,107284.6868,1179893.2499,782330.962
13,000016.SZ,20250603,4.88,4.94,4.86,4.9,4.92,-0.02,-0.4065,204567.76,100184.674,4.9,1.2813,1.9068,0.64,,,4.983,1.0616,1.0538,0.0,,240794.5408,159659.38,107284.6868,1179893.2499,782330.962
14,000016.SZ,20250530,4.98,4.98,4.89,4.92,5.02,-0.1,-1.992,293077.0,144116.795,4.92,1.8356,2.7318,0.79,,,5.0033,1.0659,1.0581,0.0,,240794.5408,159659.38,107284.6868,1184709.1407,785524.1496
15,000016.SZ,20250529,4.9,5.02,4.89,5.02,4.92,0.1,2.0325,400419.06,199219.314,5.02,2.508,3.7323,0.83,,,5.105,1.0876,1.0796,0.0,,240794.5408,159659.38,107284.6868,1208788.5948,801490.0876
16,000016.SZ,20250528,4.95,4.98,4.89,4.92,4.96,-0.04,-0.8065,294111.2,144669.441,4.92,1.8421,2.7414,0.45,,,5.0033,1.0659,1.0581,0.0,,240794.5408,159659.38,107284.6868,1184709.1407,785524.1496
17,000016.SZ,20250527,4.97,4.99,4.91,4.96,4.99,-0.03,-0.6012,290529.49,143880.165,4.96,1.8197,2.708,0.38,,,5.044,1.0746,1.0667,0.0,,240794.5408,159659.38,107284.6868,1194340.9224,791910.5248
18,000016.SZ,20250526,4.96,5.01,4.92,4.99,4.95,0.04,0.8081,312094.49,155406.558,4.99,1.9548,2.909,0.37,,,5.0745,1.0811,1.0731,0.0,,240794.5408,159659.38,107284.6868,1201564.7586,796700.3062
19,000016.SZ,20250523,5.09,5.13,4.95,4.95,5.07,-0.12,-2.3669,569015.22,285511.764,4.95,3.5639,5.3038,0.7,,,5.0338,1.0724,1.0645,0.0,,240794.5408,159659.38,107284.6868,1191932.977,790313.931
20,000016.SZ,20250522,5.21,5.26,5.05,5.07,5.35,-0.28,-5.2336,945570.2,486678.587,5.07,5.9224,8.8137,1.28,,,5.1558,1.0984,1.0904,0.0,,240794.5408,159659.38,107284.6868,1220828.3219,809473.0566
21,000016.SZ,20250521,5.5,5.65,5.35,5.35,5.39,-0.04,-0.7421,1135847.19,623007.911,5.35,7.1142,10.5872,1.8,,,5.4406,1.159,1.1506,0.0,,240794.5408,159659.38,107284.6868,1288250.7933,854177.683
22,000016.SZ,20250520,5.31,5.44,5.28,5.39,5.34,0.05,0.9363,815155.82,437417.129,5.39,5.1056,7.5981,1.3,,,5.4813,1.1677,1.1592,0.0,,240794.5408,159659.38,107284.6868,1297882.5749,860564.0582
23,000016.SZ,20250519,5.26,5.36,5.23,5.34,5.2,0.14,2.6923,793829.49,422234.896,5.34,4.972,7.3993,1.28,,,5.4304,1.1569,1.1484,0.0,,240794.5408,159659.38,107284.6868,1285842.8479,852581.0892
24,000016.SZ,20250516,5.2,5.25,5.15,5.2,5.21,-0.01,-0.1919,401074.49,209105.711,5.2,2.5121,3.7384,0.52,,,5.288,1.1265,1.1183,0.0,,240794.5408,159659.38,107284.6868,1252131.6122,830228.776
25,000016.SZ,20250515,5.31,5.38,5.21,5.21,5.33,-0.12,-2.2514,533647.49,281204.094,5.21,3.3424,4.9741,0.63,,,5.2982,1.1287,1.1205,0.0,,240794.5408,159659.38,107284.6868,1254539.5576,831825.3698
26,000016.SZ,20250514,5.27,5.37,5.2,5.33,5.3,0.03,0.566,619936.41,329339.659,5.33,3.8829,5.7784,0.58,,,5.4202,1.1547,1.1463,0.0,,240794.5408,159659.38,107284.6868,1283434.9025,850984.4954
27,000016.SZ,20250513,5.36,5.47,5.28,5.3,5.32,-0.02,-0.3759,779205.97,418022.221,5.3,4.8804,7.263,0.57,,,5.3897,1.1482,1.1398,0.0,,240794.5408,159659.38,107284.6868,1276211.0662,846194.714
28,000016.SZ,20250512,5.4,5.45,5.27,5.32,5.39,-0.07,-1.2987,767065.56,407317.018,5.32,4.8044,7.1498,0.58,,,5.4101,1.1525,1.1441,0.0,,240794.5408,159659.38,107284.6868,1281026.9571,849387.9016
29,000016.SZ,20250509,5.34,5.5,5.25,5.39,5.38,0.01,0.1859,1130784.26,607661.664,5.39,7.0825,10.54,0.93,,,5.4813,1.1677,1.1592,0.0,,240794.5408,159659.38,107284.6868,1297882.5749,860564.0582
30,000016.SZ,20250508,5.41,5.47,5.35,5.38,5.41,-0.03,-0.5545,946153.61,511056.381,5.38,5.9261,8.8191,0.84,,,5.4711,1.1655,1.157,0.0,,240794.5408,159659.38,107284.6868,1295474.6295,858967.4644
31,000016.SZ,20250507,5.58,5.69,5.33,5.41,5.57,-0.16,-2.8725,1709916.12,940181.255,5.41,10.7098,15.9381,1.81,,,5.5016,1.172,1.1635,0.0,,240794.5408,159659.38,107284.6868,1302698.4657,863757.2458
32,000016.SZ,20250506,5.88,5.88,5.5,5.57,5.45,0.12,2.2018,2227973.59,1252257.301,5.57,13.9545,20.7669,3.66,,,5.6643,1.2067,1.1979,0.0,,240794.5408,159659.38,107284.6868,1341225.5923,889302.7466
33,000016.SZ,20250430,5.36,5.45,5.26,5.45,4.95,0.5,10.101,622559.9,337072.502,5.45,3.8993,5.8029,1.03,,,5.5423,1.1807,1.1721,0.0,,240794.5408,159659.38,107284.6868,1312330.2474,870143.621
34,000016.SZ,20250429,4.92,5.03,4.84,4.95,4.87,0.08,1.6427,604073.0,298882.489,4.95,3.7835,5.6306,1.0,,,5.03,1.0724,1.0724,0.0,,240794.5408,159659.38,107284.6868,1191932.977,790313.931
35,000016.SZ,20250428,4.93,5.0,4.86,4.87,4.93,-0.06,-1.217,488327.0,240784.322,4.87,3.0586,4.5517,0.73,,,4.9487,1.0551,1.0551,0.0,,240794.5408,159659.38,107284.6868,1172669.4137,777541.1806
36,000016.SZ,20250425,4.79,5.03,4.76,4.93,4.8,0.13,2.7083,778375.76,383800.465,4.93,4.8752,7.2552,1.06,,,5.0096,1.0681,1.0681,0.0,,240794.5408,159659.38,107284.6868,1187117.0861,787120.7434
37,000016.SZ,20250424,4.87,4.88,4.78,4.8,4.89,-0.09,-1.8405,551755.96,265775.997,4.8,3.4558,5.1429,0.65,,,4.8775,1.0399,1.0399,0.0,,240794.5408,159659.38,107284.6868,1155813.7958,766365.024
38,000016.SZ,20250423,4.95,5.06,4.87,4.89,4.92,-0.03,-0.6098,594779.23,293805.503,4.89,3.7253,5.5439,0.55,,,4.969,1.0594,1.0594,0.0,,240794.5408,159659.38,107284.6868,1177485.3045,780734.3682
39,000016.SZ,20250422,4.98,5.06,4.92,4.92,5.02,-0.1,-1.992,598533.0,297875.959,4.92,3.7488,5.5789,0.4,,,4.9995,1.0659,1.0659,0.0,,240794.5408,159659.38,107284.6868,1184709.1407,785524.1496
40,000016.SZ,20250421,4.85,5.08,4.79,5.02,4.86,0.16,3.2922,811018.46,402634.66,5.02,5.0797,7.5595,0.45,,,5.1011,1.0876,1.0876,0.0,,240794.5408,159659.38,107284.6868,1208788.5948,801490.0876
41,000016.SZ,20250418,5.1,5.14,4.84,4.86,5.07,-0.21,-4.142,1111476.33,545995.613,4.86,6.9615,10.3601,0.58,,,4.9385,1.0529,1.0529,0.0,,240794.5408,159659.38,107284.6868,1170261.4683,775944.5868
42,000016.SZ,20250417,5.18,5.34,5.06,5.07,5.28,-0.21,-3.9773,1149026.52,594914.449,5.07,7.1967,10.7101,0.63,,,5.1519,1.0984,1.0984,0.0,,240794.5408,159659.38,107284.6868,1220828.3219,809473.0566
43,000016.SZ,20250416,5.41,5.54,5.17,5.28,5.68,-0.4,-7.0423,1722564.13,923186.369,5.28,10.789,16.056,1.06,,,5.3653,1.1439,1.1439,0.0,,240794.5408,159659.38,107284.6868,1271395.1754,843001.5264
44,000016.SZ,20250415,4.99,5.77,4.98,5.68,5.28,0.4,7.5758,2730561.88,1490436.516,5.68,17.1024,25.4516,2.25,,,5.7717,1.2305,1.2305,0.0,,240794.5408,159659.38,107284.6868,1367712.9917,906865.2784
45,000016.SZ,20250414,5.33,5.6,5.0,5.28,5.1,0.18,3.5294,2328823.31,1217997.349,5.28,14.5862,21.7069,2.83,,,3.145,0.7123,1.1462,0.0,,240794.5408,159659.38,107284.6868,1271395.1754,843001.5264
46,000016.SZ,20250411,4.72,5.1,4.67,5.1,4.64,0.46,9.9138,1608584.02,784702.331,5.1,10.0751,14.9936,2.81,,,3.0378,0.688,1.1071,0.0,,240794.5408,159659.38,107284.6868,1228052.1581,814262.838
47,000016.SZ,20250410,4.26,4.64,4.22,4.64,4.22,0.42,9.9526,699777.06,315231.748,4.64,4.3829,6.5226,1.44,,,2.7638,0.626,1.0072,0.0,,240794.5408,159659.38,107284.6868,1117286.6693,740819.5232
48,000016.SZ,20250409,4.22,4.22,4.12,4.22,3.84,0.38,9.8958,784354.6,330447.902,4.22,4.9127,7.311,1.97,,,2.5136,0.5693,0.9161,0.0,,240794.5408,159659.38,107284.6868,1016152.9622,673762.5836
